# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408400,0.758314,0.33999,4,15,0,408409,-0.123058,-0.444414,0.673153,-0.194544,-0.0912532,-0.0536649,0.273893,0.676242,2.60443,1.04831,1.63044,-0.957312,-0.804728,-1.30963,45.0766,14.3438,43.4054
-408403,0.92049,0.33999,4,15,0,408408,-0.133973,-0.360111,0.564905,-0.176134,-0.00313617,-0.213631,0.207877,0.69577,2.92512,1.03739,1.72561,-0.99208,-0.639049,-1.41545,45.1065,14.3372,43.0546
-408402,0.986626,0.33999,4,15,0,408412,-0.110819,-0.447656,0.644318,-0.193365,-0.13094,-0.0720707,0.283627,0.686778,2.4801,1.09122,1.59291,-1.03445,-0.833179,-1.45769,45.0947,14.3266,43.4489
-408401,0.874409,0.33999,3,15,0,408409,-0.141568,-0.39129,0.631924,-0.18636,-0.0798787,0.00672151,0.26614,0.607514,2.63901,1.06793,1.65432,-1.10561,-0.880332,-1.45605,45.1277,14.3928,43.4948
-408410,0.65985,0.33999,3,7,0,408415,-0.055808,-0.423256,0.665825,-0.189608,0.0391243,0.0724237,0.37818,0.67423,2.66086,1.09941,1.50735,-1.14522,-0.911075,-1.05427,45.2046,14.4248,42.7168
-408406,0.982029,0.33999,3,15,0,408418,-0.15486,-0.404491,0.629311,-0.170721,-0.207422,-0.0369284,0.25148,0.716998,2.79406,0.98593,1.51118,-1.08843,-0.796744,-1.62347,45.0529,14.3285,43.0276
-408403,0.999213,0.33999,4,15,0,408410,-0.105245,-0.45469,0.652731,-0.196291,-0.0126284,-0.186388,0.220539,0.67889,2.64359,1.12086,2.09423,-0.61416,-0.414962,-1.08067,45.1638,14.387,43.1112
-408403,0.995805,0.33999,4,15,0,408408,-0.116182,-0.446373,0.694215,-0.196786,-0.115262,-0.134116,0.2299,0.649836,2.60961,1.11597,1.91835,-0.745805,-0.471252,-0.992027,45.1803,14.3955,43.1702
-408402,0.915537,0.33999,4,15,0,408408,-0.11024,-0.433716,0.584643,-0.186546,-0.0826226,-0.115413,0.231918,0.7291,2.69966,1.00986,1.63515,-1.06687,-0.832846,-1.34382,44.9865,14.3628,43.4453
-408401,0.97993,0.33999,4,15,0,408407,-0.123038,-0.383609,0.635395,-0.187372,-0.0574162,-0.065902,0.241001,0.663461,2.65825,1.07534,1.78681,-0.855161,-0.478042,-1.06462,45.2021,14.3605,43.0138
-408402,0.746581,0.33999,4,15,0,408412,-0.0852744,-0.422673,0.63162,-0.188123,-0.035031,-0.168989,0.200575,0.641613,2.81718,1.01288,1.7813,-0.648928,-0.316438,-0.866461,45.0589,14.4016,43.0847
-408402,1,0.33999,3,7,0,408406,-0.130659,-0.44406,0.636038,-0.19184,-0.0579297,-0.137603,0.198353,0.691585,2.89671,1.0275,1.83034,-0.818275,-0.532539,-0.732528,45.0401,14.3765,43.3102
-408399,0.967166,0.33999,4,15,0,408406,-0.129217,-0.402059,0.605875,-0.193965,0.031376,-0.221692,0.258955,0.685375,2.66629,1.08289,1.58904,-1.1133,-0.78932,-1.51992,45.14,14.3688,43.6369
-408400,0.540694,0.33999,4,15,0,408410,-0.0985674,-0.393816,0.586895,-0.180698,-0.0452572,-0.0383154,0.126671,0.741607,2.69562,1.01327,1.83302,-0.822437,-0.380761,-0.874898,45.1032,14.3905,42.7769
-408400,0.950568,0.33999,4,15,0,408403,-0.171205,-0.372964,0.613643,-0.186783,-0.0590502,-0.0698112,0.20345,0.625926,2.79082,1.08481,2.01244,-0.715807,-0.43289,-1.08426,45.1046,14.3735,43.1733
-408400,0.653485,0.33999,4,15,0,408408,-0.17426,-0.422097,0.706088,-0.18464,-0.0362477,-0.0495332,0.250618,0.717177,2.59193,1.03552,1.93749,-0.778558,-0.384397,-0.926586,45.0488,14.3949,42.6992
-408404,0.49576,0.33999,4,15,0,408413,-0.160183,-0.331599,0.602477,-0.182348,-0.0935922,-0.0767357,0.258778,0.726573,2.9319,1.03321,1.8347,-0.821682,-0.409726,-1.36929,45.1268,14.3835,42.6898
-408398,0.963256,0.33999,4,15,0,408409,-0.109159,-0.432212,0.638321,-0.19275,-0.0887249,-0.159042,0.264019,0.661703,2.75492,1.03499,1.59636,-1.01079,-0.724383,-1.08083,45.07,14.3913,43.5188
-408400,0.97494,0.33999,4,15,0,408402,-0.146868,-0.403668,0.629392,-0.175215,-0.0938096,0.040611,0.157451,0.715715,2.55435,1.07165,1.93087,-0.651994,-0.397606,-1.01329,45.1411,14.3932,42.5579
-408403,0.778617,0.33999,4,15,0,408408,-0.126303,-0.34199,0.619554,-0.192628,-0.104287,-0.127324,0.187954,0.649932,2.89171,1.07224,1.75615,-0.843705,-0.609315,-0.962395,45.0345,14.3405,42.9756
-408405,0.90685,0.33999,3,7,0,408413,-0.0767393,-0.467434,0.682875,-0.185527,0.0654978,-0.000612739,0.395109,0.599632,2.77281,1.05783,1.70189,-0.876114,-0.611679,-1.21834,45.1678,14.4104,42.9949
-408411,0.779419,0.33999,3,7,0,408418,-0.0852023,-0.469526,0.707294,-0.201256,0.178871,0.0545661,0.429005,0.620561,2.81766,1.06098,1.94821,-0.917872,-0.712922,-1.1465,45.1283,14.3563,43.1016
-408406,0.988521,0.33999,3,7,0,408418,-0.145122,-0.472234,0.713533,-0.184622,0.0386141,0.0294921,0.0609655,0.582019,2.74939,1.04735,1.72315,-0.733228,-0.477782,-1.11917,45.1296,14.3864,43.3244
-408403,0.959698,0.33999,4,15,0,408413,-0.231881,-0.32489,0.637477,-0.185434,0.0375616,-0.0402398,0.274873,0.71209,2.8416,1.05615,1.75502,-1.06036,-0.815097,-1.19763,45.0782,14.3651,43.0005
-408402,0.973734,0.33999,4,15,0,408410,-0.089962,-0.425561,0.561451,-0.191217,-0.173885,-0.0779957,0.138167,0.712092,2.47442,1.10914,2.01621,-0.752633,-0.535773,-0.988283,45.1277,14.3856,43.2809
-408404,0.83211,0.33999,4,15,0,408415,-0.0987242,-0.373579,0.569623,-0.189097,-0.238767,-0.31012,0.325227,0.689923,2.59999,1.12637,1.53438,-1.10421,-0.757523,-1.38687,45.0922,14.3958,43.3383
-408403,0.986548,0.33999,4,15,0,408412,-0.161463,-0.404561,0.676609,-0.171083,-0.0751952,0.0452826,0.369761,0.68624,2.85855,1.01978,2.0252,-0.776597,-0.538089,-0.820503,45.1605,14.3627,42.3772
-408397,0.990011,0.33999,3,7,0,408406,-0.114464,-0.414882,0.626991,-0.183508,-0.0194379,-0.0932889,0.293778,0.686539,2.78557,1.02308,1.83987,-0.824562,-0.586497,-1.05817,45.1271,14.3579,42.9928
-408401,0.711821,0.33999,3,7,0,408405,-0.120058,-0.492645,0.701065,-0.19108,-0.028729,-0.110432,0.263018,0.716878,2.76347,0.992672,1.80052,-0.84577,-0.533252,-1.15028,45.0622,14.362,43.2113
-408405,0.488162,0.33999,3,7,0,408415,-0.101384,-0.396516,0.571943,-0.171634,-0.167908,-0.301252,0.402423,0.707475,2.74344,1.03506,1.85743,-0.766872,-0.615102,-1.02224,45.098,14.3886,42.7873
-408405,0.696256,0.33999,4,15,0,408417,-0.126873,-0.4516,0.662069,-0.184055,0.147419,-0.0797525,0.378087,0.632424,2.72242,1.08308,1.68847,-1.1839,-0.710976,-1.1796,45.1132,14.3523,43.1981
-408402,0.99973,0.33999,4,15,0,408411,-0.0948822,-0.397668,0.575492,-0.178233,-0.171476,-0.278608,0.288589,0.720969,2.73625,1.04103,1.48714,-1.20356,-0.884899,-1.39945,45.0551,14.3594,43.2242
-408400,0.836091,0.33999,4,15,0,408409,-0.100899,-0.411344,0.594639,-0.188187,-0.0171606,-0.0144252,0.32426,0.742645,2.62676,1.0826,1.78792,-0.977401,-0.782827,-1.163,45.0939,14.3842,42.8841
-408399,0.849637,0.33999,3,15,0,408406,-0.119326,-0.410617,0.623441,-0.184529,-0.0432843,-0.116864,0.141661,0.709679,2.86226,1.01359,1.751,-0.874479,-0.618154,-1.02591,45.1292,14.3498,43.1199
-408406,0.693917,0.33999,4,15,0,408411,-0.0997009,-0.359611,0.595945,-0.18259,0.0100318,-0.139046,0.0664151,0.687771,2.91059,1.02502,1.74932,-0.835798,-0.263824,-0.69287,45.1257,14.367,42.7983
-408405,0.977643,0.33999,4,15,0,408412,-0.130618,-0.381147,0.670248,-0.190483,-0.134859,-0.0425797,0.433103,0.64051,2.61815,1.08362,1.89178,-1.02568,-0.642886,-1.39615,45.0881,14.4333,42.9287
-408409,0.97498,0.33999,3,15,0,408419,0.0118068,-0.329968,0.418278,-0.171264,-0.08848,0.118824,0.244221,0.733502,2.6115,1.06928,1.56422,-1.01846,-0.691179,-1.04952,45.1177,14.3379,42.4544
-408405,0.980355,0.33999,3,7,0,408413,-0.00962772,-0.337553,0.44027,-0.174533,0.00624825,0.0601945,0.267258,0.729896,2.58504,1.08533,1.71845,-0.96838,-0.691033,-1.32496,45.1161,14.4061,42.515
-408404,0.64105,0.33999,3,7,0,408415,-0.0904705,-0.430115,0.493278,-0.178838,-0.072947,0.0362692,0.17256,0.68151,2.73334,1.06283,1.58735,-1.04467,-0.726749,-1.07962,45.1653,14.3477,43.6253
-408402,0.977323,0.33999,4,15,0,408414,-0.151295,-0.404991,0.652261,-0.185798,-0.0547694,-0.25759,0.249669,0.715219,2.71567,1.02306,2.17918,-0.558794,-0.396468,-0.709065,45.0432,14.3435,42.8123
-408403,0.959929,0.33999,4,15,0,408413,-0.151257,-0.407765,0.658578,-0.191358,-0.117552,0.0421786,0.118801,0.625934,2.59062,1.10573,1.77081,-1.00245,-0.799247,-1.10394,45.1502,14.3528,43.4389
-408401,0.961005,0.33999,4,15,0,408409,-0.0993148,-0.390165,0.566965,-0.177445,-0.11237,-0.160144,0.302638,0.712226,2.67154,1.04439,1.86128,-1.02925,-0.792777,-1.2453,45.0529,14.346,42.9706
-408409,0.922142,0.33999,3,7,0,408413,-0.164645,-0.256595,0.46774,-0.18937,0.0507406,-0.0860851,0.223582,0.776499,2.66782,1.02881,1.30993,-1.09155,-0.952147,-1.55934,45.1187,14.4146,43.4748
-408409,0.704267,0.33999,4,15,0,408422,-0.075158,-0.561967,0.773589,-0.190173,-0.226277,-0.0665765,0.253685,0.62895,2.80653,1.07295,2.0912,-0.642284,-0.484747,-0.954542,45.0587,14.4153,42.8592
-408404,0.921635,0.33999,4,15,0,408416,-0.230684,-0.310063,0.625804,-0.186086,0.0250917,-0.0931879,0.265259,0.776409,2.72434,1.05614,1.74038,-0.857707,-0.621242,-1.20063,45.0804,14.3708,42.7257
-408401,1,0.33999,3,7,0,408407,-0.146101,-0.442531,0.664397,-0.179743,-0.178945,-0.128995,0.180282,0.686616,2.56424,1.04709,1.9042,-0.808119,-0.537014,-1.03155,45.1512,14.391,43.1451
-408408,0.829178,0.33999,4,15,0,408413,-0.123904,-0.41224,0.673508,-0.207271,0.0810574,-0.342748,0.501581,0.71307,2.7157,1.0511,1.65716,-1.0709,-0.723102,-1.21565,45.0522,14.3725,43.4394
-408411,0.999702,0.33999,4,15,0,408415,-0.112117,-0.412509,0.590446,-0.174241,-0.229603,0.369601,0.0279847,0.741825,2.7679,1.07069,1.87293,-0.555934,-0.320729,-0.820024,45.1601,14.3683,42.252
-408407,0.647191,0.33999,3,7,0,408424,-0.156286,-0.384695,0.539716,-0.17239,-0.124789,0.0823543,0.18579,0.696332,2.63547,1.01293,1.8591,-0.723351,-0.391929,-0.667349,45.0772,14.4105,43.0371
-408401,0.998296,0.33999,4,15,0,408412,-0.101562,-0.509609,0.618406,-0.191971,-0.0571729,-0.131754,0.27027,0.691805,2.58249,1.04478,1.65818,-0.969364,-0.787044,-1.28716,45.1467,14.369,43.9054
-408402,0.954588,0.33999,4,15,0,408411,-0.166302,-0.337082,0.550034,-0.171964,-0.100491,-0.00808438,0.16696,0.690957,2.79025,1.05564,1.96748,-0.722357,-0.418986,-0.926039,45.0559,14.3691,42.6701
-408406,0.741083,0.33999,4,15,0,408411,-0.0897818,-0.487615,0.693884,-0.185778,0.0199636,-0.385789,0.182776,0.715116,2.70195,1.09082,1.59631,-0.864555,-0.650684,-1.27509,45.1755,14.3768,43.0787
-408399,0.986819,0.33999,3,7,0,408408,-0.158629,-0.381913,0.643775,-0.190869,-0.118832,0.012939,0.269109,0.670933,2.67909,1.04463,1.63417,-1.00515,-0.840465,-1.23994,45.0856,14.3754,43.3207
-408401,0.851825,0.33999,3,7,0,408405,-0.164169,-0.466945,0.672875,-0.180161,-0.240665,-0.0644601,0.194178,0.699106,2.78079,1.06077,1.50688,-1.01605,-0.826024,-1.53001,45.0823,14.3839,43.3228
-408404,0.749101,0.33999,4,15,0,408414,-0.129617,-0.390177,0.566493,-0.193453,0.0671741,-0.317278,0.36352,0.702609,2.58467,1.06763,1.89606,-0.841751,-0.466809,-0.971232,45.1744,14.3425,43.5218
-408403,0.906651,0.33999,3,15,0,408410,-0.157182,-0.339516,0.620594,-0.190178,0.0798949,-0.217304,0.27437,0.726187,2.66099,1.04368,1.77951,-0.90066,-0.751189,-1.08559,45.168,14.3087,43.082
-408400,0.991249,0.33999,3,15,0,408406,-0.21051,-0.37308,0.629098,-0.184074,-0.0224344,-0.072188,0.24119,0.704004,2.63814,1.06545,1.83384,-0.861221,-0.446119,-1.16715,45.1282,14.4184,43.1425
-408400,0.829641,0.33999,4,15,0,408408,-0.0457046,-0.481355,0.592816,-0.191817,-0.0559979,-0.164888,0.281484,0.678795,2.77042,1.033,1.72519,-1.00332,-0.841024,-1.34339,45.0877,14.4112,43.6059
-408401,0.685796,0.33999,3,15,0,408410,-0.122073,-0.427627,0.617055,-0.193949,-0.0209628,-0.258672,0.157028,0.694221,2.82095,1.06107,1.39875,-1.2187,-0.939593,-1.28547,45.0421,14.3963,43.756
-408402,0.831129,0.33999,4,15,0,408412,-0.131538,-0.404045,0.646391,-0.172513,-0.100054,0.0713299,0.166624,0.677224,2.6567,1.06458,1.94832,-0.764581,-0.402992,-0.638885,45.1466,14.3805,42.4451
-408407,0.859321,0.33999,3,15,0,408416,-0.0630875,-0.447494,0.57713,-0.18327,-0.134093,0.117314,0.235172,0.718528,2.84288,0.989852,1.69896,-0.802582,-0.606568,-1.286,44.9897,14.3396,42.9263
-408407,0.883425,0.33999,4,15,0,408416,-0.084778,-0.450424,0.547927,-0.180372,-0.087007,0.134595,0.216226,0.739506,2.86582,0.984008,1.72826,-0.730241,-0.580832,-1.19627,45.0127,14.3768,43.0021
-408404,0.939273,0.33999,4,15,0,408413,-0.186004,-0.443458,0.64917,-0.196955,-0.0408125,-0.0818565,0.131422,0.671915,2.55282,1.07376,1.64382,-1.00004,-0.924087,-1.31797,45.0763,14.3515,43.9918
-408403,0.938693,0.33999,3,15,0,408411,-0.144009,-0.437882,0.724458,-0.190713,-0.0416624,-0.104208,0.125661,0.704671,2.60305,1.1059,1.75787,-1.04573,-0.690037,-1.48203,45.115,14.4156,42.97
-408402,0.88362,0.33999,4,15,0,408411,-0.164884,-0.410355,0.661566,-0.19455,-0.183093,-0.101178,0.13473,0.678605,2.66251,1.08298,1.80742,-0.737821,-0.476191,-1.35465,45.0599,14.3568,43.3023
-408401,0.743193,0.33999,3,7,0,408408,-0.110564,-0.374527,0.62397,-0.179165,-0.0703521,-0.113004,0.214038,0.690119,2.64246,1.08854,1.78674,-0.902025,-0.838163,-1.053,45.0954,14.3966,42.65
-408404,0.967619,0.33999,3,7,0,408407,-0.161915,-0.423504,0.639231,-0.186526,-0.0555761,0.00985211,0.407415,0.665608,2.61002,1.07768,1.86124,-0.898297,-0.510454,-1.25332,45.0099,14.3603,43.0459
-408405,0.894035,0.33999,4,15,0,408410,-0.0903672,-0.414764,0.580949,-0.189005,-0.0638238,-0.164824,0.104507,0.745329,2.81049,1.02985,1.55935,-0.802509,-0.632773,-1.49518,45.1948,14.3684,43.3494
-408399,1,0.33999,3,7,0,408407,-0.122312,-0.387773,0.595309,-0.190627,0.0289353,-0.0997002,0.217549,0.696509,2.69097,1.02982,1.74096,-1.06495,-0.750551,-1.11105,45.1258,14.4002,43.4343
-408402,0.9245,0.33999,3,7,0,408405,-0.0745104,-0.48153,0.657191,-0.1832,-0.109878,-0.142437,0.3527,0.708901,2.77581,1.05089,1.67823,-1.1707,-0.801594,-1.41538,45.1437,14.3391,43.1093
-408406,0.834713,0.33999,4,15,0,408412,-0.19477,-0.347105,0.604181,-0.197126,-0.0218302,-0.0932645,0.200773,0.688535,2.73924,1.06398,1.92741,-0.527786,-0.301886,-1.20138,45.0653,14.3317,43.2309
-408405,0.971081,0.33999,4,15,0,408411,-0.147173,-0.436422,0.72374,-0.173933,-0.066645,-0.0703887,0.193439,0.639614,2.82049,1.04161,1.79014,-0.848726,-0.535535,-0.786692,45.1574,14.4233,42.6785
-408404,0.800449,0.33999,3,15,0,408417,-0.106788,-0.427706,0.5974,-0.182394,-0.181796,-0.020019,0.306754,0.772435,2.75675,1.00891,1.75668,-0.903519,-0.481854,-1.28722,45.0544,14.3177,42.8471
-408408,0.800632,0.33999,4,15,0,408419,-0.142139,-0.457255,0.690001,-0.207149,0.0268963,-0.309519,0.233887,0.653155,2.87688,1.08982,1.70029,-1.01794,-0.574859,-0.881253,45.1397,14.3947,43.8534
-408407,0.993252,0.33999,4,15,0,408413,-0.159494,-0.482615,0.676048,-0.195542,-0.129625,-0.439458,0.12736,0.65712,2.64111,1.04604,1.95883,-0.661964,-0.475467,-1.23547,45.0812,14.3659,43.9864
-408405,0.994513,0.33999,4,15,0,408411,-0.0969615,-0.348027,0.556434,-0.167594,-0.0335542,0.0982451,0.283677,0.680272,2.69836,1.02049,1.59768,-1.17404,-0.748933,-1.57855,45.1186,14.3658,42.6903
-408409,0.831911,0.33999,4,15,0,408415,-0.140329,-0.456446,0.67581,-0.19885,-0.118754,-0.414097,0.108152,0.620334,2.63851,1.07816,2.0772,-0.432493,-0.430374,-0.903687,45.091,14.4029,43.7246
-408405,0.973132,0.33999,3,15,0,408418,-0.0980036,-0.348725,0.573986,-0.191497,-0.125302,-0.0885546,0.43952,0.621906,2.77711,1.10717,1.84123,-0.700821,-0.595946,-0.89179,45.1109,14.3673,42.9245
-408411,0.560738,0.33999,3,15,0,408420,-0.11118,-0.396233,0.463149,-0.187974,-0.142786,-0.241171,0.225872,0.614623,2.75714,1.03767,1.94931,-0.892567,-0.516686,-0.989788,45.1105,14.3343,44.2587
-408408,1,0.33999,4,15,0,408418,-0.125791,-0.429567,0.753505,-0.177097,0.0530621,-0.0668,0.236901,0.707758,2.50555,1.05797,1.55568,-1.11466,-0.571054,-1.2755,45.1393,14.3842,42.4037
-408403,0.86766,0.33999,4,15,0,408416,-0.1137,-0.389412,0.504282,-0.187278,-0.186064,-0.251695,0.175368,0.654905,2.81406,1.03744,1.66529,-0.835422,-0.472475,-1.11407,45.0682,14.3901,43.8752
-408406,0.940351,0.33999,3,7,0,408412,-0.0661386,-0.410464,0.491394,-0.189877,-0.292762,-0.325426,0.17965,0.674596,2.88691,1.02686,1.94625,-0.878692,-0.509257,-1.08747,45.0912,14.3861,43.9046
-408403,0.860067,0.33999,3,7,0,408416,-0.108263,-0.326339,0.561466,-0.192067,-0.0434901,-0.147968,0.144259,0.712849,2.76194,1.03652,1.94529,-0.750373,-0.588458,-1.34391,45.0615,14.3424,43.0106
-408400,0.986533,0.33999,3,15,0,408408,-0.160557,-0.430152,0.625633,-0.185101,-0.10053,-0.0436726,0.144312,0.693041,2.79631,1.07138,1.62037,-0.965563,-0.544062,-0.989262,45.1271,14.3981,43.3412
-408403,0.941201,0.33999,4,15,0,408406,-0.180206,-0.398903,0.601293,-0.189899,0.0436008,-0.138018,0.395735,0.724096,2.60299,1.04324,1.61402,-1.0447,-0.668997,-1.55589,45.1051,14.3909,43.5493
-408404,0.987574,0.33999,4,15,0,408410,-0.0719092,-0.432158,0.541735,-0.195514,-0.0684011,-0.263867,0.166393,0.649515,2.92892,1.05206,1.24208,-1.40729,-1.05258,-1.43811,45.0931,14.3782,44.3314
-408407,0.569615,0.33999,4,15,0,408418,-0.0176053,-0.43708,0.596662,-0.189052,0.0579543,-0.175096,0.49316,0.651474,2.88293,1.04063,1.5624,-1.21151,-0.9197,-1.38626,45.1874,14.3868,43.2696
-408403,0.650376,0.33999,4,15,0,408418,-0.0899342,-0.361656,0.558925,-0.183161,-0.269016,-0.0394308,0.0411114,0.688479,2.81214,1.03826,1.59988,-0.994276,-0.626532,-1.25232,45.0477,14.3693,43.1493
-408402,0.877382,0.33999,4,15,0,408411,-0.149903,-0.454911,0.707163,-0.191357,0.147314,-0.204073,0.248003,0.714082,2.5575,1.05492,1.92988,-0.690813,-0.569214,-0.967117,45.137,14.3619,43.0283
-408403,0.898092,0.33999,4,15,0,408409,-0.128298,-0.383969,0.551004,-0.17757,-0.280911,0.0217786,0.227666,0.68352,2.86756,1.04991,1.82527,-0.92109,-0.4994,-1.03001,45.0613,14.3505,43.0396
-408403,0.901824,0.33999,4,15,0,408414,-0.146351,-0.402259,0.599602,-0.189062,0.097175,-0.125237,0.188367,0.681895,2.51016,1.08459,2.13884,-0.600131,-0.210384,-0.995427,45.0749,14.3982,43.0563
-408405,0.73548,0.33999,4,15,0,408413,-0.13257,-0.445732,0.723343,-0.176768,-0.14845,-0.0442398,0.216798,0.705933,2.86566,0.97978,2.03548,-0.738376,-0.329731,-0.704847,45.1565,14.3979,42.5138
-408403,0.999259,0.33999,3,15,0,408411,-0.122521,-0.442376,0.693531,-0.178274,-0.117347,-0.142623,0.261025,0.700797,2.7951,0.998366,1.85311,-0.719529,-0.451647,-1.08537,45.1975,14.3887,42.7905
-408402,0.934561,0.33999,4,15,0,408408,-0.0874462,-0.435186,0.636162,-0.178623,-0.0216226,0.105283,0.261048,0.687258,2.7609,1.04397,1.46133,-0.981127,-0.705251,-1.26596,45.0264,14.3631,42.6632
-408403,0.845175,0.33999,3,15,0,408413,-0.114788,-0.403355,0.580812,-0.206905,-0.0688711,-0.374142,0.240666,0.683713,2.63329,1.05312,1.53658,-1.22931,-1.00233,-1.57103,45.138,14.3975,44.4535
-408407,0.878977,0.33999,4,15,0,408413,-0.145036,-0.400422,0.644875,-0.173016,-0.205864,0.187154,0.126605,0.732826,2.72748,1.01155,1.99412,-0.461773,-0.213552,-0.974419,45.0168,14.3623,42.1345
-408402,0.997362,0.33999,4,15,0,408411,-0.0685938,-0.477458,0.633143,-0.181574,-0.0449343,-0.21363,0.176317,0.743619,2.54921,1.08085,1.97807,-0.62366,-0.417149,-0.816678,45.134,14.3856,42.6844
-408403,0.935937,0.33999,4,15,0,408408,-0.116235,-0.462219,0.626377,-0.185677,-0.103297,0.023905,0.0241123,0.759182,2.54773,1.04264,1.87128,-0.783058,-0.399456,-0.926023,45.1552,14.3973,43.1071
-408405,0.947883,0.33999,4,15,0,408410,-0.16545,-0.39978,0.647276,-0.178525,-0.0458536,0.016179,0.406766,0.683734,2.9033,1.04194,2.10354,-0.723197,-0.416807,-0.672564,45.0497,14.3563,42.4568
-408404,0.93291,0.33999,4,15,0,408412,-0.139557,-0.485615,0.688337,-0.189955,-0.108864,-0.118498,0.112508,0.776821,2.75942,1.01721,1.81549,-0.878696,-0.438199,-1.32002,45.1357,14.4111,43.2127
-408402,0.99111,0.33999,4,15,0,408411,-0.0581768,-0.471631,0.604231,-0.175815,0.0389528,0.087039,0.338626,0.704145,2.67464,1.06472,1.92004,-0.833985,-0.51615,-0.849797,45.0573,14.374,42.4355
-408405,0.920922,0.33999,4,15,0,408409,-0.188615,-0.345444,0.579507,-0.1994,-0.15129,-0.244646,0.129699,0.715282,2.86015,1.01138,1.71287,-0.858116,-0.476528,-1.17214,45.1629,14.3275,43.9368
-408404,0.982876,0.33999,4,15,0,408412,-0.0628329,-0.472494,0.655339,-0.187268,-0.144009,0.125422,0.285805,0.678231,2.53445,1.05686,2.06319,-0.628094,-0.386422,-0.854893,45.046,14.3381,42.6068
-408403,0.956195,0.33999,3,7,0,408409,-0.169654,-0.429514,0.652758,-0.172409,0.0110839,-0.0527354,0.154842,0.731746,2.85736,1.05945,1.83828,-0.763503,-0.440747,-0.947465,45.1441,14.4044,42.5762
-408401,0.8985,0.33999,4,15,0,408408,-0.118995,-0.380746,0.66223,-0.181566,0.0672194,-0.0475057,0.273889,0.668897,2.77998,1.0256,2.02605,-0.644148,-0.417101,-0.918545,45.1054,14.4075,42.4264
-408398,0.937835,0.33999,4,15,0,408407,-0.0923765,-0.398366,0.61124,-0.187286,-0.0872782,-0.179832,0.204952,0.706874,2.74618,1.06238,1.70101,-0.935309,-0.722008,-1.37723,45.1142,14.3914,43.0648
-408401,0.820932,0.33999,3,7,0,408406,-0.160359,-0.375637,0.603557,-0.182142,-0.186071,-0.104285,0.160363,0.656834,2.87032,1.08333,1.56406,-1.08001,-0.775217,-1.36557,45.1118,14.3333,43.3688
-408403,0.6992,0.33999,4,15,0,408412,-0.142654,-0.427564,0.622577,-0.187185,-0.0456798,-0.322604,0.14124,0.763961,2.89628,1.0107,1.84845,-0.724932,-0.272654,-1.17769,45.1118,14.379,43.1881
-408403,0.783641,0.33999,4,15,0,408416,-0.139253,-0.416807,0.633267,-0.183005,0.0415764,0.026236,0.373125,0.648882,2.59877,1.13653,1.54138,-1.09135,-0.888131,-1.24648,45.0965,14.3667,42.9968
-408409,0.755161,0.33999,4,15,0,408418,-0.121213,-0.4101,0.626556,-0.179275,-0.1596,-0.253013,0.0458126,0.78956,2.93588,0.994588,2.103,-0.650399,-0.354757,-0.685195,45.1129,14.3503,42.6371
-408405,0.998021,0.33999,4,15,0,408414,-0.11738,-0.4102,0.564871,-0.19098,0.014011,-0.278147,0.310721,0.670478,2.82627,1.00585,1.84202,-0.63883,-0.310669,-1.17224,45.0356,14.4037,43.5047
-408404,0.994285,0.33999,4,15,0,408412,-0.13129,-0.409419,0.646785,-0.179509,-0.14264,0.0449194,0.202179,0.67373,2.55216,1.08361,1.62437,-1.17653,-0.853217,-1.6514,45.185,14.4169,43.1379
