# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408405,0.996657,0.351345,4,15,0,408411,-0.165142,-0.401859,0.696119,-0.17566,-0.0275338,-0.118051,0.165278,0.692202,2.72102,1.03923,1.89722,-0.733847,-0.36202,-0.932963,45.2144,14.4356,42.6337
-408401,0.935515,0.351345,4,15,0,408412,-0.0757809,-0.412861,0.552844,-0.181005,-0.0414075,-0.139243,0.233488,0.691221,2.78489,1.07299,1.92733,-0.698014,-0.546609,-1.29188,45.0713,14.3779,42.8835
-408403,0.837665,0.351345,4,15,0,408411,-0.187766,-0.473565,0.654229,-0.180472,-0.0194294,-0.181383,0.277878,0.736136,2.79089,1.03861,1.84489,-0.925917,-0.57106,-1.34723,45.1241,14.3678,43.3313
-408400,0.9881,0.351345,3,15,0,408410,-0.152432,-0.473004,0.734144,-0.186921,-0.0382306,-0.1124,0.117639,0.712977,2.70432,1.03096,1.58288,-1.06462,-0.686892,-1.45219,45.1188,14.3934,43.2503
-408401,0.767558,0.351345,3,7,0,408413,-0.17756,-0.465821,0.733302,-0.182462,-0.10268,-0.226728,0.169188,0.707427,2.79549,1.04533,1.6272,-1.00361,-0.676536,-1.39256,45.1469,14.3806,43.2307
-408404,0.650556,0.351345,4,15,0,408412,-0.130426,-0.33988,0.546715,-0.182579,-0.00692103,-0.0550199,0.342285,0.681508,2.57533,1.09996,2.01777,-0.570507,-0.531886,-0.93363,45.0711,14.3445,42.653
-408402,0.953646,0.351345,4,15,0,408410,-0.168507,-0.364563,0.610063,-0.179957,-0.242531,-0.0144183,0.116032,0.735737,2.69434,1.05425,1.86302,-0.855573,-0.498227,-1.0996,45.1785,14.4147,42.9295
-408405,0.859437,0.351345,4,15,0,408410,-0.117915,-0.373815,0.580697,-0.188349,0.123761,-0.145334,0.359953,0.629392,2.75689,1.07672,1.80714,-0.896368,-0.532869,-1.12627,44.9992,14.3443,43.0849
-408406,0.671015,0.351345,4,15,0,408421,-0.0619403,-0.4667,0.661515,-0.187118,-0.0566139,-0.275184,0.171198,0.803621,2.67573,1.02491,1.72047,-1.12532,-0.711037,-1.54222,45.1044,14.3865,42.9374
-408409,0.898561,0.351345,4,15,0,408416,-0.124603,-0.293458,0.610106,-0.183,-0.0936045,0.0706406,0.284876,0.606007,2.76038,1.11285,2.14613,-0.723713,-0.661563,-1.08957,45.1011,14.3941,42.3367
-408411,0.812926,0.351345,4,15,0,408425,-0.137039,-0.320937,0.460621,-0.193318,-0.223599,0.0354819,0.250761,0.637678,2.90218,1.03514,2.08108,-0.718298,-0.403121,-0.631626,45.1106,14.362,43.6912
-408404,0.999497,0.351345,4,15,0,408415,-0.109115,-0.515358,0.727577,-0.192312,0.0697435,-0.211174,0.175627,0.74331,2.50679,1.08015,1.76819,-0.84188,-0.668195,-1.05308,45.0959,14.3885,43.0385
-408401,0.724001,0.351345,4,15,0,408411,-0.082232,-0.481796,0.627405,-0.186633,-0.141962,-0.0824166,0.199576,0.700435,2.65403,1.03056,2.04094,-0.548981,-0.343435,-0.993518,45.0722,14.3588,43.0388
-408401,0.736182,0.351345,4,15,0,408409,-0.100164,-0.434915,0.64462,-0.179695,-0.117887,-0.208319,0.239501,0.681924,2.66127,1.04266,1.73936,-0.958963,-0.49848,-1.22493,45.0793,14.3589,43.0097
-408403,0.76137,0.351345,3,7,0,408409,-0.175626,-0.405838,0.615015,-0.193234,-0.0676454,-0.150525,0.291433,0.695497,2.95383,1.03385,1.77311,-0.898942,-0.719816,-0.924529,45.0894,14.4064,43.5509
-408411,0.753432,0.351345,3,7,0,408418,-0.119992,-0.416778,0.65772,-0.179311,-0.159234,-0.158752,0.413841,0.637148,3.05077,1.03594,1.86049,-0.814906,-0.506088,-1.41169,45.1001,14.2969,42.8089
-408403,0.923749,0.351345,4,15,0,408418,-0.107729,-0.417522,0.67898,-0.196486,0.00137899,-0.144138,0.212081,0.672584,2.44769,1.06774,1.81466,-0.799323,-0.467094,-1.01249,45.1214,14.3974,43.1415
-408405,0.956706,0.351345,4,15,0,408410,-0.10113,-0.412014,0.537387,-0.199489,-0.0505196,-0.313768,0.181661,0.679858,2.70888,1.12057,2.05975,-0.773979,-0.503963,-1.16522,45.153,14.3473,43.7654
-408403,0.912891,0.351345,3,7,0,408413,-0.0928357,-0.39345,0.562524,-0.190885,-0.0494827,-0.257147,0.211255,0.658427,2.55351,1.04158,1.76654,-0.960735,-0.764176,-1.13643,45.0484,14.3841,43.6775
-408402,0.93875,0.351345,3,7,0,408415,-0.21632,-0.3554,0.699552,-0.179099,-0.0651514,-0.034879,0.240996,0.733537,2.85014,1.02139,1.67119,-0.955861,-0.600562,-1.0951,45.1127,14.3628,42.6065
-408403,0.874165,0.351345,4,15,0,408410,-0.214468,-0.373205,0.729331,-0.177933,-0.0962862,-0.0613273,0.238726,0.712398,2.86181,1.02359,1.75369,-0.878907,-0.439615,-1.1973,45.1238,14.3519,42.5346
-408403,0.993433,0.351345,4,15,0,408409,-0.180636,-0.391879,0.626847,-0.183646,-0.00526162,0.122008,-0.0138737,0.671905,2.75404,1.05341,1.67246,-0.913837,-0.676114,-1.14731,45.1333,14.4069,43.2978
-408404,0.782579,0.351345,4,15,0,408410,-0.050628,-0.43922,0.613909,-0.193546,-0.103492,-0.298402,0.39711,0.720927,2.56298,1.04666,1.75264,-0.657645,-0.541999,-0.98839,45.1038,14.3808,43.0542
-408405,0.940647,0.351345,4,15,0,408412,-0.184729,-0.381785,0.59458,-0.178579,0.0281548,0.141064,0.0243047,0.670423,2.79425,1.04416,1.86526,-0.823626,-0.272671,-0.85664,45.087,14.3796,43.0276
-408408,0.904298,0.351345,3,7,0,408414,-0.119191,-0.37949,0.657125,-0.172534,-0.0459811,0.156507,0.0740973,0.677915,2.7474,1.06666,1.7705,-0.686134,-0.626169,-1.08375,45.2267,14.3809,42.2919
-408405,0.911653,0.351345,3,15,0,408419,-0.153469,-0.366414,0.610018,-0.178859,-0.135435,0.0810432,0.238277,0.664324,2.75589,1.04285,1.88969,-0.849477,-0.747818,-0.690031,45.1731,14.3581,42.9334
-408402,0.941392,0.351345,4,15,0,408413,-0.113258,-0.42235,0.632405,-0.191078,-0.0615644,-0.20426,0.203209,0.670895,2.78074,1.05871,1.26232,-1.09318,-0.729647,-1.53423,45.1243,14.3956,43.6064
-408405,0.771281,0.351345,3,15,0,408415,-0.100037,-0.332565,0.578218,-0.183286,-0.145189,-0.106548,0.391281,0.770213,2.49336,1.07278,1.72289,-0.93995,-0.762808,-1.45845,45.1225,14.386,42.5401
-408400,0.971555,0.351345,4,15,0,408409,-0.0841696,-0.403337,0.632411,-0.189719,-0.0303903,-0.151159,0.187548,0.623071,2.75392,1.08124,1.87484,-0.773008,-0.456364,-1.11987,45.1179,14.3662,43.0413
-408406,0.656289,0.351345,4,15,0,408411,-0.118866,-0.396889,0.638004,-0.197566,-0.0338703,-0.0232262,0.16743,0.664537,2.80986,1.1188,1.69361,-0.839564,-0.521116,-1.17922,45.0846,14.3161,43.0441
-408404,1,0.351345,3,7,0,408413,-0.192626,-0.358196,0.64041,-0.179868,-0.0105112,0.0223997,0.213857,0.607754,2.74689,1.05259,1.50678,-0.971556,-0.62592,-1.23918,45.1086,14.4295,43.2355
-408406,0.938628,0.351345,4,15,0,408412,-0.041134,-0.454565,0.598286,-0.190637,-0.158787,-0.269307,0.265028,0.740544,2.46715,1.0391,1.47399,-1.02195,-0.790788,-1.44302,45.1085,14.4426,43.4568
-408404,1,0.351345,4,15,0,408410,-0.188793,-0.349889,0.618611,-0.181138,-0.0540975,0.0161,0.194192,0.620206,2.82585,1.03273,1.73123,-0.85781,-0.421376,-1.05441,45.0764,14.4423,43.1576
-408405,0.827812,0.351345,3,7,0,408416,-0.20872,-0.323742,0.601924,-0.185533,-0.00756992,-0.00425377,0.205474,0.684235,2.7747,1.07143,2.22468,-0.483869,-0.286177,-0.744049,45.0478,14.3322,42.6418
-408406,0.901282,0.351345,4,15,0,408414,-0.0668898,-0.521953,0.676726,-0.18212,-0.0975385,-0.155031,0.205482,0.748802,2.767,1.05841,2.1605,-0.573516,-0.375407,-0.747964,45.1647,14.3361,42.575
-408404,0.960046,0.351345,3,15,0,408414,-0.074036,-0.466952,0.634513,-0.199151,-0.0731607,-0.221708,0.14286,0.689269,2.46247,1.06174,1.64965,-0.900451,-0.585505,-1.25798,45.1489,14.4235,43.7504
-408406,0.811404,0.351345,4,15,0,408415,-0.15415,-0.407809,0.637333,-0.168611,-0.185654,-0.0507806,0.178773,0.673002,2.83531,1.06928,1.69978,-0.780249,-0.323944,-1.36246,45.0897,14.3827,42.6066
-408401,0.9934,0.351345,3,7,0,408410,-0.155462,-0.410647,0.650407,-0.193241,-0.0843883,-0.146527,0.142927,0.703545,2.73389,1.06362,1.96564,-0.849487,-0.694006,-1.04536,45.1363,14.3524,43.3319
-408399,0.969535,0.351345,4,15,0,408405,-0.0868186,-0.424351,0.606802,-0.186348,-0.0167551,-0.0173559,0.335049,0.710914,2.76698,1.0512,1.59737,-1.14651,-0.905062,-1.35735,45.0918,14.3522,43.0771
-408406,0.821194,0.351345,3,7,0,408409,-0.0331174,-0.421342,0.560742,-0.190018,0.0761898,0.060763,0.339183,0.621054,2.62297,1.03872,1.69772,-0.904521,-0.757795,-1.2995,45.1584,14.4318,43.3608
-408406,0.978458,0.351345,3,15,0,408412,-0.0385479,-0.434504,0.57687,-0.184542,0.0140774,0.0117712,0.301552,0.629838,2.67559,1.04234,1.8904,-0.814893,-0.553292,-1.28187,45.1928,14.4432,43.149
-408407,0.92369,0.351345,4,15,0,408414,-0.0602892,-0.458109,0.612518,-0.182251,0.00612029,-0.0241841,0.308377,0.691343,2.80432,1.06341,1.85137,-0.708824,-0.406132,-1.23468,45.2194,14.4478,42.761
-408409,0.63372,0.351345,4,15,0,408423,-0.138829,-0.335267,0.637866,-0.185302,-0.139613,-0.0972952,0.142049,0.725738,2.69011,1.09716,1.87431,-0.555884,-0.387318,-0.791306,44.9929,14.4165,42.1809
-408407,1,0.351345,4,15,0,408414,-0.0928438,-0.484021,0.601295,-0.187249,-0.0478381,-0.0147454,0.303367,0.712588,2.80275,1.01252,1.83985,-0.902636,-0.471767,-0.821771,45.2121,14.4172,43.4144
-408411,0.984779,0.351345,4,15,0,408418,-0.176047,-0.370733,0.684365,-0.16147,-0.146574,-0.0580323,0.130087,0.72255,2.88203,1.0091,1.73348,-0.833207,-0.576761,-1.39725,45.1958,14.3625,42.2809
-408406,1,0.351345,4,15,0,408418,-0.0730672,-0.384106,0.604146,-0.203673,-0.0264614,-0.11531,0.316137,0.663055,2.51337,1.05365,1.76267,-0.97655,-0.834852,-1.38665,45.0238,14.3531,43.4737
-408408,0.862772,0.351345,4,15,0,408416,-0.165375,-0.395485,0.731034,-0.193982,-0.1115,-0.0254898,0.319321,0.755007,2.52855,1.00068,1.8019,-0.685469,-0.414018,-0.952924,45.0696,14.4133,42.6316
-408406,0.999624,0.351345,3,15,0,408414,-0.0987757,-0.454635,0.595314,-0.183494,0.0191289,-0.43526,0.430997,0.745194,2.67483,1.06034,1.99515,-0.795053,-0.649253,-1.0845,45.0701,14.3463,43.0658
-408406,0.811757,0.351345,4,15,0,408417,-0.163572,-0.424398,0.680989,-0.19045,-0.0989724,0.149556,0.0960799,0.637969,2.80799,1.05063,1.26983,-1.16797,-1.01403,-1.49814,45.1295,14.3306,43.6396
-408405,0.946676,0.351345,4,15,0,408413,-0.0846929,-0.389764,0.554968,-0.193247,-0.129866,-0.279118,0.324312,0.760486,2.60741,1.0204,2.10416,-0.731726,-0.266986,-0.709715,45.0658,14.3622,43.0802
-408404,0.952544,0.351345,4,15,0,408412,-0.152493,-0.432518,0.663246,-0.177783,-0.0663361,0.103037,0.115064,0.640764,2.76716,1.06346,1.46848,-0.839118,-0.714476,-1.13512,45.1209,14.3613,43.0478
-408404,0.850268,0.351345,4,15,0,408412,-0.0915831,-0.399723,0.500871,-0.203187,-0.0728759,-0.330531,0.305298,0.719422,2.655,1.01983,1.85215,-0.741059,-0.51068,-1.04013,45.0779,14.3742,44.0289
-408403,0.945781,0.351345,3,15,0,408411,-0.0789922,-0.455684,0.643131,-0.175076,-0.0396348,-0.248917,0.102518,0.706781,2.79767,1.08133,1.86245,-0.771366,-0.521749,-1.04708,45.1564,14.3849,42.659
-408402,0.912595,0.351345,3,15,0,408410,-0.145131,-0.516344,0.680327,-0.188705,-0.12728,-0.220763,0.237604,0.718254,2.76537,1.02544,1.82873,-0.708011,-0.387929,-0.979762,45.1586,14.37,43.5073
-408411,0.850877,0.351345,3,7,0,408413,-0.143956,-0.517787,0.837584,-0.174449,-0.0731033,-0.21705,0.195572,0.733879,2.88924,1.00858,2.03471,-0.749385,-0.455046,-1.09132,45.1271,14.366,42.2231
-408403,1,0.351345,3,7,0,408415,-0.178376,-0.403492,0.659405,-0.181271,-0.0193818,0.159597,0.26041,0.704369,2.61933,1.02385,1.73694,-0.736615,-0.428039,-0.91491,45.0509,14.3942,42.7021
-408401,0.885814,0.351345,4,15,0,408413,-0.0732238,-0.423892,0.536066,-0.196049,-0.103093,-0.375919,0.162448,0.665837,2.7302,1.07216,1.61952,-1.01274,-0.749734,-1.11824,45.1081,14.3963,44.0671
-408405,0.722687,0.351345,4,15,0,408410,-0.17209,-0.406421,0.726392,-0.166558,-0.0392458,0.0853246,0.34105,0.720747,2.69611,1.03917,1.54595,-0.976418,-0.608437,-1.03675,45.1283,14.397,42.0806
-408401,0.957019,0.351345,4,15,0,408412,-0.12987,-0.466198,0.68244,-0.177615,-0.136181,0.0911003,0.18666,0.719942,2.664,1.02917,1.79796,-0.876918,-0.801756,-1.13229,45.1209,14.3929,42.8192
-408401,0.969937,0.351345,4,15,0,408406,-0.192602,-0.442146,0.692648,-0.184701,-0.0792037,0.0653212,0.207186,0.736932,2.6633,1.01883,1.74637,-0.977781,-0.530728,-1.18061,45.1169,14.4086,43.1135
-408403,0.915477,0.351345,4,15,0,408411,-0.0197975,-0.371127,0.480173,-0.192499,-0.0570097,-0.163876,0.316449,0.696145,2.71856,1.06645,1.38002,-1.2955,-1.06201,-1.59385,45.0754,14.423,43.6093
-408407,0.770879,0.351345,4,15,0,408414,-0.216168,-0.465811,0.746041,-0.182409,-0.270036,-0.111454,0.118744,0.68346,2.69654,1.01792,1.91044,-0.583931,-0.243246,-0.898324,45.0971,14.4221,43.1478
-408401,1,0.351345,3,7,0,408410,-0.162487,-0.425621,0.692749,-0.191389,-0.118958,-0.0844872,0.153457,0.74035,2.60961,1.06247,1.99108,-0.686287,-0.355923,-0.784451,45.1144,14.3628,42.8484
-408403,0.612364,0.351345,3,15,0,408414,-0.156075,-0.415891,0.562707,-0.17865,-0.158967,-0.0659402,0.344426,0.649403,2.8417,1.05893,1.673,-1.10421,-0.759367,-1.36811,45.1309,14.3959,43.6337
-408404,1,0.351345,4,15,0,408409,-0.123229,-0.407583,0.677591,-0.18618,0.0523083,-0.289749,0.107482,0.732586,2.71524,1.04679,1.76426,-0.929299,-0.463859,-1.30315,45.0379,14.3585,42.7937
-408406,0.912707,0.351345,3,15,0,408411,-0.209087,-0.434748,0.637594,-0.195226,-0.0750377,-0.163802,-0.0282521,0.689063,2.61308,1.06286,1.80243,-0.81049,-0.681695,-1.02647,45.0661,14.3817,43.9916
-408401,0.985783,0.351345,4,15,0,408411,-0.108755,-0.438992,0.639788,-0.171184,-0.101909,0.0825561,0.408757,0.667565,2.80335,1.05249,1.84394,-0.819411,-0.63349,-1.06895,45.0835,14.3889,42.4368
-408401,0.790595,0.351345,4,15,0,408408,-0.10883,-0.410091,0.604975,-0.184904,-0.125265,0.0352568,0.35935,0.661825,2.80139,1.0195,1.64194,-1.12211,-0.762772,-1.1692,45.1701,14.3714,43.3562
-408401,0.927475,0.351345,3,15,0,408408,-0.0157577,-0.388005,0.503062,-0.185942,-0.0170533,-0.163916,0.141198,0.67122,2.73585,1.0797,1.60087,-0.918698,-0.726345,-1.22033,45.0919,14.3867,43.2028
-408398,0.997473,0.351345,4,15,0,408404,-0.0713478,-0.423104,0.61092,-0.184159,0.0555806,-0.0833462,0.191437,0.676501,2.82028,1.03493,1.76672,-0.900026,-0.593171,-1.12311,45.1051,14.3697,42.9596
-408402,0.730355,0.351345,4,15,0,408405,-0.153408,-0.385984,0.685784,-0.182082,0.0278609,-0.166764,0.350734,0.685592,2.71663,1.0529,1.84722,-1.08452,-0.869615,-1.23837,45.0726,14.3956,42.7829
-408404,0.886979,0.351345,3,7,0,408411,-0.22457,-0.336091,0.643677,-0.178655,0.0328547,9.4349e-06,0.355149,0.653379,2.85085,1.04403,1.65298,-0.997519,-0.787911,-1.53386,45.0774,14.3678,42.9852
-408403,0.991066,0.351345,4,15,0,408410,-0.0687775,-0.413601,0.566049,-0.186827,-0.0944979,-0.0506504,0.278425,0.758348,2.54855,1.04571,1.37394,-1.18326,-1.10026,-1.2105,45.0488,14.3815,43.2137
-408403,0.926317,0.351345,4,15,0,408409,-0.142538,-0.421363,0.686942,-0.194886,-0.0570997,-0.125547,0.151769,0.629637,2.81135,1.02562,1.75165,-0.757248,-0.581757,-0.725975,45.1089,14.3809,43.4328
-408406,0.882036,0.351345,3,7,0,408411,-0.126977,-0.533746,0.70928,-0.190686,-0.0316231,-0.313794,0.226532,0.674115,2.92386,1.04725,1.97107,-0.668483,-0.45129,-1.26814,45.0597,14.3781,43.3797
-408410,0.773291,0.351345,4,15,0,408419,-0.163093,-0.519807,0.787981,-0.188503,-0.283428,-0.0237192,0.121073,0.706803,2.63256,1.02381,1.50616,-1.23784,-0.729838,-1.17802,45.1251,14.381,43.487
-408405,0.81945,0.351345,4,15,0,408419,-0.12012,-0.34229,0.52573,-0.193768,0.125004,-0.280261,0.250294,0.628189,2.75956,1.07041,2.12467,-0.544804,-0.387301,-0.908754,45.0724,14.4093,43.3704
-408405,0.961955,0.351345,4,15,0,408413,-0.117355,-0.365174,0.596617,-0.192392,-0.000757933,-0.135799,-0.0274078,0.683467,2.83302,1.06131,1.83786,-0.691729,-0.246864,-0.612796,45.0816,14.3794,43.0358
-408405,0.794091,0.351345,4,15,0,408412,-0.125555,-0.464462,0.609517,-0.185284,-0.110159,0.0143139,0.445019,0.725529,2.56708,1.03465,1.7109,-0.816451,-0.736175,-0.823058,45.0949,14.3796,43.1996
-408408,0.685522,0.351345,4,15,0,408418,-0.121235,-0.464631,0.593173,-0.191406,-0.0319196,-0.26303,0.192744,0.784105,2.85792,1.04823,1.58834,-0.924172,-0.860554,-1.52823,45.1449,14.3995,43.6012
-408404,0.997309,0.351345,3,7,0,408414,-0.10384,-0.434734,0.644073,-0.18333,-0.099819,-0.222992,0.237768,0.746209,2.62796,0.984391,1.65568,-1.12602,-0.628408,-1.29341,45.12,14.3469,43.261
-408405,0.93919,0.351345,4,15,0,408414,-0.105346,-0.432866,0.651309,-0.181607,-0.041999,-0.125019,0.0986952,0.612283,2.75725,1.13788,1.68989,-1.02209,-0.67133,-0.972188,45.0875,14.3798,43.0185
-408400,0.997464,0.351345,3,15,0,408408,-0.140688,-0.386419,0.60243,-0.191763,-0.0631854,-0.132952,0.293457,0.715118,2.63717,1.03099,1.96263,-0.684968,-0.48722,-1.25104,45.0715,14.3783,43.1647
-408405,0.661139,0.351345,3,7,0,408410,-0.166054,-0.400537,0.664915,-0.193601,-0.102617,-0.222667,0.247577,0.752484,2.84239,1.06725,1.93578,-0.787599,-0.450698,-1.09405,45.0132,14.3734,42.8466
-408405,0.954084,0.351345,4,15,0,408413,-0.0359695,-0.447874,0.542564,-0.181694,-0.167071,-0.168702,0.0597208,0.681849,2.66595,1.02154,1.81247,-0.773915,-0.428995,-0.945203,45.051,14.3539,43.3258
-408403,0.960157,0.351345,4,15,0,408412,-0.170748,-0.382922,0.663765,-0.183568,0.0250573,-0.121488,0.225438,0.610146,2.74208,1.07192,1.48948,-1.05466,-0.919033,-1.42951,45.1506,14.3835,43.4166
-408402,0.895579,0.351345,3,7,0,408410,-0.110076,-0.455198,0.641984,-0.193431,0.0780608,0.0186392,0.21038,0.638337,2.82054,1.06508,1.43787,-1.08656,-0.982221,-1.44107,45.1354,14.3766,43.6478
-408404,0.883144,0.351345,4,15,0,408410,-0.178833,-0.448391,0.757942,-0.177507,0.00150908,-0.143646,0.37803,0.672198,2.76049,1.02007,1.57022,-1.14653,-0.675019,-1.30797,45.0637,14.3822,42.8686
-408402,0.890543,0.351345,4,15,0,408411,-0.133807,-0.418664,0.610612,-0.185394,-0.0741421,0.176303,0.318602,0.683278,2.74362,1.0544,1.57377,-1.0916,-0.840707,-1.23666,45.1828,14.3787,43.2688
-408404,0.939248,0.351345,4,15,0,408411,-0.166313,-0.415827,0.732777,-0.184669,0.00774281,-0.229069,0.443874,0.695832,2.70121,0.996024,1.6255,-1.11736,-0.790389,-1.40909,45.1502,14.3801,43.1062
-408405,0.901253,0.351345,4,15,0,408412,-0.0380605,-0.42037,0.50369,-0.182294,-0.264385,-0.111613,0.134882,0.657409,2.70466,1.06444,1.9997,-0.695057,-0.278652,-1.10593,45.1215,14.4066,43.2869
-408403,0.965185,0.351345,4,15,0,408412,-0.214362,-0.410002,0.731056,-0.190003,0.0433922,-0.118125,0.29337,0.698571,2.63457,1.01253,1.85235,-0.640423,-0.390713,-1.06495,45.112,14.4071,43.0148
-408403,0.811479,0.351345,4,15,0,408410,-0.025297,-0.412092,0.511765,-0.184481,-0.178699,-0.0629254,0.135188,0.674789,2.69651,1.06529,1.8874,-0.765307,-0.279552,-1.17874,45.1276,14.4078,43.1307
-408404,0.880807,0.351345,4,15,0,408414,-0.164327,-0.383869,0.583019,-0.184278,-0.0794368,-0.248386,0.204108,0.784702,2.73147,1.05075,1.43627,-1.15143,-0.726434,-1.25123,45.1242,14.3288,43.368
-408401,0.951944,0.351345,4,15,0,408415,-0.0892601,-0.472123,0.701265,-0.195352,-0.0183799,-0.0978542,0.364844,0.651779,2.73419,1.05439,1.79448,-0.890226,-0.709959,-1.12465,45.084,14.3482,43.138
-408403,0.862173,0.351345,4,15,0,408409,-0.134198,-0.361309,0.537041,-0.183834,-0.0441692,0.00401853,0.0880192,0.764552,2.746,1.0595,1.96592,-0.558376,-0.336212,-0.90338,45.1076,14.3462,42.7299
-408402,0.866312,0.351345,4,15,0,408413,-0.112382,-0.471342,0.710783,-0.192777,-0.0714838,-0.135127,0.373116,0.669859,2.81042,1.07413,1.83003,-0.868975,-0.520882,-0.987009,45.0921,14.3474,42.9555
-408405,0.762532,0.351345,4,15,0,408412,-0.128736,-0.350023,0.535057,-0.179574,-0.0522522,-0.0923945,0.0510625,0.741272,2.6776,1.03388,1.84211,-0.913988,-0.762419,-1.07599,45.164,14.3473,43.1787
-408401,1,0.351345,4,15,0,408407,-0.128608,-0.455165,0.648861,-0.190786,-0.0446211,-0.151043,0.324495,0.626549,2.84842,1.04843,1.57756,-0.927034,-0.655475,-1.11193,45.1615,14.3826,43.6603
-408402,0.854444,0.351345,3,15,0,408409,-0.0288524,-0.438415,0.601878,-0.179548,-0.0751392,-0.116241,0.135322,0.739989,2.64618,1.0685,1.92099,-0.696941,-0.483443,-1.17898,45.1187,14.3756,42.4432
-408401,0.9097,0.351345,4,15,0,408411,-0.0295216,-0.462949,0.613777,-0.180942,-0.164546,-0.0789664,0.170134,0.726122,2.6945,1.05521,1.93455,-0.877929,-0.539525,-1.18276,45.1198,14.3645,42.7006
-408401,0.781205,0.351345,4,15,0,408408,-0.187033,-0.365797,0.628449,-0.191485,0.0377686,-0.139192,0.253889,0.689478,2.79606,1.03141,2.01598,-0.831204,-0.50091,-0.906025,45.0961,14.3457,43.2345
-408406,0.57459,0.351345,3,15,0,408415,-0.182753,-0.398324,0.709361,-0.179557,-0.0115576,-0.0471444,0.222195,0.674917,2.73579,1.00476,1.60781,-0.988685,-0.534217,-1.51693,45.191,14.4077,43.0499
-408403,0.789666,0.351345,3,15,0,408418,-0.101614,-0.423035,0.675513,-0.186049,-0.123108,-0.266449,0.354811,0.641103,2.78154,1.02519,1.85721,-0.982234,-0.615018,-1.23788,45.0524,14.362,43.1077
-408401,0.960177,0.351345,4,15,0,408410,-0.106601,-0.420382,0.558058,-0.179002,-0.0412348,-0.0822011,0.101913,0.724067,2.62811,1.05766,1.86487,-0.761158,-0.665071,-1.20964,45.1566,14.3704,43.1552
-408399,0.997488,0.351345,4,15,0,408405,-0.130256,-0.393563,0.655845,-0.191646,-0.084568,-0.16764,0.313159,0.646082,2.76866,1.04068,1.96105,-0.82493,-0.41688,-1.06912,45.087,14.3709,43.1203
-408398,0.959488,0.351345,3,7,0,408402,-0.160458,-0.403362,0.637493,-0.186306,-0.00949634,-0.136357,0.320027,0.66044,2.76484,1.05233,1.85506,-0.787496,-0.605211,-1.08509,45.0837,14.3688,43.1613
-408398,0.91455,0.351345,4,15,0,408404,-0.101816,-0.438628,0.582247,-0.179986,-0.145917,-0.12374,0.154299,0.740069,2.67743,1.05329,1.76952,-0.905251,-0.534915,-1.22099,45.1213,14.3688,43.1234
-408400,0.93616,0.351345,4,15,0,408402,-0.143136,-0.398623,0.625317,-0.188155,0.0550451,-0.134311,0.31979,0.639823,2.75127,1.03279,1.64763,-1.03376,-0.717588,-1.36697,45.0947,14.3454,43.4909
-408407,0.668947,0.351345,4,15,0,408413,-0.10015,-0.533939,0.723567,-0.174047,-0.061579,0.212787,0.239177,0.73512,2.82993,1.02841,1.67489,-0.764901,-0.490894,-1.02734,45.0953,14.3979,42.2937
-408400,0.892269,0.351345,3,7,0,408413,-0.135297,-0.393051,0.587526,-0.195343,-0.0733774,-0.285228,0.211336,0.713007,2.61102,1.04381,1.55888,-1.00054,-0.772971,-1.42554,45.131,14.3348,43.849
-408405,0.487111,0.351345,3,7,0,408413,-0.142082,-0.371719,0.58412,-0.184939,-0.102887,-0.261154,0.317555,0.736728,2.55213,1.0829,1.67876,-1.06448,-0.928418,-0.941726,45.1492,14.3213,43.2655
