# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.989677,0.0259821,7,127,0,408476,-2.72048,-3.96939,-0.930215,-0.181043,-0.0972814,-0.102886,-0.0362108,0.762356,2.67538,1.09468,-0.684194,0.999008,0.560213,0.742579,-0.203204,45.1263,14.4319,51.4131
-408468,0.974979,0.0259821,7,127,0,408477,-1.91496,-3.68951,-1.27635,-0.187555,-0.0398639,-0.173676,0.118944,0.740527,2.84573,0.982754,-0.623884,0.860712,0.501934,0.828602,-0.199652,45.0717,14.4194,50.3963
-408468,0.949238,0.0259821,7,127,0,408475,-2.56337,-3.68176,-0.99207,-0.189832,-0.150349,-0.265754,0.0885997,0.786972,3.01449,1.00158,-0.648491,0.951912,0.550219,0.743115,-0.202121,45.1714,14.3488,51.1761
-408466,0.993124,0.0259821,7,255,0,408478,-2.00815,-3.46475,-0.733465,-0.177505,-0.0766257,0.00716384,0.135695,0.765331,2.81754,0.995201,-0.679916,0.840193,0.463025,0.677302,-0.181165,45.1069,14.3951,49.5911
-408471,0.992277,0.0259821,7,127,0,408479,-1.25507,-3.55621,-0.857218,-0.190951,-0.127698,-0.154274,0.0296419,0.70103,3.10194,0.990003,-0.568124,0.72671,0.352955,0.741279,-0.166598,45.0571,14.4245,49.3807
-408474,0.824573,0.0259821,7,127,0,408487,-1.64588,-3.54208,-0.799598,-0.195619,-0.127502,-0.212214,0.0376948,0.707151,2.78798,0.986511,-0.577197,0.773004,0.375308,0.679412,-0.162002,44.9881,14.4413,50.3924
-408477,0.966443,0.0259821,7,127,0,408484,-2.23316,-3.18895,-0.716187,-0.185887,0.234139,-0.192583,0.227954,0.734908,2.86759,1.0584,-0.751806,0.816113,0.506907,0.635347,-0.178317,45.2065,14.3538,49.8492
-408468,0.971669,0.0259821,7,127,0,408483,-2.22589,-3.59755,-0.675858,-0.194586,-0.11359,-0.148351,-0.0627487,0.693421,2.76635,1.03907,-0.587477,0.887669,0.462316,0.704778,-0.186647,45.033,14.4215,50.4025
-408468,0.999779,0.0259821,7,127,0,408473,-2.31526,-3.75663,-0.608619,-0.195842,-0.104245,-0.123098,0.0698645,0.741196,2.86714,1.07877,-0.65991,0.915757,0.465074,0.68813,-0.184881,45.082,14.3581,50.5428
-408466,0.947516,0.0259821,7,127,0,408476,-1.74073,-3.67813,-0.934054,-0.196329,-0.0884425,-0.290175,0.0234723,0.701268,2.74091,1.05045,-0.706538,0.803559,0.402159,0.758902,-0.175338,45.0849,14.3872,50.9131
-408468,0.993908,0.0259821,7,127,0,408477,-2.04358,-3.26882,-0.363722,-0.191663,-0.0720902,-0.141745,0.0475979,0.680815,2.77532,1.09983,-0.626813,0.829551,0.376587,0.589228,-0.163478,45.0667,14.4187,49.6781
-408469,0.90115,0.0259821,8,255,0,408474,-1.50886,-3.31636,-0.981942,-0.178845,-0.0387407,-0.07009,0.143208,0.817222,2.84582,0.975126,-0.672392,0.712371,0.383468,0.716471,-0.163273,45.1439,14.4437,49.4577
-408467,0.984701,0.0259821,7,127,0,408473,-2.35575,-3.22873,-0.597534,-0.185971,-0.0449253,-0.175916,-0.0115921,0.734566,2.81331,1.03561,-0.560407,0.851147,0.465618,0.600995,-0.172014,45.019,14.3535,49.8213
-408465,0.978754,0.0259821,7,127,0,408475,-1.63051,-3.36855,-0.830931,-0.188865,0.0247285,-0.0707755,0.030014,0.707908,2.83179,1.05409,-0.696465,0.744543,0.386042,0.699091,-0.164985,45.1843,14.3935,49.9487
-408472,0.918463,0.0259821,7,127,0,408482,-1.74097,-3.08151,-0.377801,-0.181585,-0.0928505,0.0105559,0.0977931,0.815759,2.74984,0.968812,-0.551731,0.708844,0.334082,0.581097,-0.146004,45.0296,14.4046,48.5469
-408476,0.962622,0.0259821,7,127,0,408484,-1.60321,-3.2452,-0.651807,-0.168547,0.00728833,0.0581252,0.263559,0.705449,2.87851,1.04364,-0.557957,0.709669,0.385569,0.63475,-0.156268,44.9981,14.3845,48.2796
-408467,0.967024,0.0259821,7,127,0,408481,-1.55307,-3.39591,-0.540467,-0.192551,-0.0746802,-0.208472,-0.107659,0.71533,2.81923,1.05362,-0.654568,0.747901,0.330878,0.621156,-0.152496,45.1013,14.396,49.9834
-408471,0.998059,0.0259821,7,127,0,408474,-1.93558,-3.01448,-0.513803,-0.185597,-0.204086,-0.143917,0.0944811,0.719111,2.82858,1.05099,-0.559717,0.744836,0.371556,0.560388,-0.149508,45.1897,14.3813,49.5258
-408468,0.998929,0.0259821,7,127,0,408476,-1.88069,-3.04154,-0.482503,-0.185706,-0.197831,-0.132702,0.115399,0.720328,2.86211,1.04173,-0.573111,0.72289,0.390569,0.577106,-0.152318,45.189,14.3912,49.2713
-408466,0.84224,0.0259821,7,255,0,408476,-1.94062,-3.48328,-0.708035,-0.179358,0.00347855,-0.0473591,0.074868,0.764099,2.91451,0.965929,-0.715119,0.830404,0.425334,0.682741,-0.176369,45.0389,14.3853,49.8553
-408473,0.9784,0.0259821,7,127,0,408479,-2.19857,-3.46242,-0.53553,-0.176241,0.0688522,-0.129795,0.0934975,0.754709,3.06325,0.952692,-0.717515,0.868564,0.413013,0.629281,-0.171049,44.9949,14.3901,50.0856
-408474,0.902894,0.0259821,7,127,0,408480,-1.73827,-3.53683,-1.0829,-0.197,-0.135799,-0.178331,0.106299,0.743533,2.62321,1.09313,-0.577729,0.78231,0.415697,0.741517,-0.172567,45.2337,14.4106,50.6272
-408467,0.92587,0.0259821,7,127,0,408484,-1.7161,-3.4739,-0.67915,-0.188533,0.139159,-0.0364078,-0.00760628,0.722307,2.76479,1.00143,-0.671999,0.77314,0.370688,0.697541,-0.166339,45.0686,14.3538,49.9133
-408465,0.999663,0.0259821,7,127,0,408473,-2.04824,-3.40012,-0.793848,-0.198092,-0.181963,-0.350977,0.109911,0.716828,2.87168,1.01101,-0.597962,0.815874,0.4518,0.67741,-0.175262,45.1337,14.3606,50.6696
-408465,0.831489,0.0259821,7,127,0,408471,-2.40808,-3.32884,-0.818202,-0.196567,-0.0537807,-0.373234,0.0528558,0.713195,2.88176,1.03882,-0.607304,0.850163,0.51681,0.638304,-0.178449,45.0833,14.4217,50.9551
-408471,0.934696,0.0259821,8,255,0,408476,-2.35513,-4.12643,-0.891058,-0.175698,-0.0490187,-0.0353061,0.0415493,0.816268,2.83014,1.01916,-0.607877,0.99145,0.487281,0.750221,-0.197712,45.1396,14.4193,50.8228
-408470,0.991009,0.0259821,7,127,0,408481,-1.92046,-3.44737,-1.02448,-0.182613,0.0097176,0.0589898,0.0789175,0.730957,2.5871,1.07512,-0.700476,0.796745,0.48833,0.703502,-0.178714,45.0907,14.3789,50.0743
-408469,0.995336,0.0259821,7,255,0,408481,-2.50134,-3.78257,-1.05299,-0.174723,0.0707737,0.0701908,-0.135803,0.758947,2.90653,1.05691,-0.630584,0.928334,0.538782,0.763635,-0.197514,45.0759,14.4225,50.5776
-408464,0.975923,0.0259821,7,127,0,408473,-2.50418,-3.83655,-1.12016,-0.186707,-0.0387385,-0.0898845,0.0717295,0.759339,2.70047,1.02314,-0.644598,0.929426,0.557044,0.771981,-0.199908,45.1152,14.3607,51.4497
-408466,0.992094,0.0259821,7,127,0,408474,-2.27965,-3.76373,-1.14036,-0.185411,0.00388651,-0.146117,0.100244,0.756585,2.72048,1.02337,-0.648793,0.911271,0.548573,0.807381,-0.204859,45.136,14.3455,50.5422
-408468,0.998006,0.0259821,8,255,0,408481,-1.95341,-3.44893,-0.659133,-0.194778,-0.00939308,-0.472415,-0.0451152,0.714638,2.92606,1.0184,-0.635851,0.828786,0.428732,0.697324,-0.178888,45.0777,14.3462,50.0666
-408471,0.98776,0.0259821,7,127,0,408478,-1.7227,-3.14835,-0.96589,-0.184629,-0.0712582,-0.10537,0.156634,0.794633,2.96592,0.969415,-0.605976,0.703402,0.469555,0.683873,-0.168417,45.0884,14.4307,49.1207
-408468,0.996529,0.0259821,7,127,0,408483,-1.71496,-3.43308,-1.08136,-0.196488,0.0206968,-0.245442,0.029881,0.774776,2.75589,0.985857,-0.659601,0.768496,0.435648,0.762764,-0.178275,45.0508,14.4183,50.3242
-408466,0.903615,0.0259821,7,127,0,408480,-1.76981,-3.48822,-0.353291,-0.193992,0.0869029,-0.323839,0.216349,0.740837,2.94249,0.993587,-0.602564,0.81936,0.333524,0.63456,-0.161948,45.1067,14.3719,49.4024
-408466,0.966902,0.0259821,7,255,0,408475,-1.79624,-3.49086,-0.365804,-0.194642,0.0898499,-0.318731,0.221028,0.746044,2.93577,0.992387,-0.603839,0.820179,0.333268,0.633662,-0.1617,45.1087,14.3742,49.59
-408466,0.671097,0.0259821,7,127,0,408473,-1.85351,-3.07622,-0.719639,-0.198296,0.0323946,-0.276748,-0.0861981,0.681064,2.8771,1.03045,-0.62841,0.738371,0.427218,0.623635,-0.163423,45.0793,14.4048,50.2118
-408466,0.883955,0.0259821,7,127,0,408476,-1.72041,-3.4311,-0.607112,-0.185414,-0.0741217,-0.247507,0.126592,0.685834,2.83642,1.03507,-0.637324,0.809464,0.362558,0.675896,-0.169027,45.1484,14.3883,49.6405
-408468,0.997074,0.0259821,7,127,0,408475,-1.68466,-2.9783,-0.77941,-0.195136,-0.0931445,-0.168117,0.060241,0.781497,2.68942,1.01713,-0.617856,0.699717,0.416519,0.605877,-0.15645,45.1891,14.4054,49.563
-408468,0.900558,0.0259821,7,127,0,408474,-1.81373,-2.94881,-0.857593,-0.187595,-0.0246972,-0.12674,0.0330263,0.783951,2.67758,1.00471,-0.620309,0.680069,0.444071,0.629531,-0.156907,45.1826,14.406,49.4562
-408465,0.932766,0.0259821,7,127,0,408472,-2.07053,-3.67341,-0.589306,-0.194855,0.0074645,-0.380349,0.109037,0.709336,2.92992,1.0341,-0.649804,0.897262,0.416901,0.680653,-0.180278,45.0273,14.3793,50.3799
-408467,0.929676,0.0259821,7,127,0,408474,-1.63699,-3.51624,-0.97355,-0.198265,0.00926099,-0.227062,0.249807,0.69153,2.79746,1.02778,-0.674292,0.77041,0.400785,0.741747,-0.171891,45.0953,14.4343,50.4902
-408469,0.997837,0.0259821,7,127,0,408478,-2.285,-3.33952,-0.281965,-0.179534,-0.115601,-0.080802,-0.064164,0.747064,2.82774,1.05741,-0.563568,0.854813,0.412968,0.577809,-0.165721,45.1387,14.3939,49.2468
-408466,0.920664,0.0259821,7,127,0,408475,-1.58855,-3.44671,-0.787337,-0.188845,-0.0817011,-0.0181356,0.0139846,0.708579,2.85651,1.04939,-0.632223,0.735052,0.372528,0.722551,-0.166005,45.1009,14.3867,49.7673
-408466,0.886972,0.0259821,7,127,0,408475,-1.33906,-3.33901,-0.482103,-0.189161,-0.00627504,-0.205788,0.0829656,0.736925,2.76006,1.04028,-0.636078,0.705792,0.306266,0.637046,-0.149098,45.1172,14.3954,48.8882
-408468,0.91238,0.0259821,7,127,0,408476,-1.77813,-2.84363,-0.812712,-0.191941,0.164624,-0.169331,-0.0781627,0.734605,2.96207,1.00364,-0.603811,0.677598,0.441651,0.604681,-0.155738,45.0768,14.3932,49.2177
-408465,0.991378,0.0259821,7,127,0,408477,-2.00187,-3.40603,-0.799715,-0.185694,-0.240824,-0.260665,0.0620425,0.727013,2.85561,1.00865,-0.673103,0.809514,0.442265,0.667618,-0.171788,45.1436,14.3672,50.5326
-408465,0.943463,0.0259821,7,127,0,408470,-1.97449,-3.20297,-0.878679,-0.186456,-0.0425955,-0.0950096,0.0599469,0.76168,2.77718,1.06609,-0.657205,0.753027,0.455973,0.656154,-0.165845,45.1606,14.4088,49.8568
-408464,0.990723,0.0259821,7,127,0,408472,-1.67183,-3.35176,-0.780211,-0.183521,-0.111155,-0.107509,0.0923544,0.750764,2.76114,1.06628,-0.67602,0.759474,0.393985,0.67367,-0.164974,45.1653,14.4038,49.5241
-408466,0.951484,0.0259821,7,127,0,408473,-2.15143,-3.32988,-0.520433,-0.18546,0.0723407,-0.0488201,0.116155,0.814373,2.68776,0.997443,-0.669083,0.838236,0.442957,0.619269,-0.172078,45.1325,14.3755,49.4554
-408472,0.758381,0.0259821,7,127,0,408479,-1.63232,-3.10895,-0.838016,-0.183673,0.108437,-0.0764885,0.187842,0.801254,2.73347,1.00902,-0.685768,0.689067,0.404015,0.651961,-0.155859,45.2176,14.4175,49.1842
-408475,0.957851,0.0259821,7,127,0,408483,-1.55544,-3.21177,-0.897803,-0.184882,0.124173,-0.138284,0.159109,0.78251,2.69076,1.01235,-0.69988,0.685401,0.396999,0.661454,-0.154229,45.2281,14.4399,49.6356
-408472,0.81097,0.0259821,7,127,0,408483,-2.28334,-3.73988,-0.626077,-0.190902,-0.179647,-0.243378,0.0741589,0.675043,3.02869,1.02418,-0.584762,0.912017,0.453757,0.671505,-0.181635,44.9697,14.398,50.7669
-408466,0.999844,0.0259821,7,127,0,408477,-2.32642,-3.84003,-0.797783,-0.187804,-0.171676,-0.161754,0.0878467,0.718925,2.99621,1.01596,-0.71598,0.935273,0.478491,0.740394,-0.192903,45.0542,14.4156,51.0704
-408470,0.981197,0.0259821,7,127,0,408477,-2.17351,-3.32128,-1.32863,-0.197491,0.158977,-0.35196,0.131059,0.79868,2.79219,1.02379,-0.597156,0.798747,0.554854,0.732274,-0.185679,45.1758,14.3749,50.9184
-408469,0.999907,0.0259821,7,127,0,408478,-2.57913,-3.85627,-0.699681,-0.181909,0.182495,-0.148448,0.155648,0.755846,2.74058,0.981105,-0.685792,0.980732,0.506977,0.712238,-0.196419,45.1434,14.4047,50.9268
-408478,0.86497,0.0259821,7,127,0,408484,-1.79891,-3.59673,-1.35838,-0.195108,-0.266182,-0.21495,-0.00541651,0.70749,2.7799,1.07948,-0.640002,0.806036,0.456744,0.765217,-0.179909,45.0235,14.4112,51.5288
-408464,0.999965,0.0259821,7,127,0,408483,-1.86432,-3.56394,-0.535093,-0.188141,-0.0313219,-0.230157,0.0730222,0.724579,2.78491,1.06944,-0.602721,0.817626,0.373247,0.682849,-0.169088,45.1237,14.3599,49.6884
-408466,0.975214,0.0259821,7,127,0,408470,-1.79205,-3.34065,-0.904907,-0.174529,0.0583356,0.0708948,0.00312265,0.744555,2.75939,1.03245,-0.670087,0.774129,0.419225,0.698394,-0.170868,45.0997,14.419,49.4804
-408472,0.668134,0.0259821,8,255,0,408479,-1.43871,-2.9964,-0.509152,-0.187195,-0.0766202,-0.241147,0.300357,0.759259,2.97379,0.967014,-0.658007,0.699269,0.34538,0.591943,-0.153374,45.1604,14.3544,48.8061
-408469,0.994647,0.0259821,8,255,0,408480,-1.63797,-3.49565,-0.591878,-0.188715,0.0599337,0.0169269,-0.0565037,0.638032,2.9995,1.04867,-0.599974,0.761499,0.341655,0.645785,-0.155369,45.0753,14.3874,49.9582
-408466,0.981542,0.0259821,8,255,0,408477,-2.19866,-3.57324,-0.877986,-0.194785,-0.135369,-0.327515,0.189145,0.826418,2.69938,0.986347,-0.660543,0.857468,0.482399,0.719183,-0.184468,45.1216,14.3772,50.7522
-408466,0.961284,0.0259821,7,127,0,408474,-2.11807,-3.6315,-0.986478,-0.182302,0.0211839,-0.301141,0.218351,0.77284,2.69524,1.02956,-0.686615,0.838167,0.480279,0.72462,-0.181243,45.1044,14.4347,50.8283
-408472,0.917657,0.0259821,7,127,0,408477,-2.43583,-3.66809,-0.794191,-0.19041,-0.0876495,-0.437774,0.139526,0.804488,2.77548,1.0194,-0.711783,0.898707,0.493408,0.704929,-0.186232,45.2073,14.3147,51.4083
-408470,0.997897,0.0259821,7,127,0,408485,-2.49029,-3.74419,-0.799163,-0.190569,-0.00895028,-0.294282,0.129916,0.780149,2.52699,1.06704,-0.683192,0.967693,0.502538,0.718565,-0.197226,45.188,14.3827,51.042
-408471,0.998374,0.0259821,7,255,0,408481,-2.53679,-3.79351,-0.804684,-0.190255,-0.0577163,-0.296594,0.0611409,0.760984,2.54503,1.06373,-0.657725,0.970008,0.545841,0.73051,-0.203088,45.1848,14.3468,50.885
-408467,0.922368,0.0259821,7,127,0,408476,-2.33373,-3.77047,-1.20956,-0.186549,-0.024069,-0.260924,0.201385,0.816909,2.78648,1.03159,-0.618847,0.931449,0.552284,0.786085,-0.204092,45.1381,14.4159,50.7409
-408468,0.905047,0.0259821,8,255,0,408476,-2.23756,-3.68814,-0.831068,-0.200514,-0.126223,-0.234218,-0.0710889,0.681451,2.91239,1.05756,-0.679281,0.879525,0.455991,0.722706,-0.183099,45.0394,14.3721,51.5705
-408469,0.999122,0.0259821,7,255,0,408479,-2.13611,-3.21829,-0.524993,-0.202777,-0.113894,-0.335,0.163274,0.672672,2.8166,1.05377,-0.64957,0.81202,0.41181,0.605347,-0.164008,45.1534,14.4129,50.6037
-408466,0.993259,0.0259821,7,127,0,408473,-1.75762,-3.23732,-0.618247,-0.199959,-0.0831597,-0.343277,0.0946084,0.736715,2.85211,1.03909,-0.734229,0.761756,0.391232,0.621771,-0.160716,45.1213,14.4016,50.2106
-408469,0.927018,0.0259821,7,255,0,408480,-2.31195,-3.42178,-0.926569,-0.196569,0.0895424,-0.280524,-0.085602,0.683421,2.81453,1.05861,-0.617884,0.837796,0.488451,0.660192,-0.173913,45.0238,14.3755,51.3475
-408466,0.975082,0.0259821,7,127,0,408476,-1.88537,-3.65269,-0.746228,-0.183579,-0.114524,-0.243762,0.158891,0.726324,3.02339,0.985673,-0.622882,0.818806,0.407327,0.707451,-0.172489,45.1718,14.4268,50.3458
-408468,0.947666,0.0259821,7,127,0,408473,-1.6207,-3.49691,-0.875873,-0.184077,-0.0366759,-0.305703,0.119607,0.702048,3.00331,0.996245,-0.594697,0.794319,0.400285,0.721545,-0.17537,45.1437,14.4329,49.7787
-408465,0.981248,0.0259821,7,255,0,408474,-2.06115,-3.90053,-1.06415,-0.195883,-0.0122923,-0.153716,-0.0526466,0.735074,2.82067,1.02668,-0.673578,0.89062,0.467736,0.774929,-0.188602,45.0874,14.3459,51.4424
-408470,0.872702,0.0259821,7,127,0,408476,-1.9601,-3.4854,-1.00526,-0.187359,-0.079666,-0.12409,-0.182997,0.725205,3.02998,1.02644,-0.667898,0.77895,0.46846,0.713624,-0.17291,45.0385,14.4353,50.5856
-408469,0.999848,0.0259821,7,127,0,408474,-2.19786,-3.44431,-0.680257,-0.184862,-0.0762741,-0.151131,0.248383,0.759067,2.64687,1.04457,-0.59147,0.875587,0.453984,0.657016,-0.18013,45.1784,14.3355,49.8772
-408467,0.944723,0.0259821,7,127,0,408478,-1.67506,-3.33808,-1.15735,-0.176383,-0.179544,-0.174512,0.15456,0.787907,2.81841,1.00064,-0.609366,0.723005,0.445145,0.721352,-0.168254,45.1405,14.3971,49.845
-408470,0.699614,0.0259821,7,127,0,408477,-1.40679,-3.35274,-1.01135,-0.186889,-0.115279,-0.266036,0.11325,0.793441,2.77331,1.03873,-0.647684,0.724959,0.402119,0.744297,-0.171437,45.1264,14.3749,49.1164
-408476,0.70905,0.0259821,7,127,0,408483,-2.19371,-3.38615,-0.63916,-0.182151,-0.0923212,0.0127775,0.0561056,0.789833,2.72259,1.04397,-0.645309,0.80652,0.407,0.60743,-0.159699,45.0181,14.4147,50.6033
-408473,0.952038,0.0259821,7,255,0,408487,-2.12554,-3.19362,-0.79787,-0.181905,-0.123386,-0.124721,-0.018494,0.772965,2.80713,1.0475,-0.665126,0.855014,0.471403,0.666591,-0.183013,45.0691,14.379,49.1657
-408470,0.999964,0.0259821,7,127,0,408481,-1.57526,-3.50537,-0.754612,-0.194033,0.0755821,-0.0796332,0.249283,0.689273,2.62442,1.05905,-0.613224,0.769291,0.394466,0.702116,-0.17024,45.0739,14.4013,49.5228
-408467,0.880237,0.0259821,7,127,0,408477,-1.91284,-3.58382,-0.750613,-0.184562,0.0244965,-0.232995,0.0294011,0.797763,2.69163,1.07177,-0.668329,0.828406,0.395494,0.692292,-0.171873,45.0223,14.3941,50.1654
-408466,0.89847,0.0259821,8,255,0,408474,-2.30671,-3.6758,-0.997855,-0.17771,-0.0319829,-0.181677,-0.0932606,0.781631,2.91744,0.989857,-0.592249,0.903365,0.521651,0.716382,-0.190478,45.1027,14.4064,50.4751
-408468,0.956486,0.0259821,7,127,0,408475,-2.05013,-3.62214,-1.17542,-0.194389,0.117282,-0.31498,0.20205,0.778088,2.81344,1.01134,-0.63135,0.832157,0.521986,0.762085,-0.188422,45.0382,14.3932,50.5519
-408465,0.822357,0.0259821,7,127,0,408474,-2.23389,-3.62949,-0.756012,-0.185964,-0.0603907,-0.246427,-0.00821484,0.741116,2.73262,1.04634,-0.630436,0.885174,0.461719,0.705433,-0.185574,45.1307,14.3861,50.748
-408469,0.998366,0.0259821,7,127,0,408476,-1.90474,-3.76307,-0.749384,-0.179581,-0.0284637,-0.143278,-0.126104,0.786018,2.75925,1.06721,-0.675245,0.858584,0.41294,0.723211,-0.178129,45.0283,14.3742,49.7834
-408471,0.999188,0.0259821,7,127,0,408478,-1.57831,-3.21797,-0.589016,-0.202824,-0.145359,-0.241833,0.0942964,0.619003,2.93082,1.05451,-0.588999,0.711287,0.336963,0.62623,-0.15113,45.1652,14.406,50.3387
-408465,0.998901,0.0259821,7,127,0,408475,-1.7562,-3.22657,-0.480803,-0.198148,-0.128995,-0.206026,0.131653,0.701197,2.81339,1.05124,-0.63176,0.78176,0.377004,0.621232,-0.164227,45.0718,14.3628,49.4048
-408466,0.995395,0.0259821,8,255,0,408472,-1.8913,-3.50048,-0.488986,-0.19884,0.0119889,-0.350764,-0.0881616,0.683679,2.97302,1.02611,-0.646089,0.828009,0.389202,0.665199,-0.171643,45.118,14.4147,50.2211
-408466,0.990263,0.0259821,7,255,0,408473,-2.06781,-3.3982,-0.727579,-0.181793,-0.146062,-0.0981836,-0.0201083,0.756124,2.97316,1.04514,-0.669344,0.847113,0.434112,0.658253,-0.174986,45.0664,14.3627,49.8193
-408469,0.97269,0.0259821,7,127,0,408475,-1.70216,-3.56345,-0.84833,-0.182694,-0.136596,-0.076751,-0.0446089,0.698566,2.80101,1.02978,-0.636252,0.779674,0.377585,0.686916,-0.163152,45.0204,14.3736,50.4502
-408473,0.999967,0.0259821,7,127,0,408480,-1.93356,-3.4701,-0.426612,-0.189547,-0.0555416,-0.406023,0.212432,0.811569,2.90617,1.02118,-0.662892,0.777523,0.361939,0.609195,-0.15347,45.1448,14.4437,50.1833
-408475,0.979893,0.0259821,7,255,0,408485,-1.92619,-3.34112,-0.482756,-0.189226,-0.137913,-0.500654,0.208559,0.766826,2.83404,0.987282,-0.623264,0.852838,0.410607,0.610737,-0.173612,45.1049,14.4408,49.5918
-408470,0.991453,0.0259821,7,127,0,408484,-2.33647,-3.36531,-1.16051,-0.192847,0.0467289,-0.0188203,0.22718,0.756558,2.82791,1.03914,-0.665372,0.857917,0.539336,0.697543,-0.186216,45.0842,14.3432,50.7792
-408473,0.774508,0.0259821,7,127,0,408485,-2.20123,-3.54003,-1.02904,-0.175337,-0.0668337,-0.222881,0.128253,0.807401,2.7506,0.933093,-0.574873,0.815887,0.510524,0.730258,-0.181375,45.1137,14.4071,50.2987
-408473,0.970655,0.0259821,7,127,0,408482,-2.20665,-3.53976,-0.926121,-0.191519,-0.197967,0.0498767,0.145055,0.81523,2.80665,0.966834,-0.577572,0.879192,0.473458,0.696358,-0.182023,45.0971,14.3949,50.255
-408471,0.910567,0.0259821,7,255,0,408481,-2.04897,-4.06665,-1.02046,-0.177125,-0.216862,-0.156414,0.0542778,0.811649,2.69079,1.00555,-0.600174,0.877004,0.454228,0.822697,-0.191321,45.0719,14.3819,50.9033
-408473,0.980081,0.0259821,7,127,0,408481,-2.72821,-4.32488,-1.08104,-0.176385,-0.0649689,0.0292724,-0.0960918,0.795419,2.89406,1.01095,-0.616449,1.05012,0.584686,0.847825,-0.221739,45.1433,14.401,51.5071
-408465,0.898624,0.0259821,7,127,0,408479,-2.12565,-3.56856,-1.11367,-0.191486,0.0489275,-0.178785,0.136611,0.70672,2.86863,1.04329,-0.61819,0.849537,0.494332,0.738975,-0.184704,45.1354,14.3467,50.8034
-408468,0.989041,0.0259821,7,127,0,408477,-2.15569,-3.72131,-0.780992,-0.178606,-0.170575,-0.0818669,-0.117623,0.779182,2.73683,1.05517,-0.628328,0.911102,0.440694,0.703582,-0.18432,45.032,14.375,50.1956
-408467,0.992552,0.0259821,7,127,0,408473,-2.12466,-3.79697,-0.771111,-0.178129,-0.209514,-0.115156,-0.0976266,0.774052,2.7041,1.05449,-0.639062,0.894438,0.446432,0.716952,-0.183603,45.0471,14.3848,50.2831
-408466,0.959967,0.0259821,7,127,0,408472,-2.33306,-3.85865,-0.630165,-0.18065,-0.157805,0.014934,0.0262317,0.772118,2.76178,1.04283,-0.660443,0.940126,0.464638,0.70799,-0.189745,45.0661,14.3906,50.3301
-408466,0.945084,0.0259821,7,127,0,408473,-2.23294,-3.52129,-0.864188,-0.182501,-0.144776,-0.0262259,0.018264,0.738898,2.78243,1.08354,-0.626101,0.841841,0.483902,0.688455,-0.177667,45.0921,14.4195,50.1848
-408471,0.854082,0.0259821,7,255,0,408481,-1.08097,-2.92487,-0.318037,-0.191102,0.0512549,-0.153377,0.113688,0.738148,2.93337,0.981932,-0.654984,0.59704,0.25539,0.541666,-0.128908,45.1147,14.3878,48.6953
-408470,0.999591,0.0259821,7,255,0,408478,-1.29409,-3.14164,-0.609728,-0.187439,0.0417819,-0.252557,-0.00601635,0.797479,2.69625,1.00408,-0.624011,0.681939,0.298469,0.62076,-0.144728,45.1134,14.4148,48.874
-408472,0.828853,0.0259821,7,255,0,408483,-1.87177,-3.63156,-0.274186,-0.195371,-0.172142,-0.279057,0.198431,0.748243,2.84324,1.01764,-0.694427,0.844137,0.319965,0.64168,-0.164192,45.1549,14.3535,50.4491
-408475,0.999612,0.0259821,7,255,0,408486,-1.57506,-3.19596,-0.113514,-0.203317,-0.0055516,-0.326221,0.0516823,0.729531,2.80604,0.991077,-0.697387,0.73273,0.27777,0.578818,-0.147744,45.1563,14.3623,49.7927
-408469,0.999858,0.0259821,7,127,0,408480,-1.78853,-3.24515,-0.397202,-0.193374,0.0514417,-0.207197,0.0918975,0.775778,2.8164,1.02043,-0.642917,0.740054,0.330852,0.600367,-0.150295,45.1398,14.3687,49.8688
