# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.934907,0.0263014,7,127,0,408478,-1.95482,-3.63637,-1.04504,-0.18717,0.0505204,-0.316311,-0.0595665,0.75896,3.08489,0.976641,-0.655267,0.804294,0.464251,0.749561,-0.178363,45.0598,14.4133,50.8048
-408465,0.926114,0.0263014,7,127,0,408476,-1.5942,-3.69004,-1.19925,-0.189798,-0.00582381,-0.17534,-0.0358194,0.754956,2.83874,1.02222,-0.637771,0.782966,0.430212,0.800867,-0.181561,45.0601,14.3876,50.4997
-408465,0.780761,0.0263014,7,127,0,408476,-2.20268,-3.47181,-0.917898,-0.195555,0.0825302,-0.23219,0.0766899,0.759247,2.70988,1.04084,-0.690428,0.843528,0.506356,0.706511,-0.186069,45.1148,14.3745,50.8441
-408467,0.998371,0.0263014,7,255,0,408471,-1.98244,-3.64106,-0.821331,-0.180713,-0.117157,-0.172007,-0.0047549,0.695835,3.0061,1.00882,-0.564263,0.849979,0.428821,0.692248,-0.175807,45.1076,14.4246,50.41
-408468,0.915108,0.0263014,7,127,0,408476,-1.75888,-3.23589,-0.791893,-0.195811,0.0960173,-0.155732,0.0745404,0.685666,2.95998,1.05445,-0.673063,0.71369,0.417549,0.649905,-0.157768,45.062,14.3665,50.0117
-408464,0.908225,0.0263014,6,63,0,408473,-1.63347,-3.23668,-0.713355,-0.193129,0.0437072,-0.176181,0.0555737,0.68249,2.92077,1.04533,-0.645872,0.754209,0.382384,0.649153,-0.162939,45.0789,14.3872,49.5931
-408465,0.711105,0.0263014,7,127,0,408473,-1.6119,-3.21154,-0.719809,-0.193367,0.0574163,-0.174315,0.0578595,0.679051,2.90881,1.04499,-0.646829,0.755853,0.376353,0.647903,-0.163028,45.0751,14.3819,49.575
-408466,0.811579,0.0263014,7,127,0,408472,-1.71337,-3.2687,-0.737507,-0.183877,0.00361926,-0.0513484,-0.0326012,0.768226,2.9324,0.976715,-0.637846,0.742314,0.40395,0.671453,-0.163989,45.134,14.4173,49.1989
-408470,0.988514,0.0263014,7,127,0,408476,-2.19689,-4.01491,-0.953151,-0.193182,-0.0739497,-0.214731,0.195945,0.685581,2.79692,1.10835,-0.649718,0.917594,0.465145,0.787773,-0.192679,45.0099,14.3841,51.3647
-408473,0.998771,0.0263014,7,127,0,408482,-2.3438,-3.91893,-0.867313,-0.19843,-0.166307,-0.414021,0.000722159,0.656438,3.0187,1.05414,-0.651344,0.936742,0.481623,0.756668,-0.193288,44.9655,14.4219,51.7644
-408467,0.988132,0.0263014,7,127,0,408478,-2.27425,-3.83524,-0.93662,-0.192157,-0.205174,-0.285353,-0.00106799,0.71212,2.89833,1.04283,-0.664391,0.951097,0.489338,0.761928,-0.198359,45.0442,14.4116,51.0912
-408467,0.950199,0.0263014,7,255,0,408474,-1.88739,-3.78923,-1.06633,-0.186201,-0.0189458,-0.136681,0.230941,0.833935,2.69534,1.02219,-0.636179,0.854054,0.442222,0.771507,-0.184431,45.1035,14.365,50.3128
-408467,0.988998,0.0263014,7,127,0,408475,-1.84296,-4.00938,-1.05504,-0.183599,-0.00646734,-0.235274,0.0896051,0.859568,2.70596,1.01198,-0.621922,0.874837,0.426344,0.801229,-0.186978,45.1102,14.4047,50.5603
-408467,0.878684,0.0263014,7,127,0,408472,-2.20021,-3.24441,-0.736143,-0.191254,-0.0259247,-0.15293,0.0924136,0.651399,3.06883,1.05543,-0.628339,0.833379,0.478024,0.619414,-0.174737,45.0953,14.3953,50.3554
-408469,0.953208,0.0263014,7,255,0,408473,-1.54516,-3.47374,-0.66163,-0.186426,-0.00835722,-0.176832,0.0953281,0.84594,2.70726,0.970119,-0.657934,0.739578,0.347986,0.706301,-0.161365,45.1299,14.3858,49.2328
-408471,0.918143,0.0263014,7,127,0,408477,-1.74442,-3.28883,-0.731779,-0.186384,-0.0464598,-0.146628,0.0218302,0.589871,3.03259,1.06399,-0.627079,0.746198,0.40255,0.667216,-0.162633,45.1128,14.3731,49.7087
-408469,0.999228,0.0263014,7,127,0,408477,-1.8044,-3.52529,-0.559953,-0.191909,0.0858627,-0.0678411,0.039989,0.645498,2.99736,1.05147,-0.64644,0.798315,0.376765,0.675241,-0.168202,45.121,14.3402,50.1633
-408464,0.999911,0.0263014,7,127,0,408474,-2.08805,-3.3205,-0.931034,-0.189294,-0.0212975,-0.163566,-0.054608,0.694707,2.877,1.05676,-0.619245,0.798259,0.476676,0.677975,-0.17484,45.1165,14.4387,50.5187
-408471,0.993211,0.0263014,7,127,0,408476,-2.13004,-3.59419,-0.821791,-0.201445,-0.306889,-0.164711,0.00759075,0.640918,2.88644,1.09481,-0.634522,0.872631,0.470879,0.69862,-0.183889,45.1165,14.4145,51.0249
-408471,0.940893,0.0263014,7,127,0,408479,-2.1755,-3.62065,-0.796554,-0.199509,-0.304695,-0.161161,-0.0102221,0.638778,2.85519,1.0918,-0.62926,0.862369,0.464674,0.705304,-0.182175,45.1109,14.4107,51.2279
-408469,0.828726,0.0263014,7,127,0,408480,-2.0504,-3.59668,-0.85107,-0.183778,-0.196742,-0.151235,0.0981112,0.709394,2.99878,1.07302,-0.725819,0.848219,0.44442,0.706259,-0.179837,45.0644,14.3698,50.7565
-408473,0.927753,0.0263014,7,127,0,408482,-2.29942,-3.42093,-0.913339,-0.184192,0.153918,-0.0099484,-0.0656599,0.752275,2.69041,0.982927,-0.569242,0.843564,0.52187,0.698481,-0.186544,45.1817,14.3589,50.3922
-408475,0.962171,0.0263014,7,127,0,408488,-1.95922,-4.02772,-1.13936,-0.175534,-0.212804,-0.23052,0.173205,0.784755,3.0083,1.0619,-0.68397,0.887666,0.432764,0.804227,-0.187051,45.0093,14.398,50.992
-408466,0.999955,0.0263014,6,63,0,408479,-2.19769,-4.04717,-0.833854,-0.189539,-0.000162769,-0.17959,-0.0543436,0.742275,2.74478,1.00391,-0.619584,0.916152,0.449968,0.76721,-0.188351,45.092,14.3967,51.4064
-408467,0.87428,0.0263014,7,255,0,408473,-2.08659,-3.21801,-0.894433,-0.184979,-0.0405032,-0.277348,0.166642,0.728685,2.9219,1.01195,-0.652593,0.758083,0.456358,0.639784,-0.162689,45.1021,14.3411,50.6227
-408475,0.83397,0.0263014,7,127,0,408482,-1.57358,-3.28509,-0.970053,-0.201967,0.159765,-0.199717,0.134149,0.74967,2.65914,1.00485,-0.642668,0.68205,0.381831,0.685632,-0.152656,45.0325,14.4376,50.405
-408470,0.999229,0.0263014,7,127,0,408481,-1.56841,-3.0658,-0.808547,-0.198519,0.013121,-0.239461,0.150043,0.741681,2.77873,1.03642,-0.678689,0.702315,0.406278,0.67615,-0.165434,45.097,14.4591,49.3928
-408470,0.708075,0.0263014,7,127,0,408484,-1.88022,-3.23003,-0.624385,-0.177466,0.0401066,-0.0672863,-0.112466,0.697614,3.02757,0.995014,-0.532089,0.788394,0.417818,0.620523,-0.166446,45.0858,14.326,49.0542
-408474,0.87338,0.0263014,7,127,0,408480,-1.67014,-3.31318,-0.632189,-0.192632,-0.206246,-0.215878,0.181832,0.820928,2.54674,1.05098,-0.722567,0.732246,0.358669,0.630856,-0.154468,45.1483,14.4608,50.1801
-408471,0.873427,0.0263014,8,255,0,408481,-1.75486,-3.34341,-0.421862,-0.181243,0.0304204,-0.0596949,0.0419878,0.755866,2.66848,1.03325,-0.692907,0.768301,0.361803,0.591305,-0.153663,45.0987,14.3252,49.2469
-408467,0.99934,0.0263014,7,127,0,408477,-1.94232,-3.43642,-0.957262,-0.190095,-0.218531,-0.235806,0.0565071,0.758637,2.88431,1.03457,-0.610186,0.792561,0.455851,0.729011,-0.178039,45.1423,14.4528,50.2252
-408468,0.982214,0.0263014,7,127,0,408477,-1.75252,-3.41324,-0.71909,-0.178264,0.0467903,0.0965007,0.0848354,0.741164,2.78119,1.03285,-0.607433,0.769504,0.390228,0.65568,-0.162389,45.0177,14.3317,49.2822
-408469,0.960795,0.0263014,7,127,0,408480,-1.80267,-3.42895,-0.921777,-0.201458,0.0564163,-0.303895,-0.0303581,0.724606,2.86049,1.03891,-0.658989,0.744445,0.396473,0.700083,-0.160966,45.1413,14.4479,51.0754
-408470,0.873134,0.0263014,7,127,0,408479,-1.85777,-3.43406,-0.979368,-0.193723,0.0395056,-0.115488,0.132101,0.621305,2.98046,1.04643,-0.708833,0.761394,0.460419,0.699804,-0.170497,45.078,14.384,50.8293
-408465,0.995259,0.0263014,7,255,0,408475,-1.88334,-3.03097,-0.602248,-0.188562,0.00391566,-0.216393,0.191817,0.708824,2.96422,1.01157,-0.618395,0.719883,0.404284,0.580854,-0.152815,45.0644,14.411,49.6643
-408469,0.98957,0.0263014,7,127,0,408473,-1.9486,-2.81034,-0.548791,-0.201009,-0.0418995,-0.109681,0.0593514,0.715752,2.85918,1.00914,-0.634939,0.713928,0.448453,0.558088,-0.157431,45.0639,14.4232,49.2831
-408469,0.998973,0.0263014,7,127,0,408475,-1.86866,-3.21889,-0.362944,-0.177552,-0.0428265,-0.219926,0.0421555,0.715449,2.90156,1.05027,-0.606134,0.810851,0.372694,0.566496,-0.160713,45.1175,14.342,48.9729
-408466,0.999024,0.0263014,7,127,0,408482,-1.91895,-3.32019,-0.583,-0.188361,-0.124952,-0.0852681,0.144022,0.809343,2.79202,0.989328,-0.641678,0.782885,0.423664,0.641139,-0.167407,45.0816,14.3663,49.3153
-408467,0.981143,0.0263014,7,127,0,408473,-1.77064,-3.41522,-0.804798,-0.192058,0.0685427,-0.424392,0.0416784,0.720794,2.76843,1.0449,-0.630527,0.743937,0.416387,0.679587,-0.163376,45.148,14.3653,50.3415
-408470,0.98873,0.0263014,7,255,0,408481,-2.6303,-3.83161,-1.05663,-0.179907,-0.0151424,-0.174319,0.0609856,0.685048,2.93428,0.999457,-0.661864,1.00081,0.574946,0.772268,-0.212059,45.054,14.4309,51.245
-408467,0.966731,0.0263014,7,255,0,408476,-1.88771,-3.2785,-1.04242,-0.196462,0.0229525,-0.294326,0.00846321,0.80277,2.81132,1.01062,-0.595,0.76013,0.442181,0.682601,-0.167581,45.1399,14.3606,50.6063
-408464,0.990459,0.0263014,7,127,0,408470,-1.9948,-3.29732,-0.670086,-0.188305,0.019788,-0.133644,0.0573031,0.697472,2.87725,0.995526,-0.57697,0.793306,0.427061,0.640266,-0.166961,45.1515,14.3995,49.8937
-408466,0.960949,0.0263014,7,127,0,408475,-1.73781,-3.48754,-0.880817,-0.191621,-0.119764,-0.210535,-0.0813564,0.723904,2.80675,1.09644,-0.6546,0.774006,0.405139,0.700083,-0.168658,45.0673,14.4261,50.4259
-408465,0.999356,0.0263014,7,127,0,408470,-2.05953,-3.47406,-1.01877,-0.186465,0.06665,-0.160558,0.127164,0.769578,2.89519,0.966865,-0.632155,0.830103,0.486396,0.724565,-0.182943,45.157,14.341,50.2727
-408472,0.991244,0.0263014,7,127,0,408477,-2.38337,-4.00478,-0.639699,-0.191309,-0.215449,-0.164695,0.123149,0.724972,2.64038,1.11605,-0.688945,1.00161,0.458204,0.738894,-0.19794,45.0671,14.4325,50.7588
-408469,0.999015,0.0263014,7,127,0,408485,-1.98525,-4.1277,-0.684227,-0.182696,-0.0229803,-0.123644,-0.0757207,0.713174,2.74825,1.0959,-0.661768,0.931275,0.403524,0.774801,-0.188935,45.1844,14.3686,50.5327
-408466,0.841032,0.0263014,7,127,0,408476,-2.00957,-3.76882,-0.679341,-0.19069,0.0117839,-0.200087,0.114087,0.761808,2.87258,1.01638,-0.650967,0.887387,0.429399,0.743429,-0.18638,45.1624,14.402,49.8936
-408466,0.999056,0.0263014,7,127,0,408473,-1.88836,-2.98657,-0.873298,-0.185872,-0.105034,-0.0336706,0.0259629,0.717849,2.87379,1.05432,-0.62601,0.724671,0.46448,0.630436,-0.164173,45.0581,14.4014,49.2229
-408468,0.944977,0.0263014,7,127,0,408473,-2.00405,-2.97776,-1.03622,-0.194504,-0.123269,-0.0342245,-0.036556,0.743496,2.81894,1.0583,-0.626284,0.716037,0.479581,0.628069,-0.161352,45.0582,14.4011,50.2754
-408473,0.797274,0.0263014,8,255,0,408480,-2.51159,-3.47666,-1.27926,-0.17342,-0.131949,0.0611095,0.0399118,0.779274,2.77549,1.06222,-0.63912,0.827521,0.594028,0.747813,-0.189101,45.0645,14.3823,50.5507
-408466,0.999829,0.0263014,7,127,0,408482,-2.42161,-3.84504,-0.887331,-0.188967,0.0586492,-0.172233,0.0721806,0.655072,2.86867,1.02966,-0.589853,0.928935,0.519481,0.754757,-0.196534,45.118,14.3911,51.1096
-408473,0.913988,0.0263014,6,63,0,408480,-2.13468,-3.97669,-0.632354,-0.193639,0.0592026,-0.150307,0.0740912,0.692941,3.1373,1.07024,-0.622934,0.962703,0.423925,0.726061,-0.190973,45.1412,14.3918,50.5411
-408472,0.956118,0.0263014,7,127,0,408483,-1.985,-3.64492,-0.622218,-0.194155,0.0117506,-0.352854,-0.115182,0.73372,2.65765,1.03485,-0.72952,0.843552,0.430184,0.702006,-0.179334,45.1551,14.3922,50.7868
-408472,0.970324,0.0263014,7,127,0,408478,-1.9694,-3.64504,-0.621414,-0.193265,0.00182487,-0.339227,-0.113092,0.734928,2.65997,1.03256,-0.728604,0.84385,0.427513,0.71064,-0.179645,45.1596,14.392,50.5551
-408471,0.949396,0.0263014,7,127,0,408484,-2.19057,-3.32638,-0.690705,-0.203031,0.0240376,-0.494452,0.329115,0.787962,2.7614,1.01945,-0.621282,0.839051,0.468995,0.660601,-0.178963,45.1282,14.3854,50.2549
-408468,0.824025,0.0263014,7,127,0,408483,-1.79271,-3.68466,-0.897434,-0.20042,0.180457,-0.314542,0.109092,0.691485,2.89781,1.00976,-0.688415,0.830049,0.432628,0.7735,-0.184685,45.1378,14.4307,50.5361
-408468,0.999789,0.0263014,7,127,0,408475,-2.32614,-3.24568,-0.552447,-0.189543,-0.0965413,-0.223857,0.228012,0.736306,2.74132,1.06028,-0.698788,0.831827,0.449426,0.601011,-0.168288,45.0773,14.3449,50.3763
-408473,0.91317,0.0263014,7,127,0,408479,-2.01235,-3.14658,-0.62742,-0.183416,-0.0743235,-0.049521,0.171866,0.746094,2.63747,1.04235,-0.812223,0.770707,0.401693,0.594599,-0.156976,45.0956,14.4228,50.2713
-408473,0.85048,0.0263014,7,127,0,408484,-1.993,-3.86414,-1.03354,-0.20393,-0.0241165,-0.194555,-0.053703,0.696007,2.88717,0.976098,-0.507696,0.861738,0.437979,0.782567,-0.183272,45.107,14.4165,51.4066
-408473,0.973515,0.0263014,7,127,0,408479,-1.94275,-3.93059,-1.02329,-0.204747,0.00413701,-0.17721,-0.00953566,0.705105,2.8857,0.973117,-0.515389,0.846201,0.446917,0.780029,-0.182754,45.0957,14.407,51.5485
-408470,0.947272,0.0263014,7,127,0,408482,-1.81005,-3.74141,-1.15655,-0.193937,0.0885894,-0.2019,-0.112151,0.695532,2.94085,1.01674,-0.566379,0.852281,0.476085,0.800574,-0.194582,45.0774,14.3657,50.5856
-408472,0.998297,0.0263014,7,127,0,408483,-2.22464,-3.93443,-0.80024,-0.20278,-0.147961,-0.496413,0.0345465,0.691322,3.07593,1.03282,-0.531557,0.94153,0.464642,0.747849,-0.193549,45.0539,14.4183,51.2972
-408474,0.862978,0.0263014,7,127,0,408484,-2.19037,-3.77227,-0.776577,-0.20267,-0.263035,-0.456404,0.0312268,0.694727,3.12041,1.04525,-0.583439,0.919508,0.463552,0.734786,-0.190238,45.0647,14.4057,50.791
-408466,0.999733,0.0263014,7,127,0,408479,-2.04398,-3.39419,-0.895715,-0.195659,0.120053,-0.254458,-0.0292549,0.698338,2.77019,1.06054,-0.711329,0.806245,0.463361,0.696275,-0.17543,45.0713,14.368,50.6615
-408471,0.800481,0.0263014,7,127,0,408480,-2.40903,-3.79251,-0.802644,-0.195101,-0.304165,-0.290532,-0.0642243,0.746221,2.92777,1.05753,-0.6842,0.941316,0.466881,0.708371,-0.187857,45.1064,14.4281,51.7522
-408470,0.973027,0.0263014,7,127,0,408482,-2.41674,-3.55083,-0.671348,-0.171822,-0.162426,-0.166198,-0.0329997,0.747709,2.90062,1.0277,-0.671616,0.88383,0.486223,0.637835,-0.176563,45.087,14.3739,50.3745
-408468,0.996698,0.0263014,7,127,0,408476,-2.15975,-3.50439,-0.670458,-0.172877,-0.0790203,-0.0720609,0.0468316,0.774025,2.95884,1.01895,-0.646491,0.89282,0.469635,0.679654,-0.186532,45.083,14.435,49.078
-408468,0.997755,0.0263014,7,127,0,408478,-2.2603,-3.50546,-0.870834,-0.190443,0.0506528,-0.177734,-0.0895291,0.765597,3.04287,1.00256,-0.677869,0.854297,0.4779,0.678369,-0.178342,45.1403,14.4447,51.0733
-408467,0.905907,0.0263014,7,127,0,408474,-2.08978,-3.93543,-1.02167,-0.1913,-0.0886157,-0.196299,0.206397,0.732533,2.66164,1.03944,-0.609458,0.910373,0.472488,0.814014,-0.198699,45.0754,14.3868,50.9057
-408466,0.972201,0.0263014,7,127,0,408472,-1.87872,-3.86968,-0.916156,-0.189167,0.0412115,-0.291274,-0.0120112,0.751818,2.91767,1.02034,-0.686245,0.863579,0.42845,0.758302,-0.184406,45.0863,14.3951,51.0518
-408468,0.990461,0.0263014,7,127,0,408473,-2.06338,-3.45491,-0.982852,-0.198191,0.104109,-0.368355,0.131203,0.755854,2.75779,1.02332,-0.754819,0.812549,0.48521,0.730027,-0.183096,45.0744,14.401,51.0699
-408463,0.995867,0.0263014,7,127,0,408472,-2.25315,-3.61522,-0.808077,-0.18726,-0.156876,-0.123989,0.084619,0.766844,2.85195,1.03657,-0.604583,0.866928,0.473164,0.691907,-0.180419,45.0666,14.3732,50.5028
-408471,0.776161,0.0263014,6,127,0,408479,-2.10907,-3.88986,-0.684867,-0.185579,0.0718358,-0.0845607,0.329491,0.671061,2.716,1.0568,-0.610105,0.902928,0.416012,0.744882,-0.184585,45.0695,14.4116,50.3525
-408472,0.991242,0.0263014,7,127,0,408478,-2.2175,-3.22106,-1.26923,-0.196727,-0.122908,-0.385064,-0.123215,0.800541,2.91606,1.00853,-0.704221,0.782736,0.545226,0.725447,-0.183443,45.0908,14.3964,51.3776
-408466,0.951139,0.0263014,7,127,0,408481,-1.72606,-3.36123,-0.648098,-0.190683,-0.139382,-0.252459,0.138424,0.785881,2.68377,1.02084,-0.678493,0.778913,0.37026,0.674226,-0.165735,45.0749,14.3839,49.6488
-408468,0.997832,0.0263014,7,127,0,408478,-2.09461,-3.32626,-0.742291,-0.202327,0.0882168,-0.276458,0.166928,0.788806,2.75227,0.974394,-0.698232,0.814815,0.448482,0.643875,-0.171038,45.0151,14.3918,50.6809
-408468,0.99891,0.0263014,7,127,0,408475,-2.10255,-3.09336,-0.61505,-0.17925,0.0768519,-0.325263,0.102404,0.777997,2.8754,1.0236,-0.704721,0.802262,0.456477,0.598554,-0.169896,45.0862,14.4009,49.4279
-408468,0.898893,0.0263014,7,127,0,408474,-1.75864,-3.85675,-0.838349,-0.191755,-0.156317,-0.0208461,0.0455166,0.70533,2.78027,0.997492,-0.574426,0.849164,0.410433,0.772866,-0.184585,45.0944,14.404,50.3515
-408467,0.997014,0.0263014,7,127,0,408475,-2.22902,-3.23299,-0.749415,-0.17736,0.0986603,-0.243724,0.033528,0.744389,2.96604,1.02862,-0.671143,0.814827,0.473757,0.640103,-0.173724,45.1399,14.3731,50.038
-408467,0.980704,0.0263014,6,63,0,408472,-2.2294,-3.21361,-0.709732,-0.181947,0.111499,-0.24683,-0.0661101,0.763735,2.90366,0.99589,-0.661378,0.823098,0.474809,0.625836,-0.174103,45.123,14.4129,50.1204
-408469,0.855957,0.0263014,7,127,0,408478,-1.99544,-3.62711,-0.875713,-0.193392,-0.172099,-0.274228,-0.106312,0.725869,2.89269,1.05834,-0.638371,0.815699,0.43423,0.704187,-0.173191,45.1458,14.3158,51.2974
-408472,0.889842,0.0263014,7,127,0,408478,-1.7008,-3.75787,-0.687311,-0.181485,0.0673427,-0.0452354,0.209128,0.704411,2.85814,1.00227,-0.662552,0.833625,0.376405,0.749099,-0.179812,45.0187,14.463,49.7709
-408471,0.806716,0.0263014,7,127,0,408483,-1.5964,-3.84255,-0.681779,-0.183803,0.0715479,-0.118698,0.231662,0.727157,2.89571,1.0241,-0.686125,0.859901,0.366896,0.769347,-0.182798,45.0361,14.4228,49.1264
-408469,0.996894,0.0263014,7,127,0,408484,-2.1585,-2.91113,-0.810439,-0.197253,-0.00386741,-0.197779,0.0676929,0.669497,2.7526,1.06007,-0.62419,0.739582,0.467859,0.591099,-0.159743,45.0734,14.3905,50.4163
-408468,0.926805,0.0263014,7,127,0,408477,-1.61553,-3.88144,-0.754685,-0.189433,-0.0778555,-0.184149,0.148215,0.802567,2.86263,0.988686,-0.699587,0.850487,0.373702,0.758563,-0.18088,45.1111,14.384,50.1392
-408467,0.939952,0.0263014,8,255,0,408474,-2.65913,-3.64701,-1.05047,-0.18825,-0.0171238,-0.151847,-0.0532248,0.689635,2.95431,1.05046,-0.622358,0.933586,0.576003,0.712834,-0.195095,45.0942,14.3819,51.3389
-408472,0.973118,0.0263014,7,127,0,408476,-2.64989,-3.4772,-1.07403,-0.19338,-0.00160147,0.0197823,0.0302437,0.661539,2.88956,1.05094,-0.641377,0.922846,0.618165,0.729251,-0.204143,45.1713,14.3916,50.789
-408471,0.99981,0.0263014,7,127,0,408482,-2.00196,-4.16404,-0.869046,-0.175871,-0.218713,-0.150102,0.00797367,0.720991,2.93662,1.06353,-0.694231,0.917159,0.434928,0.811409,-0.192321,45.0356,14.3815,50.5896
-408468,0.892173,0.0263014,7,127,0,408481,-1.90177,-4.1778,-0.943884,-0.180261,-0.180838,-0.141669,0.00759939,0.736318,2.87176,1.05922,-0.695365,0.88589,0.405494,0.818178,-0.185712,45.0462,14.3965,51.1212
-408466,0.781005,0.0263014,7,127,0,408476,-2.18102,-3.80091,-0.78046,-0.198906,-0.047024,-0.396427,0.13408,0.805923,2.70331,1.00527,-0.690829,0.894861,0.431648,0.712644,-0.179932,45.1101,14.3803,51.474
-408474,0.987785,0.0263014,7,255,0,408480,-1.68089,-3.84025,-0.718561,-0.197791,0.132548,-0.349125,0.141498,0.744734,2.6016,1.062,-0.735649,0.783477,0.373505,0.746174,-0.168661,45.0967,14.3447,50.8761
-408470,0.971532,0.0263014,7,127,0,408483,-1.76775,-3.56222,-0.598238,-0.195837,0.110966,-0.398551,0.0344686,0.821226,2.73211,1.02535,-0.7277,0.788642,0.368927,0.696328,-0.16644,45.0905,14.4185,50.1183
-408468,0.929582,0.0263014,7,127,0,408479,-2.23224,-3.54028,-1.20384,-0.178092,-0.241757,0.0098196,0.0655398,0.748444,2.86082,1.01156,-0.53606,0.833753,0.536859,0.761417,-0.189522,45.0903,14.3926,50.3024
-408466,0.997652,0.0263014,7,127,0,408474,-1.7906,-3.35524,-0.624561,-0.193249,0.146158,-0.320613,-0.0585096,0.755996,2.77344,1.05137,-0.687114,0.782917,0.379693,0.654152,-0.164438,45.1361,14.3676,50.0088
-408465,0.999737,0.0263014,7,255,0,408475,-2.27004,-3.57597,-0.921776,-0.190031,-0.043712,-0.13634,0.0714839,0.741935,2.60115,1.06738,-0.657912,0.878835,0.512303,0.726576,-0.190887,45.1518,14.404,50.5747
-408469,0.975313,0.0263014,7,127,0,408473,-2.45024,-3.81524,-0.767044,-0.188169,-0.222931,-0.145057,0.223659,0.751283,2.72122,1.06269,-0.633371,0.944681,0.496105,0.713858,-0.191897,45.1659,14.3393,50.8836
-408467,0.990649,0.0263014,7,127,0,408476,-2.19665,-3.40838,-1.11428,-0.192659,0.0587141,-0.336262,-0.0289719,0.780502,3.03504,0.98492,-0.641372,0.823203,0.529246,0.720464,-0.185442,45.031,14.4198,50.7732
-408467,0.983295,0.0263014,7,255,0,408477,-2.17522,-3.19643,-0.851798,-0.190555,0.05038,-0.349152,0.0884442,0.715732,2.94734,1.01315,-0.579205,0.778487,0.478355,0.656469,-0.170354,45.0296,14.4122,50.2276
-408470,0.999896,0.0263014,7,127,0,408477,-1.64468,-3.67214,-0.606852,-0.1888,-0.169993,0.0919894,0.0196233,0.772154,2.6731,1.04515,-0.689716,0.825053,0.353746,0.694256,-0.170072,45.1528,14.3564,49.7493
-408464,0.995095,0.0263014,7,127,0,408474,-2.02423,-3.48071,-0.835965,-0.185606,0.0216513,-0.274099,0.049869,0.726353,2.91464,1.0568,-0.65063,0.811998,0.426211,0.685111,-0.170441,45.1131,14.4188,50.5552
-408464,0.999301,0.0263014,7,127,0,408468,-2.21293,-3.24478,-0.728059,-0.18497,0.0146129,-0.292321,0.0984607,0.74396,2.84493,1.05042,-0.631313,0.835982,0.473873,0.652115,-0.178119,45.0902,14.3758,49.7113
-408467,0.78204,0.0263014,7,127,0,408472,-1.89584,-3.20559,-0.51862,-0.195734,-0.0239236,-0.133902,0.207262,0.681611,2.8945,1.00536,-0.657866,0.798626,0.398321,0.632712,-0.169459,45.0583,14.3842,49.6716
-408469,0.990955,0.0263014,7,127,0,408476,-1.88319,-3.31932,-0.694521,-0.170958,-0.152754,-0.0754164,0.150384,0.81989,2.76738,1.03184,-0.692723,0.778943,0.416848,0.631674,-0.163329,45.1672,14.3862,49.2501
-408466,0.999309,0.0263014,7,127,0,408476,-2.12063,-3.8258,-0.961201,-0.197866,0.101753,-0.255474,0.049835,0.687233,2.89355,1.02733,-0.610103,0.892911,0.482041,0.758572,-0.189967,45.0384,14.3379,50.9609
-408472,0.974381,0.0263014,7,127,0,408477,-2.77548,-3.76661,-0.721645,-0.196287,-0.0231663,-0.394978,0.17949,0.691509,2.86305,1.05403,-0.69209,0.982841,0.524464,0.701393,-0.196383,45.1004,14.4399,51.9386
-408470,0.995925,0.0263014,7,127,0,408482,-1.40493,-3.62603,-1.14494,-0.18458,-0.174278,-0.0693382,0.036067,0.776579,2.73734,1.03636,-0.614643,0.708113,0.38307,0.757736,-0.162543,45.1102,14.3394,50.2907
-408470,0.690464,0.0263014,7,127,0,408478,-2.26924,-3.39748,-0.493957,-0.193313,0.169751,-0.284135,0.153622,0.718933,2.92929,1.02047,-0.681331,0.87957,0.4745,0.632872,-0.182082,45.0566,14.4383,49.8823
