# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.987451,0.0273325,7,255,0,408335,-1.79879,-3.41427,-0.5565,-0.194021,-0.109985,-0.0650476,0.261899,0.666247,2.63374,1.07945,1.72299,-0.966593,-0.799576,-1.62355,0.776585,0.401895,0.663552,-0.166187,45.0933,14.3609,47.8629
-408327,0.72233,0.0273325,7,127,0,408337,-1.64767,-3.47251,-0.613603,-0.17613,-0.0160035,-0.265222,0.124999,0.739064,2.88462,1.02281,1.53063,-0.991492,-0.635126,-0.921136,0.766595,0.33426,0.688104,-0.159378,45.0936,14.3443,47.6145
-408327,0.975211,0.0273325,6,127,0,408343,-1.75878,-3.42304,-0.558223,-0.177878,-0.0389821,-0.257724,0.123773,0.73384,2.81051,1.03257,1.55296,-0.907208,-0.745569,-0.913206,0.757221,0.356033,0.675235,-0.160759,45.0867,14.3369,47.8825
-408324,0.958831,0.0273325,7,255,0,408335,-1.66271,-3.20561,-0.827547,-0.184708,-0.0701885,-0.201381,0.0727176,0.718842,2.88308,1.0371,1.89309,-0.747687,-0.291376,-1.13257,0.696326,0.38328,0.674831,-0.15682,45.1286,14.3523,48.0341
-408324,0.955409,0.0273325,8,255,0,408328,-1.96983,-3.32761,-0.438593,-0.186254,-0.0425922,-0.0471749,0.386729,0.721037,2.55311,1.06314,1.52702,-1.14602,-0.944334,-1.41706,0.805399,0.378478,0.626692,-0.161833,45.0775,14.358,47.5913
-408325,0.999975,0.0273325,8,255,0,408330,-1.81814,-3.44757,-0.796574,-0.185199,-0.0855546,-0.222871,-0.0281144,0.720767,2.85888,1.02581,2.02894,-0.635333,-0.361217,-0.92868,0.778937,0.40507,0.67583,-0.163924,45.1399,14.3596,48.1682
-408324,0.986609,0.0273325,7,127,0,408336,-1.77351,-3.7126,-0.850644,-0.181928,0.0368782,-0.0698471,0.32578,0.712039,2.68467,1.04177,2.08896,-0.732708,-0.460727,-0.83389,0.781571,0.394274,0.748005,-0.169328,45.0915,14.3949,48.196
-408322,0.991127,0.0273325,7,255,0,408332,-1.72637,-3.44191,-0.639706,-0.173627,0.0492889,-0.0829345,0.185324,0.754871,2.83049,1.02507,1.75699,-0.753869,-0.57254,-1.03265,0.780088,0.377569,0.692906,-0.167782,45.1064,14.3498,47.0848
-408323,0.895775,0.0273325,7,255,0,408332,-1.99013,-3.37048,-0.558331,-0.190427,0.0960511,-0.169961,0.128316,0.745695,2.6376,1.07376,1.94816,-0.769153,-0.395265,-1.06667,0.792373,0.398202,0.637696,-0.162996,45.1487,14.358,48.0276
-408330,0.974856,0.0273325,7,127,0,408336,-1.9331,-3.54486,-0.586427,-0.180954,0.12545,-0.307208,0.171982,0.695294,2.77676,1.10219,2.00999,-0.654766,-0.622824,-0.771652,0.800649,0.410072,0.673604,-0.167838,45.0981,14.3636,47.7134
-408331,0.582817,0.0273325,7,127,0,408342,-1.74687,-3.65173,-0.794205,-0.184994,-0.195943,0.0204561,0.0254522,0.711008,2.72146,1.0177,1.64114,-0.859599,-0.675006,-1.41653,0.778567,0.408573,0.753615,-0.175483,45.1237,14.3914,48.5059
-408330,0.844611,0.0273325,7,127,0,408341,-2.26605,-3.4074,-0.832327,-0.164743,0.108849,0.0301029,0.371468,0.773295,2.73135,1.07456,1.56847,-1.02031,-0.843253,-1.11677,0.881975,0.47509,0.664636,-0.18093,45.1093,14.3318,47.5293
-408327,0.988971,0.0273325,7,127,0,408338,-1.98883,-3.45081,-1.01357,-0.170591,0.060801,-0.217247,0.196074,0.756577,2.7304,1.0505,1.45578,-1.18324,-0.859495,-1.50202,0.807322,0.444618,0.691773,-0.171076,45.165,14.3717,48.7223
-408321,0.910606,0.0273325,7,127,0,408331,-1.99261,-3.64244,-0.814487,-0.18668,-0.122362,-0.107569,0.226099,0.780299,2.69357,1.03141,1.57737,-1.03699,-0.786179,-1.23032,0.81538,0.424196,0.725863,-0.173699,45.1497,14.3641,48.7402
-408321,0.978631,0.0273325,7,127,0,408325,-2.0038,-3.62038,-0.661712,-0.174643,-0.0973468,-0.277675,0.224221,0.755653,2.79928,1.02541,1.69871,-0.943397,-0.705627,-1.35005,0.852974,0.406947,0.696425,-0.175078,45.0997,14.3689,48.1001
-408324,0.865873,0.0273325,7,127,0,408335,-2.44812,-3.32269,-1.10539,-0.180578,-0.0129479,-0.0974392,0.30319,0.692514,2.865,1.03957,1.54104,-1.11792,-0.788791,-1.27852,0.844705,0.557232,0.698095,-0.18618,45.0968,14.414,49.074
-408329,0.982545,0.0273325,7,127,0,408337,-1.90843,-3.76078,-0.630265,-0.183429,-0.0849194,-0.201763,0.186925,0.840817,2.4168,1.06254,1.83111,-1.00832,-0.781955,-1.48861,0.852208,0.395731,0.71917,-0.1769,45.1175,14.3218,48.0963
-408329,0.982452,0.0273325,7,255,0,408342,-1.68692,-3.43362,-1.12678,-0.179147,0.0489236,-0.187628,0.159579,0.768591,2.63949,1.07581,1.19732,-1.27545,-0.967341,-1.48002,0.759843,0.438837,0.741802,-0.174442,45.0313,14.415,48.3757
-408328,0.978375,0.0273325,7,127,0,408345,-2.39041,-3.38517,-0.957086,-0.175737,0.00182721,-0.126324,0.213673,0.80711,2.76898,1.04046,1.54008,-1.3267,-0.946623,-1.74861,0.858405,0.515027,0.69185,-0.182722,45.1028,14.3074,48.4978
-408321,0.865403,0.0273325,7,127,0,408336,-2.20243,-3.66018,-0.901015,-0.179827,-0.0739131,-0.0537538,0.184498,0.791894,2.73931,1.03308,1.41348,-1.04197,-0.764246,-1.25772,0.854812,0.464474,0.732906,-0.180872,45.0932,14.3731,48.731
-408326,0.97582,0.0273325,7,255,0,408331,-2.107,-3.49438,-0.994167,-0.171169,-0.0932645,0.0867016,0.056365,0.658244,2.80136,1.09553,1.78004,-0.707153,-0.50242,-1.19611,0.823076,0.463336,0.725149,-0.177909,45.0803,14.3631,48.2607
-408329,0.91048,0.0273325,6,63,0,408335,-1.94894,-3.71238,-0.948633,-0.176938,-0.116944,0.227933,0.0393541,0.656556,2.87381,1.09263,1.6667,-0.994579,-0.521197,-1.35666,0.839109,0.444073,0.757222,-0.182293,45.0858,14.3251,48.4214
-408324,0.999972,0.0273325,7,127,0,408336,-2.54324,-3.78825,-1.11065,-0.188361,-0.0493178,-0.366314,0.24802,0.761322,2.70199,1.06883,1.44184,-1.21685,-0.889843,-1.39252,0.934851,0.559268,0.760075,-0.198922,45.1754,14.3518,50.014
-408327,0.97346,0.0273325,7,127,0,408333,-2.61453,-3.85371,-1.01098,-0.193674,0.0059367,-0.462189,0.240964,0.760178,2.70209,1.08357,1.43259,-1.23341,-0.860614,-1.35633,0.958384,0.54751,0.775057,-0.201933,45.1844,14.3619,50.0933
-408327,0.881568,0.0273325,7,127,0,408338,-2.22675,-4.20035,-0.690332,-0.186902,0.0056184,-0.234898,0.15102,0.700625,2.65195,1.10115,1.55214,-1.04566,-0.964346,-1.6558,0.996302,0.422529,0.789496,-0.196746,45.1076,14.3689,49.205
-408332,0.989016,0.0273325,6,127,0,408340,-2.349,-4.19266,-0.472342,-0.192629,0.0109097,-0.224743,0.205597,0.734333,2.63659,1.14505,1.52184,-0.916438,-0.711102,-1.43405,0.998509,0.399344,0.736671,-0.187704,45.1175,14.3795,49.0844
-408333,0.98793,0.0273325,7,255,0,408346,-2.55451,-3.64162,-1.51037,-0.192731,-0.0730954,-0.162273,0.312623,0.712267,2.85048,1.01991,1.3563,-0.981359,-0.774289,-1.1308,0.903343,0.624632,0.834551,-0.208899,45.1408,14.4167,49.9493
-408333,0.991113,0.0273325,6,63,0,408342,-2.54656,-3.61534,-1.51712,-0.192639,-0.0743627,-0.162696,0.31578,0.713024,2.8481,1.02048,1.35522,-0.99694,-0.746518,-1.11357,0.902216,0.62693,0.833878,-0.209884,45.1391,14.413,49.9305
-408339,0.671388,0.0273325,7,127,0,408346,-2.18534,-4.55725,-0.847623,-0.166709,-0.0122124,-0.228366,0.106019,0.775101,2.57606,1.06426,1.61745,-0.717375,-0.412761,-1.33107,1.00658,0.414672,0.864059,-0.198799,45.0623,14.3525,48.8085
-408335,0.998102,0.0273325,7,127,0,408350,-2.60141,-3.73981,-1.25623,-0.186968,-0.165023,0.0925392,0.174878,0.776799,2.67458,1.09198,1.4907,-1.40291,-1.29857,-1.45099,0.930575,0.599825,0.774057,-0.202675,45.065,14.3891,49.6276
-408334,0.966694,0.0273325,7,127,0,408348,-1.84555,-3.80801,-0.683316,-0.197292,0.0230718,-0.244644,0.237939,0.74178,2.85943,1.06834,1.91639,-0.943475,-0.956122,-1.52595,0.835347,0.367486,0.705683,-0.166907,45.1474,14.4209,48.9793
-408326,0.974671,0.0273325,6,127,0,408344,-1.8559,-3.75811,-0.911968,-0.19554,-0.0847578,-0.270594,0.240629,0.737591,2.7766,1.04237,1.67889,-0.941471,-0.498116,-1.04653,0.856628,0.437574,0.757742,-0.185252,45.0711,14.3903,48.7194
-408333,0.750133,0.0273325,7,127,0,408339,-2.08769,-3.42793,-0.797493,-0.166623,-0.0228243,-0.0571345,0.199524,0.761747,2.7243,1.11452,1.45443,-0.832456,-0.791279,-1.13502,0.854656,0.472609,0.671401,-0.179932,45.1352,14.3928,47.1533
-408333,0.992157,0.0273325,7,127,0,408344,-1.65253,-3.4854,-1.15975,-0.184221,0.0694173,0.0805563,0.163898,0.688926,2.65264,1.02818,1.97979,-0.73997,-0.641402,-1.20225,0.749112,0.468719,0.797616,-0.183478,45.0309,14.343,47.7929
-408327,0.993659,0.0273325,7,255,0,408343,-1.87514,-3.35693,-1.18912,-0.180884,0.0130475,-0.0329565,0.154869,0.745428,2.65778,1.04705,2.05077,-0.551021,-0.256701,-1.08254,0.733856,0.458457,0.704317,-0.165137,45.0656,14.3808,48.5514
-408325,0.94856,0.0273325,7,127,0,408336,-2.1517,-3.51272,-0.74219,-0.194914,-0.0654292,-0.429131,0.131371,0.734477,2.80056,1.03928,1.76341,-0.895189,-0.510488,-1.06877,0.803087,0.442587,0.663677,-0.165001,45.1153,14.3572,49.171
-408328,0.981844,0.0273325,7,255,0,408336,-2.61728,-3.95038,-0.91408,-0.181587,0.0751201,0.0325067,0.171686,0.773465,2.54118,1.04066,1.67286,-0.897801,-0.725754,-1.26683,0.97596,0.51465,0.727262,-0.193695,45.1323,14.3763,49.7602
-408330,0.864266,0.0273325,7,127,0,408338,-2.2786,-3.99813,-1.39775,-0.190187,-0.206541,-0.30179,0.199413,0.715009,2.809,1.06188,1.56157,-0.989977,-0.875701,-1.30459,0.898076,0.522995,0.841915,-0.19445,45.0733,14.3517,50.3313
-408324,0.999634,0.0273325,8,255,0,408337,-2.0917,-3.70642,-0.51299,-0.182547,0.0621275,-0.194595,0.148952,0.748068,2.52333,1.05268,1.97894,-0.542488,-0.397649,-0.841255,0.880266,0.410102,0.691159,-0.177721,45.1274,14.3742,47.7937
-408325,0.992449,0.0273325,7,127,0,408336,-2.08719,-3.2135,-0.922609,-0.181858,0.00819004,0.0117963,0.0739955,0.826435,2.50037,1.06527,1.91323,-0.726956,-0.456646,-1.05223,0.78619,0.47035,0.658844,-0.170559,45.1066,14.3785,47.7632
-408326,0.962904,0.0273325,7,127,0,408335,-1.81451,-3.22549,-0.770588,-0.17204,0.0016627,-0.0468443,0.0429229,0.668826,2.88755,1.05492,1.80506,-0.836749,-0.31093,-1.00132,0.744813,0.39996,0.643486,-0.158445,45.0647,14.35,47.5834
-408328,0.998732,0.0273325,7,127,0,408336,-1.67129,-3.12915,-0.581407,-0.202137,-0.167055,-0.308972,0.303114,0.672553,2.78992,1.06153,2.05008,-0.648048,-0.237392,-0.705224,0.715632,0.35032,0.609514,-0.149886,45.0892,14.3874,48.0078
-408325,0.845004,0.0273325,7,127,0,408337,-1.95541,-3.12778,-0.454879,-0.190547,-0.159656,-0.300798,0.307533,0.693345,2.79501,1.03837,1.8919,-0.71137,-0.518705,-0.810202,0.744289,0.387052,0.58991,-0.154465,45.0881,14.3827,48.0011
-408323,0.900029,0.0273325,7,127,0,408331,-1.89954,-3.75286,-0.949212,-0.174817,0.0597002,-0.0824508,0.0363805,0.74853,2.67333,1.06144,1.87181,-0.814795,-0.434902,-0.870584,0.821029,0.427918,0.765724,-0.178202,45.123,14.3862,48.2796
-408326,0.981816,0.0273325,7,127,0,408332,-1.94577,-3.67513,-1.03927,-0.183455,0.0109547,-0.190773,0.0872945,0.735307,2.62777,1.04604,1.53533,-0.855361,-0.574969,-0.916331,0.843354,0.449925,0.756705,-0.182807,45.1112,14.4265,48.8448
-408327,0.692813,0.0273325,7,127,0,408337,-2.14074,-3.47056,-0.806118,-0.187718,-0.0296815,-0.320826,0.129308,0.791012,2.72286,1.07399,2.07512,-0.766948,-0.419825,-1.2095,0.837681,0.460175,0.699536,-0.179112,45.013,14.3261,48.1059
-408322,0.89706,0.0273325,8,255,0,408334,-1.82365,-3.47925,-0.391716,-0.179815,-0.0386075,-0.147485,0.218789,0.730349,2.71067,1.07167,1.51287,-1.04114,-0.764872,-1.37032,0.777149,0.337712,0.613199,-0.151801,45.1263,14.3792,47.9623
-408327,0.960949,0.0273325,6,63,0,408332,-1.73392,-3.49047,-0.114512,-0.178431,-0.074222,-0.05709,0.243956,0.67323,2.6575,1.03732,1.52116,-1.11776,-0.845432,-1.46127,0.819304,0.318007,0.608328,-0.160121,45.15,14.363,47.2049
-408328,0.984802,0.0273325,8,255,0,408341,-1.69327,-3.5139,-0.27737,-0.187705,-0.0138491,-0.157109,0.272376,0.706854,2.80763,1.04704,1.61603,-0.995478,-0.930952,-1.45859,0.790071,0.273018,0.629401,-0.150551,45.1821,14.3673,48.0667
-408332,0.790008,0.0273325,8,255,0,408340,-1.9297,-3.02733,-0.806127,-0.177537,-0.0862371,-0.10681,0.000877775,0.742802,2.66409,1.06713,2.20126,-0.594572,-0.156649,-0.81276,0.719489,0.463982,0.610269,-0.158928,45.0267,14.3659,47.0044
-408332,0.997674,0.0273325,7,127,0,408342,-1.87647,-3.58493,-0.536592,-0.191633,-0.168188,-0.147059,0.317335,0.716895,2.80869,1.06062,1.86242,-1.13697,-0.894649,-1.13182,0.807539,0.393506,0.655999,-0.163801,45.1161,14.3697,48.1252
-408329,0.999808,0.0273325,8,255,0,408342,-1.79851,-3.11758,-0.945434,-0.186444,0.0410096,-0.0389087,0.161331,0.748233,2.68992,1.04562,1.60107,-0.760399,-0.594886,-1.01157,0.723122,0.39826,0.666125,-0.157441,45.0717,14.3761,47.928
-408327,0.992412,0.0273325,7,255,0,408337,-1.97824,-3.46521,-0.784067,-0.186029,-0.051462,-0.379251,0.352758,0.681869,2.73372,1.08144,1.84311,-0.987252,-0.781991,-1.27662,0.782443,0.419079,0.716461,-0.169449,45.0674,14.3629,48.4061
-408325,0.998029,0.0273325,7,127,0,408336,-1.90238,-3.54646,-0.829086,-0.190148,-0.0248103,-0.353157,0.34949,0.687773,2.71906,1.07607,1.84512,-0.993529,-0.838801,-1.2742,0.781734,0.412034,0.687465,-0.164907,45.0569,14.3363,49.079
-408327,0.999632,0.0273325,6,127,0,408340,-2.25032,-3.08155,-0.539758,-0.168813,0.0597872,-0.0284668,0.352823,0.750548,2.74046,1.05258,1.59486,-0.911755,-0.621759,-1.07978,0.787124,0.45486,0.578177,-0.162406,45.1769,14.3578,47.302
-408324,0.878772,0.0273325,6,127,0,408344,-1.63179,-3.39668,-0.769868,-0.18354,-0.130804,-0.141784,0.203386,0.692253,2.75606,1.04753,1.91735,-0.922985,-0.761889,-1.07096,0.739012,0.372191,0.692152,-0.161819,45.05,14.3288,48.046
-408320,0.973913,0.0273325,8,383,0,408330,-2.00412,-3.53207,-0.98157,-0.182665,-0.00551484,-0.148415,0.217166,0.759376,2.78393,1.03596,1.69839,-0.762567,-0.455363,-1.09689,0.810043,0.460579,0.73716,-0.17838,45.1129,14.3816,48.2775
-408320,0.967752,0.0273325,6,127,0,408324,-2.03187,-3.66776,-0.868937,-0.178219,-0.0791787,-0.229169,0.156344,0.72641,2.76148,1.06263,1.86506,-0.797569,-0.53143,-1.03447,0.844811,0.434573,0.734505,-0.1791,45.1086,14.401,48.5206
-408322,0.998183,0.0273325,7,127,0,408328,-2.12513,-3.4107,-0.89473,-0.179797,0.00618483,-0.0782527,0.0839249,0.69934,2.81032,1.03217,1.5944,-0.86888,-0.4873,-1.14844,0.819651,0.468691,0.699744,-0.176836,45.0853,14.4072,48.3571
-408326,0.995052,0.0273325,6,63,0,408331,-2.08722,-3.35567,-0.962583,-0.18003,-0.00655867,0.0911093,-0.0309005,0.666095,2.94084,1.03768,1.64287,-1.01078,-0.655369,-1.08998,0.795538,0.47439,0.706146,-0.175456,45.0954,14.3799,48.4524
-408322,0.878537,0.0273325,7,127,0,408334,-1.73553,-3.66547,-0.918439,-0.172806,-0.0283112,0.0634378,0.203478,0.701253,2.78665,1.0794,1.56589,-0.955008,-0.746885,-1.27191,0.799653,0.410162,0.759972,-0.17557,45.1298,14.3497,47.7483
-408327,0.982335,0.0273325,6,63,0,408332,-1.91748,-3.52614,-1.07037,-0.167974,-0.0520821,0.118975,0.169498,0.723603,2.80878,1.07164,1.71906,-0.980048,-0.628287,-1.15184,0.786308,0.480542,0.771127,-0.182003,45.1115,14.4335,47.5385
-408332,0.998661,0.0273325,7,127,0,408339,-2.49456,-3.92967,-0.816341,-0.195996,-0.0972447,-0.338189,0.248746,0.800518,2.65299,1.0316,1.62921,-1.14475,-0.692307,-1.38828,0.910786,0.496836,0.744749,-0.186597,45.0955,14.2874,49.925
-408334,0.98111,0.0273325,7,127,0,408342,-2.0519,-4.02412,-1.0849,-0.169118,0.144132,0.0647199,0.288935,0.749487,2.61106,1.07712,1.71397,-0.900661,-0.49095,-0.998459,0.877937,0.485591,0.855521,-0.197907,45.1419,14.4412,48.1046
-408328,0.978695,0.0273325,8,255,0,408344,-2.1617,-3.31323,-0.62206,-0.188605,-0.264875,-0.339688,0.195008,0.743074,2.86858,1.04766,1.38462,-1.03263,-0.804793,-1.54698,0.818317,0.458013,0.63917,-0.172163,45.0638,14.4304,48.3696
-408332,0.98105,0.0273325,7,127,0,408344,-1.58113,-3.0003,-0.698995,-0.181446,0.200599,-0.0758358,0.31285,0.702913,2.6196,1.08452,1.88382,-0.59526,-0.481427,-1.07818,0.708236,0.367002,0.645245,-0.158166,45.1581,14.3739,46.6254
-408332,0.98947,0.0273325,7,127,0,408344,-1.56935,-3.19963,-0.691669,-0.1848,-0.0391896,-0.127273,-0.10391,0.677814,2.60433,1.09672,2.09678,-0.688315,-0.22926,-0.837534,0.69523,0.373518,0.631401,-0.15248,45.1828,14.3352,47.7174
-408336,0.997679,0.0273325,8,255,0,408344,-1.73888,-3.19266,-0.66178,-0.180255,-0.051025,-0.0437567,-0.0705127,0.677699,2.54918,1.09481,2.18297,-0.759851,-0.204351,-0.859359,0.699203,0.356622,0.641293,-0.149631,45.1782,14.3592,47.8941
-408334,0.999894,0.0273325,7,127,0,408344,-1.78992,-3.23208,-0.818418,-0.194268,-0.198672,-0.0948247,-0.0154374,0.763504,2.65308,1.11775,1.74454,-0.496397,-0.418391,-0.842741,0.744731,0.412994,0.638017,-0.159637,45.1127,14.394,47.9265
-408327,1,0.0273325,7,127,0,408341,-1.53952,-3.19034,-0.695257,-0.174804,-0.0283435,-0.241194,0.330486,0.771153,2.60226,1.03254,2.01635,-0.457269,-0.480781,-0.961634,0.703233,0.359241,0.642312,-0.153546,45.0661,14.3689,46.8453
-408328,0.995129,0.0273325,7,127,0,408339,-2.07661,-2.95793,-0.672668,-0.190133,0.00481835,-0.145492,0.018271,0.672389,2.90256,1.0581,1.79187,-0.564603,-0.390456,-0.899684,0.735423,0.421287,0.570337,-0.151708,45.1417,14.3597,48.2541
-408325,0.907128,0.0273325,7,127,0,408339,-1.83313,-3.66418,-0.636128,-0.179927,-0.132744,-0.231099,0.336289,0.681621,2.79898,1.06475,1.97263,-0.736459,-0.658296,-0.997625,0.80183,0.358698,0.699867,-0.16433,45.0918,14.3781,48.3561
-408332,0.955555,0.0273325,7,127,0,408341,-2.16294,-3.81275,-0.312653,-0.201323,-0.0672361,-0.452309,0.35635,0.728235,2.54598,1.08573,2.01046,-0.593798,-0.371902,-0.965386,0.911293,0.364929,0.645537,-0.170622,45.0679,14.3433,48.8348
-408333,0.979425,0.0273325,8,383,0,408349,-2.05726,-3.89816,-1.65032,-0.1777,-0.0167368,0.0959893,0.0101921,0.710779,2.98083,1.02691,1.47713,-1.00264,-0.48832,-1.11726,0.849426,0.548639,0.886545,-0.200435,45.1279,14.3885,49.6833
-408323,0.979324,0.0273325,7,127,0,408338,-2.54819,-3.92223,-0.932271,-0.185562,-0.0284727,-0.29424,0.209058,0.704288,2.78956,1.06727,2.00327,-0.758773,-0.542249,-1.2384,0.95454,0.530064,0.767754,-0.198129,45.0928,14.3478,49.3242
-408323,0.884508,0.0273325,8,255,0,408332,-1.77096,-3.13663,-0.764818,-0.179632,-0.0114887,-0.113753,0.382824,0.692567,2.89336,1.0309,1.44931,-1.2231,-0.906959,-1.28093,0.725225,0.407741,0.638046,-0.158263,45.1207,14.3866,47.8214
-408321,0.791285,0.0273325,7,127,0,408328,-2.16942,-3.68628,-0.703823,-0.18343,-0.101519,-0.200154,0.0663481,0.781658,2.59403,1.08161,1.69226,-0.908675,-0.594183,-1.29276,0.879071,0.447242,0.710181,-0.181375,45.0983,14.3917,48.2792
-408326,0.992254,0.0273325,7,127,0,408333,-2.09342,-3.9686,-1.06318,-0.181079,-0.137574,-0.248265,0.256195,0.803574,2.63814,1.09464,1.57246,-1.03432,-0.763416,-1.27919,0.864656,0.457227,0.799595,-0.184705,45.1871,14.3214,49.2912
-408329,0.999645,0.0273325,7,255,0,408337,-1.73225,-3.42279,-1.12587,-0.18467,-0.0369931,-0.222266,0.298798,0.80304,2.381,1.02553,1.77187,-0.832909,-0.712513,-1.19776,0.723454,0.433065,0.736138,-0.166238,45.1041,14.417,48.5762
-408331,0.896328,0.0273325,7,127,0,408340,-1.66038,-3.36425,-1.06743,-0.190786,-0.0240436,-0.382408,0.245789,0.806122,2.48564,1.0608,1.70039,-0.906036,-0.756207,-0.971517,0.730335,0.4471,0.73371,-0.171757,45.1152,14.4548,48.1266
-408325,0.990286,0.0273325,7,127,0,408340,-2.17216,-3.27059,-1.08022,-0.18545,-0.0784959,-0.314461,0.21365,0.743616,2.56032,1.05781,1.76304,-0.743842,-0.473616,-1.06168,0.782302,0.50672,0.66758,-0.171537,45.0602,14.4014,48.9206
-408327,0.994301,0.0273325,7,255,0,408336,-1.55795,-3.69576,-0.422899,-0.196145,-0.027516,-0.224387,0.219595,0.714385,2.77586,1.08446,1.83612,-0.900279,-0.673142,-1.02751,0.812718,0.274932,0.692548,-0.159678,45.1022,14.3401,47.955
-408328,0.985014,0.0273325,7,127,0,408336,-1.45764,-3.66639,-0.517951,-0.178646,0.0877604,-0.210889,0.321686,0.728179,2.44629,1.06767,1.83264,-0.707405,-0.482497,-1.00235,0.763476,0.309073,0.713976,-0.161323,45.1164,14.3982,47.2255
-408323,0.997406,0.0273325,7,255,0,408338,-2.40089,-3.6627,-1.09427,-0.181692,-0.182489,-0.0383768,0.170802,0.755626,2.78563,1.05808,1.38453,-1.1101,-0.871015,-1.44914,0.883882,0.5305,0.752869,-0.19071,45.0735,14.4282,49.2549
-408323,0.996024,0.0273325,7,127,0,408330,-1.97841,-3.59626,-0.91461,-0.182663,0.0706952,-0.254348,0.144451,0.720482,2.7279,1.06425,1.59005,-1.118,-0.672004,-1.3896,0.815396,0.431755,0.726677,-0.174266,45.1393,14.3123,48.9016
-408322,0.957242,0.0273325,8,255,0,408328,-2.64836,-3.73712,-0.998266,-0.186339,-0.131339,-0.0961195,0.253689,0.717291,2.7015,1.04268,1.59717,-1.09882,-0.798177,-1.19313,0.954526,0.560498,0.759256,-0.202012,45.0813,14.3573,49.4252
-408322,0.989967,0.0273325,7,255,0,408332,-2.37898,-3.79668,-0.691257,-0.187753,0.0821695,-0.124321,0.178702,0.758001,2.6467,1.05896,1.5751,-0.973677,-0.797054,-1.23696,0.936566,0.449638,0.707503,-0.184947,45.0623,14.394,48.9547
-408324,0.987248,0.0273325,8,383,0,408331,-1.64657,-3.55892,-0.628788,-0.17583,-0.178799,-0.178931,0.25348,0.772752,2.69261,1.02381,1.65334,-1.03157,-0.769265,-1.4539,0.783445,0.350571,0.688241,-0.163241,45.1804,14.3385,47.7937
-408323,0.811223,0.0273325,7,127,0,408332,-1.88808,-3.62766,-0.605526,-0.18718,-0.0352117,-0.149903,0.304128,0.716378,2.70713,1.09038,1.76324,-0.823954,-0.669911,-1.02205,0.835296,0.401467,0.7033,-0.175835,45.1402,14.4018,47.8957
-408331,0.991414,0.0273325,6,63,0,408337,-2.15073,-3.71523,-0.499483,-0.183691,-0.0648278,-0.190228,0.286809,0.688591,2.6137,1.08582,1.72788,-0.868569,-0.356185,-0.780747,0.852536,0.422355,0.670075,-0.171419,45.1103,14.3481,48.3614
-408330,0.992843,0.0273325,8,255,0,408340,-1.77097,-3.17664,-0.6768,-0.181199,0.036946,0.0999223,0.158345,0.749861,2.8872,1.03579,1.83082,-0.919216,-0.507787,-1.41359,0.699449,0.368566,0.650058,-0.151278,45.1332,14.3784,47.4701
-408332,0.784147,0.0273325,7,127,0,408344,-1.66382,-3.08155,-0.854384,-0.186891,0.0555721,0.188409,0.200117,0.729174,2.78884,1.04048,1.85545,-0.86528,-0.62788,-1.38772,0.695362,0.393171,0.674205,-0.15932,45.1724,14.3789,47.5148
-408330,0.930877,0.0273325,7,255,0,408342,-2.49184,-3.83898,-0.88819,-0.174037,-0.120876,-0.286808,0.164362,0.809961,2.60255,1.09995,1.47925,-0.999559,-0.713314,-1.01881,0.94497,0.475781,0.73233,-0.187857,45.0529,14.3306,49.084
-408331,0.919064,0.0273325,7,127,0,408342,-2.28861,-3.52829,-0.945083,-0.201926,0.0317297,-0.251413,0.271305,0.782611,2.72372,0.999613,1.74459,-0.916161,-0.653583,-1.67456,0.890446,0.506193,0.726155,-0.190639,45.1525,14.3692,49.0327
