# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408329,0.801354,0.0275897,7,127,0,408338,-2.48205,-3.31227,-1.0716,-0.183598,-0.0507803,-0.215249,0.218295,0.655718,2.91023,1.06611,1.30171,-1.29519,-0.99545,-1.45234,0.827749,0.546363,0.704339,-0.183758,45.1638,14.369,49.7707
-408324,0.993459,0.0275897,7,127,0,408337,-2.2883,-3.62907,-1.15943,-0.187572,0.0826052,-0.188657,0.299069,0.7938,2.62821,1.03456,1.53957,-1.09081,-1.01236,-1.54692,0.869347,0.521532,0.76501,-0.189898,45.1138,14.3676,49.1759
-408324,0.985451,0.0275897,7,127,0,408332,-1.8874,-3.74216,-0.937159,-0.18501,-0.116017,-0.0474385,0.218562,0.772874,2.54474,1.02878,1.43258,-1.19428,-0.859892,-1.55961,0.832555,0.42986,0.766928,-0.180365,45.1678,14.3827,48.7558
-408329,0.850673,0.0275897,7,255,0,408339,-2.05405,-3.06483,-0.607436,-0.172272,-0.0483499,0.108588,0.231769,0.727238,2.94771,1.07669,1.70706,-0.973931,-0.67851,-0.974259,0.750427,0.41802,0.61446,-0.158862,45.0623,14.3643,46.9937
-408329,0.866762,0.0275897,7,255,0,408346,-1.81126,-3.46601,-0.989748,-0.176791,-0.0410586,-0.142208,0.319917,0.732152,2.73372,1.04554,1.46709,-0.833373,-0.610695,-1.28728,0.750668,0.445766,0.725216,-0.171402,45.0075,14.3382,48.1835
-408330,0.998328,0.0275897,7,127,0,408339,-1.90609,-3.68993,-0.381255,-0.17759,-0.102626,-0.183917,0.163004,0.742954,2.68977,1.06999,2.01906,-0.996008,-0.708629,-1.27532,0.825538,0.355483,0.691556,-0.16756,45.1262,14.3778,47.6515
-408332,0.909095,0.0275897,6,63,0,408337,-1.41768,-3.32978,-0.651318,-0.184599,-0.115795,-0.0662003,0.210457,0.737407,2.68381,1.04038,1.38797,-0.755874,-0.592725,-1.11032,0.742784,0.308264,0.664885,-0.156037,45.0959,14.3553,47.4298
-408330,0.984518,0.0275897,6,127,0,408344,-1.55248,-3.45422,-0.47293,-0.191051,-0.00175927,-0.0919413,0.1024,0.69648,2.65469,1.02115,1.65021,-0.959535,-0.485731,-1.07205,0.699819,0.32587,0.659585,-0.149112,45.0914,14.3458,48.0604
-408330,0.99848,0.0275897,7,127,0,408337,-1.85023,-3.10382,-0.681145,-0.189065,-0.107595,-0.350697,0.367258,0.69957,2.76181,1.12757,1.72946,-1.12134,-0.82462,-1.39361,0.715146,0.427787,0.640773,-0.160824,45.135,14.3989,47.7612
-408328,0.947063,0.0275897,7,127,0,408339,-1.55141,-3.40635,-0.417388,-0.180831,-0.127312,-0.214713,0.290898,0.706829,2.72622,1.0634,1.48909,-1.06176,-0.870795,-1.35732,0.808513,0.315579,0.636934,-0.162048,45.1293,14.3677,47.196
-408331,0.993693,0.0275897,7,127,0,408335,-1.72679,-3.5762,-0.54783,-0.186212,0.0564441,-0.211476,0.284635,0.680865,2.70535,1.1089,1.44068,-1.24793,-1.00079,-1.46087,0.803118,0.303349,0.642747,-0.153249,45.1266,14.3692,48.8195
-408329,0.972202,0.0275897,7,127,0,408346,-1.83184,-3.53145,-0.359902,-0.192683,0.083731,-0.249724,0.401304,0.716061,2.73319,1.09121,1.37506,-1.24754,-1.13574,-1.48172,0.778866,0.341834,0.642736,-0.156395,45.0992,14.3554,48.266
-408333,0.994192,0.0275897,8,255,0,408342,-1.85782,-3.14413,-0.793262,-0.181431,-0.202354,0.0377984,0.070611,0.781031,2.82054,1.04334,2.02467,-0.696189,-0.229093,-0.724374,0.679646,0.417206,0.655679,-0.153725,45.1194,14.3276,47.5646
-408328,0.999008,0.0275897,7,255,0,408348,-1.93248,-3.65886,-0.822943,-0.180552,-0.0126698,-0.104094,0.3022,0.688376,2.64088,1.10996,2.06553,-0.854507,-0.491965,-0.951211,0.85705,0.401276,0.702233,-0.17342,45.0762,14.3281,48.2005
-408330,0.815221,0.0275897,7,255,0,408338,-2.54188,-3.75234,-1.07525,-0.191822,-0.0965736,-0.25779,0.0950509,0.764353,2.80262,0.998674,1.4784,-1.29434,-0.893635,-1.67203,0.92037,0.570015,0.782777,-0.203379,45.118,14.3509,50.0557
-408331,0.999876,0.0275897,7,127,0,408346,-2.50934,-3.71755,-1.21451,-0.191769,0.0341352,-0.277135,0.0539275,0.650467,3.02033,1.09283,1.29754,-1.21972,-0.90684,-1.44518,0.893812,0.585385,0.787166,-0.200061,45.1907,14.3778,50.2111
-408329,0.98317,0.0275897,7,127,0,408344,-2.32614,-4.35018,-0.913882,-0.16878,-0.20894,0.00236448,0.145279,0.732686,2.89243,1.04707,1.44591,-1.14319,-0.857237,-1.56569,1.00572,0.468022,0.85944,-0.207575,45.0578,14.3597,49.1537
-408327,0.998129,0.0275897,7,127,0,408339,-2.13325,-4.30223,-1.10534,-0.180567,0.0275435,0.0366168,0.263073,0.718995,2.798,1.06838,1.2792,-1.31819,-1.09083,-1.46739,0.974845,0.477348,0.881222,-0.208223,45.0529,14.3592,49.3082
-408329,0.887806,0.0275897,7,127,0,408342,-2.10992,-3.83771,-1.57322,-0.188996,0.140354,-0.284072,0.0769222,0.700783,2.78236,1.05346,1.51639,-1.11711,-0.822423,-1.59716,0.839761,0.558513,0.862179,-0.198257,45.0893,14.4165,50.2301
-408322,0.996784,0.0275897,6,63,0,408334,-2.31237,-4.13633,-1.07029,-0.185009,0.000325149,-0.209108,0.22749,0.758843,2.74694,1.0745,1.40384,-1.2169,-0.900911,-1.42529,0.942442,0.493573,0.820935,-0.197419,45.1167,14.3274,49.819
-408323,0.954139,0.0275897,7,255,0,408332,-2.25512,-3.53216,-0.935746,-0.183434,-0.0811547,-0.0885511,0.195459,0.748318,2.89685,1.05334,1.76535,-0.89609,-0.541771,-1.02655,0.841612,0.493494,0.692745,-0.177506,45.0843,14.4174,48.6422
-408324,0.867738,0.0275897,7,127,0,408330,-2.30447,-3.14291,-0.944924,-0.177981,-0.0463212,-0.12998,0.148324,0.714832,2.65168,1.05841,1.73717,-0.814055,-0.637171,-1.15991,0.782954,0.537532,0.647182,-0.175259,45.0818,14.3261,48.3291
-408325,0.997,0.0275897,7,127,0,408335,-2.20995,-3.23116,-0.56182,-0.175276,-0.0541821,0.0432754,0.15722,0.789259,2.75351,0.988901,1.69929,-0.86688,-0.467543,-0.85114,0.82209,0.451189,0.619254,-0.170442,45.1116,14.3754,47.3767
-408324,0.913919,0.0275897,7,127,0,408334,-1.89518,-3.72557,-1.07548,-0.177599,-0.0507789,-0.0640968,0.243074,0.754403,2.63403,1.09317,1.76524,-0.932225,-0.494868,-1.32183,0.814576,0.428237,0.763283,-0.175818,45.1568,14.3859,48.6904
-408323,0.953491,0.0275897,7,127,0,408330,-2.18349,-3.32146,-1.06842,-0.182546,-0.0418534,-0.206834,0.18085,0.749319,2.67651,1.05361,1.51334,-1.10821,-0.928532,-1.21403,0.77608,0.503817,0.69229,-0.173038,45.1699,14.3532,49.1906
-408326,0.997307,0.0275897,7,255,0,408335,-1.461,-3.33615,-0.143458,-0.183239,-0.0424576,-0.223532,0.25029,0.658522,2.79543,1.04679,1.74042,-0.987575,-0.687579,-1.20856,0.721154,0.264344,0.577447,-0.140709,45.0354,14.3506,47.2221
-408323,0.991419,0.0275897,7,255,0,408331,-1.9838,-3.21223,-1.02439,-0.182643,-0.0897036,-0.0662202,0.223112,0.767295,2.71062,1.04403,1.48427,-1.06888,-0.880516,-1.42878,0.758282,0.485963,0.703398,-0.175038,45.1755,14.3888,48.1925
-408331,0.992408,0.0275897,7,127,0,408340,-2.32366,-2.96964,-0.983502,-0.193236,-0.268466,-0.205505,0.124925,0.738653,2.59345,1.10712,1.41474,-1.26212,-0.996405,-1.15697,0.757366,0.526596,0.630765,-0.169127,45.0821,14.3831,48.995
-408332,0.944647,0.0275897,7,127,0,408344,-2.24836,-4.2931,-1.05582,-0.159152,0.0490436,0.209453,0.125489,0.744938,2.84166,1.04015,1.83271,-0.7425,-0.426987,-1.42613,0.967596,0.486195,0.842529,-0.202056,45.1091,14.3645,48.5413
-408334,0.566454,0.0275897,7,255,0,408350,-2.26226,-3.61171,-1.00776,-0.194706,0.0170291,-0.131902,0.0119916,0.668185,2.86603,1.07398,1.26275,-1.23146,-0.99523,-1.08625,0.854071,0.501491,0.717162,-0.183763,45.1205,14.3686,50.196
-408324,0.988881,0.0275897,7,127,0,408340,-2.14096,-3.63004,-1.079,-0.178925,-0.0368226,-0.174331,0.241986,0.717613,2.69148,1.03704,1.511,-1.12308,-0.840088,-1.57893,0.8514,0.484695,0.765178,-0.185604,45.0477,14.3211,48.8675
-408329,0.639934,0.0275897,7,127,0,408335,-1.99096,-3.85348,-1.17033,-0.17748,-0.0530226,-0.123681,0.266856,0.747816,2.7286,1.05956,1.52025,-1.22863,-0.973352,-1.29032,0.839222,0.470573,0.822259,-0.190164,45.0324,14.3665,49.2757
-408333,0.987918,0.0275897,8,255,0,408340,-1.6027,-2.86886,-0.305735,-0.185172,0.0148941,-0.149285,0.204728,0.700978,2.71293,1.09612,1.7644,-0.889263,-0.477802,-0.854225,0.689023,0.302368,0.538356,-0.141031,45.1713,14.3363,47.0795
-408326,0.999611,0.0275897,7,127,0,408337,-1.79172,-3.22288,-0.597342,-0.176235,-0.154955,-0.0321152,0.361527,0.702496,2.83768,0.990713,1.95335,-0.824381,-0.57199,-1.23424,0.758729,0.401412,0.630646,-0.162331,45.0466,14.4016,47.1611
-408325,0.986608,0.0275897,7,127,0,408332,-1.93658,-3.13558,-0.715076,-0.190955,-0.132956,-0.0890131,0.302243,0.766387,2.64951,1.00714,1.73642,-0.784389,-0.550141,-0.95016,0.747135,0.416163,0.63829,-0.160951,45.0638,14.3363,47.8417
-408324,0.842012,0.0275897,7,127,0,408337,-1.9418,-3.43802,-0.570756,-0.172829,0.0620911,-0.19986,0.212532,0.774416,2.56614,1.09221,1.86427,-0.758553,-0.514581,-1.12105,0.795585,0.396397,0.64727,-0.163241,45.1162,14.4001,47.2938
-408331,0.970696,0.0275897,7,127,0,408339,-1.90679,-3.24798,-0.176345,-0.188971,-0.275506,-0.102535,0.116449,0.743085,2.80576,0.994141,1.47609,-0.857304,-0.64457,-1.21379,0.770586,0.336354,0.550186,-0.148401,45.0869,14.3478,47.9025
-408331,0.999545,0.0275897,7,127,0,408340,-2.00962,-2.89834,-0.330962,-0.168287,-0.156198,-0.121169,0.226353,0.75902,2.90373,1.02953,1.58325,-1.13143,-0.728526,-1.27948,0.759372,0.401585,0.555088,-0.157253,45.0143,14.3805,46.3219
-408329,0.998398,0.0275897,7,127,0,408340,-2.06642,-3.04128,-0.545568,-0.168927,-0.0696195,-0.125949,0.177938,0.783546,2.90331,1.00551,1.63004,-1.06086,-0.735031,-1.38478,0.754409,0.399826,0.57995,-0.15331,45.0065,14.4059,47.3352
-408322,0.868051,0.0275897,7,127,0,408336,-2.17674,-3.62452,-0.718535,-0.185221,-0.0796687,-0.233993,0.221379,0.768706,2.59073,1.06435,1.74022,-0.800007,-0.586514,-1.20618,0.858508,0.426989,0.699474,-0.176163,45.1344,14.3373,48.7593
-408324,0.996441,0.0275897,7,127,0,408329,-2.03269,-3.57165,-0.742046,-0.178544,0.103594,-0.0585151,0.357625,0.750196,2.72676,0.976817,1.81076,-0.889875,-0.629984,-0.94796,0.834932,0.430679,0.703206,-0.175894,45.1184,14.3888,48.0931
-408325,0.975471,0.0275897,7,255,0,408335,-2.03032,-3.55039,-1.16944,-0.188802,0.0536169,-0.333511,0.0683884,0.745114,2.86016,1.05665,1.5989,-1.05726,-0.708092,-1.43533,0.806066,0.509058,0.764908,-0.184342,45.166,14.346,49.0021
-408325,0.95445,0.0275897,7,255,0,408335,-2.18285,-3.89866,-0.741794,-0.18505,-0.272118,-0.226927,0.128561,0.742721,2.73093,1.05286,1.82067,-0.689554,-0.501982,-0.932119,0.898993,0.452205,0.726828,-0.183589,45.0822,14.3965,48.907
-408327,0.996932,0.0275897,7,127,0,408339,-2.45946,-3.77744,-1.29842,-0.188388,0.0373619,-0.0203225,0.204431,0.715699,2.66485,1.02485,1.77815,-0.904001,-0.577569,-0.921064,0.900432,0.55793,0.808004,-0.198288,45.0997,14.4181,49.7349
-408325,0.934702,0.0275897,7,127,0,408333,-2.10206,-3.73719,-0.684952,-0.18134,-0.175098,-0.310086,0.112891,0.749695,2.67601,1.04904,1.86652,-0.676806,-0.430918,-0.861609,0.861923,0.401672,0.708372,-0.173783,45.1062,14.4314,48.7558
-408330,0.928493,0.0275897,7,127,0,408338,-2.18322,-3.30935,-0.869829,-0.199907,-0.000572701,-0.401895,0.303316,0.6902,2.82704,1.05082,2.17732,-0.497025,-0.322886,-0.933509,0.782232,0.491269,0.653784,-0.169367,45.1333,14.3095,48.9135
-408329,0.98957,0.0275897,7,127,0,408339,-2.09216,-3.35358,-0.440625,-0.178629,-0.138912,-0.203458,0.116638,0.805406,2.58955,1.01386,1.92554,-0.489332,-0.242969,-0.723812,0.803219,0.381819,0.615134,-0.158977,45.11,14.4271,47.593
-408328,0.986394,0.0275897,7,255,0,408340,-2.2326,-3.28543,-0.597733,-0.171027,-0.114166,0.0141734,0.189023,0.805099,2.64301,1.01181,2.03266,-0.625035,-0.469957,-0.739906,0.855237,0.437464,0.621667,-0.171691,45.1161,14.4295,47.2072
-408328,0.987304,0.0275897,7,255,0,408338,-1.44881,-3.35294,-0.726223,-0.199999,-0.0174266,-0.257442,0.169199,0.668505,2.7881,1.08688,1.90264,-0.857021,-0.605502,-1.25499,0.7019,0.375292,0.687264,-0.160038,45.0836,14.3805,47.908
-408329,0.974751,0.0275897,7,127,0,408345,-2.1186,-3.0144,-0.649001,-0.192547,-0.12934,-0.310434,0.152764,0.662427,3.05801,1.01211,1.6957,-0.736922,-0.453905,-1.05703,0.74294,0.453462,0.6148,-0.161814,45.0859,14.3808,48.1829
-408326,0.991344,0.0275897,7,255,0,408340,-1.97027,-3.38129,-0.612848,-0.179339,0.112089,-0.218939,0.297933,0.688555,2.86938,1.0511,1.52186,-1.1867,-0.956281,-1.42532,0.82877,0.386921,0.647968,-0.167457,45.145,14.3383,48.2191
-408323,0.998074,0.0275897,7,255,0,408335,-2.02081,-3.19262,-0.801537,-0.177737,-0.0803753,-0.192934,0.253275,0.693554,2.88604,1.08373,1.75828,-0.844105,-0.57213,-1.19861,0.765626,0.467343,0.647835,-0.168117,45.1239,14.395,47.6661
-408326,0.998711,0.0275897,7,127,0,408335,-2.10254,-3.45157,-0.710472,-0.191893,0.0696419,-0.33764,0.170667,0.750568,2.70657,1.06904,1.52117,-0.939393,-0.669481,-0.851754,0.794894,0.423173,0.654078,-0.163553,45.107,14.3563,48.9681
-408331,0.99843,0.0275897,7,127,0,408340,-2.08694,-3.56555,-0.746347,-0.180374,-0.165696,-0.336403,-0.0469177,0.767446,2.75057,1.09175,2.12516,-0.617582,-0.325408,-1.35272,0.835643,0.416901,0.666073,-0.167837,45.0504,14.338,48.4313
-408330,0.999736,0.0275897,7,127,0,408341,-1.6975,-3.36022,-0.485246,-0.184761,-0.177665,-0.0361545,0.349746,0.751246,2.46941,1.0681,1.71675,-0.874022,-0.46768,-0.687773,0.768571,0.350217,0.650024,-0.16014,45.1726,14.3979,47.1845
-408334,0.942682,0.0275897,7,127,0,408345,-1.99449,-3.15462,-0.739216,-0.184892,0.0927125,-0.28991,0.356347,0.811582,2.52567,1.04484,1.98443,-0.99116,-0.722235,-1.46475,0.787681,0.466135,0.648887,-0.174066,45.0297,14.3395,47.2561
-408334,0.956438,0.0275897,7,255,0,408344,-2.03146,-3.43605,-0.808555,-0.186017,0.0214672,-0.350682,0.47917,0.819701,2.54296,1.04874,1.89751,-1.05229,-0.688353,-1.53277,0.777906,0.407408,0.671974,-0.16141,45.0538,14.3591,48.6648
-408339,0.703762,0.0275897,7,127,0,408346,-1.96186,-3.28632,-0.751868,-0.195503,-0.163378,-0.205506,-0.0514278,0.631832,2.96786,1.06725,1.26014,-1.2878,-0.661458,-1.16877,0.800276,0.428717,0.678768,-0.174399,45.1388,14.3711,49.0881
-408332,0.997718,0.0275897,7,127,0,408346,-1.76732,-3.62721,-0.793762,-0.193707,-0.105813,-0.149971,0.311509,0.671896,2.84788,1.06804,1.76396,-0.939406,-0.910676,-1.65888,0.816784,0.408351,0.765365,-0.179559,45.1087,14.3558,47.9482
-408328,0.907363,0.0275897,8,255,0,408338,-2.12899,-3.46786,-0.828105,-0.180662,0.0618242,-0.200678,0.209661,0.742028,2.76979,1.04683,1.06179,-1.3681,-1.283,-1.51232,0.81418,0.431448,0.678114,-0.167536,45.1092,14.3561,49.0992
-408326,0.997263,0.0275897,8,255,0,408335,-1.83378,-3.64183,-0.823174,-0.18826,-0.129236,-0.195058,0.249761,0.807598,2.56164,1.03556,1.65304,-1.14142,-0.741555,-1.65435,0.832255,0.411298,0.744809,-0.179106,45.0951,14.3835,48.1984
-408324,0.957886,0.0275897,7,127,0,408334,-1.89221,-3.26581,-0.590074,-0.179714,-0.0263431,-0.263073,0.209127,0.732888,2.7586,1.06118,1.4342,-1.10481,-0.932461,-1.17403,0.793827,0.421712,0.643168,-0.169413,45.067,14.3459,47.3861
-408327,0.993852,0.0275897,7,127,0,408333,-1.73386,-3.45864,-0.711164,-0.187827,-0.0569129,-0.0744923,0.256398,0.708863,2.84962,0.998838,1.63541,-0.924619,-0.760996,-1.47719,0.778665,0.359301,0.652273,-0.157224,45.0643,14.3937,48.4463
-408329,0.984034,0.0275897,6,63,0,408338,-1.81148,-3.58043,-0.61304,-0.190579,-0.0680616,-0.0850545,0.244296,0.719392,2.88325,1.00134,1.64936,-1.04146,-0.638039,-1.50903,0.755652,0.34873,0.676402,-0.153444,45.0678,14.3901,48.7077
-408329,0.890959,0.0275897,6,127,0,408342,-1.70678,-3.52896,-0.547924,-0.178089,-0.0657366,-0.0228326,0.257079,0.700829,2.79087,1.03897,1.44309,-1.09798,-0.662377,-0.979411,0.826131,0.365802,0.705571,-0.175482,45.1353,14.3498,47.3391
-408328,0.998575,0.0275897,7,191,0,408337,-1.5802,-3.26496,-0.524919,-0.175769,-0.00723554,-0.135461,0.230241,0.746114,2.86913,1.02831,1.62529,-0.984764,-0.928666,-1.5694,0.741986,0.356673,0.659516,-0.162326,45.0744,14.3888,46.8697
-408328,0.987619,0.0275897,7,127,0,408334,-1.42236,-3.19336,-0.457931,-0.191419,0.0331985,-0.156811,0.142548,0.654603,2.78143,1.07832,1.43152,-1.13387,-0.716966,-1.14309,0.727057,0.331577,0.633473,-0.15684,45.0833,14.3485,47.0884
-408329,0.97833,0.0275897,8,255,0,408335,-1.72994,-3.18627,-0.406751,-0.191279,0.120275,-0.237805,0.121209,0.673653,2.71837,1.07385,1.51151,-0.974395,-0.73424,-1.03121,0.692708,0.331977,0.56464,-0.138289,45.1091,14.3787,48.3382
-408326,0.850974,0.0275897,8,255,0,408338,-1.58516,-3.44382,-0.503677,-0.180652,-0.0373414,-0.217214,0.249179,0.724578,2.89394,1.01096,1.87248,-0.74947,-0.456914,-1.14611,0.723129,0.303656,0.629785,-0.143784,45.1536,14.3731,47.8511
-408329,0.991781,0.0275897,7,255,0,408342,-1.9058,-3.49577,-0.879674,-0.181255,-0.0406122,0.0364738,0.152328,0.751818,2.7024,1.03817,1.60858,-1.08721,-0.842632,-1.27701,0.814505,0.461933,0.768965,-0.186859,45.0418,14.3628,47.4054
-408328,0.998224,0.0275897,7,127,0,408339,-2.34628,-3.09435,-0.865507,-0.183837,-0.0856427,-0.227756,0.0572875,0.704158,2.88089,1.04678,1.66377,-0.784831,-0.384599,-1.11011,0.844896,0.538678,0.635811,-0.184483,45.0697,14.3832,48.0918
-408331,0.997956,0.0275897,8,255,0,408335,-2.21165,-3.00123,-0.788658,-0.193333,-0.0363663,-0.268932,0.0887045,0.709536,2.91358,1.07322,1.48884,-0.965335,-0.703843,-1.37286,0.808159,0.50911,0.604544,-0.175541,45.0675,14.3038,48.2143
-408330,0.992766,0.0275897,7,255,0,408344,-1.40487,-3.23425,-0.329483,-0.188398,0.00605659,-0.160138,0.253773,0.649246,2.77783,1.04312,1.71494,-0.90187,-0.713248,-1.13128,0.6986,0.249571,0.604664,-0.1382,45.0711,14.4506,47.425
-408331,0.999832,0.0275897,7,127,0,408339,-1.63137,-2.84602,-0.429014,-0.194538,0.0157059,-0.437297,0.240628,0.726563,2.78644,1.06503,1.70455,-1.0515,-0.773087,-1.34997,0.672147,0.353301,0.531757,-0.141254,45.1866,14.2866,47.6608
-408330,0.778123,0.0275897,7,127,0,408343,-1.73326,-2.83037,-0.692874,-0.198918,-0.111272,-0.360323,0.169709,0.716482,2.81126,1.03795,1.73454,-0.936202,-0.739117,-1.44069,0.693893,0.383657,0.587898,-0.152151,45.1416,14.3634,48.2963
-408324,0.896056,0.0275897,7,255,0,408337,-2.09612,-3.46494,-0.573742,-0.188349,-0.0150892,-0.28426,0.264211,0.69359,2.60258,1.11066,1.7391,-0.992924,-0.662184,-1.00212,0.836909,0.427604,0.644659,-0.171653,45.0697,14.3751,48.4049
-408330,0.998744,0.0275897,7,127,0,408335,-1.33902,-3.72024,-0.625667,-0.174642,-0.171236,0.147498,0.12365,0.721025,2.74692,1.05103,1.64865,-0.920647,-0.531893,-1.36857,0.743191,0.314723,0.719281,-0.158266,45.1423,14.3575,47.237
-408327,0.988895,0.0275897,7,127,0,408335,-2.23241,-3.29639,-0.586705,-0.18925,0.0404955,-0.34639,0.337857,0.729226,2.6618,1.06566,1.83046,-0.852907,-0.522382,-0.838981,0.82415,0.464631,0.603655,-0.169464,45.1041,14.3637,48.3381
-408327,0.99989,0.0275897,7,255,0,408333,-2.18908,-3.35781,-0.814762,-0.183284,-0.0374706,-0.354913,0.300369,0.783886,2.67362,1.03358,1.87638,-0.680071,-0.569513,-0.775503,0.822686,0.445593,0.677907,-0.171255,45.0904,14.3746,48.1233
-408327,0.976782,0.0275897,7,127,0,408335,-1.71943,-3.40781,-0.67244,-0.184806,0.0392753,-0.0504826,0.259339,0.717649,2.72372,1.04186,1.88623,-0.664642,-0.634397,-1.26138,0.775521,0.402813,0.654323,-0.164854,45.1042,14.3436,47.4314
-408324,0.99689,0.0275897,8,255,0,408332,-1.78171,-3.5271,-0.754828,-0.180703,0.0064431,-0.125694,0.241851,0.711635,2.68437,1.08613,1.59359,-1.16868,-0.745697,-1.35533,0.789207,0.416898,0.685041,-0.168847,45.085,14.377,47.9375
-408331,0.928069,0.0275897,7,127,0,408337,-2.16849,-3.63818,-1.11955,-0.179268,-0.00725898,-0.1356,0.125507,0.794021,2.75675,0.976258,1.34767,-1.20788,-0.611617,-1.42014,0.840179,0.518181,0.733128,-0.18393,45.1141,14.3597,49.247
-408326,0.913054,0.0275897,7,127,0,408336,-2.06518,-3.59329,-0.719144,-0.180606,-0.123743,-0.179415,0.348247,0.721889,2.60326,1.10236,1.53823,-1.20685,-0.745425,-1.24955,0.837003,0.409909,0.711526,-0.174123,45.1219,14.3881,48.5266
-408327,0.976254,0.0275897,7,127,0,408336,-2.2193,-3.44363,-0.549864,-0.177598,-0.155195,0.00536355,0.252629,0.714277,2.76785,1.05377,1.42435,-1.11475,-1.19379,-1.50503,0.876798,0.425481,0.638588,-0.173278,45.0632,14.3533,48.0475
-408336,0.902567,0.0275897,7,127,0,408345,-2.35143,-3.38542,-0.301398,-0.181686,-0.204862,-0.164394,0.184198,0.668546,2.83937,1.01738,1.20917,-1.53093,-0.994006,-1.56156,0.887546,0.431069,0.563131,-0.168574,45.071,14.3901,48.8088
-408327,0.964822,0.0275897,7,255,0,408346,-2.34266,-3.26104,-0.219001,-0.179844,-0.0502177,-0.0904156,0.203237,0.73948,2.76254,1.03392,1.54595,-1.04813,-0.885678,-1.4096,0.879748,0.431789,0.540299,-0.167212,45.0946,14.3423,47.5579
-408327,0.919838,0.0275897,7,127,0,408337,-1.09328,-3.07846,-0.943869,-0.183795,-0.100241,-0.111624,0.227244,0.729231,2.75173,1.04439,1.51723,-1.04694,-0.660863,-1.27038,0.58672,0.31823,0.686556,-0.142867,45.0924,14.3914,47.5216
-408324,0.846456,0.0275897,8,383,0,408336,-2.37587,-3.84616,-1.04263,-0.193404,-0.0247001,-0.298066,0.190334,0.717246,2.63125,1.06991,2.02113,-0.72018,-0.503571,-0.955085,0.928564,0.538957,0.783377,-0.200351,45.1894,14.3769,49.2664
-408325,0.983428,0.0275897,7,127,0,408333,-2.31689,-3.84105,-1.11191,-0.191895,-0.107589,-0.312487,0.266211,0.722103,2.70618,1.09113,1.817,-0.594641,-0.505759,-0.804724,0.914839,0.516714,0.781594,-0.196074,45.1698,14.3725,49.4886
-408328,0.999696,0.0275897,7,127,0,408333,-2.34367,-3.83171,-0.932392,-0.168379,-0.0167414,-0.01841,0.154092,0.842075,2.54163,1.01603,1.66989,-0.751252,-0.628693,-1.40283,0.914582,0.499894,0.761357,-0.192502,45.044,14.3676,48.1856
-408327,0.994877,0.0275897,7,127,0,408333,-1.78197,-3.47281,-0.878389,-0.192507,-0.104226,-0.280709,0.223396,0.630695,2.83573,1.10232,1.7939,-0.711602,-0.552086,-1.23967,0.810727,0.414595,0.712036,-0.175276,45.1554,14.3571,48.479
-408322,0.991889,0.0275897,7,127,0,408331,-2.00165,-3.46865,-0.834158,-0.185047,-0.0372319,-0.171408,0.244635,0.680056,2.74168,1.07825,1.77912,-1.06356,-0.743683,-1.03391,0.804941,0.430907,0.707046,-0.172668,45.1318,14.4056,48.5679
-408325,0.956289,0.0275897,6,127,0,408332,-2.03811,-3.48569,-0.770588,-0.188444,-0.0277418,-0.0865798,0.247411,0.627564,2.84063,1.09382,1.58292,-0.859119,-0.67389,-1.13619,0.844832,0.426554,0.680114,-0.174488,45.1817,14.3574,48.6804
-408328,0.799837,0.0275897,7,255,0,408336,-2.53372,-3.93246,-1.21033,-0.17926,-0.0487677,-0.244365,0.146035,0.831793,2.65271,1.019,1.69812,-0.6952,-0.50928,-1.44158,0.955185,0.554855,0.798723,-0.203292,45.0243,14.3851,49.4878
