# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.999843,0.0265982,7,127,0,408475,-1.79042,-3.93877,-0.893862,-0.203193,0.0668022,-0.32108,0.0772442,0.735273,2.67008,1.04141,-0.585356,0.850965,0.413448,0.788237,-0.184441,45.0754,14.3619,50.9
-408470,0.970362,0.0265982,7,127,0,408476,-2.31621,-3.34155,-0.869596,-0.191829,-0.0948147,-0.201029,0.0242963,0.688662,3.07268,1.06834,-0.696883,0.87636,0.495756,0.64058,-0.18003,45.1515,14.3745,50.9069
-408468,0.947632,0.0265982,7,127,0,408478,-2.15972,-3.52869,-1.12542,-0.192797,0.0891283,-0.327455,0.10856,0.789667,2.74654,0.959835,-0.569194,0.853843,0.515927,0.734381,-0.188258,45.0942,14.4261,50.7339
-408467,0.926663,0.0265982,7,127,0,408477,-2.02982,-3.87334,-1.10218,-0.189865,0.0636278,-0.0477606,0.0764928,0.798726,2.9045,1.02621,-0.630334,0.866367,0.452997,0.781823,-0.185333,45.0926,14.4101,50.9763
-408469,0.989394,0.0265982,6,127,0,408479,-2.26648,-3.48998,-1.03449,-0.183115,-0.00663991,-0.404542,-0.0686571,0.776509,2.83393,1.01782,-0.594999,0.893281,0.510402,0.709946,-0.190603,45.1509,14.3966,50.6146
-408467,0.999191,0.0265982,7,127,0,408474,-1.71875,-3.7257,-0.704414,-0.183298,-0.0239226,-0.17793,0.18386,0.681005,2.85257,0.989776,-0.700968,0.831017,0.390667,0.743758,-0.179269,45.0568,14.4158,50.0257
-408469,0.675826,0.0265982,7,127,0,408480,-1.59234,-3.4757,-1.06562,-0.179014,-0.0110583,-0.10527,0.212062,0.73245,3.00701,1.02178,-0.569792,0.730953,0.437179,0.761137,-0.17486,45.1027,14.3921,49.3648
-408468,0.993514,0.0265982,7,255,0,408479,-1.84873,-3.24268,-1.15744,-0.192415,-0.0381856,-0.249454,0.159956,0.749119,2.83779,1.06737,-0.630538,0.720557,0.483658,0.728186,-0.172394,45.146,14.4301,50.1264
-408470,0.97601,0.0265982,7,255,0,408480,-2.34389,-3.64448,-0.967288,-0.187043,0.0979334,-0.195637,0.191709,0.717879,2.72528,0.992266,-0.569288,0.919807,0.520059,0.730693,-0.195465,45.0253,14.3345,50.5064
-408477,0.799233,0.0265982,7,127,0,408484,-2.89536,-3.60805,-0.99365,-0.197645,0.0210621,-0.21622,-0.213666,0.738222,2.85088,1.10693,-0.631953,0.958556,0.594491,0.699456,-0.199413,45.1748,14.4445,52.0454
-408476,0.99581,0.0265982,7,127,0,408486,-2.69921,-3.66009,-0.912968,-0.193417,-0.0431817,-0.296669,-0.165249,0.691037,2.805,1.11792,-0.601109,0.981661,0.577538,0.708939,-0.202867,45.2037,14.3905,51.0308
-408477,0.968935,0.0265982,7,127,0,408483,-1.69738,-3.6123,-0.955995,-0.186594,0.00632238,-0.184671,0.284932,0.790382,2.8924,0.932986,-0.670849,0.801174,0.431941,0.787885,-0.183654,45.0146,14.3158,49.4183
-408475,0.999958,0.0265982,7,127,0,408485,-1.64176,-3.80392,-0.873513,-0.18383,-0.103238,-0.363079,0.325437,0.823636,2.93685,0.963702,-0.663561,0.774849,0.365643,0.765971,-0.169561,45.0919,14.4148,50.6062
-408469,0.877836,0.0265982,7,127,0,408483,-2.22259,-3.72635,-0.969092,-0.199281,0.23186,-0.16964,-0.00379251,0.683669,2.76071,1.02722,-0.655707,0.886668,0.514453,0.76577,-0.193991,45.112,14.3745,50.9241
-408469,0.879417,0.0265982,7,127,0,408479,-2.15599,-3.30496,-0.930574,-0.182315,-0.280804,-0.256523,0.144164,0.753302,2.89277,1.06439,-0.613072,0.81184,0.508647,0.678183,-0.180045,45.0528,14.3947,49.8332
-408470,0.983285,0.0265982,7,127,0,408479,-2.17427,-2.88713,-0.417834,-0.197898,0.0434795,-0.209099,0.127992,0.7191,2.77277,1.00692,-0.721697,0.792281,0.449758,0.525777,-0.162481,45.1686,14.3715,49.9423
-408468,0.975314,0.0265982,7,255,0,408480,-1.50191,-3.85617,-0.999577,-0.188515,-0.0962234,-0.190383,-0.00147868,0.729897,3.03286,1.00155,-0.545328,0.799864,0.388946,0.806293,-0.179583,45.038,14.3791,49.8494
-408480,0.953934,0.0265982,7,127,0,408484,-3.10847,-3.35836,-0.799587,-0.1873,0.0734427,-0.0728103,0.227842,0.815602,2.82095,1.01949,-0.727389,0.994796,0.602275,0.614563,-0.195204,45.1649,14.3449,50.9857
-408476,0.915453,0.0265982,6,63,0,408486,-2.97788,-3.48829,-0.770614,-0.189206,0.0546659,-0.114984,0.171715,0.775581,2.7705,1.02047,-0.725475,0.98064,0.603649,0.634608,-0.198472,45.1593,14.3237,51.369
-408469,0.93542,0.0265982,7,127,0,408481,-2.56803,-3.9319,-1.02913,-0.179358,-0.0910015,-0.169584,0.156826,0.736114,2.78011,1.0514,-0.671721,0.992051,0.559657,0.763423,-0.205586,45.1258,14.4616,50.9985
-408467,0.999975,0.0265982,7,127,0,408473,-2.34749,-3.87216,-1.00578,-0.198808,-0.0548642,-0.253472,0.0481449,0.767322,2.73254,1.04325,-0.599673,0.918138,0.520989,0.762347,-0.196248,45.124,14.3249,51.5011
-408469,0.979759,0.0265982,7,127,0,408476,-2.11,-4.2394,-1.19346,-0.197014,-0.007626,-0.382571,-0.0569839,0.756326,2.81106,1.01818,-0.684772,0.949925,0.497786,0.852614,-0.203892,45.1131,14.4501,52.0175
-408470,0.808481,0.0265982,7,127,0,408478,-2.35272,-3.58203,-0.944898,-0.181459,-0.0952797,-0.137976,0.0577228,0.822966,2.79602,1.01968,-0.622599,0.914387,0.508465,0.729058,-0.195758,45.1176,14.3211,50.3695
-408471,0.990355,0.0265982,7,127,0,408482,-2.43131,-3.83675,-1.14183,-0.191975,0.129239,-0.188179,0.171562,0.760116,2.74483,0.996902,-0.685349,0.913677,0.521364,0.785377,-0.196442,45.1529,14.4174,52.0456
-408469,0.999827,0.0265982,7,255,0,408476,-1.84814,-3.74543,-0.846146,-0.18192,-0.193074,-0.174102,-0.0540287,0.756029,2.93243,1.04997,-0.576911,0.824424,0.410353,0.712643,-0.17328,45.0428,14.3647,50.3821
-408469,0.999918,0.0265982,7,255,0,408481,-1.87207,-3.35985,-0.339095,-0.203778,-0.0686858,-0.216968,0.243964,0.68132,2.852,1.00411,-0.651879,0.793731,0.347218,0.621756,-0.159459,45.114,14.4233,50.1069
-408466,0.984878,0.0265982,7,127,0,408474,-1.57313,-3.40359,-0.54562,-0.179713,-0.044407,-0.295469,0.172013,0.752907,2.92881,1.00632,-0.642776,0.741166,0.343023,0.637294,-0.154465,45.0712,14.3552,49.2859
-408469,0.8704,0.0265982,7,255,0,408476,-1.62931,-3.31163,-0.685696,-0.17973,-0.152634,-0.128341,0.208361,0.767303,2.96729,1.05358,-0.656557,0.73226,0.370133,0.649718,-0.158656,45.104,14.4227,49.3515
-408468,0.997634,0.0265982,7,127,0,408476,-1.78358,-3.60516,-0.637905,-0.176453,0.0256948,-0.00711176,-0.114258,0.729163,2.86826,0.990511,-0.653449,0.816066,0.388645,0.687169,-0.171185,45.106,14.3417,49.7505
-408469,0.995525,0.0265982,7,127,0,408476,-2.15118,-3.40725,-0.957247,-0.187443,-0.115886,-0.435015,0.244871,0.69263,2.77456,1.01823,-0.628659,0.830724,0.509039,0.700598,-0.184481,45.0985,14.3808,50.6577
-408471,0.999908,0.0265982,7,255,0,408477,-1.78279,-3.40606,-0.485002,-0.195163,-0.14194,-0.133804,-0.056032,0.840288,2.94957,0.981861,-0.603833,0.789542,0.356059,0.626868,-0.15956,45.0401,14.3962,49.5038
-408471,0.78457,0.0265982,7,127,0,408483,-1.92833,-3.47036,-0.625275,-0.190612,-0.0712494,-0.415682,0.0717148,0.724772,3.10799,0.952835,-0.711118,0.808384,0.397604,0.656462,-0.168135,45.0676,14.3814,50.9118
-408468,0.953113,0.0265982,6,63,0,408477,-1.93923,-3.47676,-0.672107,-0.193776,-0.0740999,-0.353231,0.0311489,0.745734,3.08959,0.978527,-0.653719,0.80347,0.399768,0.660006,-0.167468,45.0778,14.4121,50.8657
-408470,0.999742,0.0265982,7,127,0,408481,-2.03934,-3.15476,-0.470081,-0.196619,0.0604249,-0.368856,0.134309,0.780477,2.68426,1.01824,-0.651678,0.782786,0.400307,0.575491,-0.156438,45.1737,14.3507,49.8944
-408466,0.947575,0.0265982,8,255,0,408479,-1.70448,-3.39849,-0.993055,-0.190341,-0.0708359,-0.0694228,-0.00762593,0.673244,3.01841,1.05465,-0.624914,0.745357,0.432622,0.72429,-0.170828,45.031,14.3632,49.9731
-408464,0.921736,0.0265982,7,127,0,408473,-1.87481,-3.53496,-0.775094,-0.200548,0.0468598,-0.234345,0.0542686,0.69639,3.01936,1.03407,-0.648907,0.81254,0.416183,0.693897,-0.17206,45.0521,14.3869,50.4664
-408467,0.868743,0.0265982,7,127,0,408473,-2.18328,-3.99398,-0.710104,-0.187218,0.0969302,-0.277286,0.0520976,0.664931,3.00505,1.02413,-0.652202,0.942926,0.448072,0.757539,-0.192652,45.0732,14.3634,50.7775
-408464,0.941757,0.0265982,7,127,0,408473,-2.35044,-3.95452,-0.804321,-0.185548,0.100911,-0.132997,-0.0185896,0.725729,2.9122,1.03838,-0.640301,0.961461,0.481738,0.737727,-0.194418,45.0968,14.3985,50.925
-408465,0.988721,0.0265982,8,255,0,408474,-1.89881,-3.34397,-0.963422,-0.190702,-0.138535,-0.271734,0.166938,0.767333,2.85985,1.01931,-0.665662,0.750155,0.448362,0.708496,-0.17022,45.1376,14.4016,50.4558
-408463,0.987951,0.0265982,7,255,0,408470,-2.19622,-3.64818,-0.963272,-0.180473,-0.0787999,-0.169845,0.134603,0.761233,2.8302,1.01402,-0.640367,0.87449,0.495601,0.721682,-0.186953,45.0439,14.3575,50.4913
-408465,0.992231,0.0265982,7,127,0,408469,-2.408,-3.52702,-0.946253,-0.181379,0.0947185,-0.201814,0.072123,0.749,2.98725,0.990671,-0.615317,0.906266,0.529837,0.697095,-0.191077,45.0437,14.3829,50.3612
-408466,0.800436,0.0265982,7,127,0,408473,-2.11576,-4.01117,-1.19519,-0.194175,-0.123895,-0.208234,0.101263,0.699458,2.87816,1.05606,-0.716349,0.900581,0.49046,0.821239,-0.194677,45.0833,14.3922,51.7979
-408466,0.949757,0.0265982,7,127,0,408474,-2.22035,-3.53529,-0.92073,-0.179511,0.0451292,-0.203663,-0.0639559,0.770279,2.77314,1.02164,-0.551892,0.865205,0.486087,0.687449,-0.181891,45.1305,14.3588,50.3647
-408466,0.981875,0.0265982,7,127,0,408473,-2.29954,-3.48546,-0.970793,-0.190006,-0.134915,-0.00879314,0.0692401,0.744986,2.92231,1.01804,-0.665072,0.847512,0.517367,0.700123,-0.182947,45.0548,14.4393,50.6612
-408467,0.990436,0.0265982,7,255,0,408476,-2.05866,-3.48662,-0.821384,-0.189347,-0.0765604,-0.239153,0.0555479,0.69409,2.91604,0.988226,-0.607448,0.82331,0.48026,0.715645,-0.182605,45.0727,14.4361,50.1311
-408466,0.909779,0.0265982,7,127,0,408473,-2.11933,-3.53685,-0.789469,-0.193477,-0.0598751,-0.227781,0.246256,0.699436,2.91207,1.03751,-0.628559,0.835877,0.455861,0.72047,-0.181468,45.1109,14.3816,50.4801
-408465,1,0.0265982,7,127,0,408469,-2.09677,-3.53705,-0.810084,-0.192047,-0.0530448,-0.229543,0.253587,0.689822,2.90836,1.03804,-0.627289,0.833151,0.456496,0.712396,-0.179972,45.1142,14.3873,50.5174
-408465,0.998561,0.0265982,7,127,0,408469,-2.01484,-3.35026,-0.817412,-0.189753,0.0889536,-0.222886,0.163803,0.686483,2.95187,1.00087,-0.615634,0.802301,0.480718,0.677863,-0.178204,45.1134,14.3613,50.0368
-408468,0.978309,0.0265982,7,127,0,408475,-1.72823,-3.29463,-0.483701,-0.186851,-0.182115,-0.108903,-0.0445519,0.749515,2.79136,1.02591,-0.64745,0.786393,0.34906,0.642246,-0.162798,45.113,14.4255,49.2174
-408469,0.823075,0.0265982,8,255,0,408479,-2.49851,-4.46589,-1.15552,-0.18697,-0.126082,-0.281895,0.0102697,0.758576,2.67121,1.068,-0.668793,1.02099,0.524934,0.871644,-0.211678,45.1254,14.3496,52.4185
-408471,0.926744,0.0265982,7,255,0,408483,-2.87947,-3.79373,-1.08375,-0.191917,-0.00254611,-0.189205,-0.0100985,0.789466,2.79584,1.03284,-0.536801,1.01591,0.606657,0.75237,-0.210621,45.0133,14.4091,51.0406
-408466,0.933399,0.0265982,7,127,0,408477,-2.04473,-3.46234,-1.00916,-0.176138,-0.0671686,-0.0734585,0.085744,0.73626,2.87759,1.0173,-0.710154,0.826833,0.501654,0.725915,-0.184898,45.1072,14.3807,49.8877
-408466,0.890906,0.0265982,7,127,0,408475,-1.78924,-3.87541,-1.07697,-0.180197,-0.0719086,0.0104518,-0.0745731,0.783965,2.87779,1.03946,-0.591113,0.849005,0.432263,0.798682,-0.186356,45.0822,14.4087,50.0738
-408469,0.99996,0.0265982,7,255,0,408475,-1.53571,-3.79939,-0.987169,-0.179002,-0.0181391,-0.0221729,-0.0850765,0.736086,2.86499,1.07136,-0.657279,0.786918,0.372139,0.782154,-0.173294,45.174,14.355,50.1287
-408469,0.969072,0.0265982,7,127,0,408477,-1.57322,-3.50239,-0.755001,-0.194555,-0.175292,-0.178185,0.206365,0.647134,3.053,1.01011,-0.615457,0.765611,0.364207,0.706783,-0.165608,45.0837,14.4257,50.0087
-408465,0.924774,0.0265982,7,127,0,408473,-1.77399,-3.27725,-0.827038,-0.193066,-0.0804279,-0.182508,0.0742901,0.686706,3.02112,1.01669,-0.584159,0.739216,0.408043,0.660206,-0.160568,45.1409,14.3682,50.102
-408468,0.972377,0.0265982,7,255,0,408474,-2.11482,-3.41621,-0.839456,-0.182461,0.0555,-0.210459,0.0989572,0.80254,2.7178,0.999739,-0.683827,0.86866,0.494028,0.702807,-0.189493,45.1402,14.3935,49.5733
-408475,0.969973,0.0265982,7,127,0,408482,-2.37025,-3.67534,-0.85891,-0.178529,0.145785,-0.292943,0.143729,0.768246,2.86545,1.06713,-0.727039,0.85686,0.483514,0.689977,-0.176764,45.0707,14.3952,51.1724
-408465,0.981778,0.0265982,6,127,0,408481,-2.06631,-3.5865,-0.783462,-0.18537,0.0743463,-0.175056,0.0320289,0.723906,2.84348,1.036,-0.712512,0.888744,0.449124,0.709909,-0.186568,45.0871,14.3634,50.2188
-408469,0.929555,0.0265982,7,127,0,408477,-1.82692,-3.75154,-0.902699,-0.171853,-0.123443,0.164027,0.159549,0.755628,2.8101,0.996941,-0.582934,0.813069,0.409077,0.748988,-0.173965,45.0662,14.3972,49.6212
-408470,0.999493,0.0265982,7,127,0,408478,-2.29754,-3.42659,-0.88757,-0.175301,0.0124359,-0.106156,0.0791704,0.801832,2.66628,1.04974,-0.726922,0.83691,0.486531,0.645685,-0.17307,45.1455,14.3704,50.7409
-408468,0.839757,0.0265982,8,383,0,408478,-2.10186,-3.73561,-0.810135,-0.186246,0.0893816,-0.00268683,0.0556093,0.777304,2.76066,0.98057,-0.58522,0.869818,0.446562,0.744786,-0.183482,45.0315,14.4082,49.9018
-408466,0.940612,0.0265982,7,255,0,408477,-1.66514,-3.42639,-0.766477,-0.184549,-0.117507,-0.0696871,0.0288221,0.766716,2.95792,0.952811,-0.612254,0.763818,0.382624,0.690526,-0.164722,45.1155,14.3733,49.5186
-408465,0.999963,0.0265982,8,255,0,408472,-1.96986,-3.87417,-1.01099,-0.199142,0.0617097,-0.16766,0.0212874,0.718364,2.73701,1.05427,-0.619019,0.872788,0.449084,0.777684,-0.18607,45.0935,14.3913,50.9878
-408464,0.990642,0.0265982,7,127,0,408469,-2.43219,-3.87418,-0.975347,-0.184555,-0.0600017,-0.35375,0.0359074,0.760576,2.83939,1.03209,-0.604695,0.9382,0.524456,0.770304,-0.199522,45.1424,14.3767,51.1632
-408465,0.984855,0.0265982,7,127,0,408472,-2.49445,-3.6394,-1.0464,-0.192794,-0.105622,-0.201132,0.153157,0.7331,2.90908,0.999894,-0.611123,0.921464,0.538297,0.732178,-0.194723,45.1329,14.3499,51.3178
-408466,0.971429,0.0265982,7,127,0,408473,-2.06365,-3.88424,-0.854229,-0.188942,0.0866175,-0.119365,-0.0055248,0.797761,2.90292,0.983654,-0.657853,0.867858,0.439832,0.739917,-0.180217,45.0652,14.3585,50.8885
-408466,0.967208,0.0265982,7,127,0,408471,-1.88439,-3.37618,-0.874725,-0.190159,-0.139816,-0.176871,0.18999,0.724483,2.73281,1.06619,-0.631681,0.791748,0.462355,0.7011,-0.178643,45.1667,14.3941,49.9057
-408467,0.990391,0.0265982,7,127,0,408472,-1.96954,-3.44464,-0.86027,-0.178851,-0.186723,-0.230402,0.132217,0.75439,2.63441,1.07248,-0.68821,0.790694,0.441976,0.670519,-0.169327,45.0988,14.3905,50.4463
-408467,0.960607,0.0265982,7,127,0,408476,-2.01695,-3.44597,-0.77579,-0.178752,-0.0928307,-0.262842,0.223266,0.733366,2.67822,1.07034,-0.708782,0.827027,0.449958,0.696893,-0.178402,45.1025,14.3812,49.759
-408471,0.816387,0.0265982,7,127,0,408481,-1.71911,-3.51192,-1.09731,-0.195091,-0.177814,-0.0447417,0.100053,0.764023,2.71704,1.04497,-0.64971,0.799197,0.467359,0.777681,-0.186719,45.0745,14.4085,49.6733
-408469,0.980915,0.0265982,7,127,0,408481,-2.34982,-3.40128,-0.578845,-0.187912,0.093231,-0.292155,0.0695376,0.703175,2.87563,1.04565,-0.661639,0.835349,0.452531,0.609602,-0.167232,45.0674,14.3673,50.8689
-408469,0.963306,0.0265982,7,127,0,408476,-2.28432,-3.34628,-0.75311,-0.194649,0.149541,-0.0729138,0.038845,0.763828,2.7384,1.03666,-0.688778,0.823132,0.464907,0.632189,-0.169632,45.1692,14.4126,50.9438
-408475,0.999268,0.0265982,7,127,0,408482,-1.92766,-3.4164,-0.859211,-0.193918,0.0619746,-0.265923,-0.119868,0.603323,3.01794,1.05363,-0.501673,0.776413,0.424083,0.691272,-0.166926,45.0836,14.3668,50.4413
-408469,0.999962,0.0265982,7,127,0,408483,-1.67221,-3.6989,-0.83329,-0.199886,-0.0815841,-0.200645,-0.0327004,0.747685,3.01601,0.985091,-0.598128,0.794684,0.373283,0.72529,-0.168718,45.0353,14.4496,50.7193
-408464,0.999686,0.0265982,7,255,0,408477,-1.71237,-3.8704,-0.970213,-0.196627,0.0449804,-0.300321,0.043886,0.733332,2.92154,1.00319,-0.603214,0.828378,0.420357,0.79404,-0.183551,45.089,14.4168,50.6126
-408464,0.984419,0.0265982,7,255,0,408475,-1.78747,-3.82187,-1.12102,-0.19164,-0.0736655,-0.208042,0.157464,0.773504,2.876,1.03798,-0.671984,0.814906,0.434452,0.792425,-0.180524,45.1103,14.3755,50.8656
-408473,0.93651,0.0265982,7,127,0,408481,-1.84104,-4.21127,-1.05952,-0.192497,0.0196631,0.0353037,0.157029,0.687621,2.79887,1.03983,-0.615206,0.907208,0.419231,0.867719,-0.196022,45.1989,14.4339,51.0234
-408470,0.956824,0.0265982,7,127,0,408483,-1.93442,-4.14935,-0.969087,-0.199199,0.0554711,-0.168499,-0.0397695,0.653439,2.8072,1.10146,-0.651394,0.915264,0.446097,0.82513,-0.196467,45.0981,14.4268,51.3663
-408467,0.931733,0.0265982,7,255,0,408479,-1.99331,-3.50473,-0.944444,-0.19454,0.0361219,-0.0361365,0.0934133,0.641802,2.9033,1.08853,-0.625004,0.807282,0.458883,0.719111,-0.177958,45.0901,14.3715,50.6393
-408473,0.972887,0.0265982,7,127,0,408479,-1.82529,-3.51242,-0.557744,-0.192674,-0.0741644,-0.344343,0.0642528,0.868936,2.92507,0.965078,-0.613428,0.795825,0.348658,0.643519,-0.159432,45.0886,14.4562,50.2256
-408475,0.997566,0.0265982,7,127,0,408485,-1.7154,-3.27709,-0.898357,-0.192624,-0.0336173,-0.485369,0.00615797,0.718348,2.86145,0.96785,-0.604162,0.747038,0.408138,0.705941,-0.167842,45.0766,14.324,50.1293
-408472,0.899257,0.0265982,7,127,0,408484,-1.41758,-3.55362,-0.891915,-0.205419,-0.0112711,-0.350773,0.0382677,0.763677,2.96635,1.01163,-0.527753,0.724995,0.368677,0.728004,-0.162515,45.1068,14.3908,49.9358
-408469,0.99467,0.0265982,7,127,0,408477,-2.48417,-3.21624,-0.722388,-0.185207,0.0108841,-0.102002,0.103409,0.709902,2.76025,1.0494,-0.750082,0.871942,0.528885,0.603237,-0.180831,45.1201,14.4036,50.5817
-408469,0.982024,0.0265982,7,127,0,408477,-1.36019,-3.83584,-0.737922,-0.186665,-0.0853853,-0.100719,0.0526562,0.766943,2.8899,1.01403,-0.565424,0.791006,0.311905,0.738706,-0.165908,45.0853,14.3681,49.6702
-408469,0.800185,0.0265982,7,127,0,408478,-1.96226,-3.36678,-0.68375,-0.19555,0.197929,-0.28611,-0.052086,0.736378,2.7535,1.00433,-0.670016,0.780021,0.435803,0.656037,-0.169066,45.1229,14.3977,50.5832
-408469,0.812631,0.0265982,7,255,0,408476,-1.85997,-3.26601,-0.749832,-0.19542,0.132335,-0.181326,0.0451318,0.761517,2.63631,1.02045,-0.675283,0.783081,0.42188,0.646299,-0.165919,45.1531,14.3778,49.8436
-408471,0.999297,0.0265982,7,127,0,408476,-1.67588,-3.24905,-0.856303,-0.181816,0.157657,-0.152525,0.234483,0.734915,2.79456,1.04938,-0.652278,0.714694,0.402284,0.68847,-0.16402,45.0499,14.3956,49.5533
-408465,0.996542,0.0265982,7,127,0,408473,-1.84562,-3.23833,-0.945685,-0.184677,-0.027101,-0.140032,0.159899,0.737261,2.82253,1.032,-0.655971,0.739489,0.449473,0.689697,-0.17013,45.0402,14.4032,49.9563
-408469,0.966444,0.0265982,7,255,0,408478,-2.11014,-3.61185,-1.24423,-0.180349,-0.113631,-0.00347016,-0.0181188,0.825289,2.63447,1.01324,-0.635737,0.866286,0.505156,0.781866,-0.192715,45.0756,14.3727,50.3283
-408465,0.91746,0.0265982,7,127,0,408474,-2.05041,-3.82321,-0.6237,-0.190848,0.0378736,-0.269141,0.167613,0.700457,2.90472,1.01093,-0.657805,0.878373,0.425031,0.705141,-0.179401,45.1296,14.3714,50.6937
-408467,0.999913,0.0265982,7,127,0,408472,-2.41953,-3.46406,-1.29938,-0.18529,-0.0664906,-0.20803,-0.10892,0.787052,2.74198,1.0066,-0.608766,0.86674,0.570499,0.7417,-0.193157,45.0654,14.3919,51.152
-408467,0.958643,0.0265982,8,255,0,408477,-1.8977,-3.54263,-0.47408,-0.184239,0.0875392,-0.0922041,0.0801161,0.716531,3.00833,1.00438,-0.610702,0.834917,0.36425,0.625231,-0.162709,45.1659,14.4,49.7999
-408469,0.943935,0.0265982,7,127,0,408478,-1.64804,-3.54258,-1.01597,-0.184703,-0.0564767,-0.189702,0.0379099,0.771074,2.87053,0.99921,-0.586956,0.703507,0.404792,0.71998,-0.159539,45.083,14.3805,50.5707
-408474,0.99209,0.0265982,7,127,0,408476,-1.41969,-3.23059,-0.814886,-0.18297,-0.158503,-0.178382,0.105164,0.784839,2.89564,0.992477,-0.599296,0.678004,0.407248,0.709422,-0.166876,45.1146,14.4081,48.7421
-408474,0.999975,0.0265982,7,127,0,408484,-1.70152,-3.59685,-0.57393,-0.180324,-0.028501,-0.140161,0.324432,0.73808,3.00011,0.947064,-0.682658,0.865063,0.385614,0.693355,-0.181451,45.1158,14.3704,49.2059
-408478,0.999997,0.0265982,7,127,0,408490,-1.35289,-3.71161,-0.941765,-0.195646,-0.0125779,-0.288901,-0.194766,0.656413,2.92805,1.05972,-0.599561,0.712731,0.332681,0.73131,-0.154698,45.0596,14.3362,50.9858
-408478,0.994428,0.0265982,7,127,0,408486,-1.31169,-3.50309,-0.857426,-0.187741,-0.073021,-0.334848,-0.237642,0.689936,2.92266,1.07995,-0.615973,0.740597,0.376163,0.733829,-0.170922,45.0438,14.4231,49.3725
-408472,0.92634,0.0265982,7,127,0,408486,-1.53615,-3.41107,-0.590358,-0.185187,0.0368876,-0.00282992,0.296145,0.781264,2.7287,1.01608,-0.651588,0.765148,0.338422,0.701148,-0.167165,45.0955,14.3554,48.7968
-408468,0.874608,0.0265982,7,127,0,408479,-2.14821,-3.22139,-0.890278,-0.191737,-0.113372,-0.301125,-0.0510751,0.764561,2.87725,1.01191,-0.653869,0.786789,0.450451,0.641883,-0.165611,45.0739,14.4203,50.9223
-408465,0.999567,0.0265982,7,255,0,408473,-1.74257,-3.90637,-0.779228,-0.192677,0.0146393,-0.350082,0.00142864,0.787348,2.86505,1.01773,-0.60855,0.840809,0.376456,0.740207,-0.173539,45.1412,14.3837,50.6284
-408469,0.786493,0.0265982,7,127,0,408473,-1.79196,-3.82123,-0.565366,-0.19296,0.0815111,-0.260225,0.104794,0.780603,2.81904,1.04409,-0.635081,0.867302,0.35247,0.718739,-0.173458,45.1518,14.4005,49.774
-408464,0.999764,0.0265982,7,127,0,408474,-1.98937,-3.64486,-0.678314,-0.189552,-0.0246718,-0.0387259,0.130843,0.714637,2.87603,1.02943,-0.645231,0.864854,0.413517,0.69901,-0.179019,45.1281,14.4287,50.2449
-408467,0.910098,0.0265982,7,127,0,408472,-1.68991,-3.64441,-0.759462,-0.18878,-0.0759757,-0.0738335,0.121832,0.709792,2.93547,1.05064,-0.609611,0.806493,0.375758,0.710217,-0.168838,45.1462,14.4377,49.8102
-408469,0.992361,0.0265982,7,127,0,408473,-2.06149,-3.44389,-0.6469,-0.190002,-0.045951,-0.18196,-0.171738,0.739606,2.80227,0.992744,-0.602707,0.822659,0.432589,0.651692,-0.169992,45.1439,14.3241,50.2466
-408467,0.961912,0.0265982,7,127,0,408476,-1.82746,-3.61355,-0.719277,-0.185294,-0.0646243,-0.0575301,-0.0910828,0.775139,2.76801,0.994635,-0.578184,0.815421,0.402959,0.724644,-0.177005,45.0656,14.3908,49.788
-408465,0.860533,0.0265982,7,127,0,408474,-2.35073,-3.62103,-1.05674,-0.190092,-0.0219853,-0.260891,0.152219,0.703905,2.89151,1.016,-0.699203,0.895995,0.526799,0.760295,-0.195885,45.1386,14.387,51.2301
