# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408474,0.982598,0.0275953,7,127,0,408484,-2.57923,-4.05095,-0.833861,-0.19352,-0.11449,-0.309349,0.209202,0.635148,2.93698,1.04568,-0.587062,1.02389,0.528753,0.785117,-0.210412,45.2113,14.4119,51.4026
-408467,0.938662,0.0275953,7,127,0,408486,-2.26028,-3.87696,-1.14946,-0.18545,0.154423,-0.324385,-0.0157168,0.793798,2.8063,1.04601,-0.61721,0.88419,0.519861,0.790578,-0.193533,45.1468,14.4165,51.1822
-408470,0.970956,0.0275953,7,127,0,408477,-2.66716,-4.0596,-1.14141,-0.192801,-0.184708,-0.144487,0.145774,0.704298,2.82037,1.03028,-0.695819,0.992634,0.567927,0.830114,-0.211527,45.0609,14.3875,52.1257
-408467,0.818381,0.0275953,7,127,0,408475,-2.38165,-3.6748,-1.04191,-0.188277,-0.0448396,-0.190065,0.0218902,0.746424,2.80891,1.07333,-0.669097,0.908269,0.499929,0.741522,-0.191258,45.1759,14.3899,51.4339
-408467,0.634975,0.0275953,7,127,0,408480,-2.11557,-4.3881,-1.30777,-0.185306,-0.0634041,-0.17923,0.0310577,0.74484,2.91964,0.991028,-0.636733,0.950406,0.497496,0.901083,-0.2075,45.0906,14.3947,51.9969
-408473,0.909023,0.0275953,7,127,0,408481,-2.42967,-4.31497,-1.24859,-0.179161,-0.038467,-0.0236218,0.161551,0.784818,2.68698,1.04262,-0.618202,1.00772,0.532322,0.883581,-0.214324,44.9483,14.3809,51.1136
-408472,0.997108,0.0275953,7,255,0,408481,-2.08475,-3.16206,-0.709415,-0.201471,-0.0534375,-0.305104,0.0522893,0.717862,2.97118,1.00921,-0.690452,0.78162,0.456798,0.625951,-0.168153,45.2677,14.4333,50.7741
-408466,0.997373,0.0275953,7,127,0,408476,-2.22781,-3.31913,-0.715718,-0.182656,0.0401013,-0.219472,0.190286,0.718075,2.91987,1.00409,-0.661783,0.827967,0.471296,0.646504,-0.174395,45.1937,14.3484,50.2138
-408466,0.961043,0.0275953,7,255,0,408473,-2.20052,-3.92902,-1.02776,-0.195725,0.0227054,-0.299574,-0.0794687,0.742639,2.84862,1.03778,-0.604114,0.917025,0.496683,0.78923,-0.196149,45.0132,14.4243,51.0758
-408463,0.878129,0.0275953,6,127,0,408469,-2.31606,-3.66672,-0.960667,-0.189914,-0.0621768,-0.165596,0.0785235,0.733626,2.841,1.02961,-0.641462,0.901496,0.514573,0.72976,-0.192636,45.1585,14.3372,51.0084
-408465,0.962021,0.0275953,7,127,0,408471,-2.29612,-4.07347,-1.19728,-0.183559,-0.00356747,-0.209869,0.00587172,0.777322,2.85142,1.04421,-0.655701,0.94671,0.524849,0.823272,-0.203993,45.0487,14.3693,51.4205
-408468,0.965588,0.0275953,7,127,0,408474,-2.31883,-3.79841,-1.28464,-0.183875,-0.0954662,-0.385829,-0.012768,0.763599,2.82049,1.04163,-0.67197,0.897321,0.544998,0.806331,-0.200415,45.0748,14.3359,51.6424
-408468,0.98282,0.0275953,7,127,0,408473,-2.76565,-3.98513,-0.981201,-0.197236,-0.0887748,-0.140658,0.0445356,0.80185,2.73014,1.03262,-0.653562,1.02257,0.561536,0.773348,-0.209309,45.1359,14.4215,51.7624
-408466,0.978522,0.0275953,7,255,0,408474,-1.93239,-3.86411,-0.812813,-0.183023,-0.157675,-0.293824,0.0266441,0.738281,2.75206,1.05879,-0.702001,0.873633,0.418821,0.758362,-0.183785,45.0803,14.3473,50.5886
-408464,0.95901,0.0275953,6,63,0,408472,-2.09453,-3.76001,-0.825237,-0.186818,-0.109046,-0.231809,0.117104,0.744585,2.82924,1.05008,-0.658961,0.910296,0.438028,0.724386,-0.186227,45.0902,14.3583,50.5685
-408467,0.968078,0.0275953,7,127,0,408470,-2.29057,-3.75011,-1.01534,-0.187247,0.0405433,-0.0669225,0.158196,0.741496,2.9139,1.0004,-0.667156,0.878443,0.519885,0.768237,-0.192286,45.1187,14.4535,50.7981
-408469,0.995368,0.0275953,7,127,0,408477,-1.8192,-3.45946,-0.614718,-0.199714,-0.078871,-0.460721,-0.00601871,0.753697,3.00043,1.03527,-0.59346,0.807605,0.356927,0.640516,-0.161428,45.111,14.3534,50.5297
-408466,0.998195,0.0275953,7,127,0,408479,-1.86631,-3.38174,-0.82859,-0.200178,-0.129458,-0.41609,0.108345,0.785836,2.93297,0.999802,-0.656371,0.786448,0.425355,0.680379,-0.169811,45.0955,14.3539,50.4516
-408465,0.973955,0.0275953,7,255,0,408473,-2.37676,-3.60355,-0.844855,-0.180894,-0.0292648,-0.210516,-0.082219,0.805315,2.81615,0.992926,-0.606599,0.904925,0.512593,0.705602,-0.190433,45.0749,14.4318,50.2273
-408469,0.933629,0.0275953,7,127,0,408475,-1.93427,-3.56069,-0.764364,-0.20568,-0.0559681,-0.307005,0.253387,0.662891,3.01616,1.02435,-0.669805,0.817182,0.421189,0.707677,-0.173712,45.1325,14.3332,50.8772
-408466,0.974307,0.0275953,7,127,0,408482,-2.02306,-3.44017,-0.59714,-0.20253,-0.0757364,-0.368945,0.217864,0.695539,2.80591,0.994131,-0.645908,0.835555,0.425639,0.646687,-0.173146,45.1008,14.3874,50.7422
-408471,0.697576,0.0275953,7,127,0,408476,-1.96635,-3.20106,-0.902364,-0.179937,0.0744485,-0.0252503,0.0215938,0.739003,2.97714,1.04274,-0.746658,0.769412,0.450469,0.645937,-0.165223,45.0725,14.3893,49.8422
-408471,0.881091,0.0275953,7,127,0,408479,-2.15876,-3.91204,-0.799318,-0.205538,-0.170976,-0.201393,0.118813,0.714607,2.81466,1.01744,-0.523892,0.91245,0.441379,0.75129,-0.18779,45.1342,14.3569,51.2467
-408471,0.854139,0.0275953,7,127,0,408484,-2.49222,-3.69525,-0.931065,-0.186853,0.0844003,-0.515976,-0.0109703,0.831785,2.78961,1.01126,-0.680116,0.906039,0.524833,0.699844,-0.18687,45.057,14.4264,51.3702
-408468,0.927307,0.0275953,6,63,0,408476,-2.43374,-3.62214,-0.770471,-0.187818,0.0375588,-0.342807,0.00329935,0.793817,2.72984,0.999088,-0.646277,0.912799,0.529084,0.697669,-0.1928,45.045,14.4303,50.4902
-408468,0.993112,0.0275953,7,127,0,408479,-2.28594,-4.01038,-0.596258,-0.181329,0.0440327,-0.198374,0.211747,0.781065,2.77992,1.0187,-0.57905,0.944352,0.438783,0.724901,-0.186895,45.0666,14.3854,50.1875
-408464,0.98806,0.0275953,7,127,0,408472,-2.00202,-3.47795,-1.17985,-0.183247,-0.0277501,-0.0801303,-0.023578,0.761855,2.759,1.0242,-0.637809,0.801095,0.495678,0.729174,-0.179646,45.1316,14.4069,50.6051
-408468,0.980631,0.0275953,7,127,0,408475,-2.16742,-3.25688,-1.14813,-0.182707,-0.0363524,-0.228875,0.108748,0.814962,2.97839,0.971357,-0.599246,0.817732,0.508293,0.690002,-0.180222,45.1118,14.3789,50.303
-408470,0.958355,0.0275953,7,127,0,408478,-1.55326,-3.61491,-0.348558,-0.181272,0.0382334,-0.109887,0.0196825,0.710502,2.60575,1.04584,-0.666976,0.788956,0.318616,0.666989,-0.162352,45.0856,14.4125,49.1692
-408470,0.763898,0.0275953,7,255,0,408481,-1.62793,-3.66136,-0.737342,-0.181356,-0.08762,0.050586,-0.0184976,0.789608,2.80383,1.07072,-0.645446,0.780344,0.374222,0.711169,-0.167457,45.0492,14.3389,49.4526
-408465,0.999899,0.0275953,7,127,0,408475,-2.18688,-3.67257,-1.0855,-0.192845,-0.0372511,-0.263354,0.0791671,0.755777,2.81083,1.03854,-0.594132,0.870994,0.513895,0.741453,-0.189123,45.1503,14.45,50.9253
-408464,0.947363,0.0275953,7,127,0,408472,-2.11229,-3.78162,-1.1544,-0.193666,-0.0584997,-0.249333,0.136871,0.734405,2.92664,1.021,-0.622359,0.87678,0.515104,0.786528,-0.195363,45.1701,14.3978,51.1405
-408465,0.847342,0.0275953,7,255,0,408473,-2.02059,-3.70687,-0.981321,-0.202493,-0.0529922,-0.251102,0.000897017,0.712035,2.82087,1.0131,-0.674588,0.831381,0.468413,0.759244,-0.183732,45.1061,14.3616,51.4955
-408471,0.992914,0.0275953,7,127,0,408476,-1.60698,-3.82495,-1.02338,-0.197156,-0.0851593,-0.334022,-0.00178396,0.672101,3.15238,1.04036,-0.605722,0.795227,0.394157,0.769362,-0.173675,45.0682,14.4315,51.0753
-408471,0.970366,0.0275953,7,127,0,408478,-1.55962,-3.69231,-1.08205,-0.191696,-0.0965777,-0.336626,-0.023458,0.664125,3.15438,1.02376,-0.63114,0.762506,0.401492,0.80479,-0.176719,45.0803,14.4059,50.6688
-408472,0.997293,0.0275953,7,127,0,408478,-2.36345,-3.45026,-0.490716,-0.177566,0.0338304,-0.106889,0.121096,0.759562,2.52922,1.03275,-0.64816,0.887487,0.484575,0.628438,-0.181554,45.131,14.4437,49.5906
-408470,0.99997,0.0275953,7,127,0,408480,-2.00404,-3.32204,-1.26108,-0.179303,-0.0184297,0.0122287,0.193193,0.761522,2.88535,1.04743,-0.58631,0.790744,0.52462,0.730318,-0.183786,45.1228,14.3458,49.7116
-408474,0.994446,0.0275953,7,127,0,408488,-2.33218,-3.47072,-0.586548,-0.192053,-0.197508,-0.144648,-0.242778,0.676622,2.95824,1.03293,-0.683084,0.913559,0.457803,0.639088,-0.182095,45.0748,14.3967,50.7995
-408471,0.992769,0.0275953,7,127,0,408490,-2.36554,-4.0059,-0.658945,-0.186765,-0.135494,-0.144389,0.126656,0.704159,2.86549,1.10809,-0.613014,0.995314,0.462916,0.728899,-0.196534,45.1782,14.3931,50.5952
-408468,0.994251,0.0275953,7,127,0,408480,-2.45385,-3.77534,-0.977863,-0.175946,-0.180042,0.039511,0.0894885,0.704983,2.91059,1.07784,-0.638009,0.948914,0.537928,0.7665,-0.203003,45.161,14.4008,50.3763
-408465,0.901391,0.0275953,7,255,0,408477,-2.13788,-3.35467,-0.836106,-0.182067,-0.114447,-0.0230266,0.0565848,0.795022,2.73914,1.01634,-0.578296,0.836257,0.485614,0.672852,-0.180448,45.1387,14.3706,49.5184
-408469,0.9269,0.0275953,7,127,0,408477,-1.76465,-3.91475,-0.818679,-0.180729,0.0185795,-0.152619,0.0528282,0.779123,2.73467,1.06531,-0.549118,0.851794,0.366764,0.754665,-0.174954,45.0145,14.4055,49.878
-408472,0.763669,0.0275953,7,127,0,408483,-1.94519,-3.0222,-0.882197,-0.189201,-0.163468,-0.248679,0.0372503,0.74053,2.86788,0.997822,-0.582073,0.733523,0.475761,0.602626,-0.161668,45.1969,14.3757,49.9527
-408467,0.751418,0.0275953,7,127,0,408481,-1.95757,-3.44997,-0.782848,-0.195842,-0.0399717,-0.197907,0.0659527,0.675959,2.89638,1.05694,-0.641361,0.824057,0.423332,0.677709,-0.171624,45.1507,14.4549,50.3679
-408466,0.942916,0.0275953,7,127,0,408472,-1.81644,-3.2816,-0.867408,-0.19442,-0.0396332,-0.186966,0.194021,0.66001,2.88892,1.05046,-0.691853,0.778795,0.431128,0.681301,-0.170852,45.1387,14.3985,50.125
-408466,0.963053,0.0275953,7,127,0,408471,-2.06844,-3.13871,-0.913422,-0.191419,-0.0455788,-0.10404,0.174687,0.698057,2.8417,1.02241,-0.616916,0.768639,0.475894,0.63998,-0.167413,45.1383,14.3535,50.1834
-408466,0.824388,0.0275953,7,127,0,408474,-2.09115,-3.48979,-0.634218,-0.178898,0.0274275,-0.174166,0.228673,0.735798,2.91799,0.99269,-0.620647,0.821361,0.416057,0.645015,-0.165999,45.0997,14.3845,50.0491
-408475,0.97957,0.0275953,7,127,0,408484,-2.51674,-4.20042,-1.30094,-0.201852,-0.059382,-0.278036,-0.104228,0.717958,2.7832,1.05594,-0.642162,0.934115,0.577834,0.872517,-0.208174,45.1057,14.4221,52.7558
-408473,0.787886,0.0275953,7,127,0,408486,-2.92784,-4.11491,-1.04723,-0.198166,0.0896195,-0.401128,-0.0685166,0.737284,2.80574,1.08461,-0.642277,1.06854,0.57806,0.765912,-0.2109,45.0883,14.3445,52.5312
-408472,0.985502,0.0275953,7,127,0,408482,-2.61963,-3.89315,-1.15467,-0.195618,-0.0105188,-0.616716,0.152207,0.745588,2.88096,1.00841,-0.582606,0.951905,0.574404,0.792383,-0.205105,45.054,14.44,52.0139
-408466,1,0.0275953,7,127,0,408479,-2.19545,-3.55761,-0.764404,-0.196054,-0.170468,-0.231506,-0.0297715,0.751177,2.91903,1.03422,-0.652277,0.852438,0.474965,0.689487,-0.180169,45.0844,14.3341,50.6666
-408465,0.999973,0.0275953,6,127,0,408476,-2.25643,-3.4704,-0.747124,-0.193635,-0.185456,-0.245465,-0.0275557,0.738625,2.93913,1.03018,-0.659341,0.870813,0.482735,0.673316,-0.182506,45.0833,14.3433,50.547
-408478,0.98288,0.0275953,7,127,0,408484,-2.13269,-2.50501,-0.929906,-0.190946,0.101911,-0.184505,0.0845036,0.663736,2.96347,1.04706,-0.614506,0.679914,0.548276,0.566755,-0.164702,45.2039,14.435,49.4747
-408471,0.922592,0.0275953,7,127,0,408486,-1.76218,-3.82849,-0.584015,-0.194322,-0.120114,-0.259618,-0.104549,0.793998,2.92661,0.968903,-0.595188,0.88469,0.359556,0.720467,-0.179205,45.0594,14.3447,50.0566
-408466,1,0.0275953,7,255,0,408477,-1.94517,-3.86944,-1.12852,-0.185813,-0.147001,-0.260738,-0.0319451,0.748158,2.93844,1.02056,-0.545108,0.87508,0.462559,0.801311,-0.191323,45.1428,14.4154,50.6976
-408471,0.978691,0.0275953,7,127,0,408479,-2.48832,-3.54063,-0.688456,-0.191696,0.0243391,-0.0939278,0.173176,0.749651,2.55307,1.09357,-0.757395,0.932876,0.49934,0.667697,-0.188796,45.1537,14.3642,50.6462
-408470,0.921693,0.0275953,7,127,0,408483,-1.61347,-3.68338,-1.09903,-0.18674,0.106346,-0.206654,-0.155256,0.769978,2.90515,1.01857,-0.5857,0.751238,0.404191,0.749686,-0.166366,45.0746,14.4062,50.5167
-408470,0.999875,0.0275953,7,127,0,408477,-2.58836,-3.63952,-0.606499,-0.18505,-0.119544,-0.211761,0.177337,0.750464,2.72989,0.993992,-0.612238,0.997156,0.519966,0.678552,-0.200786,45.1131,14.3576,50.1279
-408467,0.883139,0.0275953,7,127,0,408477,-2.41941,-3.69109,-0.669094,-0.184338,-0.0817716,-0.157274,0.034774,0.775166,2.76526,0.993965,-0.596555,0.9065,0.464318,0.676071,-0.180137,45.1069,14.3272,50.6842
-408467,0.997414,0.0275953,7,127,0,408471,-2.23464,-3.89821,-0.859189,-0.184685,-0.0150953,-0.129678,0.0295681,0.805097,2.81736,1.01161,-0.611366,0.902454,0.448847,0.721608,-0.180696,45.0383,14.419,50.9074
-408471,0.996215,0.0275953,7,127,0,408478,-2.03767,-4.01431,-0.7935,-0.167977,-0.198574,-0.145852,0.0153197,0.829936,2.93245,0.977528,-0.620798,0.889956,0.397267,0.747966,-0.178228,45.1128,14.391,50.5199
-408467,0.994074,0.0275953,7,127,0,408477,-1.72438,-3.43317,-0.695073,-0.197924,0.0784967,-0.113531,0.13435,0.70768,2.84754,1.01489,-0.624109,0.794529,0.39899,0.720909,-0.176627,45.0655,14.4051,49.4568
-408467,0.989895,0.0275953,7,127,0,408474,-1.93644,-3.41206,-0.922387,-0.194978,-0.0227817,-0.382974,0.05536,0.706083,2.77499,1.05801,-0.614962,0.810489,0.470832,0.7158,-0.181622,45.0272,14.3434,50.1237
-408466,0.888614,0.0275953,7,127,0,408474,-2.00844,-3.639,-0.701389,-0.179708,-0.0306136,-0.115,0.0104909,0.748998,2.95713,1.01019,-0.644614,0.870475,0.446057,0.710819,-0.183996,45.174,14.3457,49.6053
-408468,0.760388,0.0275953,7,127,0,408476,-2.09335,-3.47185,-0.997721,-0.184804,-0.10554,-0.10573,0.129809,0.713371,2.68282,1.04175,-0.651471,0.825754,0.479288,0.716069,-0.180945,44.9805,14.34,50.48
-408466,0.753237,0.0275953,7,127,0,408476,-1.76167,-3.72663,-1.12466,-0.190397,-0.0509261,-0.250103,0.131848,0.752335,2.98118,1.02157,-0.631494,0.803155,0.436957,0.791415,-0.180052,45.1476,14.4317,50.489
-408468,0.999729,0.0275953,7,127,0,408476,-2.12905,-3.72248,-1.08438,-0.187927,0.0886916,-0.317949,0.109041,0.795271,2.85882,0.941318,-0.657624,0.861232,0.482256,0.757518,-0.186999,45.1389,14.3692,51.4194
-408465,0.985096,0.0275953,7,127,0,408475,-2.14713,-3.62327,-0.781577,-0.190405,-0.0898231,-0.106659,0.0636943,0.67625,2.78454,1.03887,-0.649065,0.875443,0.461485,0.719508,-0.184928,45.0609,14.3354,50.4243
-408466,0.999767,0.0275953,7,127,0,408473,-2.0523,-4.05318,-1.21816,-0.179808,0.0402343,-0.251188,0.0716141,0.829962,2.7578,1.01486,-0.652559,0.906309,0.486502,0.824919,-0.196663,45.1456,14.3683,51.0891
-408464,0.994485,0.0275953,7,127,0,408471,-2.05732,-3.8559,-0.900863,-0.191276,-0.0450031,-0.275779,0.0828351,0.786376,2.76911,1.02798,-0.683578,0.862743,0.432533,0.763419,-0.181407,45.1359,14.3832,51.1208
-408467,0.844984,0.0275953,7,127,0,408471,-2.54296,-3.84237,-1.19132,-0.179337,0.0231112,-0.0151101,-0.0354143,0.739012,2.82958,1.01979,-0.563736,0.953981,0.575223,0.770022,-0.202624,45.0871,14.3648,50.884
-408473,0.953397,0.0275953,7,127,0,408482,-2.32984,-3.92333,-1.23321,-0.187281,-0.315151,-0.130897,-0.0799142,0.760396,2.96787,1.00549,-0.692848,0.908301,0.552054,0.800831,-0.200728,45.1735,14.4141,52.0216
-408466,0.927958,0.0275953,7,127,0,408477,-2.41489,-3.6751,-1.34787,-0.183446,-0.134564,-0.0543388,0.0579043,0.742646,2.94982,1.01608,-0.662794,0.89496,0.591032,0.802766,-0.204879,45.1324,14.3948,51.2355
-408468,0.748679,0.0275953,7,127,0,408475,-2.43964,-4.26349,-0.992924,-0.193173,0.0998092,-0.361253,0.0186623,0.771645,2.78906,1.03803,-0.620729,1.03664,0.521189,0.824946,-0.214494,45.0726,14.3699,51.5628
-408471,0.934919,0.0275953,7,127,0,408479,-2.55616,-3.82185,-0.994919,-0.196971,-0.0673282,-0.344296,0.137223,0.789331,2.60933,1.01024,-0.722471,0.963847,0.565737,0.761501,-0.205033,45.0803,14.4545,51.498
-408468,0.894865,0.0275953,7,127,0,408476,-2.41196,-4.06354,-1.03431,-0.191222,-0.0870875,-0.209679,0.080103,0.776491,2.72638,1.00351,-0.701745,0.963696,0.524417,0.798509,-0.203943,45.1129,14.3285,51.9231
-408468,0.959567,0.0275953,7,255,0,408476,-1.85746,-3.66634,-1.05836,-0.191297,0.0347628,-0.295481,0.116517,0.654006,3.01235,1.04766,-0.620882,0.826187,0.441539,0.787231,-0.185047,45.1102,14.4401,50.6697
-408469,0.99015,0.0275953,7,127,0,408479,-1.9679,-3.77713,-0.973594,-0.176126,0.0171418,-0.183069,0.124293,0.699137,2.81958,1.05296,-0.582404,0.847182,0.44539,0.795531,-0.18706,45.0789,14.3953,49.9829
-408470,0.966548,0.0275953,7,127,0,408479,-1.873,-3.76963,-0.941537,-0.173292,0.0195378,-0.170181,0.141447,0.733121,2.88211,1.0457,-0.615268,0.87667,0.445344,0.741607,-0.187156,45.0779,14.4236,49.8536
-408468,0.988715,0.0275953,6,127,0,408480,-1.97406,-3.72288,-0.871834,-0.185044,0.0569489,-0.195848,0.111752,0.815301,2.69729,1.0129,-0.716313,0.86224,0.433855,0.708601,-0.177971,45.0336,14.3921,50.5077
-408466,0.999916,0.0275953,7,127,0,408475,-2.5829,-3.46632,-1.01782,-0.191471,0.068191,-0.179874,0.00476296,0.756976,2.90327,1.01813,-0.611573,0.933798,0.558474,0.692364,-0.195893,45.0745,14.3892,50.8803
-408470,0.997873,0.0275953,7,127,0,408480,-1.99743,-3.60551,-1.01289,-0.187912,0.117382,-0.0940468,0.242311,0.726552,2.60668,1.07679,-0.713189,0.853533,0.495315,0.762166,-0.192491,45.048,14.3912,50.0575
-408468,0.725229,0.0275953,7,127,0,408480,-2.12424,-3.13232,-0.888319,-0.177672,0.102545,-0.0393779,-0.0547427,0.778655,2.85292,1.02032,-0.642616,0.813918,0.491571,0.649629,-0.177239,45.089,14.3858,49.2203
-408468,0.996886,0.0275953,7,127,0,408476,-2.02717,-3.54402,-0.66391,-0.190028,-0.0948091,-0.249379,0.192154,0.799834,2.83665,0.94073,-0.625531,0.836768,0.412735,0.662499,-0.171259,45.0477,14.3789,50.4815
-408467,0.759828,0.0275953,7,127,0,408473,-2.0081,-3.38809,-0.753984,-0.182223,0.0497574,-0.117242,0.149797,0.700724,3.01367,1.0356,-0.657354,0.8282,0.444442,0.673752,-0.174765,45.1246,14.3966,49.4704
-408466,0.991875,0.0275953,7,127,0,408473,-1.98977,-3.64224,-0.867932,-0.183971,-0.076734,-0.278422,0.0147341,0.832971,2.79531,1.02522,-0.616896,0.851109,0.42733,0.731834,-0.18093,45.0806,14.4165,50.182
-408468,0.995232,0.0275953,7,127,0,408476,-2.20994,-3.51422,-0.678489,-0.182238,-0.162898,-0.310389,0.142113,0.782239,2.73292,1.02021,-0.65815,0.874643,0.453104,0.678922,-0.180615,45.2022,14.3558,50.1442
-408474,0.881264,0.0275953,7,127,0,408480,-2.04477,-3.46156,-0.960322,-0.204825,0.142752,-0.34052,-0.00738681,0.705698,2.98961,1.00325,-0.678829,0.781029,0.462633,0.679861,-0.169134,44.9898,14.4296,51.7372
-408470,0.999562,0.0275953,7,127,0,408480,-2.03898,-3.71825,-0.784031,-0.188324,0.0426422,-0.237755,0.153799,0.759327,2.91067,0.958743,-0.625788,0.832905,0.429087,0.703932,-0.171656,45.0237,14.3446,50.5929
-408469,0.973215,0.0275953,7,127,0,408476,-1.8956,-3.27517,-0.841037,-0.180351,-0.0687318,0.0167446,0.0528993,0.794851,2.65777,1.06355,-0.676824,0.747014,0.432346,0.670087,-0.166278,45.1657,14.4317,49.8618
-408469,0.988524,0.0275953,7,255,0,408478,-1.74225,-3.71065,-1.28243,-0.190358,-0.158393,-0.365384,0.0996648,0.770491,2.81831,1.00452,-0.647612,0.788793,0.485016,0.835167,-0.189921,45.0829,14.3471,50.6292
-408467,0.999986,0.0275953,7,127,0,408476,-1.95159,-3.54674,-0.944297,-0.198742,-0.0429251,-0.198974,0.0178513,0.792305,2.70684,1.08863,-0.679181,0.815876,0.450117,0.725256,-0.178289,45.0421,14.3986,50.4836
-408471,0.885235,0.0275953,7,127,0,408480,-2.20073,-3.45886,-0.369242,-0.18037,-0.0133405,-0.194203,0.0916439,0.745655,2.78491,0.971865,-0.632928,0.865272,0.389126,0.617652,-0.167741,45.1832,14.3513,49.995
-408470,0.97919,0.0275953,7,127,0,408478,-1.60434,-3.00729,-1.03083,-0.191024,-0.0247255,-0.0624637,0.0766775,0.67298,2.92466,1.06777,-0.636152,0.668932,0.43127,0.68823,-0.161981,45.0224,14.4294,49.4152
-408468,0.950657,0.0275953,7,127,0,408477,-1.5597,-3.17796,-0.876544,-0.186078,0.00125441,-0.154455,-0.0285268,0.720563,2.78885,1.02537,-0.526932,0.708548,0.387918,0.679982,-0.161726,45.1032,14.3269,49.3002
-408466,0.996548,0.0275953,7,127,0,408477,-2.31863,-3.8126,-0.651451,-0.176677,-0.0371975,-0.0336564,0.0516161,0.741784,2.98324,1.01951,-0.686836,0.941338,0.475358,0.712242,-0.191646,45.0957,14.4114,50.056
-408464,0.768728,0.0275953,7,127,0,408470,-1.89938,-3.64293,-1.08722,-0.185709,-0.00535288,-0.0834254,0.139378,0.761855,2.81835,1.00073,-0.637462,0.808237,0.468882,0.786853,-0.185869,45.1446,14.3657,50.3565
-408466,0.79738,0.0275953,7,127,0,408473,-2.23565,-3.7865,-0.970023,-0.176846,-0.0268611,-0.249636,0.040843,0.798595,2.80147,0.997689,-0.624496,0.874577,0.487477,0.762584,-0.187368,45.1221,14.4037,50.5482
-408468,0.998222,0.0275953,6,127,0,408480,-2.58406,-4.02932,-1.11889,-0.202146,0.0181821,-0.27239,0.0157013,0.742291,2.80047,1.06437,-0.61851,1.00263,0.537913,0.794329,-0.206034,45.0309,14.3928,52.0053
-408471,0.991388,0.0275953,7,127,0,408482,-2.41034,-3.77523,-1.38713,-0.199361,0.0928057,-0.218598,0.100144,0.705818,2.69506,1.06885,-0.604969,0.902945,0.589742,0.82379,-0.205574,44.9897,14.4053,51.4836
-408465,0.89506,0.0275953,7,127,0,408479,-2.32488,-3.6842,-0.880457,-0.18524,0.0532594,-0.181653,0.0763777,0.765196,2.83575,1.0187,-0.633808,0.87878,0.511535,0.733256,-0.189294,45.1564,14.3526,50.5628
-408466,0.937732,0.0275953,7,127,0,408473,-2.09323,-3.8093,-0.950723,-0.183506,-0.0874342,-0.31271,0.118147,0.741678,2.84494,1.04927,-0.672192,0.868852,0.480466,0.774853,-0.189935,45.0554,14.3272,50.5505
-408465,0.974487,0.0275953,6,127,0,408474,-1.8492,-3.8745,-1.09548,-0.184422,-0.0335578,-0.25025,0.0677906,0.747016,3.01282,1.00038,-0.630932,0.828439,0.448602,0.805722,-0.18502,45.0462,14.3618,50.7036
-408468,0.950495,0.0275953,7,127,0,408472,-2.33887,-3.95373,-0.424178,-0.190758,-0.0449346,-0.1145,-0.028662,0.725096,2.82376,1.03534,-0.655834,0.96007,0.424702,0.700863,-0.18654,45.1883,14.4152,50.7162
-408468,0.766239,0.0275953,7,127,0,408478,-2.37653,-3.44474,-0.939618,-0.167573,-0.0458256,-0.0137276,0.0170189,0.796092,2.77686,1.04452,-0.597344,0.871753,0.522759,0.680153,-0.18381,45.1139,14.3583,49.5662
-408470,0.827832,0.0275953,7,127,0,408479,-1.49826,-3.58465,-0.751708,-0.195456,-0.0412663,-0.220548,0.0492616,0.711525,2.80085,0.967026,-0.654453,0.771169,0.371393,0.741364,-0.171566,45.0529,14.4162,49.7935
-408463,0.985478,0.0275953,6,127,0,408476,-1.73606,-3.4522,-0.838224,-0.185883,0.0563187,-0.205243,0.158712,0.730986,2.83946,1.00197,-0.682576,0.758356,0.399352,0.694199,-0.164728,45.1057,14.3758,50.1942
