# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.99738,0.024721,8,255,0,408475,-1.35111,-3.0508,-0.701217,-0.191424,0.00409973,-0.399985,0.0850087,0.70395,2.7251,1.0687,-0.651657,0.664345,0.362224,0.631318,-0.151932,45.1458,14.3819,49.1055
-408471,0.903885,0.024721,7,127,0,408481,-1.68046,-3.22726,-0.538345,-0.201945,-0.0688437,-0.381544,0.0953554,0.745455,2.70476,1.03364,-0.655377,0.710224,0.359824,0.605918,-0.149193,45.072,14.4786,50.1557
-408464,0.962834,0.024721,7,127,0,408479,-2.01512,-3.17311,-0.878074,-0.185157,-0.07433,-0.105279,0.14286,0.777212,2.79689,1.01755,-0.579513,0.754921,0.458164,0.657912,-0.167304,45.1192,14.384,49.7075
-408466,0.999558,0.024721,7,255,0,408471,-2.10439,-3.15701,-0.906921,-0.18424,-0.0805334,-0.12759,0.127919,0.74465,2.97874,1.01036,-0.607508,0.795081,0.479092,0.65867,-0.17441,45.1441,14.4499,49.7976
-408468,0.988097,0.024721,7,255,0,408472,-2.28396,-3.67503,-0.992076,-0.184412,-0.0955223,-0.0745737,-0.0734667,0.67144,2.99549,1.03412,-0.571924,0.891901,0.514953,0.762076,-0.195201,45.1212,14.3264,50.5831
-408468,0.844842,0.024721,7,127,0,408477,-2.25977,-3.42413,-0.943905,-0.182153,0.00161523,-0.2974,-0.0545697,0.682107,2.97083,1.06791,-0.617583,0.844373,0.505485,0.700876,-0.182787,45.1015,14.3508,50.3614
-408470,0.975367,0.024721,7,127,0,408475,-2.26272,-3.61037,-0.89778,-0.205189,0.0402032,-0.321833,-0.0514423,0.729311,3.06367,0.986097,-0.57485,0.883534,0.481249,0.717712,-0.186462,45.191,14.4178,51.4264
-408467,0.983122,0.024721,7,127,0,408476,-2.40303,-3.50595,-1.08287,-0.174501,0.103516,-0.0840679,0.102066,0.725029,2.94383,1.0097,-0.661242,0.892974,0.557844,0.728897,-0.195401,45.0335,14.3739,50.1696
-408469,0.795905,0.024721,7,127,0,408478,-2.1033,-3.59848,-0.749717,-0.201866,0.0478831,-0.219655,0.101133,0.745538,2.85775,1.02683,-0.658235,0.848102,0.472237,0.692874,-0.182485,45.1145,14.3999,50.8655
-408465,0.999636,0.024721,7,127,0,408473,-1.86781,-3.82259,-0.947757,-0.177936,-0.0431229,-0.203093,0.083239,0.767245,2.85589,0.992742,-0.616593,0.853141,0.432535,0.742969,-0.180768,45.0915,14.3764,50.4142
-408464,0.972458,0.024721,8,255,0,408470,-2.3823,-3.63,-0.948229,-0.193156,-0.0155094,-0.230409,-0.017447,0.705464,2.83373,1.03094,-0.661034,0.899258,0.51555,0.698735,-0.187627,45.1162,14.3954,51.536
-408465,0.938918,0.024721,8,255,0,408471,-1.59588,-3.43655,-0.700234,-0.179513,-0.0629639,-0.0816791,0.124875,0.753237,2.84261,0.96795,-0.611602,0.751169,0.359037,0.66372,-0.158537,45.0851,14.3799,49.479
-408468,0.961982,0.024721,7,127,0,408477,-2.12943,-3.11947,-0.677332,-0.200266,0.012035,-0.364131,-0.00839177,0.708403,2.78834,1.09052,-0.64708,0.787986,0.431363,0.604317,-0.163206,45.1195,14.3841,50.5984
-408470,0.870523,0.024721,8,255,0,408481,-2.23702,-3.71645,-1.04423,-0.194683,0.0329247,-0.270956,0.048526,0.763529,2.56927,1.05664,-0.703169,0.872282,0.501376,0.786818,-0.191925,45.1246,14.3925,51.0447
-408471,0.91095,0.024721,7,255,0,408484,-2.27052,-4.03483,-1.13711,-0.175837,-0.218767,-0.0963387,-0.0684445,0.797565,3.03269,1.03071,-0.654017,0.941438,0.534012,0.818415,-0.206101,45.0982,14.4005,50.8772
-408472,0.994033,0.024721,8,255,0,408479,-1.4115,-3.19165,-0.417957,-0.187838,0.0955168,-0.390014,-0.0503737,0.730295,3.00943,1.0038,-0.674551,0.722189,0.296626,0.616626,-0.15201,45.1335,14.3724,49.3091
-408473,0.979985,0.024721,7,127,0,408481,-1.51331,-3.35025,-0.496416,-0.195688,-0.000525049,-0.440007,-0.0567656,0.745115,3.0424,1.022,-0.727397,0.707319,0.312506,0.620961,-0.145885,45.0961,14.331,50.279
-408474,0.963354,0.024721,7,255,0,408484,-2.07351,-3.5189,-0.835682,-0.194268,0.0660056,-0.00260873,0.209658,0.753389,2.67895,1.05034,-0.523984,0.834995,0.476349,0.71494,-0.183593,45.1586,14.427,49.7103
-408470,0.999834,0.024721,7,127,0,408478,-2.21112,-3.84811,-0.952041,-0.182592,-0.122681,-0.338222,-0.0861589,0.767118,2.96694,1.01645,-0.698624,0.880274,0.470468,0.759624,-0.185371,45.0769,14.3265,51.2603
-408473,0.946927,0.024721,7,127,0,408480,-2.07741,-3.75996,-0.929418,-0.187509,-0.0708994,0.0495786,-0.09157,0.754558,2.97189,0.977524,-0.692509,0.87532,0.491324,0.769137,-0.192517,45.1042,14.4783,50.3646
-408467,0.995413,0.024721,7,127,0,408477,-1.94075,-3.49305,-0.836559,-0.183886,-0.0106968,-0.333118,0.233692,0.702917,2.82352,1.04883,-0.607679,0.805561,0.43279,0.681048,-0.171677,45.1115,14.3435,50.3902
-408467,0.997576,0.024721,7,127,0,408476,-1.88068,-3.43154,-0.572647,-0.188795,-0.158907,-0.237067,0.301796,0.699657,2.76345,1.03643,-0.655134,0.809974,0.418644,0.658856,-0.172775,45.1408,14.3826,49.7685
-408465,0.988237,0.024721,7,127,0,408471,-2.00457,-3.69336,-0.660877,-0.19599,-0.0751881,-0.153927,0.0683129,0.747508,2.88852,1.04581,-0.670224,0.840543,0.40773,0.718743,-0.175591,45.1034,14.3969,50.4475
-408467,0.982465,0.024721,7,127,0,408471,-2.07719,-3.27387,-0.987074,-0.196187,-0.0921961,-0.336484,0.051798,0.697529,2.82077,1.00957,-0.620509,0.810632,0.474759,0.682533,-0.176415,45.0871,14.3697,50.7813
-408469,0.991747,0.024721,7,127,0,408478,-1.76931,-3.7974,-0.808715,-0.200202,0.0910571,-0.225465,-0.052233,0.729915,3.03598,1.02842,-0.636955,0.807548,0.383346,0.765597,-0.174494,45.0825,14.4013,50.7782
-408465,0.955421,0.024721,7,127,0,408476,-2.21579,-3.57574,-0.928085,-0.183699,0.00952122,-0.0515455,0.141781,0.712622,2.90043,1.03246,-0.59247,0.867724,0.483498,0.741347,-0.188821,45.107,14.3858,50.2704
-408466,0.991856,0.024721,7,127,0,408474,-2.121,-3.66216,-0.795171,-0.191816,0.0861306,-0.31445,0.0432914,0.759098,2.81574,0.986492,-0.655732,0.88019,0.428454,0.719112,-0.181737,45.1371,14.3637,50.965
-408476,0.993269,0.024721,7,127,0,408482,-2.108,-3.80238,-0.700253,-0.204314,0.172113,-0.268068,0.31941,0.711862,2.75661,1.02043,-0.665994,0.895901,0.433039,0.679986,-0.177361,45.0516,14.4256,51.1427
-408477,0.999985,0.024721,7,255,0,408487,-2.18839,-3.46225,-0.459752,-0.205115,0.177491,-0.18119,0.357774,0.745683,2.74948,1.02024,-0.636632,0.875842,0.429573,0.671282,-0.1806,45.0765,14.4035,49.6788
-408474,0.904893,0.024721,7,127,0,408488,-2.19793,-3.36986,-0.244375,-0.187274,-0.0464731,-0.242755,-0.0277009,0.686231,2.74204,1.05017,-0.739042,0.904413,0.39694,0.578301,-0.173455,45.0899,14.3783,50.0625
-408470,0.99282,0.024721,7,127,0,408480,-2.13572,-3.50141,-0.412723,-0.195534,-0.0171483,-0.16354,0.0134773,0.670253,2.73725,1.04303,-0.713798,0.840381,0.397338,0.640177,-0.168453,45.0381,14.377,50.6572
-408469,0.903814,0.024721,8,383,0,408482,-2.13542,-3.67853,-1.14332,-0.193303,-0.0281041,-0.28638,0.142669,0.726478,2.82513,1.08627,-0.621406,0.867008,0.49657,0.783813,-0.191481,45.1941,14.4322,50.8476
-408473,0.702541,0.024721,7,127,0,408485,-2.34736,-3.49669,-1.10303,-0.196579,-0.0337596,-0.298275,0.00804758,0.611139,2.6953,1.1272,-0.664741,0.870519,0.545018,0.731427,-0.191312,45.0961,14.3919,51.3381
-408468,0.996397,0.024721,7,255,0,408481,-1.48805,-3.77132,-0.485082,-0.195483,-0.0282601,-0.14823,0.0220511,0.773891,2.94201,1.03173,-0.626021,0.800311,0.28979,0.704933,-0.161587,45.1477,14.3942,49.7545
-408469,0.991397,0.024721,7,127,0,408476,-2.29423,-3.04714,-1.03204,-0.18984,0.00298941,-0.166854,0.23992,0.79819,2.85771,1.01465,-0.653655,0.793057,0.528405,0.62873,-0.173638,45.0593,14.4112,50.237
-408467,0.972346,0.024721,8,255,0,408474,-2.09566,-3.95855,-1.13629,-0.189574,-0.151763,-0.271304,0.0331835,0.665888,2.83508,1.06666,-0.642389,0.903747,0.497145,0.810258,-0.197819,45.1467,14.4126,51.5248
-408467,0.990975,0.024721,7,255,0,408473,-2.28962,-3.98814,-0.816559,-0.189261,0.0531078,-0.14858,0.179878,0.727677,3.11327,0.998729,-0.633534,0.955998,0.478676,0.762896,-0.19622,45.0708,14.3683,50.678
-408467,0.960751,0.024721,7,127,0,408474,-2.21628,-4.05326,-0.843744,-0.182256,-0.00773076,0.0430074,0.133222,0.706823,3.06636,1.00414,-0.643031,0.961843,0.474229,0.793116,-0.200721,45.0546,14.4179,50.3766
-408469,0.91702,0.024721,7,127,0,408476,-2.26107,-3.66091,-1.35867,-0.199351,-0.0252903,-0.363663,-0.0691293,0.823821,2.80984,1.01982,-0.576865,0.872846,0.558198,0.780512,-0.196801,45.1443,14.4126,51.5495
-408474,0.975293,0.024721,8,255,0,408482,-2.49342,-4.00907,-0.817153,-0.18774,-0.00918834,0.00212477,0.133886,0.624313,2.96922,1.07211,-0.692299,0.969683,0.510416,0.732467,-0.194979,45.0682,14.4226,51.5031
-408468,0.921667,0.024721,7,127,0,408481,-2.23896,-4.06004,-1.29958,-0.175628,-0.0909173,-0.0944865,0.0400795,0.80484,2.77288,1.01258,-0.647517,0.895859,0.518748,0.866511,-0.200639,45.1056,14.37,51.2171
-408476,0.997974,0.024721,7,127,0,408478,-2.75578,-3.99588,-1.01446,-0.174385,-0.195759,-0.00888144,0.140513,0.791021,2.73798,1.02896,-0.546746,1.04118,0.536692,0.770914,-0.208008,45.0547,14.4054,50.8849
-408473,0.956707,0.024721,7,127,0,408482,-2.10924,-3.78721,-1.25851,-0.195456,0.0868461,-0.251157,-0.012927,0.775867,2.82401,1.0164,-0.736475,0.82852,0.54432,0.794629,-0.190858,45.1402,14.3972,51.6007
-408468,0.993085,0.024721,7,255,0,408489,-1.93346,-3.60971,-1.17086,-0.193088,0.0223332,-0.13432,0.0150536,0.706891,2.85078,1.02607,-0.729761,0.80223,0.485278,0.756627,-0.181021,45.1548,14.4419,51.3309
-408464,0.968024,0.024721,7,127,0,408474,-2.19673,-3.57458,-1.02742,-0.189071,0.0790512,-0.215868,0.0622865,0.732363,2.84802,1.03403,-0.632721,0.856175,0.519823,0.734861,-0.188668,45.1762,14.3627,50.5814
-408463,0.997572,0.024721,7,127,0,408468,-2.25435,-3.46453,-0.979083,-0.189213,0.00829991,-0.266941,0.0599678,0.761906,2.86742,1.02783,-0.64439,0.832163,0.514773,0.687603,-0.180298,45.1531,14.3729,50.8866
-408468,0.878457,0.024721,7,127,0,408473,-2.4098,-3.64702,-1.01027,-0.185464,0.0253122,-0.133773,0.11043,0.759329,2.89865,0.964204,-0.666721,0.933175,0.520172,0.741928,-0.197753,45.0055,14.4067,50.8808
-408467,0.953076,0.024721,7,127,0,408475,-2.40164,-4.0248,-0.875667,-0.189223,-0.0188712,-0.171902,0.0302464,0.775831,2.92776,1.00872,-0.661948,0.975827,0.472607,0.774062,-0.197242,45.0529,14.4495,51.2838
-408471,0.989248,0.024721,7,127,0,408475,-2.27985,-3.99412,-0.67808,-0.180186,0.0898283,0.0709153,0.0939013,0.731422,2.77139,0.984999,-0.653529,0.941106,0.463393,0.745502,-0.191679,45.0216,14.3413,50.3416
-408470,0.919832,0.024721,7,255,0,408477,-1.97095,-3.13718,-0.780765,-0.200682,-0.111761,-0.52414,0.0507373,0.70909,2.94631,1.04753,-0.627632,0.782429,0.456405,0.631497,-0.171264,45.1886,14.4054,50.5516
-408470,0.960004,0.024721,7,255,0,408476,-1.98196,-3.10375,-0.702228,-0.202705,-0.0941861,-0.545891,0.0595119,0.722641,2.91345,1.05808,-0.625432,0.765391,0.453308,0.631051,-0.169538,45.1696,14.3955,50.2951
-408469,0.995956,0.024721,7,127,0,408481,-2.10621,-3.38594,-0.59576,-0.201891,0.0144433,-0.370946,0.040879,0.694395,2.79366,1.0318,-0.591543,0.792093,0.415613,0.642307,-0.163483,45.1513,14.4002,50.8499
-408465,0.990555,0.024721,7,255,0,408474,-2.16302,-3.65986,-1.20433,-0.181975,-0.0234012,-0.0118194,0.116934,0.731668,2.93563,1.03921,-0.695023,0.848192,0.517825,0.755236,-0.187287,45.0586,14.3749,50.9457
-408469,0.999836,0.024721,7,127,0,408473,-1.68896,-3.98367,-1.06844,-0.179254,-0.199578,-0.121813,0.0411669,0.714024,2.79262,1.06148,-0.583694,0.819933,0.411989,0.807592,-0.180431,45.0547,14.393,50.5148
-408468,0.887352,0.024721,7,255,0,408477,-2.43169,-3.76516,-1.06384,-0.204368,0.090796,-0.367168,-0.0210383,0.780367,2.75654,1.04464,-0.619487,0.934192,0.544305,0.775526,-0.202654,45.1584,14.3778,51.4714
-408469,0.930221,0.024721,7,255,0,408474,-2.18718,-3.94131,-1.0739,-0.180535,-0.108388,-0.0983842,0.179936,0.704592,3.01071,0.991681,-0.678383,0.915567,0.483236,0.792804,-0.193434,45.0187,14.3912,51.0042
-408470,0.999194,0.024721,8,255,0,408479,-1.61987,-3.50868,-0.712771,-0.17701,-0.116862,-0.0569624,0.0491302,0.756881,2.93586,0.951469,-0.588979,0.800931,0.387287,0.708776,-0.175691,45.0229,14.3726,49.0632
-408468,0.99718,0.024721,7,255,0,408478,-2.34019,-3.49637,-0.823009,-0.19395,0.098978,-0.328666,0.0430736,0.678537,2.91365,1.07803,-0.65718,0.890468,0.511733,0.704306,-0.190437,45.1842,14.3835,50.6004
-408470,0.928735,0.024721,7,127,0,408479,-2.3227,-3.86632,-1.13215,-0.18646,-0.0899698,-0.208686,0.12301,0.790403,2.75712,1.02842,-0.64688,0.920648,0.565224,0.797322,-0.206143,45.007,14.3938,50.7919
-408470,0.995614,0.024721,7,255,0,408476,-1.93524,-3.45301,-0.83717,-0.190449,0.0700589,-0.200218,-0.0224989,0.720126,3.0555,0.975469,-0.59673,0.810878,0.405385,0.683912,-0.169684,45.2043,14.3949,50.7463
-408469,0.973611,0.024721,7,255,0,408478,-2.18171,-3.5165,-0.744828,-0.175866,0.0235985,-0.0883089,-0.0925201,0.799604,2.6804,1.05873,-0.5825,0.821961,0.441643,0.679936,-0.172191,45.1284,14.3871,50.0478
-408473,0.999679,0.024721,7,255,0,408479,-2.03383,-3.74393,-0.659795,-0.188875,0.0405218,-0.258487,-0.0807223,0.774237,2.75202,1.05591,-0.520594,0.868527,0.444119,0.715011,-0.184121,45.1993,14.3965,49.9248
-408470,0.999973,0.024721,7,127,0,408479,-1.70584,-3.23109,-0.819397,-0.194813,-0.0897455,-0.0199729,0.134566,0.690339,2.93824,1.00099,-0.717318,0.747239,0.38625,0.662278,-0.161619,45.0233,14.3768,50.2152
-408474,0.981894,0.024721,7,127,0,408481,-1.61045,-3.39428,-0.709207,-0.183863,-0.0504359,-0.41883,0.379572,0.793098,2.86444,0.97952,-0.7362,0.721877,0.367099,0.688727,-0.159245,45.19,14.4045,49.8976
-408465,0.739263,0.024721,7,127,0,408481,-1.96315,-3.16343,-0.501278,-0.184961,-0.0509319,-0.179729,0.152281,0.811685,2.72352,0.994041,-0.614958,0.776554,0.387674,0.587754,-0.15708,45.1044,14.3854,49.3072
-408465,0.957382,0.024721,6,127,0,408472,-1.87566,-3.22897,-0.58608,-0.18845,-0.0221946,-0.0926382,0.166891,0.793429,2.7245,0.993169,-0.620023,0.785855,0.402457,0.612233,-0.162989,45.1063,14.4145,49.2783
-408466,0.93639,0.024721,7,127,0,408470,-2.00201,-3.31226,-0.595355,-0.179607,-0.0467832,-0.286119,0.0123801,0.711007,2.98228,1.03574,-0.606596,0.785403,0.432745,0.628516,-0.166498,45.0882,14.3619,49.6561
-408472,0.938103,0.024721,7,127,0,408479,-1.39138,-3.49146,-0.951232,-0.189109,-0.066088,-0.0808186,0.27361,0.791612,2.64722,1.00018,-0.593838,0.742427,0.359829,0.742103,-0.166697,45.144,14.425,49.3186
-408466,0.997635,0.024721,7,127,0,408475,-1.67816,-3.55657,-0.730547,-0.183162,0.0140888,-0.211726,0.0997207,0.732551,2.76198,1.04703,-0.679067,0.766639,0.386792,0.719747,-0.169854,45.0731,14.3434,49.8602
-408468,0.909772,0.024721,7,127,0,408475,-1.85675,-3.99187,-0.872895,-0.198856,0.0597739,-0.203623,0.0506092,0.710961,2.86281,1.03039,-0.60526,0.865825,0.390339,0.788136,-0.180153,45.1442,14.437,51.0046
-408466,0.995988,0.024721,6,127,0,408476,-2.24309,-3.48295,-0.85306,-0.194775,0.00671869,-0.143336,0.0824219,0.758495,2.83385,0.964247,-0.679985,0.853733,0.498872,0.679758,-0.18077,45.0698,14.3959,50.7154
-408472,0.886533,0.024721,7,127,0,408478,-2.29828,-3.81056,-1.05541,-0.206133,-0.00983621,-0.59741,0.274672,0.704525,2.9289,1.04071,-0.638691,0.91084,0.518848,0.757831,-0.195586,45.1218,14.379,52.0856
-408472,0.999321,0.024721,7,127,0,408480,-2.30808,-3.88602,-0.978655,-0.205831,-0.0464103,-0.601205,0.260258,0.705425,2.89973,1.04135,-0.638536,0.911266,0.507494,0.761042,-0.194224,45.1155,14.3805,52.1457
-408469,0.999114,0.024721,7,127,0,408481,-1.98023,-4.0261,-0.718261,-0.176833,-0.0197333,0.136987,0.0246478,0.78796,2.80342,1.00257,-0.671425,0.934042,0.409191,0.769008,-0.189539,45.0941,14.4069,49.7034
-408465,0.949673,0.024721,7,127,0,408472,-2.01911,-3.98406,-0.788618,-0.177965,-0.074051,0.0299596,0.0869364,0.777892,2.88747,1.01591,-0.6705,0.896568,0.418404,0.761717,-0.185176,45.0873,14.4182,50.4051
-408471,0.95582,0.024721,7,127,0,408477,-1.8678,-3.76679,-1.156,-0.168846,-0.197891,-0.0800517,-0.0919044,0.724596,2.93164,1.0504,-0.552983,0.818688,0.46445,0.791174,-0.185573,45.1338,14.3666,50.2587
-408467,0.973093,0.024721,8,255,0,408478,-2.1864,-3.74125,-0.633153,-0.197708,0.040907,-0.128143,0.0480948,0.747097,2.93535,0.996794,-0.643508,0.897001,0.438698,0.693004,-0.180198,45.1746,14.4251,50.6137
-408473,0.90735,0.024721,7,127,0,408480,-1.71749,-4.06409,-0.700045,-0.193324,-0.118136,-0.417025,0.0510732,0.684267,2.82935,1.01301,-0.623766,0.882729,0.377814,0.809099,-0.187613,45.1171,14.343,50.4554
-408470,0.999988,0.024721,7,127,0,408479,-1.89801,-3.40969,-0.917978,-0.19041,0.0493266,-0.0241008,0.053975,0.698052,3.07955,1.03028,-0.641489,0.746894,0.438949,0.685675,-0.163388,45.0938,14.4169,50.3283
-408468,0.972972,0.024721,7,127,0,408478,-1.87008,-3.33851,-0.888001,-0.191154,0.0506249,-0.0343116,0.0597189,0.698784,3.10504,1.03078,-0.635715,0.75449,0.440496,0.671424,-0.165273,45.0945,14.4264,50.0825
-408466,0.98174,0.024721,7,255,0,408477,-2.02361,-3.47985,-0.719175,-0.192552,0.16999,-0.253913,0.0128453,0.779058,2.7087,1.02082,-0.59302,0.820357,0.424659,0.690639,-0.173992,45.14,14.362,50.1193
-408468,0.99803,0.024721,7,255,0,408476,-2.1252,-3.66578,-0.91336,-0.189259,0.124651,-0.276023,0.127902,0.756265,2.61312,1.06947,-0.561241,0.861957,0.46013,0.744406,-0.184684,45.1346,14.3688,50.347
-408469,0.989178,0.024721,7,127,0,408475,-1.89655,-3.90911,-0.578997,-0.18038,-0.0940411,0.0459115,0.063909,0.77471,2.80076,0.993137,-0.713343,0.8962,0.399843,0.723198,-0.183358,45.0957,14.4132,49.9453
-408466,0.99886,0.024721,7,127,0,408475,-1.64409,-3.55243,-1.12243,-0.184315,-0.0178808,-0.119878,0.0308409,0.781115,2.7869,1.01858,-0.62429,0.769748,0.451162,0.758491,-0.17848,45.0972,14.3552,49.8367
-408466,0.997994,0.024721,7,127,0,408470,-1.80097,-3.56373,-0.877436,-0.185752,0.0698497,-0.124354,-0.108184,0.766411,2.88502,1.01805,-0.678969,0.788356,0.394902,0.721506,-0.169562,45.0875,14.4042,50.4332
-408465,0.956267,0.024721,7,127,0,408474,-1.88844,-3.37813,-0.727367,-0.192687,-0.000259468,-0.229223,0.213318,0.778341,2.81324,0.971776,-0.656362,0.782502,0.433454,0.661253,-0.168464,45.1408,14.3726,49.9651
-408463,0.98241,0.024721,8,255,0,408469,-1.98401,-3.44937,-1.10549,-0.193176,-0.0827583,-0.129942,0.0156176,0.693737,2.90157,1.04778,-0.610655,0.794838,0.490417,0.734246,-0.180427,45.1006,14.3561,50.5988
-408464,0.99938,0.024721,7,127,0,408469,-1.99941,-3.68201,-0.762377,-0.19203,0.138452,-0.291806,0.109185,0.755712,2.7957,1.02925,-0.676044,0.843873,0.42163,0.716001,-0.176839,45.1401,14.365,50.6769
-408466,0.998423,0.024721,8,255,0,408472,-2.42127,-3.78662,-1.17847,-0.186628,-0.197518,-0.161257,-0.0340285,0.695666,2.90011,1.03805,-0.591221,0.902931,0.555378,0.785521,-0.198565,45.0688,14.392,51.3504
-408469,0.900632,0.024721,8,255,0,408476,-1.74148,-3.03287,-0.869976,-0.182024,-0.213174,0.0106898,0.117678,0.764165,2.82728,1.03326,-0.632561,0.708269,0.39818,0.623874,-0.153769,45.076,14.4098,49.3978
-408470,0.910124,0.024721,7,127,0,408479,-1.93055,-3.41457,-0.515725,-0.187265,0.113809,-0.262513,0.0419079,0.696936,2.83321,1.00075,-0.654185,0.792717,0.396502,0.66669,-0.166716,45.1298,14.4312,49.7225
-408472,0.970475,0.024721,7,127,0,408484,-2.14129,-3.73055,-0.847517,-0.18135,-0.16263,0.0940821,0.162606,0.696553,3.11979,0.996333,-0.636761,0.881353,0.463324,0.715951,-0.182018,45.0759,14.3396,50.2128
-408471,1,0.024721,7,127,0,408481,-2.30764,-3.70587,-1.08123,-0.178212,0.0884115,-0.303551,0.0613111,0.763589,2.90926,1.00102,-0.72102,0.890199,0.51996,0.766255,-0.195247,45.1519,14.4572,51.2556
-408472,0.998889,0.024721,7,127,0,408484,-2.13392,-3.52682,-1.07657,-0.189479,0.110601,-0.137569,-0.0317477,0.801569,2.96099,0.983656,-0.66687,0.838737,0.49847,0.74102,-0.184494,45.209,14.4537,50.5431
-408465,0.959331,0.024721,7,127,0,408476,-2.16042,-3.4814,-0.795728,-0.182328,0.0829962,-0.20387,0.130943,0.747684,2.8532,0.96353,-0.592659,0.846218,0.472624,0.674061,-0.1787,45.1161,14.3653,50.2114
-408467,0.972329,0.024721,7,255,0,408473,-1.95632,-3.5554,-0.747695,-0.192929,-0.143416,-0.212,0.00151636,0.670642,2.77605,1.05544,-0.73065,0.841041,0.41794,0.692001,-0.176233,45.0877,14.3957,50.9727
-408474,0.992084,0.024721,7,127,0,408479,-1.7582,-3.43768,-0.65722,-0.195449,-0.102672,-0.118819,-0.1264,0.710782,2.79896,1.12939,-0.612332,0.77748,0.354799,0.644934,-0.15708,45.2037,14.3707,50.2203
-408469,0.973531,0.024721,7,255,0,408482,-1.80859,-3.1093,-0.606507,-0.184898,-0.116576,-0.074249,-0.0322719,0.715889,2.88388,0.970945,-0.650659,0.732248,0.400924,0.595441,-0.155103,45.0244,14.4084,49.5615
-408471,0.9053,0.024721,7,127,0,408480,-1.47067,-3.10766,-0.692875,-0.190565,-0.153016,-0.101622,0.0839264,0.74524,3.00914,0.980316,-0.629518,0.673766,0.372426,0.643978,-0.153276,45.1224,14.3019,49.0149
-408466,1,0.024721,7,127,0,408476,-1.56745,-3.31333,-0.909228,-0.187241,-0.13403,-0.218106,0.211484,0.758061,2.93296,0.997325,-0.601788,0.707204,0.392953,0.686655,-0.159305,45.1245,14.3822,49.6954
-408473,0.777438,0.024721,7,127,0,408480,-1.68661,-3.23351,-0.840165,-0.183113,-0.264042,-0.143475,0.318213,0.772626,2.97315,0.978884,-0.617086,0.72612,0.430922,0.661067,-0.164926,45.1129,14.4279,49.3478
-408469,0.930288,0.024721,7,127,0,408479,-1.93812,-3.22625,-0.737762,-0.175469,-0.0683239,-0.0647659,0.304687,0.725052,2.93266,0.969964,-0.558442,0.765061,0.437348,0.643062,-0.166536,45.1468,14.3855,49.3016
-408467,0.999419,0.024721,7,127,0,408478,-1.74914,-3.37637,-0.890476,-0.199236,-0.130414,-0.229397,0.231855,0.717974,2.89262,1.0239,-0.64412,0.719423,0.411595,0.697328,-0.161655,45.0786,14.376,50.5518
-408465,0.982655,0.024721,7,255,0,408472,-2.17752,-3.84105,-0.851308,-0.18077,0.000838315,-0.188885,-0.102782,0.731674,2.90904,1.03765,-0.64662,0.920496,0.478472,0.765431,-0.196303,45.1274,14.3619,50.453
-408466,0.99135,0.024721,8,255,0,408473,-2.19663,-3.51111,-1.01054,-0.202154,-0.0312355,-0.258337,0.245284,0.733163,2.87259,1.03143,-0.639519,0.857254,0.508132,0.712206,-0.186172,45.0917,14.4102,50.9798
-408466,0.996796,0.024721,7,127,0,408477,-1.91512,-3.74717,-1.05297,-0.193486,-0.105659,-0.317669,0.226016,0.806799,2.73699,0.993041,-0.664647,0.831123,0.468469,0.774701,-0.185821,45.0715,14.4126,50.7921
-408464,0.999653,0.024721,7,127,0,408469,-2.11835,-3.86791,-0.772111,-0.182099,-0.0455804,-0.301936,0.0580502,0.779223,2.86057,1.02845,-0.685999,0.897597,0.439491,0.745921,-0.186186,45.1498,14.3696,50.6665
-408471,0.989918,0.024721,7,127,0,408475,-2.23847,-3.52604,-1.19546,-0.18696,-0.217673,-0.123858,0.154355,0.817671,2.71654,0.99062,-0.568055,0.814967,0.548828,0.743002,-0.186092,45.1456,14.4115,50.6929
