# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408323,0.992751,0.0268697,7,255,0,408329,-1.79868,-3.38744,-0.60454,-0.18716,-0.0178042,-0.146379,0.258287,0.69124,2.75249,1.07648,1.96513,-0.696686,-0.610758,-0.904432,0.791721,0.397523,0.677249,-0.170423,45.119,14.3408,47.41
-408326,0.993312,0.0268697,7,255,0,408339,-1.58351,-3.29264,-0.702256,-0.193712,0.114024,-0.333317,0.22862,0.708058,2.74421,1.02411,1.57866,-0.944995,-0.651566,-1.18308,0.707872,0.384149,0.668674,-0.158264,45.1843,14.3393,48.08
-408323,0.9969,0.0268697,7,255,0,408331,-1.81963,-3.4073,-0.731772,-0.173748,-0.116379,-0.061942,0.335232,0.746821,2.88386,1.03383,1.68681,-0.960667,-0.790421,-1.21776,0.789524,0.412836,0.665554,-0.167957,45.0969,14.3964,47.5156
-408322,0.952149,0.0268697,7,127,0,408330,-2.09837,-3.69362,-0.69753,-0.186046,-0.181619,-0.198586,0.134092,0.729499,2.65227,1.04127,1.65024,-0.945564,-0.68748,-1.29094,0.859047,0.421648,0.679789,-0.172527,45.1128,14.3628,49.1045
-408333,0.996092,0.0268697,7,255,0,408345,-2.52455,-4.51862,-1.6405,-0.176918,-0.128726,-0.212739,0.286344,0.725261,2.80728,1.03388,1.79042,-0.928843,-0.714016,-1.15284,1.04623,0.644433,0.983563,-0.238064,45.1223,14.3853,50.1848
-408331,0.878549,0.0268697,7,127,0,408346,-2.69229,-4.38512,-1.57418,-0.182707,-0.152015,-0.240908,0.209237,0.70762,2.79599,1.03717,1.71447,-0.949472,-0.8068,-1.43317,1.03533,0.629676,0.908521,-0.22409,45.1558,14.3504,51.1021
-408329,0.748254,0.0268697,7,127,0,408341,-2.38357,-3.72814,-0.941795,-0.177218,0.0355634,-0.116908,0.0925727,0.774509,2.64727,1.0704,2.06885,-0.630344,-0.531367,-1.15928,0.927869,0.491075,0.746329,-0.19388,45.0524,14.3557,48.627
-408324,0.987504,0.0268697,7,127,0,408332,-2.17327,-3.6644,-1.03735,-0.185156,-0.125281,-0.252633,0.264341,0.717425,2.83971,1.05341,1.93192,-0.902673,-0.564908,-1.08254,0.879404,0.480158,0.768702,-0.189065,45.1535,14.3701,48.7567
-408328,1,0.0268697,7,127,0,408335,-2.17152,-3.12293,-0.451715,-0.188361,0.038441,-0.140035,0.186054,0.750917,2.73302,1.00158,2.00047,-0.763147,-0.416163,-0.907547,0.777004,0.410033,0.581962,-0.155961,45.0106,14.3914,47.6442
-408326,0.918559,0.0268697,7,127,0,408337,-1.90454,-2.98684,-0.565977,-0.174131,0.0586161,-0.120117,0.19262,0.74002,2.70628,1.03968,1.91835,-0.738405,-0.320408,-1.02707,0.755553,0.399995,0.599387,-0.159176,45.0271,14.3395,46.5543
-408329,0.999152,0.0268697,7,255,0,408335,-1.89809,-3.71293,-0.818119,-0.187502,-0.107607,-0.0290409,0.189776,0.74074,2.49136,1.10455,1.72307,-1.04493,-0.612087,-1.1248,0.824307,0.398294,0.704081,-0.167951,45.2112,14.4031,48.8166
-408327,0.980067,0.0268697,7,255,0,408339,-2.08791,-3.88571,-0.78016,-0.17861,-0.160325,-0.212188,0.168607,0.711167,2.7734,1.08789,1.40997,-1.17335,-1.04254,-1.73711,0.862407,0.433348,0.729573,-0.177062,45.1162,14.3175,49.2658
-408322,0.85856,0.0268697,7,127,0,408333,-1.92757,-3.55594,-0.681512,-0.179332,-0.0620795,-0.106511,0.169896,0.727607,2.81335,1.0554,1.32427,-1.25562,-0.830334,-1.3823,0.82763,0.417271,0.702994,-0.174973,45.0764,14.3926,47.9307
-408327,0.883733,0.0268697,8,255,0,408332,-2.32365,-3.51458,-0.686008,-0.189148,-0.0994339,-0.150141,0.249819,0.694547,2.51872,1.10993,2.02047,-0.865987,-0.738728,-1.22698,0.846962,0.454214,0.652325,-0.169729,45.0702,14.3506,48.8288
-408327,0.997478,0.0268697,7,127,0,408334,-2.05805,-3.52163,-0.957113,-0.178184,-0.0341171,-0.0887364,0.12459,0.732993,2.94196,1.02834,1.79625,-0.994537,-0.810173,-0.995456,0.841776,0.485554,0.7433,-0.18629,45.1123,14.3273,47.9495
-408327,1,0.0268697,7,127,0,408336,-2.46107,-3.80619,-0.790657,-0.178384,-0.00253532,-0.104119,0.375395,0.812237,2.66851,0.99718,2.04547,-0.656162,-0.370366,-1.14497,0.92512,0.486264,0.712945,-0.186224,45.0721,14.4054,48.5765
-408329,0.904801,0.0268697,8,255,0,408339,-1.5824,-3.43262,-0.791165,-0.190845,-0.115442,-0.118986,0.0291847,0.658563,2.80781,1.11792,2.1311,-0.460133,-0.174284,-1.0359,0.738995,0.386334,0.715601,-0.165705,45.1158,14.3949,47.4852
-408331,0.998229,0.0268697,8,255,0,408338,-2.66377,-3.93032,-0.856836,-0.181638,-0.0414886,-0.132679,0.319607,0.84443,2.68908,0.989586,1.85822,-0.941328,-0.718942,-1.45584,1.00078,0.507212,0.712459,-0.19351,45.1012,14.383,49.4196
-408331,0.995447,0.0268697,8,255,0,408344,-1.99015,-3.7608,-1.31706,-0.186237,-0.026138,-0.153935,0.0395666,0.66155,2.92141,1.11099,2.11928,-0.767161,-0.509116,-0.932633,0.834373,0.478593,0.789397,-0.183198,45.109,14.3544,49.4555
-408324,0.723744,0.0268697,7,127,0,408338,-1.95763,-3.45619,-1.09505,-0.179275,0.00977953,-0.140438,0.208147,0.679724,2.81967,1.03995,1.80282,-0.619725,-0.327436,-0.834428,0.806956,0.468177,0.744102,-0.179939,45.0968,14.3695,48.1839
-408324,0.980276,0.0268697,8,255,0,408330,-2.0514,-3.53103,-0.517506,-0.181146,-0.0898958,-0.309996,0.182135,0.753132,2.61255,1.05374,1.51752,-1.14841,-0.798232,-1.36503,0.872872,0.38849,0.644849,-0.171643,45.1145,14.3735,48.3955
-408327,0.976939,0.0268697,7,127,0,408335,-2.21328,-3.72902,-0.526474,-0.182567,-0.072874,-0.373888,0.127166,0.765291,2.77471,1.08026,1.52813,-1.065,-0.620377,-1.53875,0.877015,0.405795,0.668622,-0.171709,45.1321,14.4176,48.9179
-408333,0.951129,0.0268697,7,127,0,408339,-1.47037,-3.55182,-0.859636,-0.199636,0.0654941,-0.203884,0.223543,0.647968,2.6976,1.03005,2.02841,-0.743176,-0.59526,-0.778576,0.727426,0.36157,0.755563,-0.165935,45.0395,14.3121,48.437
-408327,0.879129,0.0268697,7,255,0,408342,-1.90373,-3.94022,-0.756987,-0.198995,0.05927,-0.201479,0.129549,0.695464,2.80183,1.04534,1.73286,-0.641587,-0.283987,-0.944228,0.862635,0.383334,0.764266,-0.177563,45.0346,14.3684,49.0537
-408328,0.892411,0.0268697,7,255,0,408339,-1.75178,-3.90999,-0.903614,-0.204033,-0.0807848,-0.271117,0.0821256,0.693135,2.73392,1.04625,1.82395,-0.746006,-0.514012,-1.25491,0.848548,0.402806,0.802614,-0.18403,45.0471,14.4293,49.0664
-408324,0.973012,0.0268697,7,127,0,408336,-2.31015,-3.60196,-1.0678,-0.1869,-0.0517289,-0.302892,0.111064,0.734604,2.7956,1.07143,1.82756,-0.869145,-0.52556,-1.12079,0.865695,0.54128,0.751137,-0.191748,45.1752,14.3252,48.9137
-408322,0.98814,0.0268697,7,127,0,408328,-2.27039,-3.56236,-0.980334,-0.189793,-0.0413155,-0.187455,0.121739,0.719928,2.70005,1.05599,1.83107,-0.715729,-0.570663,-1.02234,0.838091,0.500315,0.736652,-0.18253,45.1252,14.4041,48.9632
-408326,0.980997,0.0268697,6,127,0,408333,-2.32714,-4.06227,-0.676316,-0.175697,-0.128946,-0.114845,0.0732195,0.757201,2.82373,1.0462,1.99318,-0.665129,-0.197063,-0.95372,0.973239,0.426536,0.757448,-0.190609,45.1654,14.3742,48.5897
-408326,0.995951,0.0268697,7,127,0,408335,-1.75092,-3.69354,-1.11734,-0.188288,-0.0905254,-0.151967,0.0326126,0.745563,2.54997,1.09768,1.65314,-0.92436,-0.739476,-1.16754,0.784993,0.43531,0.782465,-0.176877,44.9944,14.3612,48.6945
-408325,0.999811,0.0268697,7,255,0,408338,-1.99017,-3.34247,-0.745631,-0.187225,0.0027444,-0.131583,0.147991,0.747131,2.48269,1.09092,2.07813,-0.531841,-0.235356,-1.16307,0.790127,0.43204,0.662614,-0.16787,45.1491,14.3796,47.776
-408324,0.942636,0.0268697,7,255,0,408333,-1.98764,-3.38198,-0.638524,-0.178152,-0.155633,-0.249151,0.317625,0.780793,2.73058,1.03983,1.83542,-0.850663,-0.642817,-0.850849,0.796686,0.421231,0.659613,-0.168523,45.1574,14.3992,47.709
-408322,0.916452,0.0268697,7,127,0,408330,-2.02181,-3.58225,-0.850951,-0.187464,-0.0614213,0.00229837,0.140712,0.693072,2.70252,1.06157,1.56702,-0.907221,-0.67175,-1.41817,0.836441,0.447563,0.729718,-0.179598,45.0613,14.3385,48.3695
-408323,0.997457,0.0268697,7,127,0,408330,-2.10022,-3.6806,-0.850523,-0.175436,-0.0963531,-0.309391,0.246314,0.775122,2.69054,1.05994,1.87891,-0.766107,-0.397304,-1.02252,0.854123,0.430075,0.698368,-0.17319,45.1288,14.3879,48.5928
-408323,0.955282,0.0268697,8,255,0,408328,-2.37379,-3.75539,-1.12448,-0.17932,-0.00762931,-0.102314,0.163012,0.704372,2.77143,1.06273,1.50722,-1.1017,-0.816933,-1.38764,0.911493,0.505984,0.765548,-0.192187,45.0805,14.3828,49.6144
-408329,0.994344,0.0268697,7,127,0,408336,-2.03182,-3.97111,-0.98519,-0.191327,-0.0742233,-0.110907,0.199712,0.737637,2.47081,1.13331,1.57503,-1.08508,-0.984177,-1.37962,0.910587,0.457434,0.768078,-0.189388,45.1003,14.3733,49.2612
-408331,0.987409,0.0268697,8,255,0,408342,-2.0001,-3.18635,-0.506586,-0.181365,-0.00233825,-0.0865224,0.189803,0.749362,2.94779,1.00253,1.89993,-0.762963,-0.529467,-0.937216,0.798486,0.423545,0.563163,-0.160047,45.1392,14.3432,47.4085
-408329,0.999099,0.0268697,7,255,0,408341,-2.29052,-3.43444,-0.433426,-0.184434,0.0997386,-0.374477,0.170467,0.70317,2.81982,1.02189,1.60218,-0.948138,-0.659099,-1.1482,0.874418,0.391292,0.61492,-0.166527,45.0934,14.4007,48.7448
-408328,0.999811,0.0268697,7,255,0,408337,-2.2905,-3.15012,-0.395487,-0.183526,0.0974834,-0.358765,0.168388,0.750738,2.72466,1.0702,1.57891,-0.969559,-0.754536,-1.25931,0.849689,0.419132,0.585645,-0.167537,45.071,14.3844,47.6472
-408334,0.918089,0.0268697,7,127,0,408342,-1.85305,-3.80685,-1.21066,-0.187208,-0.172755,0.168558,0.173516,0.769216,2.80348,1.00366,1.76576,-0.834812,-0.610708,-1.12906,0.829092,0.49209,0.817581,-0.190775,45.1404,14.3035,48.4581
-408331,0.923092,0.0268697,7,127,0,408341,-2.00445,-3.67345,-1.13554,-0.169657,-0.127851,-0.137609,0.294673,0.721865,2.81724,1.00899,1.68169,-0.924669,-0.609806,-1.08903,0.842586,0.472837,0.805385,-0.189422,45.146,14.461,48.3435
-408325,0.989334,0.0268697,7,127,0,408338,-2.19275,-3.49858,-0.516939,-0.190614,0.0243081,-0.130044,0.12668,0.706235,2.79111,1.0537,1.5283,-1.00862,-0.65256,-1.41692,0.864027,0.395481,0.645777,-0.169133,45.0901,14.3111,48.7051
-408324,0.809717,0.0268697,7,127,0,408334,-1.8554,-3.33977,-1.09526,-0.18334,0.0713942,-0.126189,0.336803,0.692652,2.77626,1.07067,1.53106,-1.19424,-0.968353,-1.36246,0.744653,0.451927,0.70462,-0.166902,45.0789,14.4048,48.6945
-408328,0.957315,0.0268697,7,127,0,408335,-1.44862,-3.55172,-0.613914,-0.203872,-0.0624469,-0.405235,0.128098,0.693883,2.60851,1.08112,1.63535,-0.975848,-0.749361,-1.358,0.76192,0.319374,0.715182,-0.162797,45.1538,14.3435,48.3813
-408321,0.999984,0.0268697,7,127,0,408333,-1.99268,-3.30536,-0.57342,-0.190773,-0.0302972,-0.157961,0.0820679,0.746473,2.6756,1.0608,1.65922,-0.918274,-0.58257,-1.23018,0.801587,0.41084,0.648433,-0.168327,45.0686,14.3908,47.8859
-408323,0.999142,0.0268697,7,127,0,408328,-2.1656,-3.28285,-0.997434,-0.188505,-0.116091,-0.328972,0.222128,0.701541,2.667,1.09562,1.56666,-1.10838,-0.851965,-1.40496,0.81558,0.495982,0.678214,-0.177117,45.1631,14.3465,48.9788
-408320,0.689433,0.0268697,7,127,0,408330,-1.87564,-3.51432,-0.769323,-0.181073,-0.0672494,-0.023394,0.192925,0.745027,2.72197,1.06742,1.38564,-1.19792,-0.912498,-1.4637,0.816328,0.414056,0.70218,-0.174106,45.1173,14.3893,48.1256
-408323,0.825692,0.0268697,8,255,0,408330,-2.16362,-3.45242,-0.978969,-0.184015,0.0164339,-0.0964281,0.214112,0.722755,2.69359,1.06899,1.90159,-0.712188,-0.434733,-0.978938,0.855791,0.488788,0.727115,-0.185419,45.1137,14.4224,47.9725
-408321,0.974328,0.0268697,7,127,0,408331,-2.12762,-4.12774,-0.901954,-0.18203,-0.0333119,-0.25444,0.188142,0.765922,2.64807,1.05059,1.56938,-1.03709,-0.795091,-1.35208,0.927906,0.437568,0.802564,-0.190429,45.0723,14.3683,49.2494
-408324,0.97889,0.0268697,7,127,0,408330,-2.55186,-3.55457,-1.18319,-0.16948,-0.112484,-0.0766305,0.17333,0.718051,2.7074,1.05731,1.768,-0.72125,-0.47561,-1.01616,0.891508,0.575711,0.738652,-0.194782,45.1334,14.3575,48.9971
-408327,0.668355,0.0268697,7,127,0,408335,-2.66121,-3.75938,-1.229,-0.178764,-0.0631684,-0.139997,0.0647377,0.759499,2.85566,1.09643,1.95747,-0.831329,-0.555013,-1.07762,0.936847,0.58167,0.759131,-0.199769,45.1147,14.3431,49.6615
-408331,0.970618,0.0268697,7,127,0,408339,-2.90444,-4.11573,-0.890395,-0.181891,-0.21072,-0.0718021,0.0942599,0.73293,2.63673,1.03175,2.03038,-0.59568,-0.173629,-0.817237,1.07147,0.585169,0.795485,-0.219229,45.0801,14.4021,49.3208
-408328,0.873416,0.0268697,7,127,0,408342,-2.66593,-4.04761,-1.1849,-0.18752,-0.178669,-0.101937,0.159304,0.776167,2.53253,1.07288,1.84101,-0.60594,-0.448966,-0.955734,0.97547,0.568028,0.792886,-0.20198,45.0636,14.3598,49.8409
-408325,0.932195,0.0268697,7,255,0,408337,-1.82083,-3.72289,-0.857712,-0.182447,-0.0686464,-0.301313,0.414945,0.683691,2.77934,1.0852,1.71752,-0.898761,-0.809935,-1.24134,0.803974,0.385243,0.73974,-0.169219,45.1178,14.3835,48.781
-408325,0.974377,0.0268697,7,127,0,408333,-2.23787,-3.19526,-0.989851,-0.192548,-0.114348,-0.108543,0.239398,0.744652,2.74764,1.02527,1.56006,-0.842009,-0.569351,-1.19418,0.80417,0.529062,0.672828,-0.180287,45.0807,14.339,48.5517
-408325,0.952151,0.0268697,7,255,0,408332,-1.64305,-3.33404,-0.871382,-0.178139,-0.0832025,-0.250063,0.157134,0.744357,2.72276,1.06011,1.96157,-0.945888,-0.606037,-1.07921,0.735268,0.401649,0.711652,-0.167387,45.1304,14.3953,47.6635
-408325,0.984389,0.0268697,7,255,0,408331,-1.94133,-3.41228,-0.579632,-0.169214,-0.122943,0.102302,0.252549,0.791566,2.73376,1.02134,1.61479,-0.794876,-0.460423,-1.16558,0.815232,0.399623,0.661574,-0.169076,45.1086,14.3395,46.9211
-408330,0.974667,0.0268697,7,127,0,408334,-1.95596,-3.51527,-0.871121,-0.192434,0.0180097,-0.374441,0.214967,0.691043,2.78142,1.12674,1.61821,-0.802674,-0.573056,-1.37321,0.788797,0.452791,0.739898,-0.177808,45.1,14.3429,48.471
-408328,0.999998,0.0268697,8,255,0,408338,-1.82452,-3.22058,-0.519511,-0.172922,-0.128868,0.0320891,0.25791,0.770024,2.75592,1.00761,1.74182,-1.15762,-0.828917,-1.57941,0.784805,0.361937,0.596943,-0.15668,45.1097,14.3467,47.3594
-408332,0.989697,0.0268697,7,255,0,408344,-2.00919,-3.54063,-1.07022,-0.183173,-0.0923552,-0.223768,-0.0812648,0.668128,2.66409,1.10282,1.42489,-1.02865,-0.662888,-1.07091,0.826858,0.447576,0.745892,-0.179156,45.1039,14.3888,49.2523
-408333,0.996783,0.0268697,7,127,0,408345,-1.87967,-3.43908,-1.14204,-0.186291,-0.0974183,-0.0508383,0.197358,0.763749,2.84757,1.0766,1.87758,-0.927964,-0.417224,-1.38921,0.783698,0.449354,0.699478,-0.169268,45.103,14.3407,48.6553
-408328,0.850741,0.0268697,6,63,0,408340,-2.09067,-3.45594,-0.957112,-0.182112,-0.0807183,-0.0868057,0.182646,0.756308,2.75527,1.08364,1.77769,-0.964479,-0.630622,-1.27726,0.76701,0.45854,0.736529,-0.172973,45.1024,14.3816,48.6085
-408325,0.92896,0.0268697,6,95,0,408337,-2.3569,-3.17077,-0.798089,-0.184147,-0.00251429,-0.180737,0.125993,0.755231,2.75584,1.03601,1.67866,-0.902858,-0.587124,-1.27378,0.810758,0.49778,0.662513,-0.175441,45.0461,14.3545,48.0466
-408323,0.947395,0.0268697,7,127,0,408331,-2.16232,-3.47507,-1.04358,-0.183374,-0.116001,-0.176305,0.213139,0.727063,2.73123,1.06774,1.80505,-0.877292,-0.746802,-1.13568,0.791176,0.490728,0.724755,-0.176476,45.1499,14.3699,49.108
-408324,0.999752,0.0268697,7,127,0,408331,-2.19658,-3.64088,-1.12028,-0.176942,-0.130343,-0.0737666,0.184547,0.72438,2.77562,1.04946,1.41206,-0.990238,-0.78692,-1.42079,0.822129,0.505957,0.754441,-0.180895,45.138,14.3696,49.079
-408327,0.992917,0.0268697,7,127,0,408333,-1.85647,-3.76374,-0.729344,-0.190659,-0.048587,-0.281774,0.414489,0.775005,2.58359,1.0634,1.8436,-0.759038,-0.596094,-1.0283,0.84327,0.402576,0.748559,-0.180094,45.0216,14.3509,48.0919
-408326,0.991048,0.0268697,7,255,0,408332,-2.03346,-3.94741,-0.788565,-0.186523,-0.066638,-0.200185,0.34363,0.811122,2.54726,1.041,1.71797,-0.863274,-0.631024,-1.17457,0.893443,0.401322,0.745812,-0.178276,45.0517,14.3385,48.6754
-408326,0.997047,0.0268697,8,255,0,408335,-2.116,-3.64308,-0.720735,-0.179302,-0.0122004,-0.0741288,0.0395001,0.674053,2.7887,1.04361,1.74366,-0.9172,-0.677585,-1.22218,0.840106,0.411677,0.708594,-0.171734,45.1383,14.401,48.7869
-408328,0.807006,0.0268697,7,127,0,408344,-1.89245,-3.34192,-1.16161,-0.177788,-0.147976,-0.204923,0.213833,0.757581,2.51864,1.09518,1.73036,-0.940097,-0.658644,-1.32853,0.752467,0.468737,0.759591,-0.178234,45.0847,14.3735,48.3565
-408327,0.999311,0.0268697,7,127,0,408336,-2.09216,-3.6869,-0.75598,-0.195753,-0.132184,-0.212359,0.159447,0.795081,2.62451,1.05977,1.47264,-1.13937,-0.852963,-1.34829,0.835107,0.450705,0.702586,-0.174027,45.0633,14.3664,48.8581
-408330,0.980152,0.0268697,7,127,0,408340,-2.18106,-3.5095,-1.17267,-0.182289,0.0130259,-0.21669,0.28186,0.70602,2.68898,1.10269,1.5669,-1.28056,-0.98844,-1.60744,0.818879,0.544629,0.756474,-0.187281,45.1915,14.4028,48.8149
-408325,0.975877,0.0268697,7,127,0,408337,-2.24121,-4.00358,-1.00699,-0.189219,-0.110627,-0.270943,0.138949,0.744326,2.84514,1.01493,1.73074,-0.925094,-0.539016,-0.995839,0.934736,0.472457,0.790596,-0.194746,45.068,14.3298,49.7827
-408324,0.894896,0.0268697,8,511,0,408334,-1.952,-3.18146,-0.759913,-0.170918,0.00497574,0.00737195,0.236594,0.733977,2.59435,1.0813,1.89941,-0.885104,-0.728501,-1.02282,0.754959,0.431813,0.636377,-0.161209,45.1316,14.3385,47.2223
-408327,0.975464,0.0268697,7,127,0,408335,-1.85637,-3.01968,-0.98879,-0.174096,-0.0294358,-0.0307288,0.261666,0.809581,2.52523,1.07039,1.55674,-1.05772,-0.66698,-1.44756,0.68127,0.45533,0.645049,-0.157153,45.1173,14.3946,47.6378
-408324,0.981265,0.0268697,7,255,0,408334,-2.04903,-3.63599,-0.618548,-0.17199,-0.0326102,0.0712736,0.115142,0.68081,2.7685,1.08281,1.52376,-1.16712,-0.840061,-1.27724,0.862423,0.399871,0.671187,-0.17112,45.0975,14.3423,48.1902
-408326,0.922224,0.0268697,8,255,0,408334,-2.03217,-3.42103,-1.03086,-0.184806,-0.199078,-0.340739,0.167552,0.792576,2.55689,1.03277,1.90958,-0.866129,-0.597948,-1.14304,0.776264,0.493942,0.704976,-0.174321,45.0842,14.3711,48.6752
-408325,0.996089,0.0268697,7,127,0,408334,-1.96054,-3.6595,-0.421681,-0.189568,-0.0115188,-0.16935,0.226933,0.670419,2.91928,1.08597,1.59532,-0.89366,-0.553632,-1.19413,0.8702,0.353952,0.653023,-0.167414,45.1237,14.359,48.2357
-408328,0.99987,0.0268697,7,255,0,408336,-1.73865,-3.69539,-0.867064,-0.18242,-0.213583,-0.0151183,0.375985,0.723887,2.51317,1.03007,1.56751,-1.186,-1.08724,-1.52413,0.7882,0.409062,0.759041,-0.174279,45.1207,14.3909,48.4828
-408329,0.94669,0.0268697,8,383,0,408337,-1.71434,-3.66076,-0.919166,-0.184668,-0.210153,0.0331534,0.399393,0.727867,2.53975,1.04282,1.44533,-1.1294,-1.00957,-1.53314,0.776783,0.382113,0.731958,-0.165086,45.1092,14.3961,48.8023
-408326,0.997683,0.0268697,7,127,0,408339,-1.79732,-3.3555,-0.945986,-0.183515,-0.0835607,-0.403363,0.18645,0.80562,2.7202,1.05506,1.4207,-1.29727,-0.979056,-1.66843,0.76791,0.428813,0.702385,-0.169766,45.11,14.3945,48.3414
-408329,0.795088,0.0268697,7,255,0,408344,-1.94661,-3.60488,-1.03129,-0.180617,-0.00845086,0.0433973,0.243144,0.831452,2.4457,1.01659,1.69093,-0.872903,-0.677447,-1.27575,0.82213,0.469532,0.748584,-0.183286,45.0277,14.3431,48.1736
-408335,0.779385,0.0268697,7,127,0,408351,-2.0696,-3.34076,-0.76702,-0.171368,0.307072,-0.153141,0.137693,0.707298,2.91805,1.01633,2.09419,-0.44994,-0.353404,-0.702134,0.818171,0.432124,0.660651,-0.168982,45.0878,14.403,47.3247
-408332,0.941397,0.0268697,8,255,0,408345,-1.97175,-3.95826,-1.06212,-0.189073,-0.357247,-0.136883,0.18022,0.794416,2.46794,1.07402,1.92392,-0.612013,-0.55147,-1.02571,0.85734,0.455433,0.834793,-0.190361,45.0642,14.36,48.7171
-408323,0.98112,0.0268697,7,127,0,408339,-1.94785,-3.68988,-1.05094,-0.175304,0.0625033,-0.0488794,0.0141216,0.760796,2.73848,1.05633,1.73427,-0.76658,-0.419109,-1.05372,0.845506,0.441522,0.764394,-0.18171,45.1328,14.3799,48.2348
-408322,0.99147,0.0268697,7,127,0,408329,-2.15259,-3.70652,-1.10438,-0.191267,-0.200702,-0.208061,0.241142,0.704712,2.67869,1.07469,1.85486,-0.979895,-0.620604,-1.1257,0.860133,0.496223,0.770645,-0.188234,45.0846,14.3547,49.3197
-408331,0.97391,0.0268697,7,127,0,408336,-1.91975,-3.74566,-1.24098,-0.185768,-0.248174,-0.147161,0.390861,0.705838,2.60729,1.10513,1.73505,-0.823242,-0.906544,-1.35132,0.840914,0.460036,0.813661,-0.188002,45.0934,14.3584,49.0437
-408329,0.992899,0.0268697,8,255,0,408344,-2.60686,-3.69968,-0.726226,-0.189417,0.136201,-0.331446,0.00254228,0.788622,2.77157,1.02718,1.70493,-0.777533,-0.59891,-0.920979,0.947206,0.526777,0.678183,-0.190867,45.1198,14.3559,49.169
-408326,0.99934,0.0268697,7,127,0,408339,-1.97721,-3.75235,-1.145,-0.174311,-0.0677707,0.099665,0.283519,0.732522,2.72253,1.05009,1.67139,-0.831224,-0.573233,-1.50154,0.834558,0.484881,0.778695,-0.18532,45.1548,14.3783,48.4405
-408323,0.987899,0.0268697,7,255,0,408333,-1.79135,-3.45003,-0.565223,-0.180919,-0.124238,-0.0597034,0.212627,0.69526,2.70448,1.05665,1.7698,-0.963884,-0.764743,-0.980166,0.78259,0.37724,0.639753,-0.160403,45.1437,14.3743,47.9449
-408323,0.992687,0.0268697,7,127,0,408329,-1.66689,-3.4159,-0.520494,-0.175148,-0.0564651,-0.0526033,0.369678,0.73325,2.75555,1.04544,1.50914,-1.16011,-0.813667,-1.61856,0.760591,0.335815,0.653129,-0.156333,45.1277,14.3579,47.4488
-408332,0.973202,0.0268697,7,127,0,408338,-1.82931,-3.37474,-0.353593,-0.179606,-0.169222,0.00844746,0.465681,0.7419,2.72499,1.01113,1.37208,-1.20421,-0.800466,-1.69929,0.801374,0.334648,0.630528,-0.159538,45.1566,14.3083,47.4612
-408329,0.998486,0.0268697,7,255,0,408339,-1.94032,-3.14676,-0.716946,-0.190713,0.110495,-0.221079,0.078097,0.71855,2.73202,1.09997,1.58629,-0.883815,-0.409853,-1.08718,0.732231,0.422573,0.645459,-0.160103,45.0489,14.4222,47.8534
-408332,0.996972,0.0268697,7,127,0,408344,-1.83081,-3.97365,-1.06997,-0.186234,-0.120508,-0.323222,0.286508,0.743442,2.8975,0.979035,1.45332,-1.04072,-0.600133,-1.33399,0.856705,0.419808,0.823475,-0.186224,45.1707,14.2774,49.478
-408335,0.848097,0.0268697,7,127,0,408347,-2.44198,-3.3277,-0.634874,-0.179819,-0.125847,-0.0255067,0.254967,0.775228,2.49712,1.1463,1.741,-1.16873,-0.889508,-1.34216,0.84162,0.46691,0.59482,-0.165744,45.0571,14.4584,48.4509
-408329,0.998468,0.0268697,7,127,0,408341,-1.80781,-3.04607,-0.936312,-0.180967,0.0155893,-0.209166,0.118757,0.7146,2.59382,1.06566,1.49468,-0.888937,-0.690493,-1.35119,0.68348,0.434331,0.631791,-0.153461,45.0635,14.2904,48.2055
