# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408466,0.999992,0.0257895,7,255,0,408475,-2.41642,-4.05329,-1.26542,-0.177325,-0.0249432,0.0936394,0.0647231,0.781052,2.80873,0.99837,-0.641327,0.950467,0.542276,0.833823,-0.205253,45.0826,14.3709,51.3086
-408470,0.988167,0.0257895,7,127,0,408476,-2.89261,-3.65967,-1.20918,-0.182192,-0.0647863,0.0937848,0.0819796,0.742999,2.84104,1.00431,-0.657758,0.984765,0.639121,0.756617,-0.21175,45.0617,14.3442,51.2166
-408470,0.764592,0.0257895,7,127,0,408477,-2.81609,-3.73892,-1.26962,-0.18078,-0.0513805,-0.00125856,0.0946152,0.732348,2.81793,1.0001,-0.663303,0.971882,0.644485,0.76656,-0.212656,45.0948,14.3593,51.7249
-408471,0.976154,0.0257895,7,127,0,408479,-2.82357,-3.71022,-1.39259,-0.182004,-0.00079231,0.0686142,0.132985,0.76249,2.874,1.00452,-0.649755,0.983711,0.651145,0.797383,-0.21795,45.0847,14.3799,51.4415
-408464,0.999984,0.0257895,7,127,0,408476,-2.15752,-3.88354,-0.748523,-0.186531,0.0905205,-0.315234,0.0891278,0.795067,2.80425,1.01223,-0.605688,0.917314,0.43163,0.738152,-0.185821,45.1186,14.409,50.4711
-408468,0.875965,0.0257895,7,127,0,408473,-1.96441,-3.53007,-0.761311,-0.199905,0.126238,-0.184037,-0.0312691,0.707806,2.82786,1.00624,-0.554158,0.861801,0.444428,0.701678,-0.182681,45.073,14.3674,49.8947
-408465,0.999653,0.0257895,7,127,0,408475,-2.14049,-3.58551,-0.749748,-0.195179,0.118218,-0.217794,0.0474054,0.704252,2.80866,1.00981,-0.576664,0.841781,0.447433,0.698833,-0.177325,45.0661,14.3868,50.6703
-408466,0.983951,0.0257895,7,127,0,408473,-1.86957,-3.50287,-0.840913,-0.187659,-0.172318,-0.21413,0.123955,0.736717,2.88045,1.03647,-0.713298,0.772508,0.420568,0.714086,-0.169282,45.1388,14.3636,50.4589
-408468,0.880313,0.0257895,7,127,0,408474,-2.11142,-3.77433,-0.788614,-0.192688,0.229289,-0.211281,0.0893586,0.737235,2.81547,0.976457,-0.612078,0.912414,0.457157,0.721288,-0.187596,45.0837,14.3997,50.3904
-408470,0.941915,0.0257895,7,127,0,408476,-2.24556,-3.46696,-0.900254,-0.185203,0.194661,-0.185249,0.120864,0.740184,3.06673,0.981167,-0.705646,0.86674,0.49786,0.718668,-0.189023,45.0374,14.3975,50.3689
-408472,0.995639,0.0257895,7,127,0,408480,-2.55637,-3.41227,-0.65145,-0.188092,0.185344,-0.162124,0.0182372,0.726447,2.82604,1.02397,-0.662801,0.955383,0.542895,0.641551,-0.195748,45.1177,14.4056,49.9444
-408470,0.98726,0.0257895,7,127,0,408482,-1.81331,-3.92395,-1.14759,-0.177631,-0.218731,-0.174301,0.0648784,0.762466,2.79251,1.0503,-0.594458,0.848022,0.469749,0.860069,-0.197535,45.1114,14.3829,49.9439
-408469,0.9235,0.0257895,7,127,0,408485,-2.07176,-4.0386,-1.1029,-0.189828,-0.0947587,-0.224934,-0.124477,0.786399,2.93204,1.02235,-0.598975,0.857192,0.447932,0.805149,-0.183073,45.0831,14.4258,51.7006
-408470,0.999783,0.0257895,7,127,0,408479,-2.02327,-3.50589,-0.877273,-0.177484,0.202214,0.0041543,0.204894,0.735733,2.76571,0.99241,-0.62259,0.840322,0.490313,0.732791,-0.189277,45.1185,14.3453,49.3833
-408469,0.998128,0.0257895,7,127,0,408476,-2.07704,-3.56686,-1.04614,-0.178208,0.129131,-0.019866,0.325709,0.749565,2.78432,0.986202,-0.63704,0.819303,0.480547,0.72613,-0.178951,45.0919,14.3949,50.3138
-408468,0.85371,0.0257895,7,255,0,408478,-1.74224,-3.24815,-0.837179,-0.172926,-0.0440035,0.0520162,0.0673401,0.742193,2.8201,1.04384,-0.649866,0.723932,0.39388,0.637096,-0.153958,45.0772,14.4001,49.4657
-408472,0.889523,0.0257895,7,127,0,408478,-1.80899,-3.39111,-0.323994,-0.178377,-0.0846333,0.0665994,0.190949,0.673995,2.9771,1.03315,-0.608787,0.770883,0.336604,0.594044,-0.150302,45.0884,14.3589,49.0133
-408475,0.90036,0.0257895,7,127,0,408487,-1.75712,-2.79915,-0.256771,-0.180396,0.0263711,0.0331371,0.148169,0.635549,2.88637,1.02981,-0.674093,0.716082,0.357594,0.536099,-0.148614,45.1982,14.3827,48.1956
-408477,0.987481,0.0257895,7,127,0,408487,-1.53223,-3.31489,-0.278531,-0.177922,0.153416,0.0118516,0.261383,0.690474,3.064,1.01247,-0.704791,0.745324,0.306909,0.598429,-0.151989,45.2094,14.3458,48.8857
-408469,0.898208,0.0257895,7,127,0,408486,-2.0004,-3.32822,-1.04556,-0.202645,-0.0783537,-0.26319,0.200692,0.681724,2.77722,1.00423,-0.615203,0.785665,0.498894,0.700426,-0.178893,45.0969,14.4295,50.9604
-408471,0.99565,0.0257895,7,127,0,408476,-1.5213,-3.43307,-0.406243,-0.176967,0.115611,-0.0951536,-0.133252,0.772762,2.98772,1.0385,-0.60379,0.759549,0.29621,0.628475,-0.151992,45.1018,14.36,48.7162
-408471,0.907932,0.0257895,7,127,0,408482,-1.65444,-2.64151,-0.629554,-0.192883,-0.098307,-0.0977045,0.244034,0.774192,2.66942,0.975657,-0.626629,0.638372,0.412475,0.55391,-0.147871,45.1247,14.3682,48.7405
-408475,0.798025,0.0257895,7,127,0,408482,-1.63897,-3.93379,-0.599147,-0.173656,-0.000685112,-0.129397,-0.0692794,0.712024,3.00024,1.07846,-0.696837,0.838812,0.327854,0.711488,-0.16585,45.0588,14.4198,49.9152
-408467,0.999972,0.0257895,7,127,0,408482,-1.65075,-3.4759,-0.498793,-0.186491,0.00959967,-0.239204,-0.142859,0.734118,2.89975,1.03662,-0.575756,0.788088,0.323451,0.659998,-0.160152,45.1223,14.3752,49.4471
-408469,0.952547,0.0257895,7,127,0,408473,-1.30701,-3.60396,-0.592364,-0.182457,0.0356974,-0.0411514,-0.0650941,0.735007,2.88235,1.06102,-0.584885,0.736824,0.301406,0.691878,-0.156757,45.145,14.401,49.0876
-408469,0.993998,0.0257895,7,127,0,408475,-1.34167,-3.54191,-0.747755,-0.170131,-0.0435192,0.0209891,-0.0152851,0.755031,2.91114,1.03364,-0.583648,0.723098,0.328565,0.705057,-0.157943,45.1591,14.4083,48.8179
-408465,0.874443,0.0257895,7,127,0,408473,-1.68427,-3.08859,-0.576829,-0.192719,0.0490198,-0.0483854,0.0386278,0.684425,2.83168,1.0278,-0.644643,0.727583,0.374321,0.618584,-0.15807,45.1287,14.3681,49.4657
-408466,0.971938,0.0257895,7,127,0,408475,-2.17437,-3.35761,-0.76307,-0.182986,0.0364462,-0.193564,0.0815461,0.733742,2.99743,1.02759,-0.627959,0.820522,0.475938,0.629015,-0.170395,45.0911,14.3846,50.0263
-408465,0.888933,0.0257895,7,255,0,408476,-2.11474,-3.67309,-0.745438,-0.192144,0.0323146,-0.306757,0.0566841,0.742031,3.01544,1.01194,-0.630876,0.894242,0.463713,0.699157,-0.185994,45.13,14.4037,50.3924
-408466,0.813335,0.0257895,7,127,0,408472,-1.73118,-3.57547,-0.903899,-0.192332,-0.0463348,-0.234855,0.0948516,0.713026,2.82879,1.00397,-0.581815,0.781811,0.417894,0.707607,-0.171252,45.1032,14.407,50.6146
-408467,0.963836,0.0257895,5,31,0,408482,-1.70131,-3.55697,-0.855299,-0.19586,-0.0329405,-0.281974,0.110078,0.710065,2.87354,1.01077,-0.573388,0.770511,0.384849,0.742115,-0.168961,45.1165,14.3752,50.1477
-408471,0.997533,0.0257895,7,127,0,408476,-2.24686,-3.53483,-0.638728,-0.19513,-0.0377794,-0.363452,-0.0337885,0.790353,3.00186,0.987591,-0.649939,0.908302,0.484946,0.66095,-0.188223,45.086,14.401,50.3407
-408470,0.840332,0.0257895,7,127,0,408481,-2.56181,-3.46119,-1.0408,-0.186647,0.124239,-0.162478,0.0622532,0.749327,2.84109,0.966944,-0.561557,0.9039,0.569238,0.733607,-0.197672,45.0589,14.3908,50.3559
-408469,0.957865,0.0257895,7,127,0,408483,-1.54245,-3.61051,-0.562396,-0.186299,-0.110765,-0.249826,0.0798133,0.696519,2.91656,1.02721,-0.715995,0.77787,0.326768,0.718224,-0.16495,45.1392,14.3882,49.7435
-408469,0.918474,0.0257895,7,127,0,408477,-2.098,-3.07169,-0.857608,-0.175566,0.0315274,-0.0857996,0.0367143,0.760298,2.73695,1.00154,-0.54696,0.754615,0.47622,0.609065,-0.164396,45.0708,14.3767,49.6435
-408466,0.998089,0.0257895,7,127,0,408476,-1.68988,-3.7715,-0.700501,-0.18871,-0.0324074,-0.126616,0.120917,0.718041,2.73857,1.0502,-0.707968,0.848396,0.391428,0.735191,-0.180016,45.1131,14.3535,49.8905
-408466,0.975342,0.0257895,7,255,0,408478,-2.01288,-3.27161,-0.510833,-0.197493,-0.0569661,-0.276627,0.146585,0.673018,2.90996,1.02883,-0.679482,0.827273,0.416012,0.618762,-0.170224,45.1651,14.4243,50.1362
-408464,0.987567,0.0257895,7,127,0,408469,-1.74911,-3.30551,-0.491843,-0.193915,-0.0747491,-0.272806,0.0389957,0.742922,2.76917,1.0234,-0.6881,0.781866,0.365954,0.619897,-0.161363,45.1342,14.3593,49.89
-408471,0.843618,0.0257895,7,127,0,408478,-1.59879,-3.70433,-1.14498,-0.201863,0.0061396,-0.373617,0.0286621,0.658782,2.97048,1.04478,-0.670455,0.770621,0.39941,0.792137,-0.174829,45.0376,14.4167,51.503
-408468,0.905032,0.0257895,7,127,0,408478,-1.92066,-3.30372,-0.987286,-0.20834,-0.0330569,-0.239709,-0.0706392,0.71344,2.85079,1.05176,-0.623015,0.770388,0.467017,0.701164,-0.173196,45.085,14.3879,50.5612
-408469,0.991548,0.0257895,7,127,0,408475,-1.93137,-3.38157,-0.307627,-0.182644,0.063398,-0.192748,0.213992,0.769698,2.80211,1.04388,-0.696038,0.825814,0.349141,0.589307,-0.157998,45.0868,14.3924,49.144
-408469,0.765371,0.0257895,7,127,0,408480,-2.10548,-3.52562,-0.422431,-0.18765,-0.0118908,-0.29647,0.176396,0.757426,2.75296,1.03003,-0.749369,0.879821,0.406831,0.638342,-0.176549,45.1151,14.3503,50.2784
-408475,0.99777,0.0257895,7,255,0,408484,-1.99018,-4.16691,-1.36809,-0.205241,-0.0499883,-0.336997,-0.137717,0.73471,2.76141,1.08369,-0.524754,0.882499,0.503236,0.861812,-0.197182,45.0635,14.4133,51.9702
-408473,0.870752,0.0257895,7,127,0,408488,-2.30011,-3.9484,-1.07985,-0.201788,0.0499195,-0.427314,-0.0951192,0.737891,2.87955,1.0525,-0.619116,0.971431,0.531857,0.831555,-0.213299,45.1048,14.4509,51.2634
-408468,0.999728,0.0257895,8,255,0,408479,-1.50871,-3.17768,-0.716139,-0.199904,0.00590122,-0.271239,-0.0903683,0.700826,2.8611,1.05608,-0.608213,0.669408,0.352819,0.622324,-0.146271,45.1045,14.3373,50.2206
-408469,0.997932,0.0257895,7,127,0,408478,-1.45231,-3.11496,-0.831645,-0.194123,0.0538162,-0.324102,-0.170244,0.749509,2.76415,1.05267,-0.589811,0.677127,0.384639,0.656913,-0.157153,45.1273,14.4047,49.5349
-408466,0.999569,0.0257895,7,127,0,408474,-1.70366,-3.14842,-0.362624,-0.191263,-0.158814,-0.316218,0.0516014,0.755277,2.96932,0.996527,-0.579834,0.753974,0.335088,0.573431,-0.151718,45.0985,14.3768,49.2158
-408467,0.93784,0.0257895,7,127,0,408472,-1.80234,-3.11929,-0.495644,-0.202633,-0.123471,-0.186923,0.123077,0.690662,2.94129,1.0018,-0.62414,0.749006,0.378966,0.593972,-0.155932,45.1591,14.404,49.847
-408468,0.940257,0.0257895,7,127,0,408474,-1.80487,-2.86022,-0.750447,-0.195013,-0.0693066,-0.256578,0.182098,0.690933,2.79585,1.03343,-0.642697,0.672055,0.421654,0.582768,-0.149418,45.1109,14.336,49.8547
-408468,0.952892,0.0257895,7,127,0,408474,-1.81091,-3.18481,-0.388785,-0.194243,0.0303712,-0.33087,0.0184347,0.732739,2.94962,1.04556,-0.621716,0.742642,0.345382,0.557738,-0.146401,45.1045,14.4459,49.8565
-408467,0.945158,0.0257895,7,127,0,408476,-1.29727,-3.27132,-0.425191,-0.194642,0.0507499,-0.243408,-0.0638447,0.717362,2.74561,1.02174,-0.654123,0.691746,0.277579,0.616054,-0.144532,45.1088,14.3575,49.5253
-408468,0.999307,0.0257895,7,127,0,408475,-1.49047,-2.97795,-0.696997,-0.196649,0.0777155,-0.223471,0.210047,0.726082,2.96495,1.00625,-0.702119,0.675833,0.371237,0.628927,-0.154242,45.0396,14.4108,49.257
-408466,0.99959,0.0257895,7,127,0,408474,-1.80998,-3.41298,-0.513307,-0.179206,-0.115675,-0.139594,0.146914,0.76637,2.66123,1.02069,-0.643033,0.778423,0.366331,0.62376,-0.158251,45.0352,14.3695,49.534
-408467,0.776732,0.0257895,8,383,0,408475,-2.43534,-3.74793,-0.80662,-0.179855,0.0278498,-0.18494,0.115126,0.778483,2.68474,1.06513,-0.661166,0.951075,0.498866,0.729265,-0.197167,45.0647,14.4009,50.4342
-408465,0.988861,0.0257895,7,255,0,408474,-1.7822,-3.23287,-0.838511,-0.19453,-0.0448125,-0.0749691,0.0505461,0.71526,2.88168,0.999442,-0.65327,0.730191,0.414527,0.662809,-0.161959,45.1883,14.3973,50.3899
-408464,0.994697,0.0257895,7,127,0,408473,-1.9159,-3.45497,-0.878203,-0.190405,0.0347886,-0.226187,0.155702,0.681426,2.95353,1.05527,-0.638315,0.791107,0.429068,0.700293,-0.17155,45.0782,14.3764,50.4379
-408466,0.950533,0.0257895,7,127,0,408473,-2.12967,-3.13822,-0.446289,-0.183897,0.0755114,-0.145583,-0.0107405,0.715695,2.83471,0.986901,-0.605776,0.81307,0.437026,0.571609,-0.165479,45.1251,14.4003,49.4016
-408468,0.999011,0.0257895,7,255,0,408476,-2.0916,-4.26595,-1.4658,-0.182157,-0.1538,-0.242846,0.0692624,0.767068,2.72685,1.06225,-0.644645,0.931409,0.53787,0.909369,-0.210722,45.0798,14.3755,51.4806
-408466,0.953973,0.0257895,8,255,0,408475,-2.44861,-3.65092,-0.951874,-0.200194,0.0293307,-0.432977,0.0274967,0.756316,2.88256,0.981807,-0.620183,0.911885,0.545585,0.718877,-0.193803,45.1131,14.4156,51.3295
-408468,0.921159,0.0257895,8,255,0,408472,-1.45851,-3.36738,-0.600297,-0.174012,-0.0813317,-0.0137329,0.132242,0.700946,2.79129,1.07024,-0.663552,0.740837,0.329,0.668352,-0.160057,45.0881,14.4036,48.9546
-408468,0.951088,0.0257895,7,255,0,408474,-1.6488,-3.58183,-0.768362,-0.17341,-0.131393,-0.0105356,0.126055,0.718785,2.83943,1.06516,-0.65348,0.791143,0.355988,0.706441,-0.166316,45.0721,14.4339,49.5699
-408470,0.985493,0.0257895,7,127,0,408474,-2.10483,-3.3798,-0.858522,-0.195565,-0.0149806,-0.23403,0.0811632,0.791996,2.9311,0.953815,-0.601811,0.847775,0.455525,0.683546,-0.179032,45.1879,14.3278,50.365
-408470,0.583237,0.0257895,7,127,0,408481,-1.7855,-3.69501,-0.593181,-0.188842,0.0590716,-0.338944,0.288714,0.735318,2.74884,1.02525,-0.678849,0.821804,0.373881,0.697786,-0.171654,45.0982,14.4466,50.3488
-408470,0.942681,0.0257895,7,127,0,408482,-2.13039,-3.20586,-0.644984,-0.189969,0.110578,-0.34284,0.12879,0.785845,2.72176,1.00253,-0.691974,0.79491,0.465238,0.637339,-0.170629,45.0803,14.3975,49.6447
-408465,0.999599,0.0257895,7,255,0,408479,-2.09225,-3.84054,-1.07364,-0.189564,-0.0281136,-0.149609,-0.0689183,0.739701,2.83624,1.03703,-0.587759,0.882594,0.480999,0.785998,-0.190288,45.1188,14.3511,50.6963
-408470,0.998893,0.0257895,6,63,0,408473,-2.17428,-3.92219,-0.927421,-0.187111,0.0716042,-0.0998703,-0.0702925,0.691094,2.78073,1.03134,-0.632271,0.896413,0.48612,0.797289,-0.196413,45.0764,14.4258,51.0073
-408470,0.989179,0.0257895,7,127,0,408477,-2.36188,-4.05386,-0.994861,-0.184742,-0.085787,-0.0907922,-0.0306052,0.726189,3.088,1.05024,-0.51974,0.982729,0.504084,0.791533,-0.202848,45.1234,14.3493,50.6477
-408472,0.870133,0.0257895,7,127,0,408485,-2.50991,-4.16908,-1.42587,-0.180607,0.0462235,-0.234981,0.0554608,0.870838,2.63247,1.033,-0.685425,0.995361,0.597299,0.891693,-0.22246,45.1027,14.4052,51.5458
-408469,0.975806,0.0257895,7,255,0,408481,-2.21207,-3.50065,-0.662318,-0.187424,-0.0305842,-0.242522,0.119718,0.680057,3.19919,1.0012,-0.592792,0.895396,0.466802,0.684122,-0.185832,45.0941,14.41,49.7121
-408473,0.966991,0.0257895,7,255,0,408480,-2.21602,-3.50291,-0.56187,-0.183318,-0.115481,-0.42159,0.155775,0.700105,3.10963,0.975036,-0.641911,0.852821,0.424982,0.640961,-0.171589,45.1399,14.4371,50.8516
-408469,0.986148,0.0257895,7,127,0,408479,-1.99059,-3.85698,-1.1512,-0.19611,-0.123498,-0.00997258,0.0787126,0.790034,2.7111,1.03422,-0.63282,0.840743,0.475665,0.806464,-0.18818,45.0978,14.3405,51.0672
-408465,0.999598,0.0257895,6,63,0,408474,-1.97598,-3.65418,-1.12119,-0.177795,-0.0284558,-0.144854,0.0894505,0.745757,2.76637,1.05625,-0.593901,0.821434,0.461173,0.752221,-0.179939,45.115,14.4077,50.5135
-408466,0.893369,0.0257895,7,255,0,408471,-2.00272,-3.55278,-0.979436,-0.19383,0.0636271,-0.260711,0.0704796,0.767179,2.8045,1.0301,-0.567849,0.84627,0.485829,0.723494,-0.185095,45.1152,14.3809,50.0255
-408468,0.971343,0.0257895,7,127,0,408473,-2.17225,-3.5527,-0.71877,-0.178663,-0.13945,-0.0348914,0.0571344,0.711159,3.00793,1.05141,-0.699305,0.895483,0.459008,0.70089,-0.186352,45.0877,14.3942,49.687
-408468,0.834534,0.0257895,7,127,0,408477,-2.02656,-3.28509,-1.09372,-0.198382,-0.238902,-0.318532,-0.00101656,0.747071,2.91431,0.991697,-0.625068,0.795524,0.50788,0.719299,-0.182798,45.1038,14.3826,50.5686
-408469,0.999344,0.0257895,7,127,0,408475,-1.94315,-3.47137,-0.873855,-0.194771,-0.24399,-0.496806,0.112702,0.750461,2.92144,1.03461,-0.606164,0.812709,0.439032,0.688077,-0.173781,45.0334,14.4256,50.5866
-408466,0.744313,0.0257895,7,127,0,408481,-2.23327,-3.79117,-0.755679,-0.202725,0.0358583,-0.416356,-0.0109326,0.739856,2.80205,1.03472,-0.584259,0.941978,0.463653,0.732975,-0.193079,45.1029,14.3825,50.7628
-408465,0.995803,0.0257895,7,127,0,408473,-2.0996,-3.63714,-0.887333,-0.181381,-0.171782,-0.202368,0.00912273,0.743575,2.92798,1.00896,-0.62788,0.855976,0.446118,0.704895,-0.177301,45.0368,14.4013,50.605
-408468,0.967672,0.0257895,7,127,0,408472,-2.22495,-3.76876,-0.966225,-0.191819,-0.0129975,-0.10044,0.0774356,0.718678,2.89015,1.0308,-0.526924,0.869732,0.47804,0.748449,-0.185106,45.1963,14.3777,51.0306
-408468,0.999018,0.0257895,7,127,0,408480,-2.17087,-3.63025,-0.836682,-0.18867,0.00438027,-0.105154,0.0826598,0.704041,2.97235,1.0297,-0.553813,0.882216,0.49835,0.731965,-0.192619,45.1935,14.3765,50.0558
-408465,0.999939,0.0257895,7,127,0,408474,-1.89264,-3.73234,-0.577692,-0.187758,-0.0607929,-0.235437,0.0215286,0.684884,2.90629,1.0503,-0.61113,0.877352,0.399044,0.694337,-0.178589,45.0605,14.3972,49.8428
-408467,0.990245,0.0257895,7,127,0,408473,-2.02318,-3.17208,-1.01093,-0.185983,0.00964675,0.0474024,0.133995,0.715835,2.93763,0.997944,-0.560197,0.770879,0.481532,0.679419,-0.172814,45.1088,14.3717,49.6402
-408468,0.998584,0.0257895,7,127,0,408478,-1.76884,-3.77965,-0.709264,-0.199991,-0.0606854,-0.31309,-0.0666666,0.709726,2.80344,1.09117,-0.716222,0.861679,0.384221,0.734706,-0.179856,45.1133,14.3924,50.6948
-408466,0.849707,0.0257895,7,127,0,408475,-1.99318,-3.79308,-1.0191,-0.200076,-0.0588812,-0.414251,0.0752469,0.706204,2.75023,1.0336,-0.660019,0.84995,0.450704,0.759188,-0.18273,45.1326,14.3799,51.8144
-408466,0.999666,0.0257895,7,255,0,408473,-2.30149,-3.79482,-0.985861,-0.179181,-0.0783694,-0.0484171,-0.0108925,0.75052,2.89071,0.967059,-0.598976,0.897767,0.494147,0.749674,-0.18957,45.0666,14.3745,50.9423
-408469,0.997694,0.0257895,8,255,0,408473,-2.18174,-3.63862,-0.862344,-0.201863,-0.0680298,-0.187192,0.130246,0.724161,2.95068,1.03519,-0.717877,0.855349,0.452089,0.703793,-0.176684,45.13,14.4528,51.4948
-408466,0.999944,0.0257895,7,255,0,408472,-2.2478,-3.81014,-0.786332,-0.184201,0.0142794,-0.316124,0.0172222,0.720657,2.92184,1.00644,-0.626547,0.917706,0.477323,0.729764,-0.190394,45.1388,14.3245,50.7306
-408467,0.952979,0.0257895,7,127,0,408471,-2.39757,-3.61907,-0.680606,-0.194143,-0.0644649,-0.310265,-0.0983252,0.76007,2.97172,1.0381,-0.593621,0.911221,0.473998,0.674868,-0.183803,45.1765,14.4152,50.8115
-408468,0.930155,0.0257895,7,255,0,408475,-1.83015,-3.14681,-0.979126,-0.182413,-0.188994,-0.193165,0.0256372,0.767042,2.85477,0.983611,-0.591122,0.741854,0.432821,0.668763,-0.166171,45.0633,14.3604,49.9481
-408469,0.99967,0.0257895,7,255,0,408483,-2.28513,-3.73205,-1.20946,-0.188702,0.106371,-0.105778,-0.0991834,0.750434,2.83488,1.09561,-0.603703,0.895864,0.519246,0.766254,-0.192124,45.0917,14.4363,50.9401
-408467,0.894467,0.0257895,7,127,0,408474,-2.10841,-3.52389,-0.88475,-0.180528,0.0219065,-0.0492297,-0.0321647,0.742007,2.64604,1.04552,-0.628069,0.820046,0.467628,0.71,-0.178611,45.1151,14.3255,50.3633
-408470,0.999563,0.0257895,7,127,0,408478,-1.87758,-3.92204,-0.901992,-0.201351,-0.0518384,-0.407926,0.1717,0.650371,2.88453,1.06375,-0.672616,0.883335,0.413321,0.778901,-0.186857,45.0396,14.4168,51.4542
-408469,0.974082,0.0257895,7,127,0,408478,-2.37128,-3.99047,-0.930337,-0.197683,0.00932824,-0.245942,-0.0293986,0.671459,2.8984,1.07892,-0.580906,0.961791,0.487293,0.756291,-0.195659,45.1653,14.3613,51.8158
-408471,0.999825,0.0257895,7,127,0,408479,-1.97917,-3.62317,-1.24288,-0.192095,-0.0260989,-0.161355,-0.0727097,0.661027,2.93973,1.07758,-0.738159,0.819923,0.486362,0.783714,-0.186644,45.1553,14.4094,51.6553
-408467,0.694369,0.0257895,7,127,0,408480,-1.88037,-3.73522,-0.915524,-0.184732,-0.0767673,-0.133776,0.059384,0.703105,2.8477,1.07164,-0.616742,0.819233,0.444162,0.746679,-0.180926,45.0931,14.3704,50.5308
-408470,0.892472,0.0257895,7,127,0,408479,-2.6238,-3.41811,-0.903561,-0.192602,0.179597,-0.253606,0.0696171,0.781516,2.7758,1.00688,-0.67171,0.92049,0.544373,0.659132,-0.1876,45.1087,14.4308,50.9041
-408467,0.965649,0.0257895,8,255,0,408480,-1.7046,-3.3949,-0.775281,-0.181268,-0.000547942,0.112453,-0.0316061,0.681004,3.06146,1.03388,-0.606817,0.757711,0.391357,0.665821,-0.162747,45.1019,14.3683,49.6538
-408465,0.90316,0.0257895,7,127,0,408474,-1.75621,-3.39354,-0.62822,-0.192066,0.0331762,-0.258509,0.0617134,0.797268,2.79241,1.00776,-0.616072,0.768275,0.386264,0.664989,-0.164174,45.1192,14.4574,49.5579
-408468,0.992047,0.0257895,7,127,0,408474,-1.5399,-3.37355,-1.03162,-0.184443,0.00744863,-0.183615,0.113142,0.706904,2.84738,0.989877,-0.609344,0.698234,0.411744,0.740318,-0.166473,45.0577,14.337,49.9097
-408468,0.916993,0.0257895,7,255,0,408484,-2.61763,-3.61517,-1.21091,-0.197052,0.0316473,-0.170037,0.0868472,0.75202,2.91925,1.02123,-0.676109,0.893709,0.611482,0.758346,-0.199751,45.108,14.4059,51.5483
-408468,0.802294,0.0257895,7,127,0,408478,-2.27368,-3.83237,-1.05462,-0.186713,-0.0205814,-0.309685,-0.148441,0.750732,2.79577,1.03281,-0.579521,0.895667,0.506897,0.768922,-0.191291,45.0175,14.3771,50.9764
-408468,0.953814,0.0257895,7,127,0,408473,-2.11935,-3.83998,-1.04833,-0.18613,-0.0440829,-0.176959,-0.123476,0.74263,2.86975,1.00539,-0.551453,0.888971,0.50332,0.803037,-0.196764,45.0325,14.4152,50.2453
-408465,0.996634,0.0257895,7,127,0,408472,-2.42618,-3.66827,-0.868985,-0.190367,0.0966879,-0.245415,0.0529048,0.750097,3.02045,1.01452,-0.621446,0.906632,0.514983,0.720378,-0.190164,45.1359,14.3687,50.7132
-408464,0.999941,0.0257895,7,127,0,408470,-2.25758,-3.75666,-0.973024,-0.188414,0.0783068,-0.240895,0.0462263,0.745177,2.9929,1.01815,-0.600396,0.897405,0.488645,0.73855,-0.188968,45.1376,14.344,51.0428
-408466,0.93077,0.0257895,7,127,0,408469,-2.27815,-3.46985,-0.925379,-0.191035,0.0245237,-0.242808,0.0725521,0.73391,2.83758,0.971633,-0.623311,0.88428,0.517914,0.71191,-0.192778,45.1365,14.3722,50.6807
-408466,0.897967,0.0257895,7,127,0,408472,-2.35819,-3.47892,-1.12848,-0.188872,0.109901,-0.259533,0.105448,0.7625,2.80986,0.987645,-0.633176,0.854181,0.531882,0.729424,-0.186342,45.079,14.3754,50.9225
-408468,0.945235,0.0257895,7,127,0,408474,-2.10444,-3.78461,-0.770967,-0.181296,-0.0603964,-0.0413982,0.168749,0.769389,2.76094,1.05825,-0.662063,0.883801,0.45812,0.711051,-0.182865,45.1896,14.401,50.1485
