# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.922696,0.0274825,7,127,0,408338,-1.81894,-3.50533,-1.21112,-0.179105,0.0124222,-0.050017,0.293807,0.719803,2.66863,1.06049,1.73524,-0.956571,-0.841036,-1.06325,0.751496,0.451407,0.766318,-0.173362,45.0775,14.322,48.6896
-408324,0.860681,0.0274825,7,255,0,408334,-2.0219,-3.42933,-1.05707,-0.183136,0.0396725,-0.1032,0.311241,0.655114,2.88798,1.06355,1.91385,-0.761912,-0.421225,-1.16377,0.801274,0.471231,0.740735,-0.179528,45.0934,14.3774,48.362
-408327,0.692659,0.0274825,7,191,0,408341,-1.738,-3.24085,-0.534471,-0.189165,0.0255226,-0.108646,0.179651,0.716688,2.77387,1.03589,1.36585,-0.903441,-0.696632,-1.17549,0.742958,0.367103,0.601685,-0.151459,45.1431,14.3866,47.7595
-408329,0.99969,0.0274825,7,191,0,408346,-2.10268,-4.00482,-1.05109,-0.168439,-0.193233,-0.173615,0.133293,0.77801,2.61775,1.07743,1.49515,-0.958015,-0.711694,-1.30854,0.890436,0.487101,0.80011,-0.193722,45.0476,14.3926,48.9204
-408326,0.99287,0.0274825,6,127,0,408338,-2.25539,-3.94482,-0.975081,-0.173081,-0.0562769,-0.28635,0.162991,0.748333,2.7876,1.09846,1.57572,-0.985819,-0.805685,-1.15793,0.916155,0.495345,0.772795,-0.193857,45.0546,14.3783,48.993
-408331,0.994945,0.0274825,7,127,0,408338,-2.25631,-3.68799,-1.32581,-0.194867,-0.214628,-0.0750397,0.137584,0.663426,2.73609,1.07839,1.67075,-0.999646,-0.567126,-1.39945,0.833176,0.546507,0.820395,-0.194254,45.0215,14.3585,49.9468
-408326,0.822713,0.0274825,7,127,0,408340,-2.12208,-3.84916,-1.13424,-0.179088,-0.0898522,-0.120374,0.319065,0.684604,2.69381,1.07644,1.74008,-0.779526,-0.679815,-0.98298,0.861346,0.518051,0.808024,-0.193202,45.1081,14.3778,48.6445
-408326,0.99826,0.0274825,7,127,0,408332,-2.0778,-4.05717,-1.0881,-0.184472,-0.112319,-0.171083,0.302176,0.687126,2.7356,1.11059,1.78481,-0.811168,-0.500238,-0.904355,0.901165,0.485026,0.828658,-0.196499,45.0852,14.3056,49.0047
-408324,0.898921,0.0274825,7,127,0,408334,-2.45816,-3.62739,-0.928762,-0.175258,-0.0265878,-0.210322,0.0873919,0.811839,2.71244,1.04614,1.83944,-0.707583,-0.272131,-1.01443,0.903702,0.508357,0.721411,-0.187574,45.1444,14.365,48.4203
-408329,0.997306,0.0274825,8,255,0,408335,-2.31665,-4.07241,-1.12139,-0.192767,-0.151454,-0.201156,0.380362,0.706151,2.54189,1.09642,2.0785,-0.920816,-0.67357,-0.962953,0.937876,0.519686,0.826458,-0.202064,45.0933,14.3538,49.7316
-408327,0.968728,0.0274825,7,127,0,408338,-2.06459,-3.36791,-0.71859,-0.189201,-0.00624703,-0.287332,0.110571,0.739253,2.95872,1.05978,1.45289,-1.08205,-0.50309,-1.3856,0.819867,0.434863,0.674501,-0.17308,45.1271,14.3663,48.2871
-408325,0.977043,0.0274825,8,255,0,408337,-1.55788,-3.08038,-0.573251,-0.181042,-0.113195,0.0644571,0.393591,0.735956,2.57122,1.06542,1.91237,-0.753612,-0.726436,-1.06348,0.67137,0.346035,0.613767,-0.146418,45.0929,14.3666,46.9077
-408325,0.999901,0.0274825,7,127,0,408332,-1.64651,-3.03921,-0.446524,-0.17902,-0.0596937,0.0209743,0.24293,0.718336,2.68682,1.0417,1.73622,-0.978046,-0.568939,-0.934201,0.70432,0.339786,0.570124,-0.144829,45.0162,14.3822,46.8945
-408325,0.977519,0.0274825,7,255,0,408336,-2.27389,-3.816,-0.860119,-0.186693,-0.0528667,-0.352412,0.171816,0.756317,2.81156,1.03604,2.02719,-0.740614,-0.284073,-1.0273,0.902019,0.461928,0.76805,-0.188556,45.1391,14.4017,48.8453
-408322,0.987619,0.0274825,7,127,0,408330,-2.3309,-3.85201,-1.12293,-0.182547,-0.0276681,-0.0184011,0.149471,0.729214,2.64089,1.06772,1.97397,-0.761547,-0.374134,-1.05981,0.90398,0.499406,0.779687,-0.1902,45.082,14.3485,49.2018
-408325,0.996046,0.0274825,7,127,0,408330,-2.48694,-3.70559,-1.15464,-0.191496,-0.0820338,-0.342748,0.143289,0.707101,2.82494,1.05907,1.95144,-0.772727,-0.380731,-0.823138,0.913754,0.554625,0.786666,-0.200339,45.1485,14.3943,49.5681
-408325,0.988754,0.0274825,7,127,0,408330,-2.62703,-3.82403,-1.10403,-0.188517,0.0346331,-0.281012,0.269354,0.730998,2.85095,1.04061,1.93512,-0.582001,-0.470445,-1.07471,0.95858,0.583656,0.766297,-0.204568,45.0788,14.3515,49.388
-408333,0.790815,0.0274825,8,255,0,408342,-2.11439,-4.20556,-0.580429,-0.178605,-0.23517,-0.0498546,0.183949,0.736318,2.63106,1.0595,2.02901,-0.839798,-0.344902,-0.790954,0.932458,0.403488,0.765509,-0.184557,44.9995,14.3852,48.3849
-408330,0.717057,0.0274825,7,127,0,408346,-2.16325,-3.90143,-1.09125,-0.183189,0.16203,-0.117663,0.271245,0.74007,2.895,1.04814,1.89669,-0.864397,-0.44616,-1.09755,0.899492,0.501402,0.843857,-0.201774,45.1309,14.3569,48.4588
-408327,0.999624,0.0274825,7,127,0,408337,-2.14641,-3.8982,-0.572149,-0.188196,-0.118943,-0.254197,0.26617,0.666352,2.74242,1.03647,1.79658,-0.743795,-0.561143,-0.989346,0.925503,0.447712,0.74759,-0.192911,45.1052,14.3783,48.4308
-408328,0.86174,0.0274825,7,127,0,408339,-2.3651,-3.33047,-1.25253,-0.172511,-0.0537185,0.0215081,0.0261233,0.750263,2.55661,1.06072,1.68727,-0.712842,-0.578093,-0.964702,0.849931,0.572404,0.725719,-0.191326,45.0842,14.3889,48.3039
-408329,0.993992,0.0274825,7,127,0,408338,-2.47885,-3.89927,-0.88713,-0.175744,-0.0705045,-0.0612584,0.416863,0.773004,2.7808,1.05066,1.84781,-0.597483,-0.488967,-1.19313,0.976004,0.499181,0.735073,-0.19563,45.1289,14.3542,48.6304
-408330,0.999767,0.0274825,7,255,0,408339,-2.08373,-3.51743,-1.1602,-0.171369,-0.0629814,-0.087211,0.295463,0.807576,2.53948,0.998198,1.97648,-0.977498,-0.592101,-1.04206,0.796506,0.51601,0.775016,-0.185808,45.1218,14.3706,48.1619
-408331,0.999016,0.0274825,6,63,0,408338,-2.07592,-3.7054,-1.05947,-0.172781,-0.0597754,-0.0749984,0.343009,0.758705,2.93534,1.02959,1.67701,-0.590971,-0.574821,-1.11877,0.887311,0.473351,0.752947,-0.188919,45.1104,14.3481,48.1563
-408328,0.948789,0.0274825,8,255,0,408338,-2.13822,-3.70957,-0.947233,-0.189246,-0.0259463,-0.291629,0.0716899,0.728531,2.65427,1.10807,1.62313,-1.28305,-0.759248,-1.47022,0.827295,0.473292,0.765384,-0.181924,45.1012,14.3492,49.2781
-408328,0.970943,0.0274825,7,127,0,408338,-2.06407,-3.97013,-0.762351,-0.190393,-0.165999,-0.178718,0.145403,0.659814,2.81729,1.07488,1.54078,-0.90477,-0.863695,-1.62145,0.88643,0.42369,0.778117,-0.185283,45.1451,14.3783,49.3615
-408329,0.974991,0.0274825,6,63,0,408342,-2.13406,-3.80282,-0.865539,-0.187191,-0.107099,-0.275836,0.124149,0.670598,2.89376,1.12915,1.38983,-1.14366,-0.90479,-1.27699,0.873898,0.452474,0.766905,-0.185474,45.1201,14.4425,49.1185
-408324,0.975473,0.0274825,7,127,0,408340,-2.26324,-3.18531,-0.745805,-0.176973,0.0456423,-0.0174885,0.194812,0.717761,2.72915,1.02117,1.81754,-0.909367,-0.480042,-1.14207,0.822718,0.480617,0.631013,-0.172735,45.0983,14.3027,47.7852
-408327,0.993189,0.0274825,7,127,0,408333,-1.72325,-3.9669,-0.831255,-0.183521,0.0210085,-0.157862,0.157959,0.707308,2.76256,1.06092,1.99002,-0.795724,-0.478491,-0.871996,0.849805,0.351741,0.794314,-0.176972,45.1749,14.4176,48.6169
-408325,0.943847,0.0274825,7,255,0,408336,-1.84721,-3.27212,-0.447647,-0.186004,-0.0618879,-0.0537676,0.235909,0.695972,2.75453,1.03726,1.8175,-0.685255,-0.426195,-1.24233,0.765677,0.355594,0.629643,-0.157583,45.0961,14.3009,47.5344
-408330,0.997604,0.0274825,6,63,0,408334,-1.74385,-3.3167,-0.496238,-0.18427,-0.107209,-0.114867,0.263267,0.683102,2.76592,1.03126,1.65782,-0.625295,-0.372924,-1.29493,0.782295,0.380124,0.629921,-0.163965,45.0845,14.3064,47.34
-408327,0.999048,0.0274825,8,255,0,408339,-2.32241,-3.78132,-1.12364,-0.18115,-0.0263202,-0.208427,0.135279,0.749067,2.57436,1.04869,1.7643,-0.863386,-0.401364,-1.24777,0.923754,0.517285,0.804218,-0.200719,45.101,14.3068,48.9182
-408325,0.909346,0.0274825,6,127,0,408336,-2.25502,-3.82798,-1.16247,-0.183604,-0.0425948,-0.185078,0.140303,0.742385,2.61727,1.05166,1.66253,-0.850217,-0.397566,-1.2822,0.915537,0.541886,0.797998,-0.201296,45.1045,14.3688,48.8789
-408326,0.874398,0.0274825,6,127,0,408337,-2.37601,-3.96712,-1.10369,-0.183207,0.0161626,-0.245169,0.112622,0.731414,2.46498,1.08052,1.66872,-0.914789,-0.581939,-1.18663,0.926489,0.529973,0.805341,-0.200639,45.1408,14.3899,49.755
-408328,0.998376,0.0274825,7,127,0,408334,-2.32014,-3.90925,-1.19115,-0.183597,-0.233326,-0.133377,0.321822,0.706894,2.93015,1.09967,1.86855,-0.809809,-0.662105,-1.14199,0.917108,0.521942,0.822589,-0.198703,45.0935,14.3471,49.0015
-408327,0.999053,0.0274825,7,255,0,408337,-2.43627,-3.89381,-1.36499,-0.183893,-0.180157,-0.0875492,0.253239,0.658814,2.82145,1.04419,1.71398,-0.994834,-0.747573,-1.0802,0.933682,0.576437,0.84125,-0.208386,45.1147,14.328,49.9226
-408326,0.985404,0.0274825,7,127,0,408337,-2.46079,-4.06149,-0.919894,-0.176407,0.00848501,-0.101765,0.129166,0.750594,2.76449,1.06461,1.97319,-0.94904,-0.648849,-1.14944,0.989658,0.496592,0.790178,-0.20189,45.1793,14.3808,49.1076
-408327,0.978403,0.0274825,7,127,0,408333,-2.42754,-4.1689,-0.929576,-0.176871,0.0669089,-0.0938712,0.00684017,0.758695,2.72358,1.06756,1.74717,-0.692934,-0.422443,-1.37802,0.998138,0.476512,0.79958,-0.199606,45.101,14.349,49.1141
-408327,0.941008,0.0274825,8,255,0,408335,-2.03357,-3.34382,-1.08236,-0.18452,-0.121685,-0.257103,0.335326,0.714031,2.76921,1.0585,2.24139,-0.601902,-0.291564,-0.962998,0.785353,0.488406,0.69246,-0.172832,45.0996,14.3468,48.2795
-408328,0.987032,0.0274825,7,255,0,408342,-2.40625,-4.09053,-0.892677,-0.180244,0.00676464,-0.128065,0.0988419,0.785733,2.59201,1.07313,1.73674,-1.1924,-0.677753,-1.3391,0.952858,0.46756,0.784913,-0.191323,45.0825,14.3999,49.3433
-408331,0.996088,0.0274825,7,255,0,408339,-2.22562,-3.77245,-0.604999,-0.193076,0.038694,-0.148369,0.2269,0.725359,2.65817,1.03761,1.43142,-0.904939,-0.862095,-1.41604,0.915359,0.399064,0.706838,-0.178133,45.1735,14.338,49.0583
-408326,1,0.0274825,7,255,0,408340,-2.28868,-3.87246,-1.18123,-0.182253,-0.0449353,-0.378275,0.289189,0.833209,2.60674,1.05157,1.68066,-1.08361,-0.877395,-1.35641,0.903381,0.525794,0.7765,-0.193483,45.1072,14.3937,49.4806
-408325,0.999113,0.0274825,8,255,0,408334,-2.50429,-3.91493,-1.1006,-0.18549,-0.0683022,-0.162846,0.122591,0.759559,2.77533,1.00775,1.63521,-0.785224,-0.596955,-1.10479,0.940346,0.555416,0.807125,-0.204007,45.0176,14.3375,49.3687
-408330,0.812298,0.0274825,7,127,0,408340,-2.67044,-4.17232,-1.14869,-0.186363,0.063694,-0.141036,0.165142,0.754624,2.7292,1.05635,1.71203,-0.903518,-0.706538,-1.09957,1.02543,0.556216,0.806494,-0.207726,44.9863,14.3059,49.8807
-408332,0.989022,0.0274825,7,127,0,408339,-2.35831,-4.37072,-1.27672,-0.178608,-0.105157,-0.227275,0.412547,0.719846,2.74303,1.04929,1.62932,-0.969005,-0.717866,-1.38156,0.950478,0.529076,0.900193,-0.207459,45.0587,14.431,50.1731
-408332,0.977723,0.0274825,8,255,0,408341,-2.20688,-4.07035,-1.42398,-0.178493,-0.186023,-0.208959,0.303118,0.737298,2.80425,1.05886,1.55877,-1.20669,-0.833073,-1.39259,0.941217,0.558362,0.896767,-0.213866,45.0505,14.4526,49.2354
-408332,0.997423,0.0274825,7,127,0,408343,-2.27019,-3.79499,-1.42099,-0.173404,-0.176785,-0.170203,0.26476,0.696123,2.83369,1.04875,1.47816,-0.891544,-0.669815,-1.63301,0.877343,0.548979,0.804592,-0.195005,45.071,14.3426,49.7417
-408328,0.720759,0.0274825,6,127,0,408347,-2.37308,-3.76034,-1.169,-0.181242,-0.00923479,0.0743801,0.423565,0.709833,2.62122,1.05734,1.70823,-1.02417,-0.721047,-1.21129,0.942797,0.555104,0.792493,-0.20475,45.1424,14.3411,48.5738
-408329,0.973973,0.0274825,7,127,0,408338,-2.15609,-3.78037,-0.86803,-0.199252,-0.101548,-0.385846,0.0127868,0.76977,2.79649,1.03372,1.18385,-1.22472,-0.986972,-1.70402,0.909782,0.466874,0.735973,-0.18875,45.0694,14.3707,49.6267
-408329,0.988793,0.0274825,8,255,0,408339,-1.66798,-3.05629,-0.49641,-0.17141,-0.061307,0.118811,0.304381,0.690686,2.56074,1.06999,2.26997,-0.433342,-0.0956444,-0.64649,0.692573,0.346756,0.601361,-0.147051,45.1485,14.3645,46.3449
-408326,0.984573,0.0274825,7,127,0,408338,-1.90486,-2.99528,-0.646446,-0.180022,0.0556236,0.0372544,0.0755393,0.7761,2.80713,1.00486,1.75811,-0.722523,-0.564658,-1.03442,0.722265,0.399025,0.571382,-0.149732,45.1471,14.3745,47.5467
-408325,0.959682,0.0274825,7,255,0,408335,-1.89562,-3.69361,-0.797204,-0.180565,-0.271132,-0.202519,0.201256,0.743899,2.67164,1.07622,1.67737,-0.77925,-0.472675,-1.21871,0.824749,0.3932,0.713561,-0.170045,45.0119,14.3686,48.4472
-408326,0.98724,0.0274825,7,255,0,408335,-2.14522,-3.84825,-0.920914,-0.18795,0.145786,-0.093727,0.174743,0.71149,2.71034,1.07335,1.97603,-0.556404,-0.386741,-0.949046,0.902203,0.490853,0.773732,-0.194484,45.144,14.3499,48.3691
-408327,0.942349,0.0274825,7,127,0,408334,-2.30245,-3.76715,-0.916462,-0.184644,0.0156832,-0.156182,0.172473,0.696803,2.60822,1.06753,2.02581,-0.575786,-0.303953,-0.934868,0.877492,0.517264,0.73441,-0.188382,45.1538,14.3277,48.9484
-408333,0.962881,0.0274825,6,63,0,408341,-2.37711,-3.7119,-0.9874,-0.185835,0.18601,-0.263703,0.442888,0.70857,2.7158,1.09254,2.18144,-0.603015,-0.39197,-1.04935,0.889813,0.494013,0.750339,-0.18757,45.1297,14.4209,48.9011
-408329,0.99201,0.0274825,8,383,0,408346,-2.01286,-3.27784,-0.802481,-0.172195,-0.088502,-0.114434,0.102287,0.699183,2.83629,1.04245,1.15018,-1.20946,-0.898367,-1.44152,0.792442,0.420435,0.65179,-0.165083,45.0704,14.3231,48.4019
-408334,0.999937,0.0274825,7,127,0,408342,-1.70515,-3.87694,-0.916959,-0.188959,0.045457,0.0136101,0.488018,0.702818,2.69613,1.05977,1.78105,-1.21773,-1.14307,-1.63442,0.817608,0.386223,0.800141,-0.177372,45.1334,14.4128,48.5903
-408330,0.993399,0.0274825,7,127,0,408346,-1.7633,-3.62107,-0.695334,-0.181429,0.0538082,-0.13728,0.440104,0.717652,2.77487,1.08157,1.48334,-1.32563,-0.902016,-1.61673,0.809372,0.368075,0.721341,-0.170162,45.2003,14.4083,48.1373
-408324,0.992053,0.0274825,7,127,0,408336,-2.38902,-3.65583,-0.940961,-0.195812,-0.0904502,-0.151124,0.106169,0.740759,2.74389,1.05739,1.47644,-1.02663,-0.70621,-1.36824,0.873428,0.509135,0.713592,-0.183676,45.011,14.3834,49.6578
-408321,0.909298,0.0274825,7,127,0,408330,-1.99139,-3.43693,-0.822447,-0.178202,-0.171181,-0.153857,0.209225,0.716294,2.66053,1.06899,1.73978,-0.969319,-0.78789,-1.32222,0.796456,0.434983,0.681688,-0.168808,45.0845,14.3537,48.2737
-408321,0.99964,0.0274825,7,255,0,408326,-2.24319,-3.76029,-1.07537,-0.182968,0.0211718,-0.158474,0.175624,0.734059,2.75025,1.0265,1.55798,-1.004,-0.794877,-1.11147,0.880737,0.500089,0.771216,-0.19026,45.09,14.3992,49.3322
-408322,0.977312,0.0274825,7,127,0,408325,-2.31661,-3.59804,-1.06774,-0.174512,-0.0975559,-0.0982076,0.168733,0.786421,2.69535,1.0567,1.54996,-1.06216,-0.786733,-1.59259,0.871377,0.523938,0.738968,-0.189631,45.1035,14.3277,48.7998
-408328,0.950822,0.0274825,8,255,0,408334,-2.59683,-3.84528,-0.950202,-0.186445,0.0401978,-0.21813,0.228841,0.656076,2.69163,1.08852,2.28219,-0.413838,-0.163317,-0.800275,0.952374,0.528776,0.744076,-0.194463,45.0479,14.3373,49.1808
-408328,0.886328,0.0274825,7,127,0,408343,-2.32716,-3.90372,-1.2547,-0.187251,-0.0306075,-0.263903,0.0877709,0.756632,2.90505,1.02312,2.23857,-0.260436,-0.0465525,-0.421802,0.888043,0.525294,0.806063,-0.192374,45.1314,14.3688,49.3924
-408333,0.998923,0.0274825,7,127,0,408338,-2.01187,-3.95269,-1.2005,-0.177145,0.116761,-0.229219,0.109005,0.736819,2.93916,1.03513,2.30597,-0.317676,0.145422,-0.53146,0.900866,0.489091,0.83708,-0.199447,45.1286,14.4147,48.2205
-408327,0.722005,0.0274825,7,127,0,408342,-2.28538,-3.49936,-0.754129,-0.189682,-0.0377575,-0.206439,0.0299546,0.706763,2.76795,1.04695,2.23184,-0.413479,-0.134437,-0.734389,0.878672,0.499277,0.696836,-0.188044,45.108,14.3213,48.146
-408324,0.997456,0.0274825,6,127,0,408337,-1.98359,-3.83141,-0.687766,-0.184787,-0.176466,-0.254525,0.155056,0.743848,2.7535,1.07488,1.76584,-0.746963,-0.475979,-1.06107,0.873971,0.395887,0.742403,-0.179163,45.1199,14.4514,48.3785
-408327,0.896979,0.0274825,7,127,0,408336,-2.11378,-3.91215,-0.81873,-0.184524,-0.050342,-0.285113,0.239322,0.744479,2.6521,1.11163,1.8508,-0.657448,-0.564115,-0.714899,0.912781,0.417297,0.750566,-0.182829,45.0999,14.3917,48.577
-408326,0.994244,0.0274825,7,127,0,408332,-2.21292,-3.45651,-0.975846,-0.180144,-0.112237,-0.0737967,0.283457,0.750474,2.53023,1.06004,2.02193,-0.782725,-0.449939,-1.09103,0.808752,0.5034,0.727332,-0.179753,45.1331,14.3228,48.153
-408327,0.911757,0.0274825,7,255,0,408335,-2.27064,-3.58004,-0.918888,-0.179542,-0.0623319,-0.107701,0.050742,0.717767,2.78855,1.11175,1.48673,-0.986158,-0.802042,-1.15173,0.889949,0.469692,0.711077,-0.182907,45.0768,14.4257,48.6426
-408328,0.964266,0.0274825,7,127,0,408335,-2.3199,-3.8606,-0.700458,-0.197494,-0.0203724,-0.27379,0.195304,0.694035,2.71004,1.04727,2.07894,-0.45931,-0.28859,-1.00476,0.95711,0.460881,0.709952,-0.189823,45.1203,14.3084,49.0839
-408324,0.999005,0.0274825,7,127,0,408340,-2.24951,-3.5155,-0.975963,-0.166419,-0.116389,0.0197785,0.159601,0.769952,2.82437,1.07059,1.85965,-0.743023,-0.579888,-1.2249,0.858568,0.512841,0.708018,-0.185355,45.1315,14.3691,47.8398
-408328,0.987901,0.0274825,7,127,0,408337,-2.57599,-3.38019,-0.674113,-0.18527,-0.1232,-0.0801207,0.306421,0.689503,2.83976,1.03815,1.94674,-0.816512,-0.375088,-1.11924,0.890208,0.482597,0.647874,-0.178049,45.117,14.3534,48.6737
-408325,0.998544,0.0274825,7,127,0,408335,-2.11831,-3.43445,-1.18251,-0.186269,-0.0572468,-0.27987,0.0964092,0.704167,2.74783,1.08117,1.92387,-0.729473,-0.287155,-0.774053,0.800812,0.530992,0.73115,-0.182955,45.0769,14.3771,48.7679
-408330,0.99809,0.0274825,7,127,0,408339,-2.47953,-3.87614,-0.761666,-0.181192,0.0312054,0.0147915,-0.0363799,0.767272,2.9497,1.02069,2.02416,-0.545454,-0.062522,-0.964185,0.977537,0.488144,0.746454,-0.197542,45.1215,14.3415,48.2981
-408328,0.995915,0.0274825,7,127,0,408339,-1.76141,-3.2227,-1.01269,-0.187164,-0.150366,-0.247509,0.424677,0.763525,2.72317,1.09553,1.83487,-0.787101,-0.52853,-1.07495,0.700785,0.433837,0.675302,-0.159035,45.0643,14.3942,48.0414
-408327,0.884792,0.0274825,7,127,0,408338,-2.09499,-3.60174,-0.402017,-0.186397,-0.127448,-0.0495216,0.0623319,0.742991,2.72188,1.08724,1.59554,-0.739903,-0.301425,-1.07389,0.873245,0.39292,0.64345,-0.171506,45.116,14.3586,47.8485
-408326,0.997758,0.0274825,7,255,0,408335,-1.797,-3.28027,-0.509999,-0.173273,-0.0261273,0.0658887,0.182339,0.674827,2.71238,1.06262,2.18,-0.706922,-0.524854,-0.937252,0.777427,0.361971,0.642417,-0.161422,45.1101,14.3638,46.9095
-408327,0.910504,0.0274825,8,255,0,408333,-2.00967,-3.20386,-0.862729,-0.183218,-0.191268,-0.0667652,0.172241,0.726314,2.8624,1.0459,1.80765,-0.64954,-0.186549,-0.881025,0.76551,0.440349,0.686366,-0.169236,45.1164,14.3686,47.7863
-408331,0.996914,0.0274825,8,255,0,408338,-1.90956,-3.0423,-0.496946,-0.179088,-0.00217875,0.112846,0.0354558,0.666832,2.78766,1.04422,1.93882,-0.814682,-0.6591,-1.22988,0.757751,0.374968,0.604913,-0.157258,45.0801,14.3718,47.1718
-408333,0.962572,0.0274825,7,255,0,408342,-1.67103,-2.84451,-0.675384,-0.17783,-0.170832,-0.167376,0.272777,0.746841,2.62666,1.10345,1.63546,-0.860881,-0.440394,-1.27022,0.626812,0.417207,0.572824,-0.144476,45.0852,14.3684,46.9312
-408325,0.978866,0.0274825,8,255,0,408341,-1.92412,-3.59834,-0.830887,-0.190065,0.0535137,-0.0837894,0.196725,0.738422,2.78992,1.03182,1.47139,-1.13615,-0.981135,-1.32994,0.780148,0.419144,0.735841,-0.169967,45.1054,14.3933,48.7333
-408328,0.793282,0.0274825,7,127,0,408335,-2.03433,-3.70983,-0.877753,-0.177508,0.0830257,-0.0885795,0.131018,0.678654,2.77052,1.0513,1.47123,-1.05929,-0.707031,-1.53021,0.830739,0.467118,0.741761,-0.179718,45.0482,14.3451,48.4135
-408328,0.991355,0.0274825,7,127,0,408335,-2.3073,-3.51643,-0.757253,-0.19301,-0.162045,-0.324791,0.278553,0.736278,2.73642,1.06057,1.39092,-1.24951,-0.973483,-1.56761,0.893718,0.467178,0.662234,-0.181106,45.1739,14.3157,49.5595
-408325,0.999781,0.0274825,6,63,0,408339,-2.20605,-3.39867,-0.671353,-0.184518,-0.142898,-0.199816,0.340087,0.756602,2.66897,1.04078,1.52276,-1.16105,-0.971013,-1.66677,0.859126,0.464076,0.682097,-0.181931,45.1171,14.3224,48.121
-408324,0.991238,0.0274825,7,127,0,408334,-2.17258,-3.84396,-0.953297,-0.181025,0.00849846,-0.164091,0.140856,0.738013,2.64913,1.05605,1.36675,-1.05633,-0.755491,-1.46441,0.854348,0.454069,0.76306,-0.17993,45.1211,14.3887,49.45
-408328,0.980244,0.0274825,7,191,0,408339,-2.46984,-3.10901,-0.850759,-0.179801,0.107751,0.0132688,0.0566664,0.741981,2.74274,1.05362,1.78699,-0.989733,-0.706631,-1.37619,0.828389,0.504863,0.612065,-0.170627,45.0466,14.3737,48.3586
-408340,0.881787,0.0274825,7,127,0,408349,-1.90288,-4.15258,-0.769689,-0.182881,-0.233799,-0.422197,0.280541,0.80127,2.39249,1.03909,1.7444,-0.899075,-0.572085,-0.950026,0.955309,0.37957,0.790451,-0.190145,45.1685,14.3531,48.7921
-408334,0.878051,0.0274825,7,127,0,408352,-2.60165,-3.8748,-0.807629,-0.191105,-0.128556,0.00532217,0.200295,0.710342,2.86748,1.07869,1.95892,-0.80926,-0.646546,-1.18541,0.947465,0.53192,0.76412,-0.197457,45.1671,14.3833,48.8552
-408325,0.999965,0.0274825,7,255,0,408338,-2.19158,-3.93869,-1.10272,-0.180886,-0.0172876,-0.15503,0.132948,0.689292,2.59204,1.09349,1.69969,-0.836005,-0.488841,-1.19862,0.93604,0.497801,0.801264,-0.198956,45.1221,14.3443,49.023
-408324,0.955802,0.0274825,8,511,0,408337,-1.95808,-3.11982,-0.459627,-0.18207,-0.00228201,-0.193633,0.182099,0.692039,2.69297,1.12539,1.75933,-1.01719,-0.646038,-1.22907,0.751804,0.402861,0.591081,-0.156412,45.1146,14.3873,47.3349
-408325,0.696309,0.0274825,7,127,0,408334,-2.02144,-2.72659,-0.783803,-0.18909,-0.0712263,-0.209863,0.146871,0.69506,2.73247,1.0831,1.72752,-0.747523,-0.619183,-0.988268,0.70251,0.453645,0.569301,-0.15506,45.1037,14.3391,47.8826
-408324,0.922964,0.0274825,7,255,0,408333,-2.02551,-3.78929,-0.651069,-0.179328,0.0176814,0.0375023,0.172732,0.670105,2.69313,1.09196,1.81177,-0.82959,-0.677875,-1.23005,0.891938,0.404535,0.716464,-0.179082,45.11,14.416,48.0219
-408326,0.981121,0.0274825,7,255,0,408336,-2.32423,-3.6536,-1.19576,-0.181844,-0.0906078,-0.32875,0.259171,0.758414,2.72578,1.0636,1.36395,-1.17429,-1.01397,-1.51064,0.886062,0.570655,0.789878,-0.200925,45.0812,14.4019,48.8955
