# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408474,0.923807,0.0306673,7,127,0,408484,-1.5251,-3.19119,-1.12082,-0.184109,0.0645772,-0.342984,0.292413,0.768809,2.72943,1.05432,-0.659911,0.664237,0.40843,0.70746,-0.156851,45.1417,14.4015,49.7016
-408465,0.994007,0.0306673,7,127,0,408479,-1.5312,-3.39242,-0.539584,-0.194054,-0.0519136,-0.279215,0.0552937,0.734885,2.74712,1.04416,-0.657446,0.740353,0.332776,0.639017,-0.153628,45.0743,14.3855,49.644
-408468,0.853121,0.0306673,7,127,0,408472,-2.29579,-2.9266,-0.4483,-0.190402,-0.0390603,-0.119342,0.136161,0.736903,2.75343,1.03336,-0.667319,0.775471,0.458419,0.527506,-0.158538,45.1243,14.3928,49.8953
-408465,0.718604,0.0306673,7,127,0,408476,-1.84346,-3.19703,-0.702374,-0.185279,0.0207769,-0.115903,0.202212,0.750965,2.64492,1.02625,-0.615803,0.761554,0.408823,0.62011,-0.160896,45.0703,14.3767,49.4358
-408465,0.937658,0.0306673,7,127,0,408473,-2.16163,-3.43862,-1.05073,-0.190035,0.0553073,-0.218251,0.00572314,0.716181,2.9841,1.0181,-0.68254,0.854026,0.510627,0.698904,-0.18541,45.1042,14.4082,50.856
-408467,0.999995,0.0306673,7,127,0,408469,-2.35134,-3.28575,-0.910407,-0.183838,-0.0707305,-0.270032,0.0181965,0.708375,2.99934,1.02772,-0.691228,0.858384,0.504048,0.646959,-0.179351,45.0731,14.3822,50.8066
-408470,0.84998,0.0306673,7,127,0,408479,-1.78689,-3.84021,-1.29239,-0.189704,0.0933608,-0.0928385,0.0210867,0.769719,2.75345,1.00325,-0.561732,0.846364,0.463966,0.819174,-0.19085,45.0407,14.4177,50.6147
-408470,0.971185,0.0306673,7,255,0,408479,-2.11053,-3.01108,-0.52763,-0.180121,-0.145331,-0.221348,0.0391156,0.799175,2.90901,0.996528,-0.665577,0.81334,0.42076,0.550207,-0.161665,45.1266,14.3825,49.3753
-408470,0.685543,0.0306673,7,127,0,408482,-1.66857,-3.24779,-1.01442,-0.18932,-0.0103635,0.066355,0.0730865,0.669447,2.73566,1.09911,-0.605029,0.710353,0.422462,0.697456,-0.164577,45.0974,14.3466,49.9424
-408469,0.99763,0.0306673,7,127,0,408479,-1.98696,-3.46982,-0.400031,-0.196943,-0.0270001,-0.395668,0.0662046,0.744051,2.85061,0.992976,-0.62023,0.820502,0.361206,0.592329,-0.157754,45.1258,14.4337,50.7569
-408469,0.977491,0.0306673,7,127,0,408479,-2.07216,-3.56548,-0.35213,-0.188001,0.179825,-0.308016,0.111712,0.802313,2.87447,0.977219,-0.611401,0.864474,0.372597,0.635756,-0.169387,45.1224,14.4108,49.8369
-408465,0.972877,0.0306673,6,127,0,408476,-2.15202,-3.82537,-0.735824,-0.186313,-0.0695557,-0.306735,0.0764822,0.779095,2.82969,1.0082,-0.643397,0.903312,0.434553,0.734371,-0.186263,45.1384,14.3333,50.7946
-408467,0.976844,0.0306673,7,127,0,408472,-1.68869,-3.66229,-1.03769,-0.198414,-0.005028,-0.355021,0.101885,0.715857,2.99188,1.0105,-0.620694,0.785827,0.441566,0.765957,-0.178996,45.1435,14.4327,50.6429
-408473,0.899975,0.0306673,7,127,0,408478,-1.68102,-3.35555,-1.04585,-0.201437,-0.0242694,-0.345159,0.255417,0.693486,2.92423,0.981031,-0.600631,0.724441,0.430451,0.731064,-0.169859,45.2304,14.4068,50.8706
-408472,0.999791,0.0306673,7,127,0,408481,-1.64452,-3.49436,-1.06791,-0.199242,-0.00949991,-0.395152,0.226748,0.728625,2.88836,0.984871,-0.593701,0.717002,0.423423,0.735655,-0.166362,45.2081,14.4006,51.0656
-408472,0.995921,0.0306673,7,127,0,408480,-1.47707,-3.44019,-0.767673,-0.189659,0.0568283,-0.400918,0.197276,0.735922,2.83353,0.991824,-0.608512,0.764006,0.383533,0.705796,-0.171297,45.2217,14.3756,49.5178
-408469,0.949043,0.0306673,7,127,0,408485,-1.6677,-3.55713,-0.549666,-0.189243,-0.0556949,-0.343395,0.187938,0.715409,2.79127,1.01912,-0.660024,0.772035,0.356555,0.667117,-0.160597,45.213,14.4131,50.1016
-408467,0.994244,0.0306673,7,127,0,408475,-2.05607,-3.82858,-0.924791,-0.194923,-0.0473897,-0.0649333,-0.0840773,0.745802,2.89141,1.04975,-0.636493,0.882316,0.427848,0.76415,-0.184651,45.0755,14.3627,51.0301
-408471,0.976796,0.0306673,7,127,0,408476,-2.42322,-3.33863,-0.816562,-0.170042,-0.094734,-0.104029,0.00582357,0.756909,2.79456,1.00891,-0.540376,0.851783,0.502354,0.66643,-0.180927,45.0677,14.4195,49.8622
-408472,0.962492,0.0306673,7,127,0,408484,-1.6066,-3.50821,-0.66697,-0.205193,0.0179065,-0.248041,0.112654,0.688318,2.73835,0.994048,-0.727766,0.737117,0.36495,0.70399,-0.163077,45.1265,14.3805,50.923
-408468,0.893765,0.0306673,7,127,0,408482,-1.74043,-3.43212,-0.859992,-0.201373,-0.118558,-0.378795,0.0931379,0.782877,2.96096,1.0289,-0.605118,0.773283,0.404951,0.701155,-0.169681,45.1234,14.3488,50.3413
-408468,0.99988,0.0306673,7,127,0,408474,-1.67508,-3.77003,-0.853768,-0.180967,-0.0901558,-0.360607,0.0493675,0.724681,2.81871,1.00018,-0.58496,0.801375,0.381069,0.747608,-0.171943,45.0645,14.3707,50.3258
-408467,0.980031,0.0306673,7,127,0,408473,-1.91613,-2.98071,-0.767173,-0.188621,0.0760998,0.0249725,0.0800048,0.75661,2.77677,1.02724,-0.684442,0.742626,0.460581,0.616285,-0.166663,45.1028,14.4247,49.2881
-408466,0.979889,0.0306673,7,127,0,408470,-2.18324,-3.15179,-0.797363,-0.189761,0.103372,-0.0712487,0.0106789,0.712337,2.76057,1.03159,-0.663862,0.780409,0.478767,0.60889,-0.165259,45.0871,14.3853,50.3696
-408464,0.991777,0.0306673,7,127,0,408476,-2.17367,-3.72453,-0.868355,-0.179417,-0.047283,-0.0810859,0.106387,0.767303,2.91065,1.02322,-0.641719,0.894774,0.491141,0.750863,-0.193754,45.1426,14.4015,49.9834
-408469,0.967859,0.0306673,6,63,0,408476,-2.25707,-4.04289,-0.630157,-0.170681,-0.13366,-0.169117,0.0609332,0.818787,2.75833,0.991665,-0.638103,0.986716,0.434042,0.744996,-0.195705,45.0936,14.3911,50.1234
-408466,0.686904,0.0306673,7,127,0,408475,-2.15867,-3.83452,-1.12508,-0.185817,-0.0198096,0.0620514,-0.00177691,0.741348,2.9065,1.0471,-0.60073,0.906514,0.515329,0.803341,-0.200826,45.1635,14.3857,50.4683
-408466,0.994199,0.0306673,7,127,0,408473,-2.14538,-3.62324,-0.792951,-0.198195,-0.0231176,-0.400007,0.159084,0.793652,2.90947,1.01389,-0.696424,0.879967,0.462543,0.704313,-0.18468,45.0424,14.3779,50.782
-408472,0.550039,0.0306673,7,127,0,408477,-2.28454,-3.61807,-0.902904,-0.196935,0.0736612,-0.455495,0.136284,0.764521,2.79372,1.00004,-0.698198,0.868046,0.472706,0.712074,-0.183103,45.0569,14.3534,51.8264
-408472,0.980339,0.0306673,7,127,0,408484,-1.48971,-3.54511,-0.872561,-0.192964,-0.0119347,-0.185144,0.29271,0.716811,2.94262,0.985288,-0.597126,0.754978,0.391708,0.72464,-0.168259,45.1493,14.411,49.5608
-408470,0.939809,0.0306673,7,127,0,408482,-1.58357,-3.77056,-0.94842,-0.181692,-0.0927705,-0.363128,-0.00306067,0.810648,2.92409,1.00981,-0.656146,0.77561,0.377123,0.793044,-0.174772,45.1065,14.3457,50.2554
-408465,0.990903,0.0306673,6,127,0,408475,-2.01997,-3.83118,-0.747593,-0.190555,0.0387255,-0.275735,-0.000329521,0.739559,2.91257,1.02403,-0.674108,0.894182,0.448596,0.73811,-0.188803,45.0764,14.419,50.5374
-408467,0.931865,0.0306673,7,127,0,408472,-1.85505,-3.56736,-0.803083,-0.19761,-0.11839,-0.26929,0.141158,0.741689,2.66749,1.07077,-0.65079,0.778127,0.398745,0.692735,-0.165123,45.1444,14.3596,50.9829
-408472,0.762208,0.0306673,7,127,0,408481,-1.66542,-4.09151,-1.03938,-0.193455,0.0367782,-0.331181,0.00213078,0.736287,2.9137,1.0104,-0.614199,0.8415,0.386257,0.79351,-0.17699,45.0338,14.4486,51.3931
-408469,0.869894,0.0306673,7,127,0,408482,-2.72779,-3.32727,-0.842354,-0.184169,-0.0791822,-0.0337364,0.144363,0.726766,2.8018,1.01092,-0.691524,0.898353,0.575546,0.637134,-0.187035,45.1712,14.3842,50.8565
-408478,0.972875,0.0306673,7,127,0,408487,-1.88529,-3.87842,-1.05287,-0.193297,-0.00357467,-0.321607,-0.127517,0.831408,2.60351,1.11355,-0.568756,0.86398,0.438602,0.818515,-0.191356,45.0257,14.4096,50.2697
-408467,0.960986,0.0306673,6,127,0,408481,-1.93218,-3.82345,-0.97649,-0.190905,0.0555718,-0.310805,0.113487,0.761569,2.65383,1.0233,-0.673818,0.882663,0.457407,0.804935,-0.194856,45.107,14.3742,50.3982
-408467,0.825581,0.0306673,7,127,0,408473,-2.21574,-3.75874,-1.03364,-0.191993,-0.150059,-0.241287,-0.128292,0.692995,3.06149,1.04004,-0.593697,0.872845,0.495397,0.737951,-0.185494,45.0836,14.3997,51.4471
-408465,0.999407,0.0306673,7,255,0,408477,-1.74415,-3.00447,-0.385105,-0.193106,0.108772,-0.181268,0.149908,0.705776,2.82981,1.02794,-0.621068,0.716251,0.349872,0.554256,-0.146465,45.1541,14.3842,49.2703
-408465,0.80885,0.0306673,7,127,0,408473,-1.86145,-3.41335,-0.745729,-0.177709,-0.123978,-0.126352,0.094122,0.747567,2.89458,0.986821,-0.726007,0.790696,0.424486,0.688062,-0.173083,45.0938,14.3765,49.8964
-408467,0.970762,0.0306673,7,127,0,408476,-1.79438,-3.4893,-0.601703,-0.200662,-0.183739,-0.332606,0.147559,0.753242,2.80635,1.05535,-0.687604,0.773883,0.364951,0.673483,-0.162169,45.099,14.4025,50.5453
-408465,0.996369,0.0306673,7,127,0,408480,-1.91623,-3.39583,-0.904596,-0.185857,-0.118605,-0.160899,0.175843,0.680056,2.76137,1.06097,-0.654596,0.800493,0.435972,0.696566,-0.173702,45.1151,14.3999,50.2729
-408466,0.97265,0.0306673,7,127,0,408477,-1.93178,-3.6098,-0.718214,-0.194693,0.0595746,-0.345511,-0.0482078,0.752893,2.88452,0.963161,-0.644542,0.84687,0.400433,0.690391,-0.17394,45.0992,14.4019,50.7985
-408466,0.863377,0.0306673,7,127,0,408472,-1.81263,-3.63878,-0.585785,-0.193261,0.121836,-0.346761,0.142839,0.760014,2.90566,0.9698,-0.574148,0.823228,0.376951,0.691403,-0.16951,45.1316,14.3823,49.8388
-408468,0.785055,0.0306673,7,127,0,408480,-1.93552,-3.1975,-0.77483,-0.197088,0.0831432,-0.384968,-0.0880719,0.736284,2.97854,1.01242,-0.709165,0.756986,0.435093,0.640559,-0.163325,45.1046,14.3663,50.4667
-408465,0.968278,0.0306673,7,127,0,408473,-2.07155,-3.31631,-0.953251,-0.193091,-0.00990433,-0.360812,-0.0303266,0.698721,3.00366,1.02544,-0.67703,0.810792,0.479675,0.679839,-0.176922,45.0968,14.35,50.8047
-408467,0.919346,0.0306673,7,127,0,408472,-2.04741,-3.739,-0.74426,-0.177409,-0.0427137,-0.145116,0.195996,0.766694,2.62633,1.02975,-0.63482,0.899121,0.420093,0.720405,-0.184611,45.1122,14.3745,50.0649
-408475,0.91883,0.0306673,7,127,0,408483,-2.25364,-2.51371,-0.918528,-0.191377,0.0656939,-0.126531,-0.0945191,0.739778,3.00986,0.999088,-0.613421,0.723742,0.548462,0.5351,-0.164212,45.1253,14.4045,49.5451
-408471,0.993723,0.0306673,7,127,0,408483,-2.34902,-2.94524,-0.370338,-0.188124,-0.0359021,-0.281206,-0.0350731,0.762645,2.93617,0.99165,-0.564633,0.796438,0.470317,0.522283,-0.162384,45.0747,14.3587,49.4379
-408471,0.890763,0.0306673,7,127,0,408483,-1.33296,-3.61287,-0.826774,-0.187318,0.00744972,-0.110745,0.239015,0.668533,2.766,1.02652,-0.735822,0.74054,0.349287,0.76806,-0.168994,45.0865,14.3814,49.6329
-408472,0.866951,0.0306673,7,127,0,408482,-2.19673,-2.97442,-0.50158,-0.190663,-0.137478,-0.112549,-0.135361,0.762049,2.71847,1.00588,-0.525495,0.791367,0.450484,0.55709,-0.164488,45.118,14.382,49.5344
-408469,0.999672,0.0306673,7,127,0,408482,-2.02757,-3.05544,-0.671269,-0.201681,0.0684561,-0.305114,0.131521,0.66934,2.86105,1.06367,-0.580318,0.770438,0.442161,0.592664,-0.162116,45.1111,14.4441,49.9371
-408474,0.968253,0.0306673,7,127,0,408484,-2.07085,-3.04151,-0.623068,-0.202611,0.110187,-0.289786,0.0985397,0.679556,2.81409,1.04655,-0.556972,0.718721,0.433545,0.599788,-0.155486,45.1355,14.4284,50.2867
-408474,0.996235,0.0306673,7,127,0,408482,-1.87322,-3.92998,-0.851445,-0.178971,-0.206427,-0.0156607,0.00834431,0.784808,2.88879,1.01398,-0.724931,0.809473,0.405588,0.782909,-0.175312,45.0707,14.4142,50.6624
-408476,0.786779,0.0306673,7,127,0,408484,-1.79929,-3.09384,-0.88531,-0.176406,0.11229,-0.020166,0.193859,0.748206,2.7122,1.01553,-0.567431,0.700564,0.474724,0.681938,-0.170433,45.1652,14.3498,48.7868
-408470,0.612517,0.0306673,7,127,0,408484,-1.95233,-3.60638,-0.713477,-0.185739,-0.00241386,-0.0635976,-0.0771169,0.743908,3.00587,1.00233,-0.615697,0.878694,0.427763,0.68782,-0.180106,45.1429,14.4304,49.6325
-408468,0.999681,0.0306673,7,127,0,408477,-2.18469,-3.56965,-0.771066,-0.185306,0.0862807,-0.191472,0.00145228,0.729728,3.10053,1.00632,-0.59927,0.839629,0.444448,0.664879,-0.172006,45.0876,14.3857,50.8425
-408464,0.740765,0.0306673,7,127,0,408474,-2.0486,-3.44229,-0.989816,-0.187722,-0.0950761,-0.133145,0.135047,0.77287,2.70951,1.03412,-0.668823,0.824394,0.487615,0.707284,-0.182856,45.1247,14.4002,50.4705
-408465,0.999528,0.0306673,7,127,0,408472,-1.59449,-3.35697,-0.422637,-0.196337,0.0628793,-0.1301,-0.0197989,0.693355,2.95244,0.996569,-0.62216,0.743839,0.327753,0.640679,-0.155725,45.1001,14.4001,49.5787
-408467,0.747781,0.0306673,7,127,0,408478,-2.04991,-3.25423,-0.89188,-0.185379,-0.120592,-0.277177,0.168119,0.69787,2.75883,1.03108,-0.664754,0.782116,0.474892,0.656922,-0.171545,45.0832,14.3288,50.4622
-408464,0.905387,0.0306673,7,127,0,408472,-2.14928,-3.79826,-0.704196,-0.189848,-0.00192245,-0.182087,0.00620463,0.752573,2.76636,1.01673,-0.660038,0.917618,0.452158,0.731272,-0.189759,45.1417,14.3623,50.3838
-408465,0.954245,0.0306673,7,127,0,408471,-2.22502,-3.41897,-1.04018,-0.186331,-0.000470289,-0.11846,0.066124,0.683743,2.96085,1.05584,-0.617114,0.844371,0.529925,0.714067,-0.188875,45.079,14.4093,50.4359
-408466,0.999532,0.0306673,7,127,0,408471,-1.94778,-3.75676,-1.08707,-0.192682,-0.0971314,-0.299913,-0.0215351,0.787992,2.82039,0.999178,-0.589565,0.852422,0.460002,0.793293,-0.189161,45.1498,14.3492,50.8076
-408467,0.90885,0.0306673,7,127,0,408476,-1.75851,-3.50584,-0.746677,-0.17701,0.114356,0.00643644,-0.00435086,0.718622,2.90969,1.04888,-0.651995,0.808433,0.400436,0.702926,-0.174619,45.0421,14.4252,49.3219
-408466,0.838626,0.0306673,7,127,0,408475,-2.29581,-3.60299,-0.912419,-0.195612,-0.143653,-0.381896,0.0496814,0.78883,2.87044,0.997414,-0.643012,0.900625,0.506788,0.720201,-0.192054,45.1612,14.4237,51.0147
-408469,0.988874,0.0306673,7,127,0,408478,-2.53034,-3.63807,-0.997747,-0.18218,-0.0772047,-0.0270891,0.0410337,0.740492,2.94267,1.00893,-0.74288,0.959265,0.564429,0.73192,-0.204148,45.0313,14.3595,50.7602
-408469,0.902036,0.0306673,7,127,0,408477,-2.55179,-3.80094,-1.05007,-0.180399,-0.129647,-0.0295103,0.069748,0.749053,2.95177,1.01814,-0.748037,0.950942,0.54559,0.761989,-0.200015,45.0276,14.3635,51.1847
-408472,0.977983,0.0306673,7,127,0,408479,-2.4435,-3.82364,-1.01269,-0.192835,-0.0579951,-0.156124,0.052276,0.761179,3.00494,1.04246,-0.781386,0.955851,0.511686,0.766979,-0.199865,45.0401,14.3855,51.5949
-408469,0.93546,0.0306673,7,127,0,408478,-2.36884,-3.5824,-1.0028,-0.182102,-0.0241757,-0.0301837,0.176749,0.786012,2.76254,1.04077,-0.5485,0.875841,0.511114,0.732679,-0.187043,45.129,14.4001,50.0475
-408472,0.954413,0.0306673,6,63,0,408477,-2.31882,-3.47771,-0.924904,-0.186258,-0.02717,0.0301215,0.134476,0.779218,2.64476,1.05152,-0.508782,0.874804,0.516611,0.715436,-0.188842,45.154,14.3778,49.5033
-408472,0.756524,0.0306673,7,127,0,408482,-1.9237,-3.80664,-0.883425,-0.19636,-0.0732977,-0.192018,-0.0330665,0.733826,3.03804,1.01678,-0.746061,0.85705,0.432601,0.76402,-0.185999,45.0469,14.3615,51.2899
-408465,0.999591,0.0306673,7,127,0,408480,-2.49208,-3.67988,-1.00802,-0.191882,-0.0921184,-0.303694,0.0376949,0.756567,2.74559,1.0549,-0.661817,0.922222,0.531188,0.734896,-0.194737,45.1763,14.4163,51.5262
-408467,0.955799,0.0306673,7,127,0,408471,-2.50932,-3.8886,-0.827082,-0.196895,-0.206396,-0.280187,-0.00901233,0.74327,2.78379,1.02919,-0.662433,0.978833,0.511538,0.74062,-0.199667,45.158,14.4168,51.6169
-408472,0.986023,0.0306673,7,127,0,408477,-2.05721,-3.33627,-1.14854,-0.177762,0.223174,-0.0112892,0.151034,0.741205,3.07853,1.01308,-0.572285,0.798523,0.50025,0.721363,-0.180444,45.0646,14.3821,49.6036
-408470,0.956378,0.0306673,7,127,0,408480,-1.98004,-3.92466,-0.592367,-0.190383,-0.2795,-0.157855,-0.0276026,0.80291,2.75339,1.01567,-0.650643,0.907551,0.393424,0.713866,-0.181175,45.1648,14.3471,50.6059
-408469,0.856417,0.0306673,7,127,0,408481,-2.09778,-3.50078,-0.890504,-0.183238,-0.159667,-0.0233491,-0.0534187,0.800845,2.95029,0.982215,-0.580875,0.823999,0.483985,0.715573,-0.182974,45.1053,14.4337,50.0067
-408471,0.986144,0.0306673,7,127,0,408480,-1.95797,-3.6984,-0.596156,-0.1861,-0.0866502,-0.275788,-0.185427,0.834855,2.67453,1.03489,-0.602093,0.854906,0.406105,0.706499,-0.178291,45.1345,14.3607,49.8664
-408467,0.760466,0.0306673,7,127,0,408478,-1.89442,-3.77565,-0.723585,-0.182075,0.0684659,0.00772866,0.151967,0.718809,2.8085,1.03181,-0.601696,0.832198,0.403999,0.731167,-0.175108,45.0254,14.426,49.8159
-408467,0.982081,0.0306673,7,127,0,408475,-2.52124,-3.66448,-1.18072,-0.18424,0.0344743,-0.143374,-0.0423829,0.781286,2.76864,1.0125,-0.548609,0.913249,0.561803,0.73982,-0.195316,45.0433,14.3674,51.0557
-408470,0.767266,0.0306673,7,127,0,408479,-1.885,-3.87738,-0.834291,-0.190511,-0.0839657,-0.201733,0.10016,0.706039,2.93009,1.03383,-0.758734,0.869478,0.399395,0.744458,-0.177761,45.1651,14.3576,51.1257
-408468,0.999947,0.0306673,7,127,0,408476,-1.84915,-3.87952,-0.827077,-0.189457,-0.0801523,-0.190444,0.0808944,0.707904,2.93701,1.03717,-0.751954,0.877353,0.397936,0.74805,-0.181139,45.1704,14.3585,51.0758
-408473,0.724814,0.0306673,7,127,0,408477,-2.08317,-3.40812,-0.916464,-0.202895,0.0281668,-0.442633,0.210788,0.78201,2.82724,1.00255,-0.578759,0.842268,0.459697,0.696931,-0.178634,45.0147,14.4214,50.2658
-408476,0.950987,0.0306673,7,127,0,408485,-2.09421,-3.08575,-0.903592,-0.191207,-0.17113,-0.2378,-0.00445065,0.714298,2.73131,1.07935,-0.783784,0.767143,0.48289,0.606625,-0.166822,45.111,14.3391,51.188
-408471,0.983786,0.0306673,7,127,0,408484,-1.73289,-3.89451,-0.74702,-0.185226,0.0573288,-0.24421,0.311634,0.741153,2.71631,0.986822,-0.60157,0.85355,0.402595,0.76931,-0.183992,45.0264,14.4307,49.7393
-408466,0.984081,0.0306673,6,127,0,408479,-1.93771,-3.56106,-0.767803,-0.196146,-0.199877,-0.142084,-0.000434099,0.734518,2.9471,1.03003,-0.614201,0.838814,0.421284,0.688738,-0.175144,45.0903,14.3344,50.3916
-408467,0.782653,0.0306673,7,127,0,408472,-2.35007,-3.48894,-1.19491,-0.183894,0.0550673,-0.331876,0.115953,0.752138,2.79631,1.015,-0.625721,0.859832,0.545149,0.729108,-0.188274,45.109,14.4482,50.9478
-408472,0.94601,0.0306673,7,127,0,408482,-2.29283,-4.06621,-0.906544,-0.168421,-0.00116509,-0.192986,0.109701,0.831803,3.03389,0.988517,-0.655115,0.970554,0.494614,0.795638,-0.202607,45.1134,14.3365,50.0734
-408470,0.887793,0.0306673,7,127,0,408481,-2.26804,-3.62551,-1.14758,-0.19409,0.0548844,-0.281166,-0.000920678,0.702678,2.79316,1.10613,-0.630025,0.916205,0.533439,0.766717,-0.199963,45.1052,14.3398,50.7062
-408471,0.723729,0.0306673,7,127,0,408484,-1.92055,-3.68714,-0.74889,-0.178102,-0.00334356,-0.337838,0.166172,0.8051,3.05262,0.983411,-0.657395,0.890295,0.411829,0.72374,-0.184638,45.1003,14.3586,49.6346
-408465,0.999429,0.0306673,7,127,0,408477,-1.79275,-3.66346,-0.984937,-0.179237,-0.0587134,-0.11644,0.198448,0.775391,2.93007,1.00094,-0.655008,0.842225,0.441208,0.762646,-0.186153,45.1157,14.3541,49.7029
-408470,0.969213,0.0306673,7,127,0,408475,-2.30299,-3.23095,-0.364303,-0.192014,0.0139071,-0.0810907,-0.0382579,0.730188,2.79789,1.04729,-0.640478,0.847355,0.404037,0.542676,-0.15938,45.1352,14.4338,50.3081
-408471,0.984332,0.0306673,7,127,0,408479,-2.2785,-2.95579,-0.458999,-0.183127,-0.0325202,-0.160791,0.123135,0.71577,2.68705,1.04298,-0.587356,0.84527,0.461585,0.53963,-0.170591,45.0801,14.3945,49.1191
-408467,0.988916,0.0306673,7,127,0,408478,-2.00868,-3.86237,-0.940772,-0.187716,-0.175816,-0.230569,-0.0237475,0.782924,2.91083,0.995319,-0.673087,0.886099,0.429093,0.745804,-0.182464,45.1026,14.425,51.1912
-408469,0.997662,0.0306673,7,127,0,408473,-2.17481,-3.57295,-1.02387,-0.182582,0.00565437,-0.188011,0.118393,0.71194,2.64615,1.05696,-0.608113,0.893409,0.508533,0.732274,-0.19351,45.0599,14.3312,50.2187
-408467,0.659401,0.0306673,7,127,0,408474,-1.91009,-3.63056,-0.794099,-0.184749,-0.0975173,-0.309572,-0.00603249,0.741242,2.96794,0.971691,-0.657746,0.862474,0.430841,0.720336,-0.183768,45.1438,14.3418,50.3639
-408467,0.985805,0.0306673,7,127,0,408477,-1.94482,-3.72327,-0.774757,-0.18401,-0.0758274,-0.304231,0.0789052,0.743948,2.92918,0.97578,-0.672619,0.869009,0.438252,0.716955,-0.182651,45.1352,14.3355,50.4041
-408471,0.745552,0.0306673,7,127,0,408478,-2.63205,-3.55068,-0.849714,-0.193808,-0.0457517,-0.114815,0.129118,0.696557,2.91563,1.03672,-0.551298,0.944871,0.556534,0.715817,-0.199514,45.1358,14.4383,50.364
-408472,0.954592,0.0306673,6,127,0,408480,-2.28829,-3.76566,-0.833548,-0.192213,-0.0742715,-0.0690437,0.22204,0.686368,2.70948,1.0066,-0.568907,0.913549,0.48185,0.753898,-0.191989,45.1647,14.4027,50.5331
-408470,0.993672,0.0306673,6,63,0,408477,-2.26499,-3.83538,-0.906338,-0.190605,-0.0760022,-0.0716346,0.25822,0.71287,2.77542,1.0296,-0.576266,0.934349,0.507294,0.751133,-0.196415,45.1716,14.3594,50.3818
-408466,0.925931,0.0306673,7,127,0,408478,-2.02635,-3.63509,-0.875564,-0.176749,0.124494,-0.0951675,0.086169,0.789025,2.847,0.95837,-0.625592,0.849994,0.441924,0.713024,-0.179519,45.0965,14.3828,50.2372
-408466,0.994189,0.0306673,7,127,0,408473,-1.99369,-3.79129,-1.12329,-0.181057,-0.165477,-0.0987296,-0.013809,0.774021,2.84863,1.02104,-0.613349,0.88863,0.475536,0.77428,-0.191574,45.0948,14.4143,50.4126
-408469,0.997361,0.0306673,7,127,0,408481,-3.01847,-4.10551,-1.12262,-0.186871,-0.108622,-0.192603,0.0188701,0.76027,2.753,1.05919,-0.661354,1.09055,0.613857,0.803324,-0.222321,45.0469,14.371,52.0063
-408468,0.97661,0.0306673,7,127,0,408480,-2.12262,-3.80631,-1.23699,-0.187824,-0.00754575,-0.0238516,0.154853,0.768404,2.91478,1.02588,-0.675709,0.8592,0.514642,0.822766,-0.195012,45.1957,14.4039,50.8813
-408468,0.943285,0.0306673,7,255,0,408475,-2.72755,-4.22588,-1.096,-0.188173,0.00118421,-0.261141,0.0994105,0.701432,2.90914,1.0314,-0.630964,1.04511,0.586929,0.842009,-0.221087,45.0384,14.3693,51.8567
-408466,0.999947,0.0306673,7,127,0,408473,-2.35192,-4.18253,-1.02631,-0.189985,-0.151054,-0.1156,0.156232,0.777727,2.89333,1.02118,-0.64807,0.979902,0.506639,0.830807,-0.206674,45.154,14.4055,51.3856
-408468,0.958002,0.0306673,6,127,0,408476,-2.36842,-4.23279,-0.961178,-0.188812,-0.0642703,-0.120364,0.117351,0.783668,2.96308,1.02901,-0.65325,0.974077,0.490026,0.827991,-0.203017,45.1472,14.4091,51.4318
-408466,0.94285,0.0306673,7,127,0,408474,-1.99074,-3.94263,-0.776747,-0.193508,0.0421273,-0.369335,0.0706669,0.709264,2.77146,1.00379,-0.689943,0.904276,0.422958,0.753975,-0.186475,45.0757,14.3631,51.1578
