# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408330,0.99539,0.0277092,7,127,0,408346,-2.07922,-3.60596,-1.0264,-0.180166,-0.10621,-0.157242,0.0602353,0.771325,3.01694,1.06602,1.71143,-0.831705,-0.687657,-1.21256,0.838421,0.4779,0.711001,-0.179046,45.0702,14.334,48.7209
-408325,0.875815,0.0277092,7,255,0,408341,-2.03797,-3.71772,-0.839989,-0.172593,-0.156247,-0.0630465,0.14333,0.788378,2.90198,1.04529,1.43176,-1.18237,-0.70532,-1.3687,0.85136,0.439267,0.711992,-0.176951,45.1052,14.3881,48.4831
-408323,0.99989,0.0277092,7,127,0,408332,-1.92452,-3.37108,-0.797568,-0.191765,-0.0206068,-0.195818,0.293912,0.674121,2.75294,1.01279,1.82612,-0.766965,-0.512462,-1.08496,0.792989,0.443457,0.695378,-0.174189,45.0382,14.3472,48.1206
-408327,0.969201,0.0277092,7,255,0,408333,-1.96489,-3.18886,-0.767627,-0.199464,-0.109209,-0.247828,0.268463,0.71718,2.64912,1.07712,1.92262,-0.738208,-0.548114,-0.766921,0.734613,0.41451,0.647626,-0.158396,45.0351,14.3862,48.5111
-408328,0.999508,0.0277092,8,255,0,408337,-2.47827,-4.05774,-1.01417,-0.177091,-0.0451261,0.0469851,0.0562733,0.780168,2.8144,1.02209,1.79089,-0.911178,-0.55043,-0.882027,0.978593,0.537124,0.788215,-0.203978,45.1759,14.3815,49.1494
-408326,0.998378,0.0277092,7,127,0,408334,-2.31901,-3.62918,-1.17258,-0.178079,-0.168981,-0.142873,0.320585,0.740651,2.6214,1.07396,1.85291,-0.952879,-0.580115,-1.39121,0.894683,0.526123,0.783086,-0.197171,45.0541,14.3666,48.7449
-408326,0.997189,0.0277092,7,127,0,408336,-2.33165,-3.11004,-1.21159,-0.180472,-0.161933,-0.118477,0.256612,0.684845,2.86254,1.08639,1.78042,-0.804438,-0.609428,-0.992682,0.797866,0.574587,0.699165,-0.185186,45.1144,14.3603,48.3103
-408326,0.79422,0.0277092,6,127,0,408338,-2.44464,-3.61555,-1.18469,-0.179204,-0.202366,-0.218707,0.244652,0.714073,2.75848,1.07584,1.91365,-0.699586,-0.461565,-0.633713,0.862033,0.555901,0.762784,-0.190908,45.0963,14.3593,49.0821
-408323,0.991022,0.0277092,8,255,0,408331,-2.25681,-3.50841,-0.991198,-0.183963,-0.169909,-0.221637,0.231595,0.716383,2.68429,1.08597,2.07366,-0.631968,-0.191559,-0.939045,0.858484,0.509058,0.728008,-0.187464,45.1141,14.3653,48.4395
-408323,0.919116,0.0277092,7,127,0,408328,-2.23554,-3.60362,-0.876846,-0.190762,-0.0934571,-0.333376,0.160548,0.78063,2.72031,1.01327,1.94697,-0.6388,-0.542188,-0.924402,0.872976,0.475985,0.705058,-0.181454,45.0801,14.3612,48.8163
-408323,0.997972,0.0277092,7,255,0,408331,-2.31676,-3.38807,-0.693683,-0.189442,-0.062496,-0.0720734,0.0714243,0.758243,2.5941,1.05979,1.58061,-0.990832,-0.556367,-1.3335,0.85067,0.459177,0.652472,-0.173593,45.0895,14.384,48.5811
-408325,0.998664,0.0277092,6,127,0,408335,-2.03682,-3.35392,-0.889816,-0.196404,-0.0788034,-0.0330491,0.200902,0.710702,2.69692,1.09673,1.50484,-1.06535,-1.09664,-1.43374,0.796943,0.452788,0.687078,-0.171918,45.079,14.3688,48.7076
-408321,0.932222,0.0277092,8,255,0,408334,-1.56004,-3.29896,-0.425822,-0.181873,-0.0259117,-0.139447,0.248348,0.75279,2.77522,1.01582,1.57636,-0.930647,-0.706603,-1.19954,0.724388,0.31699,0.628097,-0.151083,45.0776,14.3635,47.3157
-408321,0.750544,0.0277092,7,255,0,408331,-2.33773,-3.61952,-1.08676,-0.186199,-0.0806641,-0.128159,0.277438,0.727645,2.61711,1.08951,1.68934,-0.973301,-0.685638,-1.39703,0.892938,0.530385,0.752426,-0.19391,45.1097,14.3785,48.9549
-408326,0.907594,0.0277092,7,127,0,408332,-1.93452,-4.05271,-0.9987,-0.16962,0.0296996,0.0389112,0.187843,0.7786,2.51612,1.08264,1.59373,-0.913915,-0.556624,-1.15969,0.883699,0.424546,0.816287,-0.186717,45.1099,14.3791,48.2239
-408328,0.996863,0.0277092,6,127,0,408342,-2.32895,-3.91696,-1.13703,-0.176986,0.0240803,-0.158316,0.138318,0.734368,2.52064,1.05147,1.86086,-0.903423,-0.617615,-1.08889,0.943935,0.524819,0.797913,-0.200556,45.1441,14.4378,49.0736
-408327,0.997437,0.0277092,6,63,0,408332,-2.26331,-3.86218,-1.25143,-0.187401,-0.0315062,-0.136499,0.205283,0.777526,2.88149,1.0436,1.56591,-0.853993,-0.634857,-1.22723,0.908675,0.513828,0.801126,-0.194765,45.1051,14.3041,49.3581
-408327,0.94571,0.0277092,6,127,0,408339,-2.36503,-3.7362,-1.06678,-0.183901,0.138546,-0.193291,0.157638,0.712131,2.87237,0.999341,1.77068,-0.954203,-0.637308,-1.15206,0.891117,0.545476,0.783183,-0.196702,45.0316,14.3458,48.8764
-408325,0.971396,0.0277092,9,767,0,408336,-2.46132,-3.60873,-0.978945,-0.186798,0.056808,-0.142081,0.0832501,0.703188,2.74326,1.03102,1.65466,-0.735666,-0.461915,-1.12322,0.897019,0.538722,0.745998,-0.193465,45.0746,14.4109,48.8531
-408326,0.994384,0.0277092,8,255,0,408337,-2.22592,-3.56045,-0.719001,-0.185128,-0.205546,-0.134804,0.189214,0.728833,2.63937,1.05115,1.79497,-0.844279,-0.677598,-1.72347,0.858166,0.456012,0.67248,-0.176326,45.1231,14.3661,48.8765
-408328,0.943518,0.0277092,7,127,0,408338,-2.17143,-3.1143,-0.749011,-0.185813,-0.0818603,-0.283649,0.123957,0.776074,2.86657,1.04902,1.58843,-1.1102,-0.59838,-1.05906,0.791359,0.44412,0.607566,-0.163871,45.0512,14.3543,48.4416
-408327,0.999761,0.0277092,7,127,0,408337,-2.30682,-3.37319,-0.762866,-0.197634,-0.10283,-0.394238,0.34707,0.66046,2.88767,1.002,1.753,-0.921656,-0.726453,-1.40146,0.846986,0.483208,0.669669,-0.178947,45.0865,14.3808,49.3163
-408323,0.918851,0.0277092,7,127,0,408335,-2.1246,-3.56208,-0.809826,-0.183383,-0.0233561,-0.108678,0.124731,0.72571,2.64484,1.12694,1.52447,-1.06804,-0.856071,-1.18496,0.835134,0.440709,0.701998,-0.17413,45.1045,14.3189,48.5556
-408323,0.950883,0.0277092,7,255,0,408329,-2.06369,-3.40506,-0.572702,-0.193364,-0.0385972,-0.247186,0.249934,0.700465,2.66931,1.03454,1.79627,-0.859631,-0.594402,-1.39551,0.821949,0.405952,0.6439,-0.167408,45.1323,14.4185,48.655
-408325,0.99589,0.0277092,6,127,0,408332,-1.56949,-3.72007,-0.681555,-0.191334,0.0676068,-0.139036,0.10616,0.706379,2.79584,1.09598,1.64285,-0.973069,-0.749144,-1.02518,0.775207,0.337924,0.722188,-0.163124,45.13,14.3473,48.3734
-408327,0.999708,0.0277092,7,255,0,408334,-1.92763,-4.08357,-0.677464,-0.192674,0.022243,-0.244647,0.245001,0.691425,2.5455,1.05895,1.75582,-0.886883,-0.624003,-1.29342,0.886575,0.358147,0.761476,-0.175046,45.1417,14.3589,49.4342
-408326,0.961369,0.0277092,8,255,0,408338,-2.0032,-3.7926,-0.576647,-0.198743,0.0196741,-0.412162,0.351304,0.748494,2.80613,1.03005,1.39373,-1.16706,-0.97352,-1.38744,0.887449,0.393492,0.707132,-0.178102,45.1417,14.3297,49.0564
-408326,0.982564,0.0277092,7,255,0,408333,-2.32209,-3.51112,-1.21985,-0.170991,-0.0806035,0.144016,0.0886853,0.776851,2.77835,1.05859,1.82799,-0.659787,-0.455494,-0.889361,0.862406,0.545343,0.769153,-0.194105,45.0674,14.3463,48.025
-408329,0.996332,0.0277092,6,63,0,408335,-2.33041,-3.59781,-1.30202,-0.167219,0.013248,0.0337341,0.0867504,0.756267,2.73292,1.05309,1.76182,-0.947828,-0.365393,-1.01944,0.847508,0.525787,0.773679,-0.18657,45.0863,14.3423,48.8477
-408327,0.995817,0.0277092,7,255,0,408338,-2.49138,-3.61634,-0.76663,-0.203124,-0.04881,-0.315281,0.193537,0.719483,2.86654,1.05258,1.65978,-1.06963,-0.624288,-1.31506,0.945307,0.519287,0.692598,-0.19411,45.0788,14.3772,49.3252
-408332,0.879559,0.0277092,7,127,0,408340,-1.97589,-3.81994,-1.23316,-0.1649,-0.0811318,0.0457136,0.0629796,0.78348,2.67965,1.06313,1.5541,-1.03789,-0.525671,-1.24584,0.813423,0.458278,0.773489,-0.174739,45.0419,14.4033,48.7876
-408332,0.999616,0.0277092,7,255,0,408348,-2.17414,-3.90849,-1.10879,-0.180979,0.0915749,-0.140478,0.209451,0.64465,2.94921,1.09274,1.75343,-0.871232,-0.791723,-1.12766,0.854813,0.470652,0.797297,-0.182481,45.0403,14.3536,49.3441
-408334,0.999608,0.0277092,7,127,0,408344,-2.74196,-3.92199,-1.1646,-0.175042,-0.142889,0.0258649,0.147729,0.842745,2.55893,1.02544,1.93661,-0.699987,-0.447878,-1.14057,1.04375,0.594806,0.810839,-0.221169,45.1209,14.3821,48.7916
-408330,0.999985,0.0277092,7,127,0,408343,-2.6681,-3.8508,-0.927729,-0.165947,-0.027314,0.0583006,0.297949,0.75536,2.71058,1.05593,1.81287,-0.738173,-0.645398,-1.02195,1.0011,0.568841,0.784622,-0.211676,45.1854,14.3829,47.9013
-408326,0.970315,0.0277092,7,127,0,408336,-2.18605,-4.08482,-1.25357,-0.188195,-0.102564,-0.287319,0.139621,0.723908,2.70747,1.05295,1.5102,-0.954689,-0.817597,-1.35877,0.916771,0.50024,0.836033,-0.196502,45.0493,14.4253,50.0515
-408330,0.984379,0.0277092,8,255,0,408343,-1.59423,-2.65302,-0.10062,-0.179925,-0.027556,0.046514,0.251716,0.718372,2.68809,1.03529,1.67779,-0.870658,-0.470101,-1.13084,0.664423,0.298595,0.490719,-0.134064,45.1403,14.4266,45.75
-408324,0.999577,0.0277092,7,127,0,408340,-1.78141,-3.27198,-0.664771,-0.178163,-0.00119246,-0.13579,0.323204,0.720468,2.86861,1.04683,1.90295,-0.800236,-0.369386,-0.984173,0.742937,0.400088,0.64118,-0.160133,45.0707,14.339,47.3524
-408323,0.995836,0.0277092,7,255,0,408330,-2.11104,-3.25592,-0.799558,-0.181056,-0.147698,-0.0501736,0.109989,0.775535,2.58694,1.02524,1.69751,-1.00479,-0.654957,-1.22115,0.794953,0.452914,0.640142,-0.168002,45.0642,14.3945,48.3642
-408325,0.85657,0.0277092,7,127,0,408330,-2.33154,-3.49384,-0.626046,-0.168969,0.0431724,0.0329196,0.225882,0.762071,2.74929,1.06026,1.67746,-0.818112,-0.639925,-1.1813,0.87235,0.458452,0.651657,-0.176951,45.1533,14.3541,47.9017
-408326,0.984193,0.0277092,7,127,0,408341,-1.57838,-3.57033,-0.525647,-0.192019,-0.052758,-0.396883,0.173787,0.709866,2.87658,1.02421,1.76704,-0.910063,-0.620168,-1.3994,0.782697,0.341345,0.690636,-0.16416,45.1045,14.4186,47.9074
-408326,0.886442,0.0277092,8,255,0,408335,-2.35182,-3.45989,-0.945857,-0.171351,-0.0650687,0.0904165,0.153075,0.74481,2.54334,1.0776,2.21849,-0.520642,-0.252438,-0.854289,0.865456,0.532464,0.701205,-0.187875,45.1047,14.4171,47.7035
-408327,0.992669,0.0277092,7,127,0,408336,-2.12631,-4.25556,-0.925755,-0.187088,-0.0235744,-0.214281,0.0790049,0.726174,2.80242,1.0975,1.6891,-0.894257,-0.624581,-1.07755,0.974585,0.436831,0.828931,-0.199267,45.1821,14.3167,49.4388
-408327,0.99907,0.0277092,7,127,0,408338,-2.33577,-3.35624,-0.943007,-0.185418,-0.0842102,-0.0940192,0.322241,0.732218,2.57326,1.07002,2.0355,-0.848394,-0.770344,-1.07388,0.830344,0.509582,0.654985,-0.174538,45.1324,14.411,48.7971
-408331,0.956917,0.0277092,7,127,0,408341,-1.72088,-3.12522,-1.27357,-0.171042,-0.126289,-0.157329,0.375442,0.71555,2.67272,1.11305,1.62876,-0.924695,-0.611414,-1.18713,0.71188,0.488426,0.733432,-0.174342,45.0649,14.3756,47.3446
-408330,0.996404,0.0277092,7,127,0,408339,-2.09094,-3.71545,-0.17406,-0.182675,0.0199317,-0.127415,0.0921247,0.74871,2.79689,0.999253,1.43441,-0.9635,-0.611249,-1.50433,0.868345,0.336091,0.61571,-0.160218,45.1393,14.401,48.3736
-408332,0.913794,0.0277092,7,127,0,408338,-1.64679,-2.86615,-1.17501,-0.187073,-0.12931,-0.264641,0.395666,0.720699,2.59036,1.09286,1.77889,-0.684509,-0.475947,-0.866039,0.660687,0.473236,0.669041,-0.162957,45.0978,14.3848,47.4467
-408325,0.983708,0.0277092,7,127,0,408339,-1.83133,-3.20853,-0.500756,-0.180576,0.0363857,-0.159105,0.101212,0.781384,2.69856,1.04135,1.97657,-0.869176,-0.55106,-1.26878,0.74344,0.388031,0.609193,-0.156214,45.1409,14.3508,47.2528
-408325,0.949537,0.0277092,7,127,0,408335,-1.9288,-3.0713,-0.722722,-0.185238,-0.122475,-0.203945,0.161066,0.734761,2.80112,1.02258,1.49931,-0.945934,-0.62617,-1.02706,0.759572,0.441034,0.606401,-0.162584,45.1563,14.369,47.8599
-408323,0.929219,0.0277092,7,127,0,408342,-1.98077,-3.10522,-0.693035,-0.189937,-0.0893787,-0.123599,0.153751,0.75474,2.81468,1.01551,1.62063,-1.00586,-0.636037,-1.23367,0.760856,0.42134,0.616827,-0.160679,45.1741,14.3935,48.1307
-408325,0.986417,0.0277092,7,191,0,408336,-2.08049,-3.78434,-1.24111,-0.176407,-0.0708425,-0.120981,0.281478,0.733248,2.76955,1.08263,1.72114,-0.988953,-0.65255,-1.63619,0.849685,0.490828,0.812771,-0.189821,45.1057,14.382,48.947
-408326,0.830232,0.0277092,6,127,0,408338,-1.91141,-3.77015,-1.04367,-0.183357,-0.0761445,-0.274768,0.301041,0.709893,2.69036,1.0835,1.44487,-1.0247,-0.771777,-1.15216,0.83126,0.463933,0.811202,-0.188102,45.1558,14.3418,48.5371
-408327,0.950107,0.0277092,7,127,0,408336,-1.96146,-3.86967,-0.838047,-0.189908,-0.0950908,-0.253437,0.320986,0.735662,2.60858,1.10778,1.76879,-1.06412,-0.951948,-1.29894,0.860242,0.428928,0.781681,-0.184286,45.0941,14.4396,48.6203
-408326,0.974104,0.0277092,7,127,0,408334,-1.96222,-3.53011,-0.959922,-0.185723,-0.200347,-0.196649,0.0739385,0.715016,2.62486,1.08448,1.38023,-1.10497,-0.653919,-1.25618,0.809263,0.449387,0.738057,-0.177555,45.1221,14.315,48.76
-408322,0.9878,0.0277092,7,255,0,408332,-2.22535,-3.66057,-0.945368,-0.185179,0.0621735,-0.20558,0.233725,0.728265,2.84216,1.03755,1.45682,-1.10149,-0.638107,-1.29671,0.883603,0.483148,0.737716,-0.187537,45.0732,14.3732,48.9908
-408326,0.868471,0.0277092,7,255,0,408335,-1.98924,-3.85389,-0.905949,-0.175716,-0.10377,-0.135424,0.124867,0.722827,2.77495,1.05863,1.97257,-0.699674,-0.567603,-0.982052,0.838306,0.426096,0.758636,-0.175793,45.036,14.4266,48.4765
-408326,0.98455,0.0277092,7,127,0,408340,-1.75906,-3.77527,-0.884462,-0.18147,-0.0761519,-0.0616773,0.120184,0.745797,2.7573,1.09198,2.05897,-0.810977,-0.502888,-0.963984,0.846878,0.416491,0.761367,-0.182048,45.0918,14.3628,47.6609
-408325,0.99939,0.0277092,8,255,0,408335,-1.78136,-2.83774,-0.428386,-0.182534,-0.0656854,-0.13769,0.285858,0.773556,2.77153,1.04982,1.91685,-0.816063,-0.531116,-1.08216,0.713511,0.372068,0.53921,-0.148129,45.116,14.3912,46.5945
-408328,0.993232,0.0277092,7,255,0,408337,-2.08512,-3.50488,-0.83791,-0.194777,-0.00806013,-0.251158,0.0284047,0.683638,2.52405,1.08452,1.61918,-1.07654,-0.800619,-1.29623,0.822973,0.480581,0.702049,-0.179366,45.0388,14.3446,48.9376
-408329,0.994887,0.0277092,7,127,0,408338,-2.33615,-3.29663,-0.823399,-0.18533,-0.0307123,-0.252293,0.279746,0.728691,2.98727,1.06388,1.691,-0.808273,-0.61391,-1.22144,0.799363,0.486545,0.647331,-0.168559,45.1991,14.3876,48.76
-408331,0.993524,0.0277092,7,127,0,408341,-1.67877,-3.32266,-0.895947,-0.18817,-0.00622684,-0.383219,0.0400608,0.74292,2.6628,1.01055,1.78346,-0.961092,-0.591462,-1.15433,0.705492,0.381041,0.685091,-0.155135,45.2102,14.3451,48.9305
-408336,0.841728,0.0277092,7,127,0,408345,-1.8433,-3.02074,-0.115699,-0.182173,-0.184726,0.0367258,0.321506,0.720082,2.73544,1.10664,1.63456,-1.08022,-0.783788,-1.35846,0.701692,0.301797,0.494721,-0.130964,44.9716,14.39,47.1584
-408328,0.936579,0.0277092,7,127,0,408343,-1.28905,-2.95041,-0.940596,-0.178818,-0.0148913,-0.116771,0.220727,0.73365,2.66488,1.01909,1.68243,-0.882594,-0.481403,-1.07895,0.601519,0.384346,0.677433,-0.150865,45.1656,14.3475,46.9139
-408328,0.997371,0.0277092,7,255,0,408340,-2.39054,-3.19522,-0.397047,-0.187469,-0.00446059,-0.252997,0.190842,0.796774,2.80347,1.03172,1.53446,-1.12743,-0.721077,-1.27418,0.82131,0.436103,0.55537,-0.159318,45.0991,14.4116,48.3715
-408325,0.942066,0.0277092,7,127,0,408335,-2.25845,-3.29817,-0.514977,-0.190844,-0.0305882,-0.300949,0.215227,0.762076,2.8008,1.02552,1.56219,-0.989915,-0.641492,-1.31328,0.82793,0.421711,0.57194,-0.159726,45.0915,14.3965,48.8448
-408327,0.999639,0.0277092,8,255,0,408333,-1.69244,-3.67373,-0.971527,-0.179504,0.015056,-0.0337792,0.347915,0.74947,2.69881,1.04355,1.6389,-1.03096,-0.629141,-1.2453,0.78769,0.435818,0.792776,-0.182357,45.1266,14.4149,47.682
-408331,0.980948,0.0277092,7,255,0,408340,-1.83958,-3.32726,-1.13067,-0.172065,0.141663,-0.100407,0.144007,0.78306,2.84407,1.00586,1.82951,-0.832814,-0.637003,-1.28903,0.753035,0.442367,0.744482,-0.172733,45.1556,14.3176,47.92
-408326,0.99921,0.0277092,7,127,0,408335,-1.89849,-3.47905,-1.03684,-0.176415,0.19271,-0.103189,0.201525,0.78062,2.74532,1.00755,1.72974,-0.869195,-0.504675,-1.26567,0.766897,0.463897,0.72007,-0.171878,45.149,14.3463,48.1782
-408327,0.997776,0.0277092,7,127,0,408335,-1.95433,-3.09714,-1.1478,-0.17779,-0.0304983,-0.228785,0.221603,0.80737,2.58535,1.04436,1.65909,-0.90103,-0.777872,-0.973008,0.711453,0.473127,0.689992,-0.164983,45.1556,14.3823,48.2732
-408325,0.968647,0.0277092,7,127,0,408336,-2.02261,-3.67714,-0.56139,-0.184593,-0.111073,-0.15582,0.358222,0.692428,2.80212,1.00994,1.69146,-0.858794,-0.655368,-1.48409,0.86262,0.398047,0.692214,-0.174478,45.0665,14.3083,48.2988
-408324,0.961958,0.0277092,7,127,0,408334,-2.0289,-3.59409,-0.599016,-0.180142,-0.0427423,-0.112327,0.364354,0.701186,2.81072,1.0163,1.71382,-0.860162,-0.527318,-1.41035,0.834747,0.417728,0.690093,-0.174273,45.0619,14.3407,48.0486
-408325,0.967725,0.0277092,7,127,0,408337,-2.18705,-3.6042,-0.448223,-0.180461,-0.0391614,-0.207973,0.175274,0.747194,2.66446,1.0265,1.83991,-0.913759,-0.723979,-1.42287,0.877118,0.411238,0.6524,-0.173402,45.0693,14.3079,48.1614
-408330,0.983042,0.0277092,7,127,0,408336,-2.22144,-3.37801,-0.734462,-0.196919,-0.137845,-0.360388,0.381578,0.732334,2.78236,1.06389,1.63733,-0.87524,-0.752081,-0.983286,0.800128,0.432289,0.636082,-0.161431,45.1297,14.4212,49.2897
-408331,0.765206,0.0277092,7,127,0,408342,-2.30367,-4.01864,-1.08321,-0.175185,0.0167161,0.0993007,0.0802768,0.757453,2.70413,1.08527,1.31633,-1.19789,-0.968131,-1.44978,0.884749,0.475617,0.790166,-0.185449,45.08,14.41,49.8943
-408329,0.992331,0.0277092,7,127,0,408341,-2.49,-3.75549,-1.24238,-0.160636,-0.110115,-0.048569,0.270997,0.763005,2.62636,1.05639,1.36202,-1.34594,-1.0828,-1.75082,0.905812,0.580388,0.787964,-0.199961,45.1027,14.3656,48.9766
-408332,0.999708,0.0277092,8,255,0,408344,-2.79467,-4.22473,-1.13301,-0.195531,0.152918,-0.120537,0.192133,0.805059,2.48571,1.08369,1.67633,-1.08966,-0.810955,-1.21169,1.05091,0.587897,0.829928,-0.217569,45.0406,14.3738,50.1341
-408326,0.823414,0.0277092,7,127,0,408342,-2.32866,-3.76597,-1.28471,-0.175255,-0.145233,-0.198004,0.235654,0.699315,2.63581,1.12194,1.81741,-0.925035,-0.607954,-1.22088,0.873134,0.552786,0.809096,-0.198118,45.083,14.3753,49.3504
-408333,0.705927,0.0277092,7,127,0,408341,-2.36788,-3.92069,-1.42832,-0.189421,-0.0917062,-0.191735,0.282669,0.707687,2.70536,1.06587,1.82328,-0.809969,-0.682634,-1.3836,0.894119,0.57299,0.851916,-0.205524,45.0977,14.4414,50.3352
-408334,0.998412,0.0277092,8,383,0,408345,-1.64813,-2.95961,-0.408995,-0.183393,0.0632895,-0.141705,0.369588,0.717739,2.67916,1.02649,1.7324,-1.01474,-0.697104,-0.908822,0.685044,0.34834,0.606023,-0.148162,45.1314,14.2957,46.4493
-408330,0.948752,0.0277092,7,127,0,408341,-1.63543,-3.10758,-0.492616,-0.187296,0.0072246,-0.105718,0.387627,0.70942,2.66623,1.02429,1.87755,-0.982971,-0.832489,-0.964443,0.721414,0.349482,0.572102,-0.146699,45.1304,14.3117,47.3874
-408331,0.973321,0.0277092,6,127,0,408343,-1.66065,-3.02314,-0.549067,-0.18665,0.0733221,-0.0862436,0.421421,0.721248,2.77502,1.0049,1.63278,-1.02085,-0.618678,-0.890796,0.695065,0.371577,0.635015,-0.156222,45.1665,14.3502,47.1114
-408333,1,0.0277092,8,383,0,408342,-2.56736,-4.13192,-1.08972,-0.176324,-0.17783,-0.167532,0.00152603,0.775268,2.72592,1.11698,1.50706,-0.74413,-0.48395,-0.862089,0.988862,0.546092,0.828551,-0.209169,45.0332,14.3508,49.3119
-408325,0.999945,0.0277092,8,255,0,408343,-1.92539,-3.44043,-0.867646,-0.182187,0.0544131,-0.165396,0.406033,0.733592,2.78336,1.03242,1.71908,-0.904534,-0.566425,-0.953903,0.789334,0.449052,0.72459,-0.175707,45.1715,14.3516,47.7512
-408326,0.997359,0.0277092,8,255,0,408333,-2.49747,-4.06013,-0.991444,-0.185188,-0.162012,-0.156741,-0.0457528,0.734358,2.67187,1.07964,1.6388,-0.889226,-0.654399,-1.09345,0.991256,0.52357,0.794041,-0.205374,45.0387,14.3539,49.6733
-408326,0.99903,0.0277092,7,127,0,408334,-2.49645,-3.96127,-1.06971,-0.189435,-0.224798,-0.103182,0.0851594,0.78885,2.6498,1.04745,1.82796,-0.878838,-0.558133,-1.39237,0.966523,0.521484,0.777345,-0.199642,45.0837,14.405,49.8469
-408325,0.975347,0.0277092,7,127,0,408331,-2.24389,-3.79425,-1.14458,-0.181224,0.127539,-0.250121,0.255944,0.709817,2.83824,1.06274,1.80526,-0.763661,-0.666753,-1.19491,0.860492,0.511495,0.785994,-0.189678,45.1205,14.3918,49.3349
-408326,0.945487,0.0277092,7,127,0,408333,-2.45387,-3.73322,-0.780701,-0.19014,0.0102302,-0.2107,0.331713,0.754192,2.68969,0.992503,1.71695,-0.733376,-0.540501,-1.01289,0.920536,0.505146,0.723227,-0.191679,45.0221,14.3572,48.9716
-408324,0.999411,0.0277092,7,127,0,408334,-1.59637,-3.52082,-0.894751,-0.172913,-0.138953,0.0312382,0.14293,0.70434,2.77905,1.10155,1.76821,-0.956904,-0.721891,-1.32451,0.73225,0.383374,0.732164,-0.164723,45.1297,14.3804,47.8683
-408327,0.938288,0.0277092,8,255,0,408340,-2.28771,-3.39485,-0.684522,-0.188448,0.0313089,-0.427071,0.2931,0.756189,2.69475,1.02805,1.46385,-1.03314,-0.653929,-1.49742,0.862364,0.44618,0.661523,-0.17522,45.1392,14.394,48.7376
-408329,0.616925,0.0277092,7,127,0,408339,-2.08876,-3.80091,-0.99382,-0.191436,-0.000819432,-0.0349456,0.0847982,0.672442,2.72012,1.10869,1.53021,-1.20743,-1.09395,-1.36121,0.881276,0.469736,0.741352,-0.184076,45.1118,14.3337,49.4398
-408327,0.999825,0.0277092,7,255,0,408339,-2.01151,-3.464,-0.833567,-0.185742,-0.153724,-0.108868,0.310335,0.799239,2.6676,1.00327,1.9627,-0.787111,-0.553121,-0.857973,0.816286,0.446044,0.664057,-0.169988,45.0946,14.3252,48.1914
-408328,0.982168,0.0277092,7,127,0,408338,-2.12476,-3.27429,-0.698651,-0.182954,-0.152687,-0.365015,0.11481,0.69486,2.86615,1.0331,1.64143,-0.812889,-0.464651,-1.02808,0.827986,0.436605,0.661744,-0.173677,45.151,14.4,48.2422
-408326,0.996027,0.0277092,7,127,0,408334,-1.94956,-3.82027,-0.69314,-0.191441,-0.0799995,-0.0955488,0.136759,0.745948,2.82906,1.04657,1.73417,-1.03242,-0.633524,-1.33721,0.880932,0.407255,0.706706,-0.177395,45.1392,14.337,48.6873
-408326,0.983582,0.0277092,7,255,0,408336,-1.84082,-3.44389,-0.63845,-0.169387,-0.0975721,-0.241194,0.21268,0.784844,2.64302,1.00805,1.74244,-0.705961,-0.537556,-1.06513,0.806748,0.377713,0.676909,-0.167226,45.1144,14.3986,47.352
-408331,0.999996,0.0277092,7,255,0,408338,-1.96751,-3.1723,-0.728552,-0.186506,-0.0232071,0.0294571,-0.00925649,0.713823,2.58473,1.10232,2.30622,-0.344938,-0.22638,-0.697338,0.772222,0.435618,0.619204,-0.163653,45.1413,14.3093,47.483
