# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.716533,0.0286666,7,127,0,408338,-2.43498,-3.4424,-1.1561,-0.188623,-0.0923136,-0.17305,0.342107,0.738793,2.81503,1.00707,1.65689,-1.08251,-0.880564,-1.33405,0.843202,0.575477,0.721334,-0.1877,45.0714,14.3649,49.2109
-408327,0.996405,0.0286666,7,255,0,408337,-2.42017,-4.12314,-1.26439,-0.179293,0.0484049,-0.195909,0.0114274,0.778071,2.7591,1.07934,1.5747,-1.00469,-0.677739,-1.3183,0.948893,0.533195,0.87165,-0.206577,45.105,14.3258,49.6661
-408323,0.946394,0.0286666,7,127,0,408335,-2.28736,-3.96006,-1.12783,-0.180405,-0.112837,-0.185358,0.213981,0.752151,2.70555,1.05283,1.45297,-1.15673,-0.885875,-1.22861,0.911247,0.503801,0.819553,-0.197203,45.1877,14.3853,49.6877
-408323,0.998667,0.0286666,7,127,0,408329,-2.33729,-3.40903,-0.909391,-0.180662,-0.00927215,-0.124164,0.154707,0.739545,2.6886,1.01143,1.7534,-0.777845,-0.521395,-1.08816,0.866359,0.519664,0.679151,-0.184766,45.0166,14.3736,48.4265
-408328,0.978914,0.0286666,7,127,0,408333,-2.11129,-4.09642,-0.607788,-0.177752,-0.114734,-0.16925,0.256406,0.748788,3.0329,1.02359,1.80514,-0.70775,-0.462492,-1.00723,0.942318,0.379245,0.75505,-0.183332,45.1548,14.3653,48.5457
-408323,0.887268,0.0286666,7,127,0,408340,-2.00861,-3.59633,-0.719727,-0.184756,-0.124339,-0.250841,0.326632,0.695995,2.71845,1.02376,1.94833,-0.85431,-0.550319,-1.04853,0.850619,0.425435,0.707285,-0.178801,45.1567,14.3398,48.4919
-408326,0.993701,0.0286666,7,127,0,408332,-1.50864,-3.77397,-0.559743,-0.181638,-0.0826198,0.00358999,0.314189,0.72758,2.80459,1.06855,1.60928,-0.873281,-0.736947,-1.15207,0.788115,0.317481,0.730196,-0.164196,45.1661,14.3902,47.4278
-408328,0.985962,0.0286666,7,255,0,408339,-1.65223,-3.78507,-0.589771,-0.183739,-0.0916074,-0.13832,0.316675,0.691418,2.71708,1.08395,1.78044,-1.01567,-0.955366,-1.13545,0.816971,0.331895,0.702161,-0.164051,45.1622,14.294,48.3071
-408325,0.964267,0.0286666,7,127,0,408337,-1.79126,-3.51239,-0.727045,-0.189685,-9.09087e-05,0.0390158,0.319365,0.682614,2.81899,1.05199,1.58976,-1.0601,-0.780858,-1.59111,0.795066,0.400837,0.697925,-0.17007,45.1626,14.3923,48.1854
-408329,0.970461,0.0286666,7,127,0,408338,-1.50779,-2.75727,-0.277922,-0.183551,-0.091335,-0.34773,0.176016,0.752613,2.61963,1.071,1.43039,-1.14179,-0.845148,-1.52842,0.638036,0.32348,0.517777,-0.135452,45.0372,14.3208,46.6806
-408327,0.940764,0.0286666,7,127,0,408335,-1.70157,-2.71465,-0.533485,-0.191471,-0.0784685,-0.286292,0.265012,0.739679,2.70916,1.09998,1.54769,-1.19718,-1.01016,-1.65534,0.630711,0.366747,0.538773,-0.137028,45.134,14.3652,47.6359
-408328,0.928074,0.0286666,7,127,0,408339,-1.68973,-2.81968,-0.631209,-0.187007,-0.0958898,-0.234364,0.243352,0.732399,2.75359,1.11496,1.574,-1.17192,-0.934391,-1.63116,0.678075,0.376333,0.551108,-0.143458,45.1355,14.3665,47.4801
-408325,0.999396,0.0286666,7,127,0,408334,-1.9172,-3.71054,-0.725088,-0.187515,0.0253293,0.00864953,0.231763,0.74631,2.8633,1.01914,1.88117,-0.808144,-0.50396,-1.05274,0.842925,0.387557,0.716111,-0.172788,45.069,14.3147,48.2952
-408328,0.892081,0.0286666,6,127,0,408338,-1.87719,-3.7832,-0.495592,-0.176817,-0.00621402,-0.115452,0.276413,0.730357,2.80824,0.961958,1.8238,-0.895827,-0.593113,-1.22525,0.875831,0.355327,0.703603,-0.175028,45.1315,14.3356,48.1285
-408326,0.963415,0.0286666,7,127,0,408337,-1.77198,-3.49878,-1.17675,-0.197185,0.0494668,-0.375808,0.171206,0.73149,2.84973,1.06809,1.84505,-0.824513,-0.582765,-0.85593,0.761241,0.440382,0.759734,-0.173463,45.0945,14.3779,49.0208
-408324,0.955611,0.0286666,7,127,0,408334,-2.09325,-3.51703,-1.23062,-0.19173,-0.134928,-0.425266,0.132147,0.748578,2.74113,1.03814,1.77501,-0.828878,-0.505709,-1.22879,0.796412,0.514497,0.751073,-0.181871,45.1379,14.3437,49.6409
-408323,0.989087,0.0286666,7,127,0,408330,-2.11818,-3.6296,-0.858774,-0.175824,0.00721118,-0.0992534,0.123093,0.807268,2.69667,1.03893,1.8882,-0.700716,-0.519449,-0.931902,0.848483,0.439567,0.711675,-0.176277,45.0239,14.3894,48.1583
-408328,0.894167,0.0286666,7,127,0,408332,-2.59295,-3.61943,-0.902894,-0.175953,-0.188985,-0.0906661,0.224923,0.708178,2.7013,1.0696,2.07219,-0.554496,-0.331553,-0.898783,0.911503,0.518902,0.706407,-0.187933,45.2046,14.3453,49.0641
-408328,0.9999,0.0286666,7,127,0,408337,-2.64302,-3.61773,-1.15831,-0.186706,0.0361832,-0.118705,0.111208,0.765152,2.75281,1.00708,2.15897,-0.49537,-0.143421,-0.600773,0.894473,0.586458,0.732365,-0.191954,45.1037,14.3919,49.1853
-408327,0.996612,0.0286666,7,127,0,408337,-2.26611,-3.33455,-1.12709,-0.187568,0.0447596,-0.220213,0.183301,0.748515,2.69964,1.01877,2.13212,-0.492705,-0.188549,-0.841823,0.857679,0.542755,0.733253,-0.193906,45.1119,14.3582,48.2626
-408330,0.999989,0.0286666,7,127,0,408337,-2.79997,-4.1272,-0.936752,-0.191555,0.102015,-0.437206,0.145266,0.749377,2.81569,1.05016,2.09783,-0.522204,-0.211953,-0.675498,1.0603,0.576689,0.80522,-0.217327,45.1045,14.3786,49.2723
-408326,0.975962,0.0286666,7,127,0,408340,-2.5453,-4.21027,-1.10482,-0.18815,0.0139531,-0.247968,0.360373,0.693461,2.68421,1.05807,1.90057,-0.856364,-0.698339,-1.09457,1.04,0.560907,0.855514,-0.220617,45.1016,14.3721,49.5812
-408329,0.964554,0.0286666,7,255,0,408339,-2.27248,-3.54329,-1.29039,-0.195606,-0.0619101,-0.294177,0.0565951,0.706866,2.57112,1.17185,1.68823,-1.03354,-0.705192,-1.19995,0.852791,0.543489,0.76724,-0.191924,45.1134,14.3602,49.679
-408325,0.999303,0.0286666,7,127,0,408337,-2.1311,-3.95062,-0.824818,-0.179772,-0.0104779,-0.173199,0.328255,0.792476,2.83806,0.975983,1.41547,-1.17576,-0.892099,-1.31551,0.906651,0.450922,0.773385,-0.19004,45.093,14.3965,48.8858
-408327,0.768985,0.0286666,7,255,0,408337,-2.5807,-4.06064,-1.0984,-0.176377,0.0319393,-0.0976901,0.0178331,0.750515,2.66538,1.06551,1.90538,-0.658779,-0.377567,-1.03157,0.973152,0.554965,0.825936,-0.20626,45.1386,14.3293,49.0112
-408326,0.999944,0.0286666,7,255,0,408337,-1.83375,-3.25757,-0.814286,-0.191948,-0.23788,-0.350298,0.286346,0.700869,2.78398,1.05561,1.74905,-0.863427,-0.777126,-1.24556,0.765872,0.424596,0.669205,-0.16888,45.0705,14.378,48.4683
-408325,0.999388,0.0286666,7,127,0,408334,-1.79035,-3.6322,-0.466576,-0.175075,0.0638971,-0.0658844,0.0795919,0.701363,2.58248,1.0581,1.71245,-0.953894,-0.758337,-1.22576,0.808203,0.345351,0.676547,-0.163194,45.1354,14.3696,47.8303
-408329,0.983115,0.0286666,7,127,0,408337,-1.55834,-3.53486,-0.577214,-0.168969,-0.0444774,0.0455417,0.0492701,0.719574,2.74249,1.09456,1.6131,-0.994367,-0.514183,-1.25994,0.740246,0.327827,0.715199,-0.160157,45.0777,14.3721,47.0221
-408328,0.841348,0.0286666,7,127,0,408340,-1.68126,-3.30372,-0.61214,-0.189728,-0.0755009,-0.154282,0.274777,0.788009,2.61812,1.01089,1.69654,-0.992014,-0.551427,-1.13398,0.772266,0.347994,0.645563,-0.159809,45.0169,14.3656,47.6887
-408326,1,0.0286666,7,127,0,408334,-1.87242,-3.6537,-0.63312,-0.172606,-0.0127333,0.0150378,0.249094,0.725044,2.8227,1.07716,1.55279,-1.07276,-0.645561,-1.33634,0.797354,0.376093,0.694749,-0.164269,45.1926,14.3633,48.0156
-408325,0.915423,0.0286666,7,127,0,408335,-1.80868,-3.28674,-0.690379,-0.198955,-0.0425491,-0.112983,0.201328,0.717795,2.73573,1.08822,1.71919,-1.00528,-0.7513,-1.20844,0.767362,0.391986,0.663642,-0.164543,45.0106,14.3771,48.0587
-408327,0.992122,0.0286666,7,127,0,408336,-1.71087,-3.30268,-0.691671,-0.171527,0.0398597,-0.0236236,0.175493,0.709621,2.87878,1.03185,2.01255,-0.597219,-0.181865,-0.848554,0.746329,0.353641,0.641885,-0.153326,45.1662,14.3536,47.2743
-408327,0.809404,0.0286666,7,255,0,408342,-2.38941,-3.2109,-0.750476,-0.179736,0.0883126,-0.31548,0.213107,0.795197,2.79007,0.999785,1.736,-0.986885,-0.617476,-1.11258,0.797884,0.490387,0.628545,-0.16797,45.0887,14.3838,48.4467
-408322,0.999627,0.0286666,7,127,0,408332,-1.8188,-3.82197,-0.85252,-0.182931,-0.158395,0.00807808,0.196759,0.667247,2.70787,1.10471,1.59419,-1.09363,-0.75029,-1.27834,0.81946,0.399636,0.760611,-0.174633,45.1104,14.3776,48.7172
-408326,0.854598,0.0286666,7,127,0,408336,-2.16514,-3.58216,-0.825156,-0.184995,0.0174897,-0.0858097,0.301117,0.769286,2.74508,1.0937,1.6435,-1.08186,-0.65643,-1.22808,0.881533,0.451973,0.697073,-0.181448,45.091,14.3871,48.3448
-408329,0.96899,0.0286666,6,127,0,408338,-2.33934,-3.35402,-1.28622,-0.176424,-0.0896562,-0.0741083,0.117326,0.756852,2.6411,1.01997,1.725,-0.83721,-0.730711,-1.18489,0.821229,0.53872,0.73325,-0.184123,45.1299,14.3324,49.2568
-408326,0.999526,0.0286666,7,127,0,408334,-2.332,-3.66711,-0.858327,-0.185364,-0.00374192,-0.141376,0.29339,0.691766,2.96659,1.05473,1.72808,-0.878185,-0.473586,-1.16596,0.877366,0.466021,0.735942,-0.182484,45.1083,14.3968,48.8807
-408324,0.940555,0.0286666,7,127,0,408332,-1.86005,-3.41104,-0.903817,-0.172685,-0.162986,0.100174,0.159525,0.75511,2.57246,1.06934,1.97476,-0.705546,-0.371725,-0.927689,0.762835,0.448181,0.708326,-0.170672,45.0921,14.3388,47.2649
-408329,0.976686,0.0286666,7,255,0,408338,-2.16471,-3.06028,-0.789216,-0.184387,-0.0418742,0.0136936,0.0431977,0.785646,2.6787,1.03002,1.77437,-0.801465,-0.555224,-1.52984,0.738079,0.459682,0.610208,-0.158748,45.0566,14.4119,48.2275
-408334,0.954155,0.0286666,7,127,0,408343,-1.46137,-3.55842,-0.383891,-0.175583,-0.110698,-0.069383,0.366938,0.704782,2.73803,1.05549,2.22935,-0.405029,-0.361619,-0.960625,0.71512,0.268533,0.65667,-0.144826,45.1426,14.4097,47.1968
-408324,0.980197,0.0286666,7,127,0,408340,-1.93849,-2.95553,-0.787398,-0.193217,0.012524,-0.176427,0.0283409,0.744153,2.77589,1.0584,1.63661,-0.912398,-0.669236,-1.13027,0.724031,0.434137,0.593007,-0.156387,45.0808,14.3834,48.24
-408327,0.981194,0.0286666,7,127,0,408333,-1.34406,-3.48398,-0.366096,-0.170982,-0.246404,-0.0171597,0.237425,0.693271,2.78899,1.03314,1.72341,-0.867363,-0.715888,-1.28883,0.734589,0.26295,0.653987,-0.149875,45.1369,14.3412,47.0373
-408329,0.805036,0.0286666,6,63,0,408335,-1.28768,-3.54767,-0.390207,-0.173811,-0.250687,-0.022241,0.226068,0.710427,2.85799,1.06718,1.80421,-1.0288,-0.675651,-1.27645,0.731606,0.261731,0.68027,-0.151396,45.1417,14.3197,46.7708
-408326,0.919958,0.0286666,7,255,0,408335,-2.52297,-3.27659,-1.00173,-0.189287,0.154392,-0.20189,0.156048,0.758138,2.73567,1.02976,1.94311,-0.803794,-0.458352,-1.01075,0.848575,0.550022,0.654661,-0.179445,45.0638,14.3753,48.8104
-408327,0.988347,0.0286666,7,255,0,408334,-1.64926,-3.5842,-0.82058,-0.170388,-0.290359,-0.0961073,0.254206,0.727672,2.74324,1.03441,1.57249,-1.19344,-0.825638,-1.57635,0.781058,0.393949,0.738046,-0.171892,45.1387,14.3699,47.734
-408328,0.779695,0.0286666,7,127,0,408337,-1.71984,-3.56268,-0.982176,-0.18818,0.0108961,-0.067975,0.03624,0.735197,2.74279,1.1027,1.67091,-1.02522,-0.630295,-1.04196,0.772649,0.408582,0.756418,-0.170893,45.0714,14.3628,48.0019
-408328,0.906637,0.0286666,7,127,0,408339,-1.93097,-3.16367,-0.44261,-0.18766,-0.255944,-0.363658,0.284397,0.67905,2.68832,1.06005,2.13569,-0.65221,-0.336107,-0.987454,0.780542,0.380698,0.577194,-0.157025,45.0776,14.3779,47.857
-408324,0.992541,0.0286666,7,127,0,408332,-1.88661,-3.62078,-0.840798,-0.185181,0.106083,0.000154314,0.107026,0.739946,2.67588,1.04797,1.56213,-1.15252,-0.823004,-1.26728,0.795949,0.41961,0.738899,-0.173774,45.1281,14.3934,48.5341
-408325,0.799577,0.0286666,7,255,0,408333,-2.50784,-3.97542,-0.927549,-0.172823,-0.243234,-0.0560064,0.211693,0.744419,2.77119,1.09488,1.66304,-0.998122,-0.61606,-1.36649,0.968443,0.513255,0.765183,-0.196787,45.105,14.3505,48.8496
-408326,0.967368,0.0286666,7,127,0,408333,-2.28419,-3.73583,-1.19056,-0.178345,0.0278904,-0.0471532,0.253746,0.720317,2.68922,1.0257,1.83369,-0.985148,-0.596881,-0.991597,0.877916,0.52581,0.796777,-0.195763,45.1525,14.3832,49.2586
-408331,0.919851,0.0286666,7,255,0,408338,-2.10315,-3.53172,-0.663033,-0.183818,-0.120438,-0.341406,0.10062,0.725586,2.69315,1.05458,1.68307,-0.855653,-0.849755,-1.39033,0.876213,0.407082,0.654366,-0.174041,45.0567,14.3634,48.9276
-408330,0.99989,0.0286666,7,127,0,408338,-2.28996,-3.7032,-0.63174,-0.191561,-0.0633976,-0.109108,0.259293,0.734727,2.80146,1.04583,1.80306,-0.950096,-0.366701,-1.34218,0.929961,0.4273,0.663896,-0.178304,45.1513,14.3769,48.8461
-408326,0.999898,0.0286666,6,63,0,408336,-2.17182,-3.72956,-0.652409,-0.174489,-0.0658066,-0.159362,0.254905,0.698405,2.75375,1.04516,1.72424,-0.700609,-0.751591,-1.32273,0.915405,0.449821,0.69941,-0.186072,45.0972,14.3656,48.0761
-408322,0.943045,0.0286666,6,127,0,408338,-2.11529,-3.71852,-1.02668,-0.187832,-0.11763,-0.239706,0.116484,0.775503,2.70462,1.04392,1.54577,-1.05554,-0.651444,-1.34621,0.860141,0.466991,0.732561,-0.180795,45.076,14.3413,49.43
-408327,0.985546,0.0286666,7,127,0,408333,-1.96553,-3.63894,-0.96768,-0.192242,-0.0563132,-0.0760187,0.134888,0.734857,2.79479,1.03863,1.60404,-1.05711,-0.896413,-1.62681,0.838571,0.467099,0.730718,-0.181906,45.0136,14.356,48.8453
-408326,0.990676,0.0286666,8,383,0,408341,-2.16747,-3.44337,-0.498278,-0.181642,-0.0151165,-0.143429,0.18596,0.721298,2.73052,1.04377,1.49028,-1.23848,-1.02802,-1.58331,0.842695,0.430296,0.630593,-0.170002,45.0295,14.2945,48.2365
-408332,0.819273,0.0286666,6,63,0,408342,-1.81017,-3.41686,-0.508037,-0.17788,-0.0855879,-0.0364783,0.167365,0.707259,2.83972,1.06244,1.44889,-1.27694,-0.667649,-1.46343,0.79095,0.363766,0.638163,-0.159447,45.0362,14.4673,47.5396
-408330,0.99921,0.0286666,7,127,0,408340,-1.81911,-3.40517,-0.392618,-0.186118,-0.106075,-0.0649141,0.278942,0.709414,2.71747,1.01071,1.40436,-1.09562,-1.07758,-1.77178,0.814127,0.355463,0.634182,-0.16296,45.0102,14.3761,47.5713
-408331,0.996574,0.0286666,6,63,0,408333,-1.84086,-3.38533,-0.38648,-0.186424,-0.107752,-0.0614003,0.281813,0.71062,2.72466,1.01019,1.38956,-1.08526,-1.07542,-1.76413,0.812463,0.353741,0.633811,-0.164863,45.007,14.3737,47.9155
-408329,0.835023,0.0286666,7,255,0,408346,-2.01795,-3.84128,-0.68168,-0.174624,0.0495811,-0.160236,0.267425,0.700284,2.85806,1.09385,1.58874,-1.21575,-0.803847,-0.976522,0.884411,0.407225,0.746031,-0.182019,45.1732,14.3553,48.2196
-408332,0.933067,0.0286666,7,127,0,408340,-1.90033,-4.03385,-0.701185,-0.173324,0.0910948,-0.131807,0.226376,0.703863,2.79841,1.08295,1.59923,-1.22355,-0.867061,-0.974657,0.907859,0.395089,0.780964,-0.186513,45.1768,14.3379,48.1244
-408328,0.979865,0.0286666,7,255,0,408338,-1.94348,-3.99384,-1.17859,-0.178393,-0.0306636,-0.0929405,0.302258,0.749311,2.61217,1.04765,1.79321,-0.670579,-0.545848,-1.4766,0.889201,0.461566,0.836504,-0.193933,45.0917,14.3939,48.5982
-408330,0.999237,0.0286666,7,127,0,408341,-2.49541,-3.91545,-0.97368,-0.185271,0.202311,-0.051649,-0.0139877,0.787088,2.57289,1.07475,1.79929,-0.881025,-0.570633,-0.811502,0.937778,0.527126,0.769402,-0.196135,45.1236,14.3405,49.1154
-408332,0.711827,0.0286666,7,127,0,408340,-2.15937,-3.72639,-0.952013,-0.180122,-0.327494,-0.274125,0.368202,0.687055,2.78452,1.06068,1.86287,-1.00712,-0.743845,-1.46815,0.869735,0.492633,0.765009,-0.188617,45.0591,14.3967,48.5447
-408330,0.99979,0.0286666,7,127,0,408343,-1.94296,-3.55812,-0.895001,-0.187463,-0.219193,-0.0215951,0.100728,0.744404,2.52284,1.14494,1.70981,-0.878874,-0.55576,-0.865109,0.826058,0.432972,0.71877,-0.177844,45.0674,14.345,48.397
-408330,0.999016,0.0286666,7,127,0,408342,-2.3722,-3.77955,-1.23095,-0.183573,0.129555,-0.308917,0.279917,0.760927,2.84526,0.980802,1.76258,-0.775974,-0.440661,-1.28603,0.900403,0.569014,0.809201,-0.202361,45.1364,14.4375,49.1041
-408326,0.984381,0.0286666,7,127,0,408338,-2.22677,-4.04787,-0.983378,-0.178809,-0.0797818,-0.020602,0.135353,0.737387,2.53139,1.12284,1.60563,-0.923188,-0.590652,-0.973007,0.925766,0.481706,0.815262,-0.197335,45.1264,14.3245,48.9038
-408328,0.618423,0.0286666,7,255,0,408341,-2.41487,-4.25389,-1.28805,-0.179796,-0.0176609,-0.0567739,0.351403,0.727814,2.59066,1.05262,2.00225,-0.799977,-0.704725,-1.09899,0.98264,0.555765,0.885434,-0.21497,45.1166,14.4028,49.6482
-408327,0.987875,0.0286666,8,255,0,408340,-2.31931,-3.2916,-1.0053,-0.186814,-0.122759,-0.227942,0.0871054,0.735433,2.87686,1.01408,1.49628,-1.04038,-0.489198,-1.40569,0.815442,0.516663,0.68353,-0.178961,45.017,14.3924,49.1691
-408327,0.826525,0.0286666,7,127,0,408340,-2.23255,-3.66995,-0.947561,-0.178188,-0.0419843,-0.105069,0.306749,0.73377,2.78205,1.07626,1.92486,-0.768484,-0.79178,-1.00462,0.875949,0.505998,0.737263,-0.188378,45.204,14.3356,48.3058
-408325,0.998595,0.0286666,7,255,0,408337,-1.85708,-3.38947,-0.572969,-0.185255,-0.232634,-0.159842,0.107391,0.713608,2.78825,1.01773,1.75408,-0.70932,-0.507386,-1.11368,0.779385,0.358344,0.645061,-0.158274,45.0971,14.4016,48.2848
-408331,0.820299,0.0286666,6,63,0,408339,-1.82025,-3.19462,-0.520297,-0.175721,-0.132802,-0.102934,0.188325,0.721163,2.9162,1.08089,1.89871,-0.928693,-0.432609,-1.11089,0.737176,0.359937,0.630198,-0.153803,45.0244,14.3051,46.9881
-408331,0.966244,0.0286666,7,127,0,408340,-1.86216,-3.29314,-0.503643,-0.171742,-0.117604,-0.0925057,0.176434,0.672733,2.89028,1.01863,1.84691,-0.619024,-0.429187,-1.15669,0.767253,0.402596,0.614852,-0.161211,45.1951,14.4277,47.4414
-408332,0.997122,0.0286666,7,127,0,408342,-1.81932,-3.42416,-0.595082,-0.172504,-0.140489,-0.164904,0.207967,0.68511,2.96794,0.988342,1.80274,-0.915982,-0.414761,-0.957395,0.816293,0.392544,0.636312,-0.166084,45.1251,14.3278,47.6074
-408327,0.975424,0.0286666,7,127,0,408338,-1.80009,-3.50905,-0.678474,-0.183606,-0.0442207,-0.0606862,0.156165,0.751435,2.88291,1.04456,1.66134,-0.782309,-0.681434,-1.30865,0.765234,0.402265,0.683791,-0.163827,45.1411,14.4121,47.7433
-408325,0.999219,0.0286666,7,191,0,408331,-2.07093,-3.69112,-0.780473,-0.17824,-0.122115,-0.197494,0.178404,0.716289,2.75396,1.04195,1.79541,-0.956294,-0.508615,-0.897206,0.850988,0.437422,0.75189,-0.181988,45.1102,14.3229,48.248
-408331,0.999904,0.0286666,6,127,0,408338,-2.22402,-3.79039,-0.759558,-0.191006,0.0566749,-0.132319,-0.0398237,0.728952,2.63589,1.13536,1.82968,-0.628466,-0.526886,-1.23667,0.928616,0.427454,0.726572,-0.185571,45.1443,14.3913,48.8068
-408328,0.978526,0.0286666,7,127,0,408342,-2.23835,-4.12623,-0.763782,-0.184643,-0.274742,-0.233343,0.0886075,0.71254,2.6582,1.09534,1.56449,-1.10971,-0.719372,-1.24729,0.937661,0.443863,0.807141,-0.19455,45.0853,14.3645,49.4154
-408332,0.758121,0.0286666,7,127,0,408339,-2.2967,-4.21707,-0.857657,-0.179571,-0.131603,-0.203643,0.0460667,0.71861,2.93634,1.10406,1.55349,-0.988037,-0.829821,-1.49693,0.940287,0.473553,0.802116,-0.19536,45.1185,14.3836,49.6945
-408335,0.991942,0.0286666,6,63,0,408348,-2.29731,-4.18903,-0.867975,-0.174935,-0.170236,-0.201844,-0.022028,0.746221,2.86976,1.08495,1.30691,-0.964663,-0.864851,-1.22542,0.985751,0.442762,0.778298,-0.192163,45.1223,14.3512,49.3644
-408329,0.990351,0.0286666,7,127,0,408345,-2.15549,-4.26885,-0.944448,-0.178026,-0.0945453,-0.0906107,0.354996,0.737182,2.88965,1.0115,1.79586,-1.05529,-0.614069,-1.09513,0.980192,0.444673,0.825865,-0.198378,45.0391,14.3791,48.9696
-408326,0.997427,0.0286666,7,127,0,408337,-2.27892,-3.98097,-0.978407,-0.190067,-0.141519,-0.0997775,0.231453,0.69207,2.75138,1.03891,1.70195,-0.745186,-0.673122,-1.19326,0.950444,0.505534,0.791787,-0.200487,45.0617,14.4267,49.1641
-408327,0.992726,0.0286666,7,127,0,408332,-2.52272,-3.87287,-1.27402,-0.181174,-0.00284969,-0.38869,0.22881,0.782092,2.75891,1.04687,1.40336,-1.0153,-0.923938,-1.31739,0.935851,0.580789,0.794865,-0.202773,45.1569,14.3172,49.8677
-408331,0.834251,0.0286666,7,127,0,408344,-2.56339,-3.89683,-1.25012,-0.188839,-0.00868235,-0.342443,0.183437,0.789399,2.79272,1.06386,1.41021,-1.09213,-0.99102,-1.36982,0.966724,0.571278,0.818618,-0.208533,45.248,14.3284,49.9697
-408330,0.995449,0.0286666,7,127,0,408338,-2.35482,-4.03473,-1.33045,-0.193376,0.017207,-0.347763,0.254332,0.787353,2.74347,1.0877,1.57353,-1.19945,-0.87661,-1.42654,0.921544,0.519451,0.841771,-0.197761,45.2155,14.343,50.4362
-408333,0.971673,0.0286666,7,127,0,408343,-2.41309,-4.1644,-1.27319,-0.194901,0.0441744,-0.295477,0.270714,0.803022,2.67855,1.04308,1.54873,-1.23708,-0.870259,-1.53419,0.966028,0.574212,0.848556,-0.210408,45.2126,14.3501,50.1806
-408328,0.993106,0.0286666,7,255,0,408341,-2.17604,-3.51762,-0.973449,-0.187194,-0.220506,-0.18294,0.16556,0.678017,2.85053,1.11922,1.66326,-1.02591,-0.623146,-1.08571,0.834939,0.486567,0.695216,-0.177385,44.9841,14.3659,48.965
-408327,0.95184,0.0286666,7,127,0,408338,-1.73199,-3.68017,-0.845326,-0.18557,-0.235024,-0.301284,0.086287,0.689375,2.72961,1.11027,1.8178,-0.769251,-0.667404,-0.920799,0.795152,0.407066,0.729407,-0.171662,45.1075,14.3834,48.439
-408323,0.942151,0.0286666,7,127,0,408335,-2.30899,-3.80174,-0.608142,-0.182684,-0.0613113,-0.197363,0.203511,0.730874,2.95221,0.996427,1.80439,-0.749693,-0.533385,-1.28411,0.932751,0.446814,0.698183,-0.184908,45.0807,14.3524,48.5779
-408322,0.724027,0.0286666,7,127,0,408331,-2.31713,-3.8272,-0.861916,-0.189213,-0.0387778,-0.232101,0.0555438,0.771247,2.59949,1.08195,1.69309,-0.878906,-0.598699,-1.08218,0.905804,0.480654,0.734906,-0.187044,45.1614,14.3746,49.3256
-408329,0.975916,0.0286666,7,127,0,408332,-1.80658,-3.46185,-0.76625,-0.176325,-0.0129149,-0.0383442,0.427673,0.684855,2.86379,1.00653,1.76959,-0.93822,-0.688131,-1.3125,0.769818,0.439021,0.708041,-0.172545,45.0397,14.4028,47.4186
-408327,0.954031,0.0286666,7,127,0,408342,-1.57077,-3.7185,-0.809803,-0.185865,0.018424,-0.0973114,0.174205,0.757467,2.51618,1.09735,1.65505,-1.0553,-0.705491,-1.05755,0.741547,0.349651,0.751917,-0.160847,45.1564,14.3474,48.2369
-408324,0.980938,0.0286666,6,127,0,408335,-1.67411,-3.641,-0.818623,-0.183731,-0.0338196,-0.123433,0.18976,0.734929,2.55828,1.09768,1.66714,-1.08442,-0.652727,-0.991984,0.770307,0.369839,0.721196,-0.163849,45.145,14.3877,48.3895
-408323,0.837164,0.0286666,7,127,0,408329,-2.22134,-3.48669,-0.599737,-0.178302,-0.0367742,-0.059018,0.256864,0.7194,2.74971,1.05204,1.91499,-0.866625,-0.490514,-1.29923,0.85512,0.444097,0.667154,-0.176858,45.0525,14.359,47.9724
