# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408324,0.77479,0.0346467,8,255,0,408330,-2.525,-3.71608,-1.01909,-0.178191,-0.0890244,-0.158564,0.149078,0.772527,2.73146,1.01001,2.04899,-0.712643,-0.398872,-1.04258,0.907166,0.536681,0.72882,-0.190827,45.0876,14.358,49.2936
-408324,0.995447,0.0346467,6,127,0,408331,-2.32683,-3.70458,-0.867876,-0.177272,-0.109817,-0.176207,0.234325,0.775391,2.74411,1.05147,1.80298,-0.579546,-0.352352,-1.06772,0.900127,0.482793,0.722056,-0.18639,45.1536,14.4135,48.4889
-408323,0.757659,0.0346467,7,191,0,408332,-1.98388,-3.50676,-0.884631,-0.192838,0.00239363,-0.118969,0.193777,0.688549,2.70504,1.07488,1.3715,-1.19952,-0.794644,-1.63491,0.810215,0.436464,0.710215,-0.173587,45.0389,14.3993,48.9743
-408325,0.787198,0.0346467,7,191,0,408337,-1.99038,-3.52471,-0.891079,-0.191907,0.00582462,-0.137628,0.202049,0.686675,2.70617,1.07639,1.32502,-1.2008,-0.76656,-1.60232,0.819655,0.438691,0.715921,-0.17609,45.0325,14.4097,49.0071
-408332,0.834628,0.0346467,7,127,0,408340,-1.90935,-3.98412,-1.09479,-0.182728,0.151307,-0.283838,0.393424,0.857553,2.70096,0.997481,1.5959,-1.01561,-0.768974,-1.23395,0.876326,0.443917,0.815566,-0.187968,45.1373,14.3157,48.6013
-408326,0.546508,0.0346467,7,127,0,408345,-2.31372,-3.49617,-1.13622,-0.180457,-0.180628,-0.173407,0.201025,0.718471,2.91459,1.00883,1.53622,-1.11045,-0.844653,-1.46289,0.860822,0.553091,0.746621,-0.191953,45.091,14.4035,48.8241
-408322,0.991025,0.0346467,7,191,0,408336,-1.96917,-3.35466,-0.516483,-0.19034,-0.0480185,-0.117669,0.279726,0.699007,2.795,1.04696,1.65991,-0.844479,-0.703637,-1.20495,0.81061,0.401008,0.634576,-0.16506,45.1445,14.3571,47.7415
-408331,0.691656,0.0346467,7,127,0,408337,-2.01875,-3.30426,-0.905829,-0.186709,-0.201526,-0.270458,0.142799,0.711499,2.51798,1.14558,1.95545,-0.718919,-0.601658,-1.05905,0.788383,0.455659,0.700054,-0.172495,45.0662,14.3401,47.848
-408332,0.999983,0.0346467,7,127,0,408343,-2.183,-3.31003,-1.11684,-0.181367,-0.220123,-0.0442265,0.196885,0.695593,2.95468,1.01718,2.01764,-0.403167,-0.0997049,-0.698365,0.811223,0.526911,0.701941,-0.180032,45.0782,14.4024,47.9659
-408328,0.997532,0.0346467,6,63,0,408338,-2.13348,-3.35918,-0.928154,-0.181751,-0.23598,-0.123883,0.0827587,0.709214,2.83843,1.0167,2.11171,-0.494302,-0.0964185,-0.627461,0.818746,0.468035,0.707325,-0.177549,45.0855,14.3748,48.0503
-408324,0.945376,0.0346467,6,63,0,408337,-2.00155,-3.61584,-1.17156,-0.176615,-0.146895,-0.115262,0.16446,0.785091,2.81253,1.06688,2.00001,-0.546981,-0.285002,-0.959512,0.813107,0.494158,0.762837,-0.183617,45.1215,14.3621,48.2285
-408324,0.948735,0.0346467,7,255,0,408329,-2.00358,-3.60168,-0.532038,-0.19605,0.0919138,-0.229699,0.238633,0.706858,2.63098,1.06987,1.59429,-0.917749,-0.719558,-1.19966,0.852563,0.393109,0.652966,-0.169604,45.0611,14.3974,48.6401
-408322,0.953094,0.0346467,7,127,0,408329,-2.09844,-3.66173,-0.886966,-0.172335,0.0497371,-0.0238744,0.267037,0.699329,2.75294,1.07033,1.73219,-0.92156,-0.742596,-1.2339,0.855161,0.467648,0.721732,-0.18212,45.1266,14.3405,48.3286
-408323,0.997656,0.0346467,6,63,0,408328,-2.4,-3.70957,-0.833525,-0.180558,0.0177173,-0.0585911,0.204208,0.707501,2.71414,1.08591,1.55475,-0.975707,-0.587676,-1.03564,0.917024,0.485412,0.731972,-0.189225,45.1104,14.4123,48.6918
-408326,0.999505,0.0346467,7,127,0,408333,-2.06696,-3.84593,-1.11569,-0.183526,-0.138031,-0.17283,0.106398,0.76299,2.84159,1.01751,2.13852,-0.481052,-0.0649942,-0.83597,0.859023,0.468852,0.810443,-0.188606,45.0239,14.3611,48.63
-408327,0.895747,0.0346467,7,127,0,408334,-2.36547,-3.56527,-0.744735,-0.185476,0.00516426,-0.0936002,0.283877,0.716649,2.62758,1.1039,1.32082,-1.24082,-1.066,-1.84052,0.891809,0.496224,0.699731,-0.186711,45.1835,14.3466,48.6797
-408324,0.970645,0.0346467,7,127,0,408333,-1.94437,-3.65571,-0.781379,-0.186982,-0.0181972,-0.255649,0.29851,0.794827,2.80412,0.997622,1.45531,-1.0865,-0.900792,-1.28559,0.817148,0.410995,0.736753,-0.173922,45.085,14.3911,48.5085
-408325,0.867183,0.0346467,7,127,0,408334,-2.27669,-3.68041,-1.01595,-0.179068,-0.0279367,-0.125155,0.0854909,0.715955,2.81288,1.08028,1.59397,-1.02558,-0.80611,-1.6339,0.872649,0.499699,0.761144,-0.18806,45.1706,14.3344,48.9121
-408326,0.901187,0.0346467,7,127,0,408333,-2.3035,-3.92065,-0.994143,-0.186471,-0.0893676,-0.239635,0.3087,0.754386,2.71271,1.05279,1.532,-1.05053,-1.01769,-1.49188,0.960671,0.513045,0.785578,-0.20196,45.0417,14.349,48.907
-408320,0.996335,0.0346467,7,255,0,408331,-2.04922,-3.648,-0.802575,-0.18338,-0.00250794,-0.121133,0.219805,0.760782,2.81387,1.02632,1.38844,-1.14907,-0.908984,-1.4038,0.856291,0.444083,0.729392,-0.18118,45.1075,14.3814,48.3665
-408324,0.731762,0.0346467,7,255,0,408328,-1.88892,-3.38922,-0.648485,-0.189006,-0.12919,-0.129379,0.244078,0.704847,2.61896,1.095,1.60955,-0.972405,-0.751936,-1.06274,0.774707,0.386555,0.653015,-0.162105,45.0984,14.4142,48.5392
-408325,0.681759,0.0346467,7,127,0,408334,-2.01114,-3.55693,-0.672174,-0.177025,-0.130353,-0.169632,0.252045,0.747124,2.62193,1.0996,1.61921,-1.04746,-0.874684,-1.3489,0.827367,0.407686,0.667311,-0.166413,45.058,14.3573,47.9597
-408330,0.988538,0.0346467,7,127,0,408335,-2.17032,-3.83182,-0.895914,-0.193848,-0.0275696,-0.120774,0.246495,0.679717,2.96439,1.02362,1.47615,-1.27524,-1.14664,-1.41316,0.917406,0.482609,0.773854,-0.197074,45.1225,14.3714,49.4726
-408328,0.99582,0.0346467,7,255,0,408340,-1.66096,-3.41077,-0.907698,-0.176095,0.0571131,-0.217945,0.160345,0.691862,2.70571,1.09724,1.67031,-0.633098,-0.373522,-1.16493,0.763586,0.412847,0.722944,-0.172629,45.108,14.3641,47.5198
-408333,0.998481,0.0346467,7,127,0,408341,-1.81115,-3.77741,-1.31199,-0.191247,-0.228801,-0.101795,0.172971,0.802292,2.71937,1.03125,1.88814,-1.032,-0.548696,-1.0035,0.79872,0.491408,0.836754,-0.188873,45.1078,14.3724,48.8292
-408331,0.937341,0.0346467,7,127,0,408342,-2.03251,-3.89612,-1.12623,-0.179899,-0.282462,-0.352997,0.0710809,0.797755,2.81559,1.03401,1.55794,-0.802882,-0.558667,-1.09009,0.852401,0.464936,0.77515,-0.181599,45.1016,14.3097,49.3774
-408330,0.847531,0.0346467,7,127,0,408338,-2.41542,-3.69928,-0.541713,-0.18591,0.0462997,0.0447415,0.366116,0.695522,2.54669,1.09356,1.48802,-1.11585,-1.04589,-1.56469,0.947284,0.472529,0.68833,-0.191092,45.1359,14.4102,48.4936
-408329,0.956498,0.0346467,7,127,0,408337,-1.49962,-3.21068,-0.977319,-0.190044,-0.149742,-0.283109,0.0919114,0.746811,2.91989,1.01231,1.79818,-0.960302,-0.558147,-1.23488,0.675082,0.405801,0.697847,-0.160566,45.0645,14.42,48.188
-408327,0.989247,0.0346467,7,127,0,408335,-2.37459,-3.70855,-0.575915,-0.181981,0.0687893,-0.0101513,0.313737,0.701492,2.58911,1.08324,1.66881,-1.11144,-0.968277,-1.53179,0.948909,0.435933,0.672536,-0.183284,45.1417,14.3964,48.6591
-408327,0.898807,0.0346467,7,127,0,408341,-2.26225,-3.82498,-0.56142,-0.181386,0.110566,-0.00840407,0.189257,0.684931,2.5466,1.07018,1.58281,-1.13961,-0.809796,-1.42529,0.911081,0.426495,0.688181,-0.179205,45.1361,14.4065,48.9762
-408322,0.999511,0.0346467,7,127,0,408339,-1.91525,-3.44559,-0.984815,-0.1782,-0.115228,-0.248721,0.216292,0.773957,2.78082,1.03098,1.82525,-0.940998,-0.680849,-1.37365,0.784103,0.447551,0.720121,-0.174144,45.0504,14.3846,48.3189
-408322,0.994136,0.0346467,6,127,0,408336,-1.84937,-3.32604,-0.909849,-0.182098,-0.0396351,-0.169634,0.198611,0.767641,2.70375,1.02881,1.80057,-0.764199,-0.576699,-0.732851,0.757161,0.437011,0.697198,-0.16844,45.0878,14.3624,47.766
-408323,0.917515,0.0346467,7,127,0,408330,-2.23006,-3.63976,-0.676197,-0.181677,-0.0228311,-0.147503,0.16084,0.720409,2.82332,1.08641,1.63918,-1.03944,-0.909423,-1.22389,0.871104,0.42484,0.675258,-0.171799,45.1196,14.3662,48.6896
-408325,0.998868,0.0346467,7,127,0,408331,-2.2067,-3.33354,-0.829706,-0.176304,-0.142417,-0.0730797,0.371436,0.714231,2.7548,1.00748,1.83874,-0.833341,-0.400306,-1.15155,0.802228,0.469346,0.665336,-0.171132,45.0627,14.3696,48.3155
-408331,0.750004,0.0346467,6,63,0,408346,-2.09077,-3.35316,-0.680393,-0.169892,-0.149548,-0.104509,0.501439,0.72516,2.8263,0.991716,1.90572,-0.729118,-0.34994,-0.994145,0.843617,0.461623,0.670765,-0.18003,45.0259,14.3488,46.9519
-408326,0.690068,0.0346467,7,127,0,408341,-1.57297,-3.67062,-0.950836,-0.186035,0.0487828,-0.118538,0.326115,0.736847,2.8337,1.02317,1.74903,-0.89587,-0.884628,-1.04404,0.788319,0.387746,0.768369,-0.175189,45.0701,14.3834,48.075
-408328,0.985524,0.0346467,7,127,0,408337,-2.05056,-3.42269,-0.68389,-0.181777,-0.228329,-0.222802,-0.0538601,0.735902,2.61875,1.10126,1.98647,-0.662135,-0.556196,-1.12912,0.795076,0.406883,0.64139,-0.161499,45.1506,14.3769,48.5925
-408326,0.818908,0.0346467,7,127,0,408335,-2.16261,-3.42196,-0.748142,-0.183958,-0.188541,-0.18066,0.114889,0.687171,2.86397,1.11194,1.62978,-0.914326,-0.409181,-1.03096,0.834522,0.446167,0.658156,-0.171145,45.1582,14.406,48.4463
-408326,0.99947,0.0346467,7,255,0,408335,-2.47915,-3.55424,-1.05336,-0.177714,-0.210927,-0.00124503,0.0746567,0.69588,2.79824,1.05235,1.93455,-0.714425,-0.605144,-1.09819,0.877311,0.556423,0.724651,-0.191206,45.0634,14.3332,48.9764
-408324,0.989424,0.0346467,7,127,0,408333,-1.78704,-3.45612,-0.674769,-0.184229,0.131877,-0.30348,0.25099,0.752194,2.69809,1.06043,1.92025,-0.676096,-0.595871,-0.962189,0.767887,0.389211,0.678689,-0.162889,45.1227,14.3536,47.6187
-408330,0.996247,0.0346467,6,127,0,408338,-1.90269,-3.35223,-0.719154,-0.188927,0.0545319,-0.307653,0.197646,0.744896,2.87013,1.074,1.96414,-0.708755,-0.275193,-1.41956,0.778382,0.415753,0.674587,-0.167413,45.0838,14.4373,47.7287
-408330,0.885631,0.0346467,6,127,0,408341,-2.30495,-3.66339,-0.963904,-0.185231,-0.0774472,-0.312518,0.0108994,0.74229,2.7457,1.002,1.6243,-0.822904,-0.717004,-0.853561,0.87673,0.509364,0.731901,-0.187656,45.1159,14.2993,49.3746
-408329,0.985418,0.0346467,6,127,0,408336,-2.19756,-4.04482,-1.18606,-0.18423,0.0549616,-0.0598274,0.21679,0.754564,2.66537,1.10389,1.82153,-0.844251,-0.450366,-1.46725,0.904933,0.482151,0.827242,-0.192689,45.0828,14.4244,49.2506
-408326,0.997473,0.0346467,6,63,0,408333,-2.45292,-3.86359,-1.08856,-0.179819,-0.00646799,-0.229287,0.164412,0.738671,2.70554,1.01746,1.61943,-0.900273,-0.827075,-0.98391,0.920356,0.536219,0.770825,-0.195344,45.1671,14.3321,49.7231
-408327,0.804441,0.0346467,7,255,0,408343,-2.39144,-3.33339,-0.8569,-0.170847,-0.030089,-0.142761,0.162898,0.7613,2.88851,1.02963,1.75524,-0.769416,-0.355548,-1.21506,0.874844,0.516094,0.681319,-0.187508,45.0384,14.3457,47.7849
-408331,0.9639,0.0346467,7,127,0,408346,-2.36476,-3.65244,-0.85894,-0.167165,-0.070054,-0.207681,-0.114055,0.772295,2.70767,1.02642,1.67227,-0.697248,-0.457783,-1.23856,0.871994,0.475989,0.689443,-0.177436,45.0618,14.3888,48.9355
-408332,0.852434,0.0346467,6,63,0,408344,-2.41989,-3.6477,-0.810899,-0.17641,-0.0930818,-0.0358751,0.0649259,0.826449,2.90487,1.04742,1.58662,-1.1417,-0.636856,-1.24166,0.867715,0.474991,0.695861,-0.176205,45.1105,14.3082,48.7299
-408322,1,0.0346467,7,127,0,408336,-1.75697,-3.32584,-0.840656,-0.185102,-0.0413828,-0.267194,0.162054,0.687497,2.75354,1.1076,1.78553,-0.81342,-0.636361,-1.04137,0.766081,0.409305,0.694988,-0.169195,45.0833,14.3399,47.8966
-408326,0.99436,0.0346467,7,127,0,408330,-1.99254,-3.34863,-0.434351,-0.181696,-0.0759433,-0.0989703,0.373844,0.713996,2.66582,0.991242,1.63927,-0.867204,-0.722588,-1.0663,0.802378,0.367654,0.617174,-0.158776,45.0988,14.3975,47.9166
-408324,0.988688,0.0346467,7,127,0,408331,-1.52528,-3.13854,-0.789552,-0.194509,-0.0656673,-0.207048,0.0650883,0.7037,2.65092,1.07461,1.43897,-1.11909,-0.821766,-1.3437,0.674662,0.38048,0.656251,-0.153876,45.1368,14.3798,48.2284
-408326,0.991327,0.0346467,7,127,0,408334,-1.63017,-3.29195,-0.407332,-0.172281,-0.208702,-0.12982,0.21274,0.711853,2.787,1.03782,1.70074,-1.04015,-0.809064,-1.35117,0.740581,0.315316,0.597337,-0.147842,45.0301,14.3581,47.4233
-408326,0.973632,0.0346467,7,191,0,408341,-2.1538,-3.68588,-1.25434,-0.181184,-0.0655113,-0.1625,0.251455,0.730151,2.68087,1.07222,1.32112,-1.39042,-1.17929,-1.76079,0.871202,0.531244,0.773968,-0.193749,45.1064,14.3536,49.4773
-408323,0.981845,0.0346467,7,127,0,408333,-2.21654,-3.92026,-0.834366,-0.184714,0.071766,-0.26222,0.137746,0.687272,2.86883,1.07397,1.68431,-0.989684,-0.755451,-1.26692,0.895256,0.462467,0.753795,-0.186025,45.0899,14.3672,49.3314
-408323,0.948264,0.0346467,7,127,0,408329,-2.10817,-3.76848,-0.990701,-0.189186,0.0355163,-0.0920332,0.136882,0.732341,2.62979,1.06625,1.38402,-1.11639,-0.844446,-1.41221,0.878027,0.462555,0.744675,-0.183542,45.0449,14.3788,49.2251
-408326,0.956986,0.0346467,7,127,0,408334,-2.10895,-3.97185,-1.15617,-0.18155,-0.0727048,-0.29182,0.201736,0.718534,3.0336,1.02026,1.77603,-0.898244,-0.623744,-1.30103,0.883846,0.483852,0.813267,-0.191394,45.0098,14.3646,49.3882
-408331,0.871102,0.0346467,6,63,0,408335,-2.1139,-3.83066,-1.16667,-0.188952,-0.0584479,-0.224376,0.200302,0.733904,3.09858,1.02019,1.71943,-0.986079,-0.575651,-1.02974,0.854945,0.505795,0.809328,-0.191877,45.0212,14.4279,49.201
-408325,0.983261,0.0346467,7,127,0,408337,-2.42888,-3.7615,-0.923321,-0.183271,-0.0270694,-0.191746,0.168222,0.689321,2.94705,1.00099,1.59628,-0.975865,-0.808025,-1.46164,0.919573,0.520446,0.768987,-0.197161,45.0921,14.3667,49.2176
-408328,0.744848,0.0346467,7,127,0,408335,-2.16081,-3.84747,-0.876198,-0.189403,-0.163506,-0.283481,0.242919,0.737431,2.76869,1.06978,1.69455,-0.781708,-0.551673,-1.00828,0.846903,0.460582,0.740219,-0.179173,45.1847,14.3609,49.5732
-408330,0.999972,0.0346467,7,127,0,408345,-1.50345,-3.28199,-0.773378,-0.19972,0.0426486,-0.0516103,0.0450615,0.715848,2.84835,1.05969,1.91417,-0.774354,-0.553058,-1.24002,0.721464,0.372666,0.677847,-0.160246,45.0447,14.3491,47.5917
-408335,0.998563,0.0346467,7,127,0,408346,-1.85099,-3.6514,-0.297312,-0.166935,0.0510234,-0.272198,0.357296,0.821932,2.42739,1.02532,1.87755,-0.850094,-0.704856,-0.953263,0.875473,0.330352,0.648741,-0.168663,45.0992,14.4034,46.8721
-408343,0.730687,0.0346467,5,31,0,408347,-1.76504,-3.60874,-0.296101,-0.166762,0.0517113,-0.269473,0.360055,0.827991,2.42228,1.02922,1.91556,-0.880413,-0.742435,-0.977903,0.888693,0.339685,0.653511,-0.17363,45.0986,14.4164,46.1825
-408331,0.9998,0.0346467,6,127,0,408354,-2.30153,-3.78834,-1.2992,-0.191666,-0.103247,0.011233,0.158002,0.77094,2.75638,1.05728,1.68464,-1.02632,-0.662698,-1.35982,0.931872,0.530173,0.815556,-0.202414,45.041,14.3398,49.1905
-408326,0.945922,0.0346467,7,127,0,408336,-2.25615,-3.7116,-0.808515,-0.190117,-0.0130576,-0.122533,0.212348,0.748306,2.80295,1.07856,2.10024,-0.605894,-0.335458,-0.930525,0.919989,0.475052,0.724273,-0.189525,45.1642,14.3511,48.1816
-408329,0.999317,0.0346467,6,63,0,408339,-2.32798,-3.77446,-0.899978,-0.177846,-0.00348077,-0.233591,0.224433,0.715449,2.65601,1.12318,2.09137,-0.675207,-0.355388,-1.3488,0.906134,0.472129,0.727051,-0.185102,45.137,14.3226,48.8714
-408336,0.921957,0.0346467,6,127,0,408343,-1.89321,-3.86103,-0.712052,-0.188512,-0.156007,-0.0756913,0.257557,0.721083,2.57031,1.05635,2.12299,-0.40116,-0.31471,-0.308273,0.831391,0.389253,0.736398,-0.17078,45.1813,14.4429,48.2983
-408329,0.764953,0.0346467,6,63,0,408343,-2.12965,-3.65928,-0.577899,-0.186504,-0.118437,-0.123468,0.0826412,0.699253,2.82695,1.07848,2.32443,-0.432563,-0.00877321,-0.719108,0.869705,0.416281,0.698444,-0.175976,45.1664,14.3428,47.7313
-408326,0.999636,0.0346467,7,127,0,408338,-1.98703,-3.61724,-0.620897,-0.180011,0.00730278,-0.117929,0.053374,0.739882,2.72034,1.01295,2.09094,-0.47487,-0.0144406,-0.656378,0.836111,0.392042,0.691089,-0.169569,45.1386,14.3242,47.7459
-408329,0.983669,0.0346467,8,255,0,408339,-1.56841,-3.6242,-0.616083,-0.185382,-0.0267751,-0.0547814,0.0709292,0.698417,2.6398,1.01098,2.06698,-0.436001,-0.00221282,-0.760188,0.766248,0.338115,0.706519,-0.160829,45.133,14.3462,47.5496
-408326,0.9833,0.0346467,7,127,0,408338,-1.78822,-3.46483,-0.647637,-0.188158,0.0127101,-0.363414,0.15626,0.715078,2.71645,1.13674,1.69785,-1.02171,-0.729211,-1.1836,0.789258,0.386616,0.686882,-0.168198,45.0559,14.3768,47.9083
-408325,0.967203,0.0346467,6,127,0,408334,-1.78095,-3.15798,-0.607483,-0.190754,-0.0848774,-0.0512641,0.253611,0.693126,2.60369,1.02461,1.6427,-1.07978,-0.834854,-1.41594,0.753371,0.401358,0.636117,-0.163849,45.027,14.366,47.7486
-408329,0.669354,0.0346467,7,255,0,408338,-1.90413,-3.38926,-0.616949,-0.181022,0.0988358,-0.364219,0.0944971,0.800706,2.81994,1.05239,1.87741,-0.768885,-0.453225,-0.988786,0.793714,0.396113,0.6539,-0.166442,45.0209,14.3666,47.6652
-408327,0.999427,0.0346467,7,127,0,408336,-1.59434,-3.52187,-0.594678,-0.187309,0.0152949,-0.145389,0.266965,0.729241,2.80819,0.966093,1.85011,-0.722511,-0.42252,-0.859494,0.779496,0.339013,0.707413,-0.166796,45.0868,14.3856,47.705
-408329,0.974468,0.0346467,7,127,0,408336,-1.88992,-2.88355,-0.83409,-0.177114,-0.0018726,-0.037366,0.130715,0.701853,2.64303,1.13797,1.74748,-0.808974,-0.490023,-1.30722,0.677714,0.432243,0.581324,-0.14948,45.1083,14.3905,47.7389
-408324,0.834764,0.0346467,7,127,0,408343,-1.90225,-3.7838,-0.715439,-0.184833,-0.117706,-0.223788,0.239269,0.705047,3.02696,0.991212,1.72154,-0.9224,-0.631227,-1.10095,0.868715,0.403142,0.737262,-0.180734,45.0654,14.3575,48.4606
-408329,0.868085,0.0346467,7,127,0,408337,-2.28062,-3.49254,-1.06238,-0.177861,-0.0179338,-0.162184,0.16342,0.765594,2.47605,1.14455,1.36019,-1.1671,-1.14524,-1.49916,0.849901,0.510303,0.719781,-0.18424,45.1359,14.3209,48.9197
-408328,0.987187,0.0346467,6,63,0,408339,-2.22066,-3.69295,-0.894368,-0.18596,-0.0389668,-0.0339739,0.139904,0.768445,2.61349,1.10586,1.29174,-1.30123,-0.934892,-1.55337,0.907751,0.44606,0.707878,-0.182146,45.0844,14.3482,49.1798
-408328,0.996416,0.0346467,7,191,0,408338,-1.87277,-3.44583,-0.918993,-0.185532,-0.0931821,-0.126173,0.314607,0.749955,2.90493,1.01385,1.77964,-0.762149,-0.589748,-0.773545,0.801266,0.426778,0.677201,-0.168567,45.1261,14.3461,48.3004
-408324,0.654431,0.0346467,6,127,0,408335,-1.91289,-3.29611,-0.800431,-0.178043,-0.00611037,-0.149668,0.339506,0.712576,2.76918,0.998715,1.86968,-0.77534,-0.547,-1.12746,0.795416,0.446574,0.661862,-0.17162,45.1167,14.4026,47.6093
-408324,0.996821,0.0346467,7,127,0,408332,-1.94939,-3.29739,-0.742459,-0.184234,-0.00351838,-0.241132,0.272078,0.699566,2.75109,1.01042,1.73304,-0.827731,-0.536667,-1.24184,0.794353,0.449519,0.694701,-0.1766,45.1041,14.3821,47.6333
-408323,0.9281,0.0346467,6,63,0,408331,-2.34934,-3.24692,-0.674603,-0.187198,-0.0851555,-0.286569,0.0337904,0.780164,2.76283,1.06301,1.74628,-0.872594,-0.555676,-1.18809,0.819322,0.483451,0.611131,-0.168805,45.0946,14.3778,48.4115
-408325,0.99479,0.0346467,7,127,0,408333,-1.78029,-3.12395,-0.902934,-0.174807,-0.0961464,-0.0615049,0.0542206,0.725071,2.79501,1.04809,1.79385,-0.842425,-0.395758,-1.08385,0.706472,0.444883,0.649006,-0.160582,45.0288,14.3505,47.4949
-408326,0.972914,0.0346467,7,127,0,408335,-1.95317,-3.05068,-0.497528,-0.200151,-0.0334261,-0.346578,0.364232,0.704035,2.82043,1.02287,1.66999,-0.92681,-0.829897,-1.16209,0.75451,0.40227,0.558064,-0.153429,45.0728,14.3842,48.2894
-408324,0.77862,0.0346467,7,255,0,408339,-2.40483,-3.65767,-0.83622,-0.189897,-0.0412055,-0.315154,0.132378,0.715112,2.57164,1.12649,1.61115,-0.941805,-0.671199,-1.43795,0.925216,0.493137,0.723578,-0.191507,45.0966,14.3648,49.0317
-408325,0.798312,0.0346467,6,127,0,408337,-2.44664,-3.64767,-0.931153,-0.186032,0.0131626,-0.154025,0.302485,0.732105,2.55723,1.07055,1.68444,-0.957839,-0.798945,-1.60976,0.891162,0.516619,0.728007,-0.187216,45.1129,14.3941,49.0216
-408329,0.949596,0.0346467,7,127,0,408334,-2.36977,-3.75107,-1.33363,-0.186039,0.0801157,-0.258117,0.111739,0.738843,2.95656,1.01622,1.61262,-0.960897,-0.69684,-0.907442,0.873407,0.540961,0.814366,-0.1956,45.1139,14.3408,50.0279
-408327,0.975649,0.0346467,7,127,0,408340,-2.33842,-3.30746,-0.94659,-0.180512,0.0745436,-0.181372,0.377837,0.7418,2.6106,1.04334,1.81498,-0.726362,-0.52212,-1.38593,0.834903,0.523567,0.699516,-0.184281,45.1273,14.3968,48.1226
-408331,0.739569,0.0346467,7,127,0,408342,-2.7037,-4.42048,-0.893454,-0.176005,-0.277694,-0.107649,0.165149,0.721445,2.63331,1.08226,1.76111,-0.728747,-0.562003,-0.790526,1.06992,0.518435,0.835135,-0.21345,45.0517,14.3596,49.6973
-408327,0.917166,0.0346467,6,63,0,408337,-2.6789,-4.14944,-1.12146,-0.189284,-0.135811,-0.0828484,0.0994247,0.735412,2.79057,1.08657,2.10031,-0.694097,-0.305789,-1.13049,1.012,0.567891,0.817485,-0.209584,45.088,14.3541,49.6326
-408329,0.867607,0.0346467,6,63,0,408339,-2.73516,-4.01022,-1.0598,-0.179405,-0.144331,-0.0936148,0.0632009,0.659077,2.78609,1.12115,1.92339,-0.56123,-0.222348,-0.847649,0.99229,0.577112,0.796002,-0.207523,45.1101,14.3227,49.3362
-408331,0.97568,0.0346467,7,127,0,408342,-2.61148,-4.00374,-0.907646,-0.188057,-0.0817636,-0.424329,0.161867,0.751795,2.76864,1.12712,2.04489,-0.545175,-0.219529,-0.730235,0.976104,0.539443,0.776626,-0.203108,45.1348,14.352,49.2668
-408331,0.997199,0.0346467,7,127,0,408343,-2.26734,-3.95509,-0.764507,-0.185216,0.00558765,-0.0380066,0.202336,0.71118,2.44983,1.0799,2.08786,-0.636013,-0.503817,-1.05532,0.962854,0.483234,0.746253,-0.196555,45.2052,14.3568,48.4656
-408328,0.805667,0.0346467,7,127,0,408342,-2.04339,-3.41885,-1.03207,-0.187125,-0.12053,-0.149744,0.0748249,0.748723,2.94035,1.01454,1.65524,-0.946595,-0.549786,-1.43491,0.797251,0.47186,0.73006,-0.178189,44.9639,14.3566,48.6566
-408324,0.9907,0.0346467,7,191,0,408336,-2.54131,-3.59405,-1.03667,-0.180452,-0.117723,-0.206056,0.0255728,0.74619,2.85264,1.0345,1.73398,-0.787792,-0.400884,-1.2981,0.887816,0.537943,0.715884,-0.186887,45.0496,14.3565,49.3465
-408328,0.93011,0.0346467,7,127,0,408335,-2.67685,-3.35765,-1.0822,-0.197312,0.0162641,-0.244107,0.386795,0.72474,2.51439,1.08627,1.7017,-1.10504,-0.870181,-1.10978,0.875484,0.57908,0.683059,-0.187064,45.0863,14.3804,49.7562
