# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.97036,0.033066,7,127,0,408474,-2.08617,-3.44513,-0.824532,-0.18708,-0.0936002,-0.0770775,-0.0827931,0.710111,2.81707,1.05996,-0.628187,0.820562,0.476246,0.700154,-0.179442,45.1326,14.4062,49.9917
-408470,0.970444,0.033066,7,127,0,408474,-2.08837,-3.42967,-0.824177,-0.186892,-0.0762682,-0.0628607,-0.116576,0.701814,2.85009,1.05989,-0.630382,0.79377,0.469741,0.716459,-0.178412,45.1296,14.3961,50.2378
-408465,0.948213,0.033066,6,127,0,408486,-1.9497,-3.59875,-0.913015,-0.18615,-0.141655,-0.163336,-0.0687765,0.697433,2.76617,1.04602,-0.639619,0.824409,0.450233,0.720313,-0.177889,45.1145,14.3906,50.5445
-408476,0.802882,0.033066,6,127,0,408481,-2.34324,-3.68354,-0.447454,-0.183921,-0.128094,-0.0724599,0.0860177,0.778088,3.0725,0.974233,-0.501348,0.923435,0.432548,0.639002,-0.178092,44.9763,14.3925,49.6561
-408474,0.417485,0.033066,6,63,0,408484,-2.31502,-3.67597,-0.518588,-0.180566,-0.130587,-0.10511,0.0966246,0.768817,3.06081,0.977127,-0.512589,0.945213,0.428367,0.663263,-0.183038,44.9929,14.3882,49.4569
-408472,0.999097,0.033066,7,127,0,408481,-1.87115,-3.27418,-1.13594,-0.185308,-0.0725379,-0.0210964,-0.0610146,0.730658,2.60261,1.10694,-0.722198,0.752065,0.471854,0.716338,-0.173261,45.189,14.3657,50.342
-408464,0.998295,0.033066,6,63,0,408475,-1.76975,-3.67418,-0.932493,-0.186946,-0.110973,-0.211602,0.0442582,0.732079,2.6799,1.07072,-0.655354,0.806158,0.410897,0.744311,-0.175495,45.1257,14.3996,50.5383
-408467,0.931898,0.033066,7,255,0,408476,-2.55697,-3.73272,-1.00146,-0.186224,0.0449284,-0.247645,-0.0110022,0.744604,3.00159,0.972842,-0.677742,0.96323,0.545668,0.730424,-0.199188,45.0771,14.3764,51.3064
-408464,0.946298,0.033066,7,255,0,408471,-1.86648,-3.38955,-0.756963,-0.189757,-0.0464468,-0.195745,0.181091,0.719662,2.64753,1.0742,-0.655988,0.795409,0.416261,0.679511,-0.170841,45.1255,14.3991,49.9144
-408468,0.995722,0.033066,7,127,0,408476,-2.02717,-3.851,-0.852135,-0.184606,0.0244669,-0.359135,0.00538325,0.761671,3.16006,0.96658,-0.616891,0.890366,0.45024,0.761705,-0.189547,45.0492,14.4222,50.4487
-408471,0.740978,0.033066,7,127,0,408480,-1.79727,-3.98432,-0.860145,-0.187503,-0.0556422,-0.216811,-0.068414,0.807508,2.85056,0.972477,-0.598939,0.850479,0.422126,0.787446,-0.185276,45.0151,14.3504,50.3806
-408469,0.978698,0.033066,7,127,0,408480,-2.08851,-3.98385,-0.729937,-0.18061,-0.0989441,-0.109192,0.175622,0.751394,2.99824,1.01455,-0.578456,0.91588,0.412556,0.77213,-0.187763,45.1398,14.4415,50.1705
-408463,0.994279,0.033066,7,127,0,408471,-2.15484,-3.62313,-0.800861,-0.188584,0.0113906,-0.2173,-0.0110065,0.711107,2.85139,1.02635,-0.667762,0.873573,0.454122,0.70519,-0.182185,45.0996,14.3375,50.8176
-408463,0.920185,0.033066,7,255,0,408468,-1.69023,-3.18736,-0.771794,-0.188976,-0.0208163,-0.202424,0.176372,0.73227,2.86861,1.024,-0.635986,0.709791,0.393588,0.657362,-0.158966,45.108,14.3776,49.7645
-408465,0.887286,0.033066,6,127,0,408472,-1.76174,-3.0584,-0.724543,-0.194715,-0.0735883,-0.18742,0.157507,0.718836,2.77915,1.04525,-0.639738,0.731015,0.418776,0.619985,-0.162345,45.0787,14.3898,49.6628
-408464,0.95949,0.033066,7,255,0,408469,-1.93574,-3.44439,-0.659396,-0.192683,-0.0493572,-0.335413,0.0389692,0.730089,2.79171,1.0457,-0.651622,0.82398,0.430558,0.679986,-0.177603,45.0648,14.3956,50.0528
-408465,0.991914,0.033066,7,127,0,408469,-2.17155,-3.4542,-0.804593,-0.188464,0.00459949,-0.042085,0.116918,0.743273,2.71857,1.04333,-0.667159,0.819309,0.463051,0.663799,-0.171668,45.1578,14.3701,50.5757
-408464,0.978841,0.033066,7,127,0,408469,-1.8064,-3.51741,-0.843844,-0.18488,-0.0584953,-0.213604,-0.0612471,0.765119,2.87352,1.00883,-0.605044,0.802058,0.432624,0.729609,-0.17911,45.0524,14.3915,49.6746
-408469,0.990087,0.033066,7,127,0,408474,-2.15109,-3.43335,-0.565426,-0.19044,0.0767049,-0.121737,0.167283,0.698679,2.88997,1.05281,-0.650854,0.845319,0.414624,0.610921,-0.165404,45.1382,14.4563,50.3402
-408466,0.991836,0.033066,7,191,0,408474,-2.17895,-3.59116,-0.832791,-0.182176,-0.0124936,-0.0741345,0.115932,0.733049,2.85032,0.997986,-0.693896,0.846977,0.472203,0.684428,-0.177262,45.1184,14.3192,50.7505
-408471,0.932671,0.033066,7,127,0,408478,-1.80216,-3.71321,-0.969059,-0.183435,0.0237674,-0.354508,-0.0182907,0.737301,2.96338,1.02901,-0.541303,0.826261,0.390125,0.740646,-0.172622,45.0853,14.3438,50.4191
-408470,0.892404,0.033066,6,127,0,408477,-1.66826,-3.70603,-1.07484,-0.192814,-0.0467708,-0.23086,-0.100266,0.749927,2.94545,1.017,-0.499889,0.796611,0.407015,0.760122,-0.174942,45.0511,14.4132,50.4624
-408466,0.916023,0.033066,7,127,0,408477,-2.0837,-3.45665,-1.10262,-0.193849,0.0717533,-0.367676,0.034495,0.79211,2.69187,1.02325,-0.577607,0.825308,0.496501,0.732589,-0.183488,45.0832,14.4133,50.4481
-408467,0.999412,0.033066,7,127,0,408472,-2.12799,-3.74775,-0.519729,-0.17597,-0.0769051,-0.0424774,0.144882,0.707155,3.07945,1.01591,-0.701703,0.909287,0.415776,0.68984,-0.182052,45.114,14.4123,49.8831
-408469,0.712174,0.033066,7,127,0,408474,-1.52763,-3.2173,-0.903207,-0.203326,0.0367125,-0.362909,0.0124164,0.775222,2.70737,1.04834,-0.57952,0.693052,0.3985,0.69529,-0.162943,45.079,14.3978,49.8553
-408471,0.981278,0.033066,7,127,0,408477,-1.55511,-3.18464,-0.906986,-0.200504,0.0583327,-0.473383,-0.0180521,0.770807,2.67144,1.05571,-0.563423,0.708804,0.38939,0.671675,-0.160935,45.0969,14.3954,50.0176
-408474,0.941992,0.033066,7,127,0,408479,-2.42384,-3.9211,-0.739317,-0.175923,-0.0829606,0.146044,0.124468,0.709237,3.02457,0.987192,-0.728265,0.996694,0.525636,0.760971,-0.209091,45.1155,14.3943,50.1419
-408468,0.997074,0.033066,6,63,0,408476,-2.56191,-3.88382,-0.961456,-0.179286,-0.0465347,0.0105205,0.0788326,0.711014,3.0329,1.01657,-0.677495,0.947164,0.533225,0.732847,-0.194068,45.1415,14.3799,51.4608
-408471,0.959075,0.033066,7,127,0,408478,-1.69854,-3.53,-0.974116,-0.195533,0.0272317,-0.456509,0.0945064,0.775696,2.74467,1.05528,-0.608128,0.752707,0.386217,0.692312,-0.159465,45.067,14.3656,50.8365
-408466,0.977745,0.033066,7,127,0,408478,-2.36425,-3.77007,-0.836424,-0.185448,-0.0303813,-0.0454115,0.145392,0.709597,3.02811,1.01228,-0.665727,0.921813,0.475419,0.714931,-0.187114,45.1381,14.4126,51.1155
-408464,0.969541,0.033066,7,127,0,408470,-1.88829,-3.53967,-1.06567,-0.191324,-0.0160853,-0.308318,0.015431,0.735828,2.80507,1.02237,-0.625311,0.809229,0.470314,0.768234,-0.184944,45.0894,14.363,50.3248
-408463,0.839837,0.033066,6,63,0,408468,-1.90013,-3.53282,-1.1397,-0.19416,-0.0112473,-0.307787,0.016368,0.733119,2.78043,1.0201,-0.628493,0.801322,0.477165,0.761605,-0.182749,45.0897,14.3779,50.7277
-408469,0.999759,0.033066,7,127,0,408474,-1.82218,-3.40489,-0.359376,-0.164136,-0.0319852,-0.134207,0.134403,0.74105,2.9368,1.01626,-0.619621,0.802786,0.351173,0.615641,-0.161,45.1199,14.3937,48.713
-408465,0.990186,0.033066,7,127,0,408475,-1.84476,-3.03068,-0.598503,-0.19175,-0.0178379,-0.0126298,0.00930939,0.740484,2.83659,1.02482,-0.672233,0.738279,0.392998,0.586202,-0.15504,45.1089,14.4141,49.5939
-408463,0.997585,0.033066,7,127,0,408467,-1.59246,-3.13544,-0.500812,-0.187794,0.0250907,-0.251836,0.0669643,0.72053,2.81067,1.02963,-0.659771,0.723948,0.343016,0.592451,-0.150928,45.1005,14.3828,49.3575
-408468,0.698248,0.033066,7,127,0,408471,-1.67354,-3.3563,-0.535246,-0.181319,-0.102637,0.023001,0.163757,0.749007,2.73853,1.02082,-0.658588,0.772711,0.340694,0.61706,-0.156969,45.0818,14.3892,49.5628
-408468,0.983726,0.033066,7,127,0,408476,-1.68405,-3.37301,-0.539624,-0.184176,-0.119746,0.00738675,0.148895,0.758507,2.76348,1.01931,-0.653662,0.761242,0.334474,0.613298,-0.153257,45.0765,14.3784,49.8046
-408477,0.689055,0.033066,7,127,0,408484,-1.8806,-3.47477,0.0251161,-0.199348,0.107883,-0.263249,0.00139949,0.636166,2.77636,1.07504,-0.600382,0.81589,0.293741,0.553152,-0.148005,45.117,14.3987,49.6992
-408474,0.900654,0.033066,7,127,0,408485,-1.42839,-2.93721,-1.09399,-0.173849,-0.0900735,-0.0545042,0.145473,0.812436,2.92553,0.976398,-0.680781,0.641554,0.412583,0.672371,-0.155551,45.0487,14.3952,48.6596
-408473,0.759258,0.033066,7,127,0,408485,-2.01651,-3.27526,-0.439585,-0.174129,-0.228066,-0.0330525,0.192296,0.762467,2.77258,1.00243,-0.63578,0.793189,0.410944,0.58757,-0.159638,45.045,14.3696,48.892
-408468,0.958946,0.033066,7,127,0,408487,-1.77219,-3.16268,-1.04819,-0.19175,0.123461,-0.174,-0.0591678,0.738109,2.88614,1.0219,-0.634052,0.740383,0.461943,0.704964,-0.17241,45.1082,14.384,49.5984
-408470,0.997425,0.033066,7,127,0,408478,-2.38729,-3.43586,-0.587841,-0.182353,-0.0135217,-0.0513823,0.116667,0.739899,2.93875,1.00634,-0.537962,0.918257,0.485316,0.631376,-0.183752,45.1911,14.3982,49.3891
-408470,0.999802,0.033066,7,127,0,408478,-2.37989,-3.46931,-0.7276,-0.176836,0.0314124,-0.0682887,0.191479,0.766828,2.88131,0.967552,-0.588098,0.865617,0.495384,0.644849,-0.178174,45.2071,14.3807,50.1942
-408470,0.573516,0.033066,7,255,0,408477,-2.13389,-3.31441,-0.66102,-0.18399,0.0900986,-0.0879831,0.196554,0.805164,2.87216,0.971812,-0.582086,0.843169,0.452032,0.649663,-0.17621,45.208,14.3821,49.2133
-408467,0.999922,0.033066,7,127,0,408475,-2.34271,-3.86482,-0.981508,-0.194666,-0.0986337,-0.274306,-0.00127675,0.763509,2.77317,1.06245,-0.724405,0.923772,0.497847,0.755481,-0.192758,45.0039,14.395,51.625
-408466,0.850249,0.033066,7,127,0,408479,-2.19086,-3.36666,-1.11458,-0.184292,0.0378399,-0.155535,0.247386,0.764727,2.73756,1.01104,-0.592945,0.813291,0.535801,0.72759,-0.186267,45.1214,14.3551,50.0509
-408470,0.819193,0.033066,6,127,0,408475,-2.16649,-3.85296,-0.559355,-0.185231,-0.00770776,-0.248691,-0.158022,0.778434,3.0277,0.979923,-0.579764,0.912771,0.432137,0.712437,-0.185005,45.047,14.4305,50.086
-408469,0.948492,0.033066,7,127,0,408478,-1.54357,-2.97103,-0.914434,-0.191988,-0.049671,-0.129644,0.258307,0.714076,2.72655,1.06136,-0.700716,0.664397,0.421802,0.653217,-0.159248,45.155,14.4242,49.4998
-408467,0.971449,0.033066,7,127,0,408472,-2.24052,-3.8025,-0.555691,-0.191499,-0.022952,-0.246482,-0.0995141,0.77635,2.95631,1.0056,-0.597124,0.945422,0.425328,0.705144,-0.187182,45.0535,14.3959,50.1855
-408468,0.914662,0.033066,7,127,0,408475,-2.2563,-4.00124,-0.886527,-0.194949,-0.0577092,-0.25866,-0.16182,0.723144,2.88234,1.03044,-0.597155,0.93823,0.45617,0.771728,-0.192527,45.0332,14.4202,51.5839
-408470,0.53606,0.033066,7,127,0,408485,-1.92968,-3.40153,-0.993376,-0.186679,-0.0248033,-0.0718273,0.162641,0.729899,2.8976,1.01137,-0.640907,0.775731,0.456473,0.685889,-0.172141,45.1471,14.3832,50.8134
-408470,0.999112,0.033066,7,127,0,408481,-2.31693,-3.6994,-0.975265,-0.179446,0.00924931,-0.0493433,-0.0648863,0.77958,3.03556,0.990969,-0.552186,0.904143,0.526589,0.739692,-0.196245,45.0521,14.3536,50.2785
-408470,0.991659,0.033066,7,127,0,408475,-2.36335,-3.74221,-0.999134,-0.1803,0.0387631,-0.00408478,-0.064327,0.779809,2.97727,1.00011,-0.546265,0.916518,0.499355,0.736501,-0.19202,45.0635,14.3512,50.7031
-408470,0.816422,0.033066,6,63,0,408477,-2.36625,-3.7807,-1.01749,-0.175685,-0.0754244,-0.0545944,-0.156553,0.765653,2.83259,1.01505,-0.619328,0.917064,0.514423,0.734781,-0.190966,45.0541,14.4659,50.7593
-408470,0.979928,0.033066,7,127,0,408475,-2.00142,-3.93246,-1.15926,-0.184702,-0.126167,-0.0759121,0.271858,0.777548,2.91837,1.01108,-0.666557,0.895911,0.477419,0.830159,-0.197738,45.1293,14.3143,50.5855
-408467,0.854721,0.033066,6,63,0,408475,-2.1476,-3.85028,-1.30539,-0.176656,-0.136515,-0.13801,0.125728,0.749295,2.77223,0.978418,-0.648734,0.880359,0.529276,0.825583,-0.19922,45.1158,14.3959,51.1109
-408468,0.998135,0.033066,7,127,0,408473,-2.23999,-3.70756,-0.64509,-0.188755,-0.0243464,-0.361595,-0.121859,0.682023,2.81823,1.05247,-0.603088,0.912661,0.465619,0.688414,-0.186691,45.077,14.3806,50.6349
-408468,0.994259,0.033066,7,127,0,408473,-2.40908,-3.20351,-0.832145,-0.20168,-0.115384,-0.33261,0.0526765,0.803602,2.90202,1.02333,-0.618877,0.844442,0.511274,0.630368,-0.177277,45.0924,14.4048,50.638
-408465,0.97525,0.033066,6,127,0,408476,-2.21129,-3.28967,-0.726349,-0.189945,-0.0851733,-0.202372,0.0329148,0.792421,2.90652,1.03228,-0.625415,0.832452,0.479236,0.634892,-0.175932,45.0935,14.3589,49.9939
-408466,0.791448,0.033066,7,127,0,408471,-1.97477,-3.75296,-0.967376,-0.183429,-0.0382576,-0.0426613,0.0145454,0.746426,2.76665,1.03877,-0.586763,0.853445,0.448796,0.770825,-0.184359,45.1684,14.4202,50.0528
-408466,0.99934,0.033066,7,127,0,408476,-2.07969,-3.67704,-0.905433,-0.19714,0.042706,-0.34337,0.0855041,0.728494,3.08995,0.97392,-0.671631,0.878605,0.45646,0.742064,-0.186681,45.1181,14.3428,51.0243
-408472,0.820442,0.033066,7,127,0,408480,-2.2787,-4.19429,-0.664506,-0.192077,-0.197435,-0.210839,0.0325236,0.753445,3.09292,0.943955,-0.608335,1.00466,0.435542,0.773198,-0.199257,45.1165,14.4231,51.282
-408471,0.999095,0.033066,7,127,0,408478,-2.15701,-3.2658,-1.37303,-0.186679,0.100407,-0.0807804,0.118824,0.738679,2.5828,1.08168,-0.645421,0.79932,0.558004,0.738688,-0.187764,45.0892,14.4239,50.5133
-408471,0.973715,0.033066,7,127,0,408476,-2.11781,-3.26894,-1.36744,-0.186211,0.114831,-0.116288,0.106273,0.75899,2.61421,1.07803,-0.629639,0.794506,0.560659,0.730205,-0.187188,45.0798,14.4331,50.382
-408469,0.996763,0.033066,7,127,0,408482,-2.12286,-3.38328,-0.513278,-0.190195,-0.059585,-0.175177,0.0388861,0.712175,2.59867,1.10622,-0.611294,0.834078,0.4409,0.625633,-0.172307,45.0934,14.3395,49.7467
-408472,0.69637,0.033066,7,127,0,408482,-1.96279,-3.40489,-0.913206,-0.177802,-0.0567026,0.0425473,0.117958,0.794976,2.96903,0.973374,-0.664726,0.773843,0.473715,0.697407,-0.174915,45.2213,14.4253,49.9584
-408470,0.974556,0.033066,7,127,0,408481,-2.35626,-3.35125,-1.12915,-0.172558,0.0232571,0.142162,0.105304,0.73423,2.89945,1.00689,-0.678846,0.825853,0.572997,0.724844,-0.190081,45.156,14.4167,50.0613
-408471,0.870477,0.033066,7,127,0,408477,-1.63201,-3.52267,-0.418716,-0.202062,-0.113209,-0.503311,-0.0327887,0.73175,2.81112,1.05152,-0.58213,0.816584,0.311969,0.642393,-0.161035,45.0593,14.4094,49.909
-408473,0.991546,0.033066,6,63,0,408477,-1.73889,-3.68791,-0.268729,-0.20226,-0.0252016,-0.521382,-0.062794,0.738339,2.70039,1.04955,-0.579328,0.833209,0.296201,0.635978,-0.157826,45.0321,14.3995,50.1889
-408476,0.99968,0.033066,7,127,0,408479,-1.77649,-2.93227,-1.03509,-0.17377,-0.0593139,0.242213,0.176064,0.713288,2.90974,0.965199,-0.720643,0.687263,0.46641,0.638309,-0.161293,45.171,14.3954,49.5565
-408477,0.573569,0.033066,7,127,0,408485,-1.51736,-3.39373,-0.138514,-0.203363,-0.0195171,-0.542169,-0.014633,0.720067,2.72093,1.05306,-0.535657,0.765249,0.252397,0.576618,-0.143676,45.0424,14.3774,49.3982
-408465,0.99326,0.033066,6,63,0,408481,-1.57476,-3.19811,-0.572814,-0.194071,-0.0815538,-0.165795,0.0311346,0.710859,2.83642,1.01525,-0.567807,0.715723,0.337097,0.625126,-0.150735,45.1291,14.3785,49.4172
-408466,0.994884,0.033066,7,127,0,408471,-1.7747,-3.39378,-0.550792,-0.186269,-0.056494,-0.3944,0.212303,0.74356,2.84041,1.02862,-0.63091,0.788875,0.368977,0.626945,-0.160861,45.1305,14.42,49.7837
-408467,0.96868,0.033066,6,127,0,408475,-1.76648,-3.43125,-0.419009,-0.187605,-0.0625089,-0.412869,0.200008,0.74812,2.8074,1.02035,-0.63299,0.79474,0.371358,0.635161,-0.16492,45.1319,14.409,49.4854
-408468,0.948144,0.033066,7,127,0,408475,-1.5973,-3.34678,-0.427334,-0.204761,0.0224199,-0.2199,0.0895376,0.66302,2.94033,1.03885,-0.628627,0.778509,0.337915,0.622834,-0.159114,45.1437,14.3805,49.6506
-408472,0.968652,0.033066,7,127,0,408478,-1.52374,-3.37793,-0.429367,-0.209036,0.0480662,-0.15379,0.0699148,0.663176,2.91316,1.02386,-0.640865,0.750999,0.320399,0.666319,-0.159574,45.1995,14.3936,49.767
-408469,0.942797,0.033066,7,127,0,408480,-1.77748,-3.41338,-0.807362,-0.193603,0.018237,-0.491576,0.0901746,0.721202,2.79401,1.06688,-0.640473,0.805273,0.414346,0.698545,-0.175166,45.0163,14.379,49.9215
-408471,0.69316,0.033066,7,127,0,408480,-2.36848,-3.58604,-0.835144,-0.182361,-0.114366,0.0882763,-0.00478773,0.749387,2.91596,0.989467,-0.655574,0.901077,0.473317,0.667283,-0.181287,45.1627,14.4133,51.1374
-408467,0.869589,0.033066,7,127,0,408478,-2.27111,-3.65906,-0.745868,-0.193966,0.00392888,-0.485739,0.186438,0.77569,2.86666,1.01221,-0.647038,0.894015,0.456076,0.67373,-0.17896,45.0396,14.365,51.0089
-408463,0.998896,0.033066,7,127,0,408474,-2.13207,-3.68712,-1.08011,-0.188823,-0.0870132,-0.0946332,-0.0529832,0.728199,2.81033,1.03246,-0.5892,0.880225,0.497129,0.764264,-0.192103,45.0742,14.3971,50.6092
-408467,0.843891,0.033066,7,127,0,408470,-1.79653,-3.50897,-1.21446,-0.186393,0.019015,-0.22836,0.0295798,0.777687,2.92362,1.00481,-0.592104,0.763849,0.47296,0.778725,-0.17941,45.1669,14.3632,50.1276
-408465,0.98094,0.033066,7,127,0,408471,-2.24035,-3.98316,-0.854721,-0.186611,-0.0451818,-0.139931,0.173692,0.766937,2.88749,0.99124,-0.709024,0.944484,0.485714,0.778627,-0.198286,45.0567,14.4212,50.7299
-408468,0.882042,0.033066,7,127,0,408475,-2.10321,-3.70027,-0.779495,-0.178059,-0.0277494,-0.0537513,0.183553,0.748327,2.90063,0.987099,-0.645507,0.866639,0.466546,0.763819,-0.19027,45.1209,14.3748,49.6745
-408467,0.986054,0.033066,7,127,0,408473,-2.06153,-3.3879,-0.948155,-0.188724,-0.0554019,-0.187915,-0.0376587,0.760197,2.7857,1.05124,-0.621436,0.826802,0.441341,0.68172,-0.173726,45.0929,14.3389,50.5559
-408471,0.997117,0.033066,7,127,0,408477,-1.96203,-3.05116,-0.774847,-0.193587,-0.0824509,-0.265873,0.0744687,0.713864,2.73427,1.05089,-0.704753,0.780184,0.440466,0.598102,-0.164821,45.1486,14.4609,50.3288
-408469,0.936271,0.033066,7,127,0,408479,-2.10046,-3.77384,-1.01272,-0.182406,-0.0732554,-0.101559,0.00031137,0.759504,2.87694,1.01749,-0.570274,0.890753,0.451507,0.749411,-0.185595,45.0501,14.3036,50.5684
-408463,0.982255,0.033066,6,63,0,408474,-2.06792,-4.00638,-0.877821,-0.189771,-0.0596371,-0.238386,-0.0210655,0.739839,2.7989,1.0406,-0.619504,0.88996,0.450517,0.77612,-0.187842,45.0966,14.4003,51.069
-408467,0.947082,0.033066,6,63,0,408470,-1.96686,-4.06624,-1.06331,-0.190828,0.0186343,-0.172301,-0.0112112,0.792531,2.75832,1.02652,-0.63097,0.886585,0.431377,0.826722,-0.188797,45.1678,14.3402,51.1206
-408471,0.968067,0.033066,7,127,0,408476,-2.70394,-3.64813,-1.17785,-0.187141,-0.0996398,-0.189206,0.213982,0.711945,2.98377,1.02915,-0.615167,0.960924,0.584481,0.732258,-0.202084,45.0507,14.338,51.5482
-408470,0.987409,0.033066,7,127,0,408480,-2.48068,-3.54351,-0.753874,-0.197252,-0.0123499,-0.348396,-0.0930346,0.677483,3.05213,1.01102,-0.586743,0.892199,0.488276,0.673639,-0.181052,45.1278,14.4394,51.3688
-408471,0.939944,0.033066,7,127,0,408478,-1.72608,-3.52581,-0.842924,-0.173632,-0.0732019,-0.0460201,0.27587,0.844581,2.65271,0.989169,-0.682347,0.807525,0.395351,0.733318,-0.175912,45.1063,14.4177,49.121
-408472,0.850602,0.033066,7,127,0,408484,-2.31635,-3.85761,-0.994849,-0.195153,0.00415597,-0.427308,-0.0762729,0.649484,3.01923,0.983871,-0.554881,0.92425,0.503621,0.759849,-0.194574,45.0782,14.355,51.7707
-408468,0.891072,0.033066,7,127,0,408477,-2.1948,-3.94072,-1.05168,-0.197861,0.0918332,-0.14706,-0.111684,0.767002,2.98464,1.00543,-0.619012,0.924054,0.494456,0.79934,-0.197582,45.0552,14.4196,51.023
-408466,0.991254,0.033066,7,127,0,408475,-2.16721,-3.44386,-0.81208,-0.187183,-0.143197,-0.136965,0.26542,0.763787,2.77397,1.06177,-0.65811,0.853883,0.467998,0.691859,-0.181227,45.1496,14.3949,49.944
-408468,0.959096,0.033066,7,255,0,408473,-1.86628,-3.27592,-0.669284,-0.187909,-0.273956,-0.157741,0.127788,0.737507,2.74878,1.02875,-0.677461,0.790289,0.439323,0.657549,-0.173117,45.096,14.3699,49.4325
-408467,0.999898,0.033066,7,127,0,408477,-2.2178,-3.83182,-0.979702,-0.191066,0.191825,-0.174178,0.0851533,0.802513,2.72826,1.01209,-0.658112,0.886609,0.478537,0.736106,-0.184559,45.1331,14.4091,51.2721
-408468,0.995091,0.033066,7,127,0,408476,-2.52163,-3.35968,-0.497867,-0.185846,0.0139386,-0.297146,0.0962512,0.730698,2.89505,1.01318,-0.624594,0.899609,0.466771,0.600962,-0.175308,45.1843,14.3717,50.3916
-408471,0.662545,0.033066,7,127,0,408476,-1.76711,-3.87161,-1.32182,-0.182145,-0.0576408,-0.14499,0.0590673,0.769524,2.75861,1.03479,-0.677217,0.78987,0.481106,0.830751,-0.18679,45.0265,14.3642,51.0501
-408477,0.48427,0.033066,7,127,0,408489,-2.4024,-3.81078,-0.604528,-0.186455,0.251692,-0.13391,0.035656,0.773034,2.7582,1.01673,-0.621653,0.944084,0.459105,0.666812,-0.185354,45.0114,14.4122,50.8428
-408474,0.993666,0.033066,7,127,0,408482,-1.94275,-3.63113,-0.999249,-0.191966,-0.304667,-0.227684,0.0100615,0.76561,2.89035,1.04551,-0.662281,0.823166,0.461095,0.751723,-0.18032,45.1861,14.4052,50.4385
-408475,0.999478,0.033066,7,127,0,408482,-1.85129,-3.73987,-0.79862,-0.1902,-0.331078,-0.0223127,0.0877116,0.779289,2.76591,1.04334,-0.6134,0.822598,0.407826,0.740307,-0.174041,45.1617,14.379,49.9289
-408472,0.992007,0.033066,7,127,0,408483,-2.37625,-3.23014,-0.936187,-0.19091,0.163491,-0.19971,-0.0533869,0.701523,2.93175,1.02203,-0.61516,0.854656,0.539404,0.645418,-0.185203,45.0453,14.3475,50.7098
-408477,0.997771,0.033066,7,127,0,408484,-1.22154,-3.42794,-0.493428,-0.18849,-0.22907,-0.0901893,0.179035,0.74625,2.7401,0.995476,-0.626269,0.714803,0.282206,0.646493,-0.151883,45.1518,14.311,49.398
-408478,0.863092,0.033066,7,127,0,408487,-1.95066,-2.85223,-0.943451,-0.190018,0.0105665,-0.378917,-0.0425742,0.761842,2.8976,1.04515,-0.72816,0.703759,0.452998,0.606356,-0.155691,45.04,14.4552,50.0459
-408472,0.977996,0.033066,7,127,0,408482,-1.97178,-3.67849,-0.384907,-0.189588,-0.0667349,-0.105169,0.273969,0.719206,2.82355,0.979073,-0.574234,0.870143,0.38357,0.69058,-0.177107,45.1506,14.3333,49.3878
-408467,0.999147,0.033066,6,63,0,408475,-1.88932,-3.72125,-0.736594,-0.183614,-0.0631339,-0.281813,-0.00401705,0.81255,2.86201,1.00856,-0.637916,0.871445,0.389473,0.715512,-0.177562,45.0734,14.4472,49.9962
-408467,0.950648,0.033066,7,127,0,408473,-1.90272,-3.78869,-0.810775,-0.18978,-0.0665547,-0.396641,-0.0387641,0.792844,3.01708,1.01158,-0.65886,0.85372,0.388535,0.72643,-0.174156,45.0845,14.3761,50.8547
