# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.997771,0.0258827,7,255,0,408341,-2.17857,-3.99271,-1.0126,-0.175931,-0.0141465,-0.130659,0.120519,0.748088,2.82889,1.02021,1.92375,-0.430303,-0.222698,-0.784449,0.946244,0.474721,0.793763,-0.19728,45.1241,14.4025,48.5356
-408326,0.953078,0.0258827,8,255,0,408336,-2.06447,-3.03419,-0.610623,-0.187628,0.018542,-0.111008,0.217486,0.732197,2.74238,1.06197,1.73287,-0.643088,-0.42979,-1.37353,0.751766,0.435164,0.586237,-0.15818,45.1075,14.3404,47.6192
-408325,0.99855,0.0258827,7,127,0,408331,-2.03049,-2.91176,-0.572878,-0.190207,0.0456483,-0.156154,0.277296,0.730337,2.68435,1.05623,1.83897,-0.768983,-0.404793,-1.34157,0.751217,0.429744,0.572905,-0.158644,45.1033,14.337,47.3625
-408326,0.79266,0.0258827,8,255,0,408336,-1.98692,-3.9256,-0.881083,-0.171329,-0.0904819,0.144516,0.144184,0.7469,2.85739,1.06376,1.9128,-0.645878,-0.185027,-0.837402,0.873054,0.422189,0.773656,-0.183331,45.1203,14.3559,48.0523
-408323,0.998845,0.0258827,7,127,0,408330,-1.95404,-3.90369,-0.87641,-0.172966,-0.11818,0.136333,0.196931,0.752771,2.72177,1.03105,1.94274,-0.711054,-0.382956,-0.919481,0.859071,0.430563,0.783433,-0.184672,45.1027,14.3914,48.0455
-408327,0.998987,0.0258827,7,127,0,408338,-2.56171,-3.53594,-0.91462,-0.192776,-0.0760985,-0.500851,0.160601,0.801932,2.79723,1.06203,1.68434,-0.885841,-0.631195,-1.34519,0.884274,0.524733,0.686708,-0.183532,45.1475,14.3425,49.6894
-408331,0.969809,0.0258827,7,127,0,408345,-1.92156,-3.28982,-0.631701,-0.187516,0.0362423,-0.000738109,0.267235,0.630964,2.66796,1.06314,1.75378,-0.773283,-0.588921,-1.26463,0.830868,0.449528,0.67503,-0.181873,45.0393,14.3651,47.1412
-408325,0.983928,0.0258827,7,127,0,408336,-1.79925,-3.3552,-0.827076,-0.186291,-0.0857229,-0.152422,0.0478896,0.750817,2.83476,1.08889,1.82189,-0.899624,-0.568958,-1.01711,0.768355,0.429974,0.696406,-0.171451,45.1257,14.344,47.7315
-408327,0.999247,0.0258827,7,127,0,408337,-1.89843,-3.5581,-0.691287,-0.184165,-0.0672623,0.0997311,-0.0454841,0.656159,2.66263,1.0847,1.73768,-0.839906,-0.664319,-0.963925,0.806353,0.394975,0.707542,-0.170134,45.1245,14.3888,48.234
-408326,0.986361,0.0258827,7,255,0,408340,-1.87383,-3.10305,-1.1555,-0.187671,-0.143608,-0.0770347,0.326485,0.66816,2.78691,1.09012,1.63047,-1.0797,-0.733734,-1.41233,0.71507,0.467628,0.698194,-0.166891,45.1439,14.3441,48.5856
-408329,0.998105,0.0258827,7,127,0,408332,-1.89879,-3.14478,-1.1263,-0.187701,-0.202961,-0.119445,0.327396,0.645914,2.73545,1.09169,1.61465,-1.09021,-0.698028,-1.3774,0.703003,0.492289,0.69052,-0.166528,45.1523,14.3251,48.7274
-408329,0.995386,0.0258827,7,127,0,408335,-2.01487,-3.81504,-0.356122,-0.17623,0.120155,-0.27122,0.116162,0.807945,2.71227,1.02306,1.63343,-0.86275,-0.510215,-1.01958,0.893062,0.353026,0.675691,-0.171583,45.0309,14.3328,47.7119
-408328,0.985263,0.0258827,7,127,0,408339,-1.88234,-3.37915,-1.13478,-0.182607,-0.0105005,0.106985,0.277738,0.687745,2.72397,1.0359,2.13252,-0.60425,-0.527095,-1.06324,0.758527,0.465198,0.749815,-0.175589,45.1595,14.3919,48.1412
-408327,0.957785,0.0258827,7,127,0,408337,-2.52526,-3.96169,-0.692185,-0.186937,-0.142449,-0.278429,0.0202611,0.759372,2.66701,1.05056,1.64831,-0.990389,-0.811417,-1.32257,0.97181,0.469815,0.739655,-0.192243,45.0526,14.4138,49.5225
-408329,0.588302,0.0258827,7,127,0,408340,-2.02367,-3.36796,-1.05377,-0.187707,0.0445492,-0.195747,0.327252,0.745433,2.78162,1.06122,1.77833,-1.07239,-0.965495,-1.362,0.80353,0.477218,0.723115,-0.177386,45.1781,14.3228,48.2771
-408325,0.998445,0.0258827,6,63,0,408336,-2.12359,-3.41238,-1.04139,-0.184387,0.0636124,-0.165974,0.355577,0.750477,2.77637,1.04168,1.50532,-0.975284,-1.00829,-1.23287,0.801436,0.482342,0.711554,-0.175696,45.1726,14.3765,48.8234
-408325,0.980171,0.0258827,7,127,0,408335,-2.18824,-3.21663,-0.797454,-0.174789,0.0262549,-0.123455,0.247795,0.761767,2.7721,1.06702,1.70316,-1.12432,-0.6091,-1.43204,0.792926,0.463183,0.622779,-0.165659,45.0808,14.3987,48.1099
-408324,0.698779,0.0258827,7,255,0,408337,-1.75055,-3.28232,-0.75904,-0.178296,0.0752772,-0.16547,0.177571,0.730407,2.8519,1.08695,1.60969,-1.02036,-0.940409,-1.3694,0.744421,0.406973,0.665342,-0.16287,45.115,14.3507,47.5368
-408325,0.98525,0.0258827,7,255,0,408333,-2.07584,-3.43362,-0.920227,-0.184882,0.0138649,-0.0673387,0.28981,0.716686,2.62096,1.03028,1.52517,-0.984571,-0.848575,-1.37215,0.831726,0.455008,0.731731,-0.181656,45.126,14.3848,48.4741
-408329,0.982805,0.0258827,7,127,0,408339,-1.9798,-3.0604,-0.489727,-0.189479,0.0516573,-0.423818,0.122589,0.752657,2.7745,1.05457,1.54814,-1.16243,-1.04288,-1.43851,0.748832,0.377978,0.574464,-0.150545,45.0192,14.3756,48.1382
-408327,0.954137,0.0258827,7,255,0,408339,-1.77032,-3.51722,-1.00496,-0.186649,-0.167292,-0.0626168,0.396288,0.736323,2.8198,0.987056,1.75283,-0.961263,-0.678236,-1.21193,0.774733,0.44558,0.737174,-0.174106,45.1702,14.383,48.2882
-408328,0.991955,0.0258827,7,127,0,408333,-1.82089,-3.51974,-1.03645,-0.187686,-0.184603,-0.0499042,0.377523,0.747866,2.80573,1.00093,1.78783,-0.910903,-0.686679,-1.25147,0.760429,0.451697,0.767856,-0.175631,45.1624,14.3862,48.2512
-408323,0.98841,0.0258827,7,127,0,408335,-1.99452,-3.48268,-0.928456,-0.188193,-0.0734547,-0.254671,0.210008,0.746001,2.69475,1.01737,1.49479,-1.02327,-0.820543,-1.27162,0.811686,0.448402,0.702951,-0.173289,45.1438,14.3139,48.8693
-408322,0.986196,0.0258827,7,127,0,408330,-1.99436,-3.48539,-0.920949,-0.188578,-0.0711178,-0.260909,0.203509,0.744922,2.70131,1.01723,1.47849,-1.0259,-0.825972,-1.26227,0.804493,0.452827,0.703628,-0.17381,45.1461,14.3117,48.9953
-408326,0.995728,0.0258827,7,127,0,408334,-2.23316,-3.91269,-1.06242,-0.183104,0.160231,-0.0874591,0.314276,0.730818,2.814,1.02593,1.52849,-1.15053,-0.855016,-1.62807,0.903602,0.498583,0.793788,-0.193658,45.0321,14.4004,49.1736
-408329,0.979993,0.0258827,7,127,0,408337,-2.29467,-3.63724,-1.12562,-0.184421,0.0874077,-0.0382268,0.309628,0.674756,2.79579,1.00336,1.55414,-1.07055,-0.786107,-1.62986,0.896698,0.540902,0.769694,-0.197868,45.0687,14.3054,49.0187
-408328,0.999874,0.0258827,8,255,0,408337,-2.30641,-4.13767,-0.871285,-0.172455,-0.120446,-0.110155,0.139522,0.820884,2.61379,1.09836,1.94933,-0.673782,-0.454635,-0.650343,0.93631,0.454246,0.779438,-0.188492,45.0915,14.3901,48.7007
-408324,0.869937,0.0258827,7,255,0,408339,-2.29275,-3.72584,-0.928835,-0.185378,-0.149866,-0.176143,0.272824,0.666947,2.64592,1.06351,1.67134,-0.900471,-0.720823,-1.37108,0.886662,0.481467,0.735997,-0.1862,45.1507,14.3732,49.6204
-408324,0.985481,0.0258827,7,127,0,408332,-2.17435,-3.63903,-1.03252,-0.184149,-0.0171782,-0.0852251,0.218954,0.691729,2.65918,1.09007,1.43311,-1.20506,-0.92664,-1.34206,0.880332,0.527114,0.757113,-0.195267,45.1213,14.3686,48.6847
-408325,0.968859,0.0258827,7,127,0,408339,-2.62046,-3.5509,-1.00239,-0.17862,-0.0415951,0.0230523,0.0535011,0.735481,2.68663,1.08623,1.42522,-1.1983,-0.994689,-1.39255,0.919095,0.540698,0.714736,-0.191802,45.1182,14.3641,49.3115
-408324,0.998742,0.0258827,7,127,0,408332,-2.25557,-3.79512,-0.998007,-0.186659,-0.0575665,-0.275028,0.319145,0.743333,2.78675,1.02223,1.741,-0.892552,-0.74336,-0.940608,0.899552,0.523429,0.765581,-0.195141,45.1027,14.3316,48.9044
-408328,0.993151,0.0258827,7,255,0,408341,-1.79853,-3.53477,-1.14368,-0.188122,-0.0664959,-0.390508,0.0890335,0.799503,2.64082,1.01963,1.72859,-0.837154,-0.69924,-1.36728,0.776612,0.44142,0.775977,-0.177762,45.1506,14.4087,48.8953
-408324,0.85149,0.0258827,7,127,0,408336,-2.18126,-3.51188,-0.75984,-0.185274,-0.139157,-0.00116899,0.0913494,0.721851,2.71634,1.08669,1.62958,-0.868987,-0.568569,-1.07844,0.859674,0.468974,0.671457,-0.179672,45.1131,14.3281,48.5101
-408325,0.999872,0.0258827,7,127,0,408331,-1.94106,-3.54986,-0.861927,-0.176137,-0.0438285,-0.149941,0.109942,0.698935,2.70435,1.09933,1.63089,-1.15819,-0.794929,-1.49343,0.832673,0.42108,0.729743,-0.177741,45.0897,14.4205,48.2406
-408327,0.987906,0.0258827,7,127,0,408337,-2.48402,-3.58397,-1.1558,-0.197951,0.0503629,-0.245519,0.183327,0.789673,2.74335,1.02342,1.48107,-1.18193,-0.782146,-1.23673,0.890002,0.532469,0.741044,-0.189449,45.1048,14.3607,50.0474
-408325,0.874821,0.0258827,8,255,0,408338,-1.92684,-3.8227,-0.741507,-0.18225,-0.167226,0.00332835,0.203368,0.693158,2.69402,1.09827,2.10167,-0.558464,-0.198348,-0.853742,0.860899,0.40411,0.740608,-0.177393,45.0885,14.3209,47.8166
-408328,0.999043,0.0258827,7,255,0,408339,-1.87449,-2.82249,-0.346625,-0.18144,0.0975478,-0.183512,0.185067,0.805671,2.70281,1.01329,1.58803,-0.953312,-0.618851,-1.3357,0.712341,0.364236,0.526987,-0.143956,45.1744,14.3548,46.7812
-408323,0.99882,0.0258827,7,127,0,408334,-1.59172,-3.23164,-0.713723,-0.192553,-0.106175,-0.360973,0.340819,0.703726,2.73889,1.06222,1.59179,-0.992411,-0.865417,-1.26987,0.714292,0.374011,0.649909,-0.157151,45.0699,14.3763,48.1887
-408324,0.997174,0.0258827,7,127,0,408331,-1.94276,-3.43549,-0.548613,-0.183459,0.024018,0.0108495,0.153251,0.716613,2.68668,1.06808,1.48691,-1.07779,-0.85708,-1.5588,0.807312,0.366646,0.660162,-0.162581,45.0973,14.3665,47.9691
-408325,0.98072,0.0258827,7,255,0,408331,-1.99797,-3.76245,-0.761555,-0.176972,-0.0579992,-0.0586361,0.156787,0.692346,2.77338,1.06005,1.68679,-1.07308,-0.788052,-1.13452,0.846113,0.432763,0.707628,-0.175576,45.0396,14.3703,48.6005
-408325,0.998894,0.0258827,7,127,0,408333,-1.56812,-3.70624,-0.904866,-0.185484,-0.19761,-0.105702,0.161318,0.740641,2.77494,1.06086,1.56461,-0.930837,-0.572628,-1.39746,0.773169,0.358867,0.731852,-0.163611,45.0817,14.3733,48.5572
-408323,0.957963,0.0258827,7,255,0,408331,-1.63338,-3.67937,-0.810363,-0.185512,-0.131837,-0.0750444,0.247109,0.712348,2.78642,1.05568,1.75663,-0.878786,-0.586855,-1.30901,0.776011,0.391158,0.768514,-0.174224,45.0561,14.3839,47.7936
-408322,0.998595,0.0258827,8,255,0,408331,-2.08777,-3.7624,-0.948597,-0.18581,-0.0247544,-0.334369,0.250342,0.716889,2.91117,1.02269,1.72153,-0.85152,-0.610437,-0.989162,0.87571,0.457772,0.769615,-0.187339,45.0461,14.3708,48.8197
-408326,0.996979,0.0258827,8,255,0,408331,-2.14687,-3.54707,-0.679386,-0.192783,-0.0540169,-0.174131,0.0358525,0.682737,2.96711,1.02605,1.9975,-0.507508,-0.113919,-0.973955,0.876264,0.443847,0.684268,-0.18032,45.1463,14.362,48.3755
-408329,0.72616,0.0258827,8,255,0,408339,-1.72507,-3.74381,-0.817996,-0.205779,-0.11094,-0.225345,0.0783979,0.666315,2.84648,1.07492,1.25362,-1.25644,-0.958152,-1.49342,0.812525,0.367434,0.736719,-0.168566,45.1228,14.3749,49.6279
-408333,0.962601,0.0258827,7,127,0,408340,-1.69768,-3.71544,-0.441969,-0.206128,-0.130368,-0.282945,0.209228,0.619901,2.77006,1.07851,1.3208,-1.20525,-1.02806,-1.32576,0.857117,0.321961,0.687928,-0.169829,45.1278,14.3254,49.104
-408328,0.849701,0.0258827,7,127,0,408341,-1.68618,-3.79334,-0.59834,-0.203503,-0.0951877,-0.319173,0.230946,0.675381,2.81805,1.10634,1.45191,-1.23289,-1.06186,-1.35516,0.804758,0.33721,0.733125,-0.166241,45.0766,14.3413,49.0399
-408328,0.852043,0.0258827,7,127,0,408340,-1.80947,-3.05664,-0.896411,-0.186917,-0.139432,-0.307182,0.343961,0.742338,2.67918,1.00794,1.48564,-1.22743,-0.801327,-1.54647,0.725678,0.441432,0.644794,-0.162188,45.1517,14.3879,48.1737
-408324,0.886943,0.0258827,7,127,0,408335,-1.80425,-3.58198,-0.797109,-0.190239,-0.0586463,-0.125964,0.11932,0.754539,2.76995,1.06705,1.52656,-0.983973,-0.937703,-1.36685,0.803417,0.378568,0.715989,-0.168251,45.1697,14.3531,48.5861
-408325,0.793682,0.0258827,8,255,0,408335,-1.66883,-3.56432,-0.699288,-0.19203,-0.0609672,-0.215112,0.180892,0.732018,2.8779,1.07146,1.51915,-1.07185,-0.81752,-1.38615,0.779468,0.380276,0.703874,-0.168446,45.1581,14.3622,48.3608
-408328,0.930275,0.0258827,7,127,0,408338,-1.71344,-3.45477,-0.859247,-0.191614,-0.189146,-0.144953,0.277724,0.670336,2.76478,1.05371,1.50012,-1.06592,-0.756381,-1.49373,0.72375,0.378306,0.710959,-0.157597,45.1771,14.3722,48.9036
-408329,0.909736,0.0258827,7,127,0,408338,-1.66529,-3.25515,-0.959152,-0.189915,-0.0859447,-0.370517,0.267377,0.767953,2.61124,1.07676,1.41006,-1.19614,-1.15839,-1.3669,0.695169,0.378322,0.667624,-0.151288,45.0728,14.3704,48.9445
-408323,0.972665,0.0258827,7,127,0,408335,-1.92232,-3.67079,-0.53608,-0.188806,-0.0369658,-0.0266942,0.140865,0.649457,2.82064,1.06784,1.61419,-0.928512,-0.821471,-1.20577,0.831239,0.379688,0.69511,-0.169864,45.1104,14.4042,48.3999
-408322,0.915981,0.0258827,7,255,0,408329,-2.03939,-3.63597,-0.56945,-0.181951,-0.0686729,-0.0333417,0.103138,0.659096,2.81466,1.07957,1.66165,-0.845548,-0.656789,-1.21513,0.87916,0.397622,0.677802,-0.175035,45.1443,14.3805,48.1814
-408324,0.853518,0.0258827,6,127,0,408334,-1.98733,-3.18861,-0.692288,-0.183811,-0.0387216,-0.138442,0.224206,0.709985,2.58678,1.05032,1.83257,-0.914059,-0.519744,-1.29759,0.77818,0.429122,0.626502,-0.16554,45.1537,14.3465,48.1479
-408323,0.88354,0.0258827,7,127,0,408335,-1.91448,-3.79958,-0.90413,-0.1739,-0.0902746,-0.180603,0.153779,0.742613,2.78088,1.05967,1.80143,-0.727149,-0.49309,-1.26348,0.86897,0.411288,0.760593,-0.182537,45.0574,14.3584,48.2882
-408329,0.970039,0.0258827,7,255,0,408341,-1.77034,-3.44514,-0.848051,-0.196746,-0.0813145,-0.217329,0.000376158,0.703905,2.88619,1.04807,1.9899,-0.580233,-0.145311,-0.610343,0.752281,0.414087,0.685341,-0.163772,45.0245,14.3474,48.4346
-408328,0.633926,0.0258827,7,127,0,408340,-2.29086,-3.46369,-0.854022,-0.182064,0.0208042,-0.288317,0.283853,0.712912,2.74931,1.05274,1.91584,-0.658705,-0.242788,-1.16241,0.868101,0.475559,0.711482,-0.184281,45.176,14.3952,48.4422
-408326,0.999077,0.0258827,8,255,0,408336,-2.4422,-3.66729,-0.691034,-0.188528,-0.168072,-0.161817,0.255923,0.734882,2.67795,1.07261,1.67097,-1.02408,-0.759243,-0.990861,0.92898,0.476607,0.657517,-0.182175,45.0604,14.3363,49.1408
-408327,0.819896,0.0258827,7,127,0,408333,-1.77506,-3.55331,-1.05125,-0.179793,0.0662628,-0.213074,0.170003,0.711558,2.77848,1.06509,1.49706,-1.09558,-0.863666,-1.54659,0.750785,0.415853,0.756888,-0.170066,45.1756,14.3779,49.0637
-408324,0.980608,0.0258827,7,127,0,408335,-1.97405,-3.96905,-0.98125,-0.187089,-0.0411895,-0.0161452,0.158726,0.754831,2.69238,1.03047,1.68044,-0.897869,-0.757704,-1.18808,0.855468,0.437715,0.813263,-0.18645,45.1102,14.3575,49.128
-408324,0.973272,0.0258827,7,127,0,408331,-1.91238,-3.83985,-1.12571,-0.180681,0.00333407,0.0255681,0.182594,0.797042,2.63656,1.03641,1.62375,-0.91813,-0.834683,-1.22653,0.859824,0.447116,0.798492,-0.186004,45.1227,14.3803,48.5354
-408327,0.919294,0.0258827,7,127,0,408336,-2.29096,-3.45584,-0.809452,-0.175011,-0.025881,-0.202157,0.440371,0.794115,2.75864,0.989074,1.39053,-1.29145,-0.950955,-1.57523,0.843786,0.473778,0.694317,-0.177736,45.1053,14.3467,48.4393
-408332,0.936249,0.0258827,7,127,0,408338,-2.39182,-3.15872,-0.765964,-0.170399,-0.0386689,-0.255965,0.428088,0.780501,2.6891,1.00662,1.37152,-1.30972,-1.07225,-1.88396,0.844364,0.505094,0.629723,-0.177067,45.1458,14.3583,48.0593
-408325,0.952482,0.0258827,7,255,0,408338,-1.98588,-3.60805,-0.968511,-0.188431,-0.122017,-0.0703248,0.254296,0.714172,2.84023,1.07335,1.48108,-0.959371,-0.751385,-0.996841,0.815723,0.461595,0.751275,-0.179371,45.1061,14.3782,48.4196
-408326,0.988439,0.0258827,7,127,0,408334,-2.09157,-3.70764,-0.944161,-0.166264,-0.22078,-0.15579,0.199657,0.779586,2.73651,1.06299,1.67957,-1.14282,-0.829198,-1.51925,0.857912,0.449152,0.733599,-0.179642,45.1207,14.3246,48.5278
-408332,0.939191,0.0258827,7,127,0,408338,-2.17594,-4.2046,-0.567745,-0.185268,-0.182799,0.103525,0.0437663,0.782342,2.56062,1.0415,1.43138,-0.900623,-0.685332,-1.27992,0.981269,0.395654,0.762231,-0.189483,45.0813,14.3948,48.7285
-408327,0.947724,0.0258827,7,127,0,408342,-2.24444,-3.65846,-0.823691,-0.168472,-0.0836867,-0.135408,0.383283,0.742318,2.7392,1.05872,2.21104,-0.774238,-0.478409,-0.924138,0.882608,0.475049,0.718984,-0.183699,45.1024,14.3522,47.6867
-408326,0.994275,0.0258827,7,127,0,408335,-2.26973,-3.27891,-0.851273,-0.188478,-0.132039,-0.193649,0.256667,0.700691,2.65324,1.06777,1.71509,-0.639689,-0.426578,-0.996518,0.833841,0.522244,0.679148,-0.18443,45.0543,14.3563,48.0677
-408329,0.795477,0.0258827,7,127,0,408337,-1.78496,-3.80935,-0.852983,-0.193387,-0.00725167,-0.348115,0.0985868,0.771857,2.67516,1.10096,1.7151,-0.609555,-0.362281,-1.03747,0.826244,0.375168,0.739996,-0.169465,45.0838,14.3773,48.6082
-408330,0.865347,0.0258827,7,127,0,408339,-1.97602,-3.54291,-0.524599,-0.184018,-0.139477,-0.247341,0.188546,0.743848,2.66045,1.01732,2.00614,-0.855835,-0.510236,-1.00932,0.813979,0.377534,0.685287,-0.165832,45.1983,14.3559,47.9865
-408332,0.995167,0.0258827,7,127,0,408341,-1.96785,-3.55276,-0.416663,-0.186587,-0.239719,-0.0727936,0.0017466,0.742901,2.72038,1.05789,1.71818,-0.514976,-0.247198,-0.879787,0.824689,0.393293,0.640928,-0.166655,45.1309,14.4164,47.7293
-408328,0.776329,0.0258827,7,127,0,408341,-1.61311,-3.24016,-0.803663,-0.175022,0.0955182,-0.104186,0.302493,0.725867,2.70864,1.06159,2.27127,-0.284268,-0.195656,-0.748469,0.721347,0.385576,0.655543,-0.157714,45.104,14.3707,46.8177
-408330,0.57555,0.0258827,8,255,0,408343,-1.66932,-3.22645,-0.783148,-0.174603,0.097575,-0.0677411,0.291169,0.714919,2.73338,1.06657,2.27908,-0.243309,-0.224083,-0.786233,0.734066,0.374669,0.658447,-0.157749,45.1084,14.3588,46.7932
-408327,0.998612,0.0258827,8,255,0,408337,-1.91906,-3.66402,-1.07471,-0.180265,0.013323,0.0591509,0.352393,0.695726,2.63231,1.08711,1.15227,-1.42593,-1.18759,-1.63718,0.845778,0.451876,0.767566,-0.184424,45.1187,14.379,48.7717
-408324,0.907951,0.0258827,7,127,0,408335,-2.32333,-3.66418,-1.06838,-0.185267,-0.164665,-0.25188,0.196553,0.78902,2.58435,1.08353,1.44672,-1.21572,-0.922227,-1.58901,0.910654,0.525878,0.746334,-0.195507,45.0678,14.3712,49.1917
-408325,0.964478,0.0258827,8,255,0,408335,-1.7706,-3.40336,-0.632395,-0.182375,0.0659713,-0.0551019,0.23311,0.692277,2.85843,1.01752,2.07655,-0.571685,-0.299611,-1.09687,0.803421,0.399569,0.670562,-0.170359,45.1435,14.3589,47.1131
-408327,0.995536,0.0258827,7,255,0,408332,-1.9556,-3.37479,-0.664787,-0.182259,-0.134177,-0.160493,0.108257,0.763231,2.64214,1.08599,1.55554,-0.881793,-0.684227,-0.924775,0.766573,0.403142,0.620027,-0.156077,45.0235,14.3573,48.253
-408327,0.940667,0.0258827,7,255,0,408336,-1.81497,-3.0119,-0.735038,-0.193558,-0.000515815,-0.332012,0.322651,0.712375,2.75915,1.02932,1.74469,-1.02106,-0.756349,-1.52691,0.68315,0.413273,0.588113,-0.147332,45.1024,14.3679,48.3765
-408329,0.966643,0.0258827,7,127,0,408336,-1.70271,-2.89507,-0.623378,-0.193466,-0.033929,-0.387421,0.248627,0.733936,2.84177,1.04767,1.78298,-0.870326,-0.837561,-1.59133,0.687837,0.373873,0.599442,-0.150694,45.0791,14.3888,47.6308
-408329,0.992843,0.0258827,7,255,0,408336,-1.79784,-3.49613,-0.679341,-0.194611,-0.0813656,-0.333165,0.226033,0.72627,2.61732,1.03766,1.42732,-1.18731,-0.711057,-1.06044,0.801284,0.377715,0.71399,-0.170637,45.1266,14.3476,48.4749
-408328,0.998757,0.0258827,7,127,0,408342,-2.00287,-3.31084,-0.674096,-0.182369,-0.0130996,-0.156437,0.189668,0.747226,2.77236,1.04342,1.74461,-0.805946,-0.259219,-1.19921,0.782241,0.437056,0.624123,-0.163999,45.0319,14.3207,47.8391
-408324,0.702232,0.0258827,7,127,0,408339,-1.91934,-3.50084,-0.742511,-0.197549,0.0227521,-0.321057,0.229406,0.71705,2.8136,1.0569,1.74253,-0.893977,-0.580075,-1.01249,0.793205,0.412324,0.689823,-0.169466,45.0798,14.4031,48.8441
-408330,0.961291,0.0258827,7,127,0,408334,-1.94261,-3.08838,-0.815264,-0.188823,-0.0594233,-0.412746,0.0619904,0.642317,3.0413,1.05265,1.73203,-0.830497,-0.545027,-1.387,0.730426,0.440987,0.625643,-0.160844,45.0821,14.3294,48.787
-408327,0.999804,0.0258827,7,127,0,408336,-1.90231,-3.19015,-0.643977,-0.185802,-0.102117,-0.442076,0.133077,0.685581,3.05052,1.06756,1.69865,-0.898191,-0.619798,-1.1483,0.748017,0.395948,0.614644,-0.154907,45.0793,14.3747,48.1426
-408324,0.909936,0.0258827,7,127,0,408340,-1.90512,-3.68027,-0.830343,-0.199842,0.0763456,-0.216853,0.209747,0.670564,2.7446,1.03548,1.69222,-0.84678,-0.65392,-1.46563,0.825315,0.418986,0.730939,-0.175413,45.126,14.3673,49.1805
-408327,0.915722,0.0258827,7,255,0,408334,-1.57084,-3.42681,-0.559287,-0.187696,-0.103537,-0.368064,0.0806489,0.714973,2.93011,1.06692,1.53864,-1.12487,-0.749408,-1.0373,0.728214,0.318552,0.650544,-0.149827,45.045,14.3623,48.2209
-408325,0.91128,0.0258827,7,255,0,408338,-1.83484,-3.64086,-0.918904,-0.188738,-0.248602,-0.347729,0.357577,0.740031,2.70572,1.0565,1.43334,-1.08294,-0.937045,-1.58229,0.811475,0.434263,0.748702,-0.179377,45.069,14.3816,48.8203
-408323,0.983475,0.0258827,7,127,0,408330,-2.19677,-3.65484,-0.818856,-0.176172,0.140443,-0.0273544,0.0980448,0.728492,2.69658,1.05606,1.5042,-0.966896,-0.699101,-1.26708,0.876967,0.47808,0.71382,-0.184294,45.1526,14.3593,48.3225
-408322,0.993974,0.0258827,7,127,0,408327,-2.31104,-3.5468,-0.651803,-0.180776,-0.174587,-0.0879799,0.292181,0.749864,2.61515,1.08897,1.70937,-1.02585,-0.845207,-1.30086,0.887995,0.467614,0.665603,-0.180858,45.1302,14.3788,48.3208
-408321,0.996343,0.0258827,7,191,0,408328,-1.80999,-3.49668,-1.10014,-0.180429,-0.0539727,-0.19884,0.155487,0.742131,2.7124,1.06133,1.62169,-1.00281,-0.787229,-1.29818,0.746478,0.455947,0.745195,-0.171965,45.1259,14.3561,48.6547
-408327,0.929274,0.0258827,6,63,0,408332,-1.82334,-3.52866,-1.16653,-0.190085,-0.0198259,-0.168798,0.150831,0.7912,2.70667,1.0742,1.48587,-0.870464,-0.804269,-1.231,0.763312,0.458178,0.739526,-0.171872,45.1438,14.3601,48.856
-408334,0.997687,0.0258827,7,127,0,408342,-2.50523,-3.85211,-0.722192,-0.184513,-0.145638,-0.25723,0.284084,0.704547,2.73901,1.05494,1.24338,-1.1339,-1.13439,-1.61965,0.996014,0.502584,0.701377,-0.197179,44.9925,14.3245,49.34
-408327,0.974947,0.0258827,7,127,0,408341,-2.24866,-3.64476,-0.740548,-0.201986,-0.135843,-0.310755,0.205685,0.691222,2.75885,1.08778,1.54508,-1.35664,-0.887499,-1.68679,0.896572,0.463481,0.707901,-0.184482,45.0828,14.3772,49.375
